symbol,datetime,open,high,low,close,volume,amount
002527.SZ,2010-12-24,23.0,26.2,23.0,24.51,335309.48,832056.83
002527.SZ,2010-12-27,25.3,26.92,23.65,26.57,222494.37,560429.51
002527.SZ,2010-12-28,25.13,25.7,23.91,23.91,107706.62,266380.2
002527.SZ,2010-12-29,22.45,24.2,22.15,24.18,103165.81,240236.08
002527.SZ,2010-12-30,23.89,26.6,23.84,26.6,162329.12,420614.09
002527.SZ,2011-01-04,27.6,28.55,26.63,26.99,125053.96,343177.88
002527.SZ,2011-01-05,27.3,28.49,27.1,28.2,98937.0,274902.72
002527.SZ,2011-01-06,27.8,28.89,27.4,28.2,76834.39,215863.15
002527.SZ,2011-01-07,28.05,28.5,25.98,27.05,75669.55,206918.26
002527.SZ,2011-01-10,26.8,27.49,26.18,26.61,41836.99,112395.83
002527.SZ,2011-01-11,26.3,27.2,25.13,25.75,41037.7,107003.45
002527.SZ,2011-01-12,25.61,26.26,25.4,26.15,28376.5,73372.64
002527.SZ,2011-01-13,26.2,26.2,25.4,26.05,24555.34,63220.65
002527.SZ,2011-01-14,25.81,25.82,23.45,23.95,64854.88,155493.65
002527.SZ,2011-01-17,23.5,23.5,22.21,22.75,33519.77,76321.08
002527.SZ,2011-01-18,22.6,23.17,22.38,22.59,24324.39,55531.97
002527.SZ,2011-01-19,22.61,23.15,21.5,22.99,30856.6,69728.14
002527.SZ,2011-01-20,22.7,22.77,20.8,20.93,42017.54,91197.93
002527.SZ,2011-01-21,20.77,21.28,20.23,20.92,28755.49,59832.32
002527.SZ,2011-01-24,20.82,20.83,19.72,19.72,23255.87,46989.0
002527.SZ,2011-01-25,19.68,20.94,19.6,20.69,29257.69,59719.35
002527.SZ,2011-01-26,20.61,21.58,20.31,21.3,25977.79,54720.57
002527.SZ,2011-01-27,21.25,21.8,20.67,21.22,27381.23,58227.74
002527.SZ,2011-01-28,20.72,21.96,20.72,21.85,22908.09,49074.46
002527.SZ,2011-01-31,21.7,22.3,21.52,22.2,21264.17,46669.85
002527.SZ,2011-02-01,22.18,22.18,21.54,21.73,14114.04,30723.82
002527.SZ,2011-02-09,21.67,22.96,21.28,22.86,29092.15,65535.01
002527.SZ,2011-02-10,22.76,24.3,22.46,24.0,30904.49,72280.24
002527.SZ,2011-02-11,23.62,25.2,23.62,25.2,33712.4,82791.71
002527.SZ,2011-02-14,25.17,25.6,24.83,25.35,25149.45,63362.14
002527.SZ,2011-02-15,25.19,25.99,24.71,25.0,25575.63,64302.84
002527.SZ,2011-02-16,25.0,25.35,24.74,25.17,22018.0,55179.85
002527.SZ,2011-02-17,25.15,25.55,24.81,25.55,22796.57,57572.83
002527.SZ,2011-02-18,25.75,25.75,24.3,25.6,32938.08,82195.41
002527.SZ,2011-02-22,25.66,26.67,25.39,26.58,45544.87,118744.59
002527.SZ,2011-02-23,26.2,26.95,25.82,26.46,20139.4,53192.42
002527.SZ,2011-02-24,26.45,26.62,25.6,25.85,17965.77,46499.47
002527.SZ,2011-02-25,25.79,25.79,24.55,25.37,18903.18,47445.6
002527.SZ,2011-02-28,24.91,25.26,24.36,25.0,16174.25,39992.93
002527.SZ,2011-03-01,24.9,25.83,24.9,25.28,13846.24,35162.3
002527.SZ,2011-03-02,25.0,25.78,24.78,25.56,20737.36,52605.27
002527.SZ,2011-03-03,25.56,27.13,25.56,26.73,39842.55,106094.81
002527.SZ,2011-03-04,26.65,26.94,26.1,26.93,19784.22,52577.14
002527.SZ,2011-03-07,26.96,27.25,26.5,26.66,12677.87,33992.62
002527.SZ,2011-03-08,26.56,27.43,26.08,26.21,17884.67,47524.8
002527.SZ,2011-03-09,26.04,26.39,25.4,25.48,15275.73,39223.65
002527.SZ,2011-03-10,25.49,26.13,25.3,25.56,10733.58,27536.17
002527.SZ,2011-03-11,25.5,25.99,25.08,25.51,11654.65,29916.87
002527.SZ,2011-03-14,25.46,27.9,25.12,27.9,43107.71,114947.59
002527.SZ,2011-03-15,27.39,27.95,26.9,27.62,24182.09,66356.95
002527.SZ,2011-03-16,27.58,27.8,27.06,27.3,13664.78,37417.01
002527.SZ,2011-03-17,27.18,27.8,26.6,26.8,28530.41,78007.62
002527.SZ,2011-03-18,26.95,27.75,26.67,27.31,16198.37,44047.84
002527.SZ,2011-03-21,27.2,27.2,26.52,26.88,10232.13,27444.61
002527.SZ,2011-03-22,26.8,26.86,25.0,26.24,27137.98,70468.64
002527.SZ,2011-03-23,26.07,26.78,25.41,26.0,22843.38,59744.03
002527.SZ,2011-03-24,25.95,25.95,25.26,25.45,42006.76,106993.8
002527.SZ,2011-03-25,25.4,26.65,25.36,26.4,59067.24,154255.92
002527.SZ,2011-03-28,26.68,28.98,26.68,27.49,54507.05,151580.97
002527.SZ,2011-03-29,27.4,28.09,26.92,27.22,26890.26,74082.93
002527.SZ,2011-03-30,27.0,27.22,25.27,26.09,19831.55,51797.86
002527.SZ,2011-03-31,26.0,26.86,25.45,26.59,19467.52,51105.07
002527.SZ,2011-04-01,26.39,27.3,26.05,27.2,21856.89,58833.06
002527.SZ,2011-04-06,26.99,27.43,26.39,26.58,9971.68,26623.82
002527.SZ,2011-04-07,26.7,27.28,25.58,26.69,19858.99,52743.47
002527.SZ,2011-04-08,26.7,26.8,26.22,26.77,12275.63,32617.3
002527.SZ,2011-04-11,26.81,27.59,26.5,26.99,23138.24,62560.73
002527.SZ,2011-04-12,26.65,26.65,25.85,26.4,13293.09,34725.93
002527.SZ,2011-04-13,26.0,26.97,25.8,26.25,8052.0,21293.69
002527.SZ,2011-04-14,26.07,26.36,25.22,25.7,20817.23,53255.67
002527.SZ,2011-04-15,25.5,26.0,25.2,26.0,10561.45,27006.37
002527.SZ,2011-04-18,25.87,25.87,24.85,25.05,14459.27,36597.34
002527.SZ,2011-04-19,25.06,25.34,23.6,24.4,21863.73,52496.95
002527.SZ,2011-04-20,23.86,24.29,23.78,23.85,10103.29,24147.57
002527.SZ,2011-04-21,23.86,24.3,23.7,24.29,10930.58,26349.33
002527.SZ,2011-04-22,24.3,24.75,24.23,24.72,11955.19,29352.89
002527.SZ,2011-04-25,24.6,25.16,24.23,24.5,11170.36,27531.4
002527.SZ,2011-04-26,24.5,24.74,23.85,23.9,8055.8,19475.69
002527.SZ,2011-04-27,23.96,24.21,21.51,21.51,30514.18,67779.5
002527.SZ,2011-04-28,21.79,22.25,20.91,21.05,13625.6,29074.2
002527.SZ,2011-04-29,21.0,22.5,20.97,22.01,12228.14,26574.53
002527.SZ,2011-05-03,21.95,22.23,21.8,22.01,8326.73,18291.36
002527.SZ,2011-05-04,22.17,22.17,21.18,21.41,8254.19,17690.31
002527.SZ,2011-05-06,21.0,21.48,20.38,21.42,5962.25,12698.09
002527.SZ,2011-05-09,21.4,22.11,21.36,22.0,8392.35,18353.49
002527.SZ,2011-05-10,22.0,22.23,21.77,22.06,5472.92,12045.24
002527.SZ,2011-05-11,22.0,22.2,21.65,21.89,5065.7,11121.37
002527.SZ,2011-05-12,21.71,22.1,21.61,21.65,3769.59,8222.46
002527.SZ,2011-05-13,21.89,22.2,21.6,21.93,5452.14,11935.2
002527.SZ,2011-05-16,22.15,22.15,21.7,21.91,5922.64,12932.92
002527.SZ,2011-05-17,21.84,21.9,21.23,21.55,3758.49,8121.19
002527.SZ,2011-05-18,21.59,21.69,21.25,21.4,4568.05,9787.93
002527.SZ,2011-05-19,21.42,21.47,20.68,20.78,5451.85,11531.43
002527.SZ,2011-05-20,20.52,20.89,19.73,20.02,19424.15,38824.44
002527.SZ,2011-05-23,20.02,20.13,19.23,19.34,6251.8,12306.31
002527.SZ,2011-05-24,19.03,19.78,18.88,19.62,4392.23,8488.41
002527.SZ,2011-05-25,19.52,19.75,19.07,19.08,3398.7,6602.07
002527.SZ,2011-05-26,19.58,19.58,17.17,18.81,3537.56,6742.1
002527.SZ,2011-05-27,18.51,18.9,18.0,18.05,2794.91,5146.71
002527.SZ,2011-05-30,18.07,18.52,17.73,18.02,2706.8,4893.87
002527.SZ,2011-05-31,18.0,18.9,17.91,18.85,4570.55,8433.77
002527.SZ,2011-06-01,18.85,19.77,18.59,19.69,6796.06,13195.02
002527.SZ,2011-06-02,19.5,19.7,19.0,19.69,5572.34,10807.93
002527.SZ,2011-06-03,19.59,20.59,19.4,20.45,7082.37,14315.8
002527.SZ,2011-06-07,20.45,20.95,20.2,20.71,7179.45,14757.08
002527.SZ,2011-06-08,20.65,20.75,19.6,20.65,3753.08,7625.17
002527.SZ,2011-06-09,20.12,20.43,19.48,20.16,5756.61,11513.22
002527.SZ,2011-06-10,20.16,20.38,19.01,20.2,6852.19,13648.97
002527.SZ,2011-06-13,19.61,20.0,19.38,19.98,2698.31,5340.19
002527.SZ,2011-06-14,19.99,20.89,19.82,20.63,10865.99,22310.55
002527.SZ,2011-06-15,20.73,20.73,20.2,20.46,3280.41,6675.71
002527.SZ,2011-06-16,20.12,20.36,19.82,19.99,1979.56,3959.35
002527.SZ,2011-06-17,20.16,20.49,19.5,19.85,3290.54,6512.0
002527.SZ,2011-06-21,19.84,20.28,19.6,19.86,2803.11,5560.38
002527.SZ,2011-06-22,19.88,20.25,19.5,19.99,2951.45,5858.12
002527.SZ,2011-06-23,19.6,20.52,19.51,20.2,6528.32,13144.2
002527.SZ,2011-06-24,20.15,21.32,20.04,20.8,13050.44,27208.43
002527.SZ,2011-06-27,20.98,21.83,20.6,21.3,12538.91,26872.69
002527.SZ,2011-06-28,21.28,21.67,21.0,21.3,3958.01,8395.19
002527.SZ,2011-06-29,21.3,21.48,20.8,21.25,5414.77,11410.3
002527.SZ,2011-06-30,21.25,21.5,20.88,21.4,6356.52,13543.81
002527.SZ,2011-07-01,21.41,21.41,21.03,21.13,2795.8,5912.31
002527.SZ,2011-07-04,21.0,21.36,21.0,21.23,7481.8,15858.03
002527.SZ,2011-07-05,21.3,21.89,21.16,21.88,18351.97,39809.4
002527.SZ,2011-07-06,21.8,21.87,21.42,21.79,4895.2,10604.24
002527.SZ,2011-07-07,21.68,22.0,21.55,21.55,7805.84,16969.26
002527.SZ,2011-07-08,21.55,21.58,20.9,21.13,28207.79,59515.45
002527.SZ,2011-07-12,20.8,21.07,20.1,20.99,11386.44,23604.45
002527.SZ,2011-07-13,20.89,21.35,20.81,21.05,7727.99,16246.92
002527.SZ,2011-07-14,20.91,21.47,20.91,21.31,6683.2,14180.01
002527.SZ,2011-07-15,21.53,22.57,21.33,22.1,14951.06,33023.46
002527.SZ,2011-07-18,21.9,21.98,21.41,21.98,9479.23,20596.84
002527.SZ,2011-07-19,21.88,22.16,21.53,21.93,7328.51,16062.4
002527.SZ,2011-07-20,22.0,22.14,21.51,21.8,8832.31,19152.76
002527.SZ,2011-07-21,21.79,21.98,21.51,21.7,3620.65,7855.71
002527.SZ,2011-07-22,21.7,21.97,21.51,21.9,3853.52,8363.67
002527.SZ,2011-07-26,21.25,21.25,20.4,20.93,6478.28,13469.72
002527.SZ,2011-07-27,20.86,21.58,20.51,21.07,5050.49,10650.6
002527.SZ,2011-07-28,21.06,21.15,20.7,20.8,3972.0,8290.48
002527.SZ,2011-07-29,20.8,21.08,20.5,20.94,3532.91,7314.03
002527.SZ,2011-08-01,20.92,21.88,20.91,21.31,4028.31,8592.8
002527.SZ,2011-08-02,21.21,21.86,21.0,21.8,7653.51,16360.21
002527.SZ,2011-08-03,21.68,22.86,21.5,22.61,20081.25,44986.38
002527.SZ,2011-08-04,22.75,23.1,22.19,22.3,12193.04,27538.63
002527.SZ,2011-08-05,21.0,21.85,21.0,21.13,7339.07,15752.75
002527.SZ,2011-08-08,21.13,21.23,19.5,20.05,7625.91,15505.61
