symbol,datetime,open,high,low,close,volume,amount
002669.SZ,2015-01-05,12.94,13.0,12.6,12.83,19462.48,24875.25
002669.SZ,2015-01-06,12.85,13.55,12.84,13.45,30923.45,41170.99
002669.SZ,2015-01-07,13.51,13.82,13.5,13.54,23772.22,32330.33
002669.SZ,2015-01-08,13.48,13.49,13.13,13.33,14070.38,18735.36
002669.SZ,2015-01-09,13.38,13.43,13.2,13.23,13315.4,17779.35
002669.SZ,2015-01-12,13.23,13.42,13.02,13.42,11587.52,15405.58
002669.SZ,2015-01-13,13.49,13.65,13.41,13.59,18352.68,24880.09
002669.SZ,2015-01-14,13.68,13.69,13.34,13.42,14762.03,19936.39
002669.SZ,2015-01-15,13.48,13.61,13.32,13.56,15105.36,20453.87
002669.SZ,2015-01-16,13.54,13.83,13.52,13.79,17238.42,23684.78
002669.SZ,2015-01-19,13.6,14.08,13.5,13.65,25364.7,35041.98
002669.SZ,2015-01-20,13.63,14.26,13.6,14.2,28703.37,40140.6
002669.SZ,2015-01-21,14.19,14.36,14.08,14.36,26106.65,37220.58
002669.SZ,2015-01-22,14.35,14.49,14.2,14.46,24332.81,34935.94
002669.SZ,2015-01-23,14.47,14.51,14.06,14.12,20707.56,29545.67
002669.SZ,2015-01-26,14.09,14.43,14.02,14.37,15372.85,21918.51
002669.SZ,2015-01-27,14.37,14.48,14.13,14.32,16947.13,24284.33
002669.SZ,2015-01-28,14.32,14.37,14.13,14.21,13560.06,19336.89
002669.SZ,2015-01-29,14.21,14.44,14.07,14.43,18432.82,26368.15
002669.SZ,2015-01-30,15.08,15.45,14.82,14.82,58697.76,88538.29
002669.SZ,2015-02-02,14.56,14.56,14.01,14.31,24622.28,35419.03
002669.SZ,2015-02-03,14.32,14.58,14.26,14.44,16266.05,23466.33
002669.SZ,2015-02-04,14.55,14.73,14.46,14.63,17735.67,25949.8
002669.SZ,2015-02-05,14.68,14.75,14.46,14.48,13688.52,19896.86
002669.SZ,2015-02-06,14.4,14.45,14.0,14.02,14719.81,20898.27
002669.SZ,2015-02-09,14.0,14.09,13.62,13.64,11550.01,15979.2
002669.SZ,2015-02-10,13.6,13.9,13.51,13.9,9362.83,12814.56
002669.SZ,2015-02-11,13.85,14.0,13.78,14.0,10081.04,14002.3
002669.SZ,2015-02-12,14.01,14.19,14.0,14.18,7715.15,10885.31
