symbol,datetime,open,high,low,close,volume,amount
563870,2026-05-15,0.87,0.876,0.839,0.845,34155.0,2920.68
563870,2026-05-18,0.845,0.862,0.841,0.854,22207.0,1894.51
563870,2026-05-19,0.854,0.856,0.837,0.851,37855.44,3190.07
563870,2026-05-20,0.846,0.846,0.833,0.838,18679.0,1561.52
563870,2026-05-21,0.838,0.853,0.819,0.819,23643.0,1982.33
563870,2026-05-22,0.819,0.83,0.811,0.827,27948.0,2297.16
563870,2026-05-25,0.831,0.839,0.818,0.834,24703.0,2043.51
563870,2026-05-26,0.831,0.831,0.8,0.815,42138.0,3405.0
563870,2026-05-27,0.815,0.822,0.792,0.798,36799.0,2954.93
563870,2026-05-28,0.801,0.808,0.793,0.805,19581.0,1568.26
563870,2026-05-29,0.806,0.806,0.757,0.767,64345.0,4982.04
563870,2026-06-01,0.767,0.772,0.76,0.762,11500.0,878.73
563870,2026-06-02,0.763,0.763,0.735,0.752,33374.0,2482.02
563870,2026-06-03,0.75,0.772,0.75,0.759,32949.0,2506.26
563870,2026-06-04,0.743,0.757,0.74,0.746,13015.0,971.24
563870,2026-06-05,0.748,0.77,0.74,0.765,47773.0,3613.26
563870,2026-06-08,0.748,0.767,0.73,0.74,45129.0,3355.05
563870,2026-06-09,0.736,0.749,0.729,0.747,18408.0,1362.62
563870,2026-06-10,0.744,0.757,0.725,0.73,16317.0,1197.16
563870,2026-06-11,0.725,0.727,0.713,0.722,19698.0,1415.44
563870,2026-06-12,0.725,0.763,0.725,0.75,59790.0,4503.14
563870,2026-06-15,0.75,0.75,0.737,0.746,22124.0,1639.55
563870,2026-06-16,0.747,0.753,0.74,0.747,23889.0,1782.57
563870,2026-06-17,0.747,0.754,0.735,0.743,14790.0,1096.65
563870,2026-06-18,0.736,0.754,0.729,0.744,20037.0,1489.04
563870,2026-06-22,0.742,0.742,0.71,0.734,143638.0,10269.78
563870,2026-06-23,0.729,0.729,0.709,0.713,32181.0,2312.63
563870,2026-06-24,0.712,0.715,0.697,0.711,20432.0,1441.47
563870,2026-06-25,0.707,0.719,0.698,0.702,11432.0,801.95
563870,2026-06-26,0.702,0.711,0.681,0.701,53233.0,3669.23
563870,2026-06-29,0.699,0.701,0.689,0.694,12126.0,841.88
563870,2026-06-30,0.696,0.737,0.696,0.73,90994.0,6601.6
563870,2026-07-01,0.72,0.743,0.72,0.74,68833.0,5047.92
563870,2026-07-02,0.728,0.739,0.718,0.718,23113.0,1681.73
563870,2026-07-03,0.713,0.753,0.713,0.75,34298.0,2550.92
563870,2026-07-06,0.762,0.762,0.725,0.731,45918.0,3394.85
563870,2026-07-07,0.732,0.737,0.702,0.705,28716.0,2048.06
563870,2026-07-08,0.702,0.713,0.688,0.692,33867.0,2368.31
563870,2026-07-09,0.692,0.711,0.679,0.707,26930.0,1867.32
563870,2026-07-10,0.707,0.778,0.697,0.753,180783.0,13654.0
563870,2026-07-13,0.742,0.742,0.686,0.7,115390.0,8111.86
563870,2026-07-14,0.681,0.69,0.651,0.663,69293.0,4592.49
563870,2026-07-15,0.654,0.674,0.651,0.659,34363.0,2278.85
563870,2026-07-16,0.658,0.664,0.647,0.652,43771.0,2870.05
563870,2026-07-17,0.652,0.652,0.623,0.624,56721.0,3609.08
563870,2026-07-20,0.625,0.638,0.602,0.618,30485.0,1879.42
563870,2026-07-21,0.61,0.63,0.609,0.63,27375.0,1701.09
563870,2026-07-22,0.629,0.63,0.617,0.62,19734.0,1228.35
563870,2026-07-23,0.62,0.634,0.618,0.632,12603.0,791.64
563870,2026-07-24,0.622,0.631,0.612,0.613,13886.0,859.49
563870,2026-07-27,0.613,0.629,0.61,0.629,23306.0,1450.39
563870,2026-07-28,0.624,0.626,0.617,0.62,14243.0,883.38
563870,2026-07-29,0.62,0.633,0.613,0.629,39361.0,2457.3
563870,2026-07-30,0.628,0.634,0.62,0.625,42881.0,2703.41
563870,2026-07-31,0.63,0.64,0.63,0.634,29454.0,1871.24
563870,2026-08-03,0.634,0.648,0.634,0.647,21780.0,1404.01
563870,2026-08-04,0.648,0.656,0.644,0.654,14093.0,917.23
563870,2026-08-05,0.654,0.664,0.654,0.661,17176.0,1131.95
563870,2026-08-06,0.662,0.667,0.652,0.66,18723.0,1235.34
563870,2026-08-07,0.659,0.669,0.649,0.668,37768.0,2499.52
563870,2026-08-10,0.669,0.681,0.658,0.678,41134.0,2769.58
563870,2026-08-11,0.663,0.668,0.657,0.662,22155.0,1466.29
563870,2026-08-12,0.661,0.669,0.658,0.666,11960.0,795.63
563870,2026-08-13,0.67,0.671,0.658,0.658,11993.0,800.05
563870,2026-08-14,0.656,0.665,0.656,0.664,3450.0,228.41
563870,2026-08-17,0.666,0.673,0.662,0.673,10585.0,708.97
563870,2026-08-18,0.671,0.672,0.661,0.668,9368.0,622.29
563870,2026-08-19,0.681,0.681,0.634,0.634,49713.0,3209.14
563870,2026-08-20,0.646,0.646,0.627,0.629,26669.0,1685.31
563870,2026-08-21,0.627,0.631,0.622,0.63,14610.0,917.73
563870,2026-08-24,0.634,0.634,0.616,0.62,16118.0,1001.1
563870,2026-08-25,0.614,0.628,0.607,0.625,11269.0,699.47
563870,2026-08-26,0.626,0.632,0.623,0.627,14880.0,936.05
563870,2026-08-27,0.627,0.639,0.621,0.639,10716.0,679.08
563870,2026-08-28,0.639,0.645,0.636,0.64,9766.0,625.26
563870,2026-08-31,0.63,0.653,0.63,0.651,13601.0,877.31
563870,2026-09-01,0.651,0.656,0.649,0.653,9630.0,629.23
563870,2026-09-02,0.652,0.66,0.64,0.652,21913.0,1437.53
563870,2026-09-03,0.651,0.652,0.646,0.649,10241.0,664.16
563870,2026-09-04,0.649,0.66,0.647,0.65,16194.0,1063.9
