symbol,datetime,open,high,low,close,volume,amount
688004.SH,2020-06-12,92.0,131.0,90.0,126.8,92716.17,971051.29
688004.SH,2020-06-15,125.95,132.98,119.0,131.07,69647.59,882218.4
688004.SH,2020-06-16,125.01,125.9,112.05,116.03,57305.11,670031.63
688004.SH,2020-06-17,115.0,117.17,104.95,107.99,47985.71,524581.41
688004.SH,2020-06-18,108.5,117.79,107.0,107.0,46589.42,523336.64
688004.SH,2020-06-19,104.5,116.8,100.11,114.4,42989.56,457331.6
688004.SH,2020-06-22,109.0,111.11,106.01,107.1,34295.54,371016.25
688004.SH,2020-06-23,106.07,108.66,103.18,105.45,24268.8,256574.96
688004.SH,2020-06-24,106.49,107.78,102.88,103.5,25879.39,271349.82
688004.SH,2020-06-29,101.8,104.52,99.36,99.57,20864.46,211686.0
688004.SH,2020-06-30,100.8,101.95,99.13,99.95,15938.75,159652.96
688004.SH,2020-07-01,100.3,101.8,96.5,98.27,21494.15,213248.94
688004.SH,2020-07-02,98.9,100.5,96.62,100.5,19351.92,189838.54
688004.SH,2020-07-03,99.49,102.34,99.0,100.05,20058.2,201975.26
688004.SH,2020-07-06,99.5,104.95,99.44,103.27,23127.3,236778.95
688004.SH,2020-07-07,105.97,107.66,102.61,103.81,28376.28,297190.4
688004.SH,2020-07-08,103.42,103.69,101.21,102.96,20763.14,212841.56
688004.SH,2020-07-09,102.73,109.66,102.73,107.37,31962.02,340792.58
688004.SH,2020-07-10,107.65,109.38,104.75,105.75,21957.42,234433.29
688004.SH,2020-07-13,105.53,107.38,104.87,106.61,22202.31,235524.26
688004.SH,2020-07-14,105.95,107.47,101.3,103.45,22298.68,231851.47
688004.SH,2020-07-15,103.08,104.47,94.8,94.8,24193.48,239567.39
688004.SH,2020-07-16,95.79,95.79,85.02,85.2,18827.13,168849.65
688004.SH,2020-07-17,86.5,87.84,83.6,85.85,10727.08,92468.53
688004.SH,2020-07-20,85.03,87.22,80.98,83.11,14365.06,119192.33
688004.SH,2020-07-21,83.19,86.58,82.51,86.19,12892.06,109197.99
688004.SH,2020-07-22,84.27,86.47,84.12,84.89,9253.68,78840.99
688004.SH,2020-07-23,84.3,86.0,81.1,83.27,9829.02,81789.72
688004.SH,2020-07-24,82.0,83.68,76.16,76.28,12550.63,99397.42
688004.SH,2020-07-27,76.66,78.28,74.03,74.67,7298.72,54991.7
688004.SH,2020-07-28,75.16,75.97,74.96,75.89,4879.71,36788.79
688004.SH,2020-07-29,75.6,78.72,74.9,78.47,8007.12,61930.64
688004.SH,2020-07-30,78.74,79.65,77.69,78.4,8020.87,63132.07
688004.SH,2020-07-31,78.06,81.54,77.61,81.0,10031.6,79807.23
688004.SH,2020-08-03,81.36,83.76,80.94,82.68,10324.77,84812.93
688004.SH,2020-08-04,82.34,83.54,79.33,79.64,9490.71,76987.06
688004.SH,2020-08-05,80.77,80.88,78.18,79.5,6577.74,52286.34
688004.SH,2020-08-06,80.0,90.99,77.49,89.01,23008.67,193232.29
688004.SH,2020-08-07,87.0,87.45,82.28,82.92,16195.23,136925.35
688004.SH,2020-08-10,83.78,85.7,82.02,84.03,7919.1,66478.67
688004.SH,2020-08-11,83.9,83.9,78.58,78.85,9142.93,74243.03
688004.SH,2020-08-12,78.49,79.2,75.76,78.83,7410.07,57015.46
688004.SH,2020-08-13,78.9,83.3,78.9,80.26,8321.86,67974.93
688004.SH,2020-08-14,80.02,82.5,79.81,81.22,5344.07,43139.36
688004.SH,2020-08-17,81.11,82.19,80.05,81.93,5330.52,43295.43
688004.SH,2020-08-18,82.48,82.48,80.5,80.95,4959.32,40275.94
688004.SH,2020-08-19,80.97,80.97,78.1,78.26,5574.92,43983.82
688004.SH,2020-08-20,77.98,78.53,77.0,77.78,2788.27,21705.04
688004.SH,2020-08-21,77.81,79.44,77.1,78.0,2969.23,23272.94
688004.SH,2020-08-24,78.0,78.68,76.14,78.29,3263.61,25193.29
688004.SH,2020-08-25,78.67,82.66,78.29,82.29,10385.22,84866.52
688004.SH,2020-08-26,81.2,81.59,77.1,78.38,6930.81,54917.3
688004.SH,2020-08-27,76.5,79.35,76.5,78.28,4480.41,34925.24
688004.SH,2020-08-28,77.8,78.48,76.15,77.24,4386.1,33815.18
688004.SH,2020-08-31,78.71,78.78,77.0,77.08,3038.68,23672.33
688004.SH,2020-09-01,77.18,78.99,76.55,77.99,2630.17,20389.63
688004.SH,2020-09-02,77.8,78.68,76.82,76.95,3626.22,28016.74
688004.SH,2020-09-03,76.58,77.5,76.0,76.1,3124.42,23845.05
688004.SH,2020-09-04,76.1,76.1,75.19,75.58,2118.63,16000.41
688004.SH,2020-09-07,76.0,76.11,71.0,72.21,5079.04,37385.25
688004.SH,2020-09-08,72.42,72.53,68.03,69.35,6145.68,42667.05
