symbol,datetime,open,high,low,close,volume,amount
600883.SH,2001-01-02,18.31,18.47,18.04,18.42,4692.16,8560.62
600883.SH,2001-01-03,18.42,18.66,18.25,18.55,4000.05,7359.82
600883.SH,2001-01-04,18.65,20.41,18.65,19.65,38590.91,77078.5
600883.SH,2001-01-05,19.47,19.6,18.95,19.59,12072.37,23219.54
600883.SH,2001-01-08,19.53,19.53,19.0,19.09,5815.23,11152.0
600883.SH,2001-01-09,19.1,19.1,18.64,18.87,4261.6,8031.09
600883.SH,2001-01-10,18.7,19.37,18.66,19.1,2811.01,5338.91
600883.SH,2001-01-11,19.1,19.1,18.7,18.71,3369.02,6349.38
600883.SH,2001-01-12,18.65,18.65,18.35,18.41,4349.0,8021.99
600883.SH,2001-01-15,18.3,18.3,17.58,17.6,4010.0,7149.48
600883.SH,2001-01-16,17.43,17.89,17.11,17.85,1920.25,3377.8
600883.SH,2001-01-17,18.18,18.18,17.6,17.75,1449.2,2579.41
600883.SH,2001-01-18,17.75,17.75,17.4,17.58,2174.1,3821.15
600883.SH,2001-01-19,17.6,17.86,17.56,17.82,1498.91,2660.82
600883.SH,2001-02-05,17.82,17.85,17.0,17.11,2012.42,3478.17
600883.SH,2001-02-06,16.95,17.08,16.61,17.08,1738.39,2920.35
600883.SH,2001-02-07,17.05,17.05,16.81,16.91,610.0,1032.94
600883.SH,2001-02-08,16.8,17.05,16.58,16.58,1067.32,1793.81
600883.SH,2001-02-09,16.45,16.81,16.45,16.73,869.3,1454.94
600883.SH,2001-02-12,16.8,17.0,16.6,16.9,990.34,1655.87
600883.SH,2001-02-13,17.0,17.0,16.86,16.88,801.5,1354.79
600883.SH,2001-02-14,16.65,16.9,16.65,16.76,348.0,585.28
600883.SH,2001-02-15,16.8,16.8,16.6,16.61,676.0,1127.9
600883.SH,2001-02-16,16.6,16.61,16.1,16.45,1239.68,2024.59
600883.SH,2001-02-19,16.45,16.95,16.18,16.76,701.31,1158.61
600883.SH,2001-02-20,16.86,17.01,16.48,16.51,1141.1,1916.59
600883.SH,2001-02-21,16.5,16.55,16.09,16.11,2148.75,3481.52
600883.SH,2001-02-22,16.0,16.3,16.0,16.14,962.68,1555.81
600883.SH,2001-02-23,16.15,16.3,16.06,16.3,833.9,1349.98
600883.SH,2001-02-26,16.5,16.5,16.2,16.5,975.93,1601.37
600883.SH,2001-02-27,16.6,16.83,16.35,16.8,917.26,1522.93
600883.SH,2001-02-28,16.78,16.9,16.6,16.68,661.2,1106.15
600883.SH,2001-03-01,16.68,16.8,16.68,16.73,441.8,738.84
600883.SH,2001-03-02,16.83,17.45,16.75,17.11,1824.0,3118.7
600883.SH,2001-03-05,17.12,17.18,16.9,16.9,1191.79,2024.11
600883.SH,2001-03-06,16.8,16.83,16.58,16.82,956.04,1599.21
600883.SH,2001-03-07,16.9,17.16,16.9,16.9,1089.35,1857.03
600883.SH,2001-03-08,16.9,17.0,16.75,17.0,640.35,1083.16
600883.SH,2001-03-09,17.11,17.4,17.01,17.24,1556.6,2681.76
600883.SH,2001-03-12,17.29,17.29,17.1,17.13,933.99,1600.84
600883.SH,2001-03-13,17.0,17.1,16.8,16.83,1091.91,1847.11
600883.SH,2001-03-14,16.8,16.94,16.75,16.94,604.1,1019.35
600883.SH,2001-03-15,17.0,17.05,16.88,16.93,948.35,1604.17
600883.SH,2001-03-16,16.9,16.98,16.8,16.9,1144.63,1927.21
600883.SH,2001-03-19,16.8,16.98,16.78,16.95,1021.69,1723.82
600883.SH,2001-03-20,17.02,17.27,16.95,17.15,1385.1,2374.86
600883.SH,2001-03-21,17.21,17.39,17.2,17.28,1774.63,3073.39
600883.SH,2001-03-22,17.34,17.5,17.28,17.5,1883.12,3276.5
600883.SH,2001-03-23,17.6,17.6,17.13,17.13,2088.75,3627.32
600883.SH,2001-03-26,16.98,17.48,16.92,17.45,1255.34,2162.97
600883.SH,2001-03-27,17.5,17.88,17.45,17.76,2399.24,4239.87
600883.SH,2001-03-28,17.9,17.93,17.51,17.71,1218.9,2148.91
600883.SH,2001-03-29,17.71,17.71,17.48,17.5,1098.65,1930.57
600883.SH,2001-03-30,17.5,17.5,17.35,17.41,1384.05,2406.67
600883.SH,2001-04-02,17.6,18.25,17.58,17.86,5594.63,10017.0
600883.SH,2001-04-03,17.89,17.93,17.6,17.73,1942.0,3444.86
600883.SH,2001-04-04,17.84,17.9,17.27,17.38,1787.0,3151.84
600883.SH,2001-04-05,17.2,17.43,17.18,17.4,1673.78,2893.52
600883.SH,2001-04-06,17.4,17.59,17.4,17.45,955.5,1670.73
600883.SH,2001-04-09,17.3,17.3,17.19,17.25,1562.5,2694.52
600883.SH,2001-04-10,17.33,17.45,17.31,17.33,1260.35,2187.11
600883.SH,2001-04-11,17.32,17.36,17.2,17.25,1545.75,2668.26
600883.SH,2001-04-12,17.25,17.8,17.14,17.59,3883.59,6800.44
600883.SH,2001-04-13,17.6,17.78,17.5,17.51,1416.39,2488.46
600883.SH,2001-04-16,17.56,17.98,17.5,17.96,3936.21,7000.35
600883.SH,2001-04-17,18.07,18.38,17.85,17.99,3764.0,6787.96
600883.SH,2001-04-18,17.95,18.04,17.8,17.92,1986.95,3558.75
600883.SH,2001-04-19,17.98,17.98,17.6,17.75,2310.92,4092.84
600883.SH,2001-04-20,17.85,18.58,17.8,17.89,9275.11,16970.43
600883.SH,2001-04-23,17.9,18.45,17.9,18.4,5099.79,9284.72
600883.SH,2001-04-24,18.45,18.58,18.2,18.39,2820.59,5171.5
600883.SH,2001-04-25,18.41,18.58,17.7,17.8,3324.7,6043.82
600883.SH,2001-04-26,17.95,18.17,17.82,17.93,3086.95,5552.89
600883.SH,2001-04-27,18.0,18.14,17.88,17.91,2299.21,4133.88
600883.SH,2001-04-30,17.98,17.98,17.8,17.83,1640.9,2934.37
600883.SH,2001-05-08,17.83,18.3,17.83,18.1,1277.5,2301.83
600883.SH,2001-05-10,18.5,18.5,17.81,17.95,1443.4,2599.57
600883.SH,2001-05-11,18.0,18.1,17.96,18.09,2660.47,4800.95
600883.SH,2001-05-14,18.14,18.49,18.1,18.43,3695.75,6781.03
600883.SH,2001-05-15,18.54,20.25,18.54,19.28,39715.59,77675.36
600883.SH,2001-05-16,19.18,19.4,18.96,19.13,12089.22,23158.02
600883.SH,2001-05-17,19.15,19.82,19.15,19.54,11325.69,22116.81
600883.SH,2001-05-18,19.8,19.8,19.3,19.5,5384.26,10479.58
600883.SH,2001-05-21,19.58,19.71,19.1,19.48,7055.92,13601.59
600883.SH,2001-05-22,19.2,19.58,19.2,19.24,2912.9,5613.91
600883.SH,2001-05-23,19.22,19.3,18.6,18.8,6913.32,13028.73
