symbol,datetime,open,high,low,close,volume,amount
600403.SH,2003-10-09,12.5,12.98,11.5,12.46,179607.46,217376.12
600403.SH,2003-10-10,12.15,12.97,12.13,12.74,86255.84,107519.94
600403.SH,2003-10-13,12.7,14.01,12.55,13.27,104073.0,141032.44
600403.SH,2003-10-14,13.1,13.66,13.06,13.46,58357.17,77900.45
600403.SH,2003-10-15,13.46,13.61,13.11,13.22,30000.46,40016.38
600403.SH,2003-10-16,13.18,13.4,12.88,13.13,31782.72,41428.79
600403.SH,2003-10-17,13.1,13.54,13.1,13.23,25830.32,34502.85
600403.SH,2003-10-20,13.1,13.38,12.95,13.15,13493.16,17762.37
600403.SH,2003-10-21,13.08,13.62,12.98,13.58,30948.07,41356.86
600403.SH,2003-10-22,13.58,14.28,13.48,13.81,64492.19,89424.33
600403.SH,2003-10-23,13.77,13.96,13.6,13.88,24802.21,34090.58
600403.SH,2003-10-24,13.68,13.8,13.42,13.49,21601.81,29325.93
600403.SH,2003-10-27,13.37,13.55,12.5,12.8,31699.64,40804.59
600403.SH,2003-10-28,12.6,13.0,12.45,12.78,17662.66,22450.38
600403.SH,2003-10-29,12.87,12.87,12.25,12.49,20807.64,26023.8
600403.SH,2003-10-30,12.31,12.59,12.1,12.49,10538.27,13006.14
600403.SH,2003-10-31,12.36,12.95,12.3,12.66,11510.91,14623.96
600403.SH,2003-11-03,12.66,12.87,12.45,12.76,4950.68,6274.32
600403.SH,2003-11-04,12.78,13.08,12.58,12.85,12426.07,15975.47
600403.SH,2003-11-05,12.85,12.88,12.35,12.57,13456.58,16988.82
600403.SH,2003-11-06,12.47,12.47,11.62,11.71,18151.8,21634.86
600403.SH,2003-11-07,11.6,11.9,11.1,11.62,10758.61,12435.27
600403.SH,2003-11-10,11.2,11.57,11.12,11.25,6395.45,7196.64
600403.SH,2003-11-11,11.25,11.45,11.25,11.36,4215.1,4769.22
600403.SH,2003-11-12,11.36,11.36,11.08,11.23,6609.12,7361.13
600403.SH,2003-11-13,11.2,11.69,11.12,11.4,5274.15,6030.78
600403.SH,2003-11-14,11.3,11.45,11.18,11.44,3125.15,3537.92
600403.SH,2003-11-17,11.3,11.4,11.23,11.39,2658.07,3009.67
600403.SH,2003-11-18,11.33,11.33,11.16,11.3,2547.5,2857.56
600403.SH,2003-11-19,11.27,11.96,11.27,11.8,10062.4,11817.05
600403.SH,2003-11-20,11.85,12.98,11.85,12.77,31947.48,40406.51
600403.SH,2003-11-21,12.75,12.76,12.0,12.05,20416.04,25171.27
600403.SH,2003-11-24,12.0,12.94,11.85,12.73,18996.16,23684.9
600403.SH,2003-11-25,12.73,12.88,12.36,12.5,16305.27,20575.0
600403.SH,2003-11-26,12.48,12.69,12.22,12.41,9561.25,11842.99
600403.SH,2003-11-27,12.35,12.65,12.2,12.37,9401.03,11689.77
600403.SH,2003-11-28,12.36,12.55,12.21,12.39,4936.94,6111.15
600403.SH,2003-12-01,12.4,12.74,12.2,12.64,8215.29,10351.97
600403.SH,2003-12-02,12.6,12.86,12.55,12.61,8404.56,10655.28
600403.SH,2003-12-03,12.52,12.68,12.28,12.61,6526.81,8145.84
600403.SH,2003-12-04,12.61,13.16,12.46,13.12,18436.89,23626.76
600403.SH,2003-12-05,13.23,13.24,12.78,12.83,8416.6,10850.5
600403.SH,2003-12-08,12.85,12.92,12.5,12.53,6182.0,7819.39
600403.SH,2003-12-09,12.72,12.76,12.44,12.73,3994.96,5057.08
600403.SH,2003-12-10,12.7,12.76,12.59,12.72,5089.83,6441.35
600403.SH,2003-12-11,12.7,12.84,12.63,12.79,4917.82,6241.05
600403.SH,2003-12-12,12.71,12.95,12.6,12.89,6465.54,8223.06
600403.SH,2003-12-15,12.89,13.09,12.85,12.97,8601.52,11165.28
600403.SH,2003-12-16,13.04,13.14,12.65,13.01,12362.81,15979.68
600403.SH,2003-12-17,13.05,13.05,12.68,12.83,9223.31,11841.16
600403.SH,2003-12-19,12.7,12.82,11.8,12.34,13266.92,16411.85
600403.SH,2003-12-22,12.25,12.75,11.99,12.66,14823.36,18197.43
600403.SH,2003-12-23,12.66,12.78,12.38,12.68,5924.1,7459.85
600403.SH,2003-12-24,12.65,12.65,12.36,12.57,4368.23,5446.09
600403.SH,2003-12-25,12.57,12.79,12.4,12.7,5300.34,6706.03
600403.SH,2003-12-26,12.67,13.5,12.6,13.14,17145.03,22518.34
600403.SH,2003-12-29,13.0,13.25,12.81,13.18,15031.56,19541.15
600403.SH,2003-12-30,13.15,13.5,13.1,13.49,18737.46,24991.17
600403.SH,2003-12-31,13.48,13.65,13.2,13.4,18333.2,24697.71
600403.SH,2004-01-02,13.5,14.2,13.41,13.85,17654.04,24458.55
600403.SH,2004-01-05,14.0,14.3,13.86,14.05,20569.78,28900.95
600403.SH,2004-01-06,14.04,14.79,13.68,14.69,27145.37,38471.25
600403.SH,2004-01-07,14.69,14.79,14.4,14.68,18828.75,27514.5
600403.SH,2004-01-08,14.63,15.57,14.57,14.97,27135.84,40958.71
600403.SH,2004-01-09,14.9,14.95,14.01,14.39,29295.6,42351.64
600403.SH,2004-01-12,14.3,15.0,14.25,14.86,11568.35,16699.5
600403.SH,2004-01-13,14.86,14.86,14.45,14.68,12050.1,17521.43
600403.SH,2004-01-14,14.58,14.58,14.18,14.52,6710.35,9671.43
600403.SH,2004-01-15,14.55,15.3,14.42,14.71,10733.44,15954.05
600403.SH,2004-01-16,14.65,15.09,14.61,14.97,10605.25,15860.71
600403.SH,2004-01-29,15.0,15.78,14.98,15.65,14177.97,21947.86
600403.SH,2004-01-30,15.65,16.17,15.08,15.71,31143.28,48002.75
600403.SH,2004-02-02,15.9,16.0,15.29,15.68,13540.34,21238.46
