symbol,datetime,open,high,low,close,volume,amount
002100.SZ,2006-12-26,24.0,25.0,20.88,21.2,73731.35,160794.34
002100.SZ,2006-12-27,19.87,19.87,19.08,19.27,36325.24,69900.56
002100.SZ,2006-12-28,19.35,19.35,18.48,18.85,18855.1,35443.75
002100.SZ,2006-12-29,18.76,19.35,18.62,18.88,16399.42,31092.92
002100.SZ,2007-01-04,18.98,18.98,17.85,17.92,20947.56,37933.69
002100.SZ,2007-01-05,17.81,18.29,17.78,18.18,7354.85,13315.92
002100.SZ,2007-01-08,18.2,18.81,18.1,18.7,9322.49,17277.95
002100.SZ,2007-01-09,18.71,19.18,18.71,18.91,12725.54,24126.7
002100.SZ,2007-01-10,18.88,18.88,18.48,18.78,12194.33,22714.01
002100.SZ,2007-01-11,18.88,19.48,18.78,19.03,14879.57,28626.77
002100.SZ,2007-01-12,18.92,19.27,18.19,18.25,9550.18,17844.99
002100.SZ,2007-01-15,18.19,19.27,18.0,18.94,11272.56,21246.42
002100.SZ,2007-01-16,19.0,20.83,18.94,20.83,31093.33,62235.1
002100.SZ,2007-01-17,21.05,21.93,20.74,21.2,26768.82,56831.64
002100.SZ,2007-01-18,21.2,21.75,20.88,21.64,14106.6,30118.93
002100.SZ,2007-01-19,21.71,22.3,21.43,22.02,15185.68,33289.65
002100.SZ,2007-01-22,22.75,23.29,22.26,23.2,17588.2,40061.51
002100.SZ,2007-01-23,23.4,23.4,21.81,22.34,14978.72,33603.29
002100.SZ,2007-01-24,22.18,22.25,21.75,22.08,8588.16,18862.82
002100.SZ,2007-01-25,21.95,21.95,20.6,20.75,10993.32,23299.24
002100.SZ,2007-01-26,20.85,21.8,20.8,21.48,11149.36,23650.96
002100.SZ,2007-01-29,21.52,21.78,21.2,21.72,9140.9,19665.83
002100.SZ,2007-01-30,21.87,21.94,20.95,21.02,8512.69,18253.7
002100.SZ,2007-01-31,21.1,21.95,21.01,21.21,10401.79,22342.86
002100.SZ,2007-02-01,21.28,22.6,21.2,22.5,17244.72,38121.04
002100.SZ,2007-02-02,22.62,23.3,21.61,21.74,16483.46,37297.18
002100.SZ,2007-02-05,21.1,21.75,21.1,21.19,9348.11,19931.2
002100.SZ,2007-02-06,21.9,22.35,21.56,21.87,7599.36,16667.54
002100.SZ,2007-02-07,22.04,22.68,21.85,22.3,8054.84,17861.48
