symbol,datetime,open,high,low,close,volume,amount
600212.SH,2001-01-02,15.95,16.17,15.8,16.13,9777.62,15642.56
600212.SH,2001-01-03,16.15,16.22,15.98,16.12,7510.63,12075.28
600212.SH,2001-01-04,16.12,16.15,15.88,15.92,9718.82,15527.64
600212.SH,2001-01-05,15.93,15.95,15.71,15.8,10071.96,15914.44
600212.SH,2001-01-08,15.8,15.95,15.6,15.92,9891.8,15541.26
600212.SH,2001-01-09,15.89,15.96,15.65,15.69,5654.7,8911.36
600212.SH,2001-01-10,15.65,15.95,15.65,15.91,7433.14,11716.88
600212.SH,2001-01-11,15.9,16.15,15.81,16.0,8662.63,13868.55
600212.SH,2001-01-12,15.9,16.07,15.83,15.98,5616.83,8963.51
600212.SH,2001-01-15,15.85,15.85,15.0,15.14,10114.66,15596.83
600212.SH,2001-01-16,15.05,15.4,15.0,15.3,5799.28,8805.68
600212.SH,2001-01-17,15.3,15.39,15.2,15.22,2677.4,4096.56
600212.SH,2001-01-18,15.23,15.32,15.2,15.21,3119.44,4760.13
600212.SH,2001-01-19,15.36,15.4,15.25,15.31,3694.89,5665.48
600212.SH,2001-02-05,15.31,15.38,14.64,14.7,5829.4,8746.4
600212.SH,2001-02-06,14.6,14.65,14.33,14.6,6663.33,9638.47
600212.SH,2001-02-07,14.6,14.98,14.41,14.86,5205.47,7706.33
600212.SH,2001-02-08,14.89,14.9,14.35,14.41,4316.21,6295.27
600212.SH,2001-02-09,14.54,14.78,14.5,14.62,3536.98,5157.33
600212.SH,2001-02-12,14.6,14.66,14.4,14.66,2377.8,3451.52
600212.SH,2001-02-13,14.7,14.75,14.65,14.7,1883.5,2766.01
600212.SH,2001-02-14,14.68,14.75,14.61,14.66,1257.48,1845.49
600212.SH,2001-02-15,14.66,14.75,14.39,14.45,2713.49,3942.32
600212.SH,2001-02-16,14.45,14.45,14.15,14.37,3257.0,4647.29
600212.SH,2001-02-19,14.37,14.64,14.37,14.58,1966.0,2860.42
600212.SH,2001-02-20,14.59,14.7,14.42,14.45,2812.11,4094.78
600212.SH,2001-02-21,14.5,14.5,14.19,14.19,3435.5,4903.29
600212.SH,2001-02-22,14.0,14.39,14.0,14.18,2214.6,3151.02
600212.SH,2001-02-23,14.15,14.63,14.15,14.6,2232.79,3194.35
600212.SH,2001-02-26,14.6,14.74,14.43,14.72,3500.75,5127.24
600212.SH,2001-02-27,14.7,14.75,14.59,14.71,2321.19,3405.3
600212.SH,2001-02-28,14.7,14.77,14.62,14.73,1845.76,2717.87
600212.SH,2001-03-01,14.73,14.85,14.65,14.84,3468.5,5127.63
600212.SH,2001-03-02,14.83,14.92,14.8,14.86,3970.0,5902.0
600212.SH,2001-03-05,14.95,14.95,14.76,14.78,2845.0,4213.58
600212.SH,2001-03-06,14.78,14.85,14.61,14.85,3193.55,4693.43
600212.SH,2001-03-07,14.9,14.9,14.75,14.78,1914.8,2838.27
600212.SH,2001-03-08,14.78,14.89,14.61,14.8,2255.04,3325.49
600212.SH,2001-03-09,14.8,14.88,14.75,14.75,3448.32,5104.7
600212.SH,2001-03-12,14.77,15.08,14.66,15.05,4577.56,6794.44
600212.SH,2001-03-13,15.1,15.1,14.8,14.91,3880.99,5785.32
600212.SH,2001-03-14,14.93,15.0,14.86,14.98,2908.59,4340.6
600212.SH,2001-03-15,14.98,15.04,14.9,14.98,3137.31,4699.85
600212.SH,2001-03-16,14.93,14.98,14.78,14.8,3374.16,5016.79
600212.SH,2001-03-19,14.8,15.0,14.78,14.95,3216.87,4789.56
600212.SH,2001-03-21,15.0,15.15,14.98,15.04,3987.0,6006.04
600212.SH,2001-03-22,15.05,15.37,15.05,15.29,8081.66,12320.28
600212.SH,2001-03-23,15.3,15.48,15.13,15.13,10938.88,16762.21
600212.SH,2001-03-26,15.18,15.66,15.18,15.6,8502.76,13181.69
600212.SH,2001-03-27,15.6,15.68,15.5,15.6,5566.89,8676.89
600212.SH,2001-03-28,15.6,15.64,15.44,15.5,3760.09,5835.83
600212.SH,2001-03-29,15.56,15.66,15.45,15.5,4222.62,6561.52
600212.SH,2001-03-30,15.4,15.5,15.31,15.5,4781.0,7361.58
600212.SH,2001-04-02,15.6,15.75,15.51,15.64,5612.82,8769.48
600212.SH,2001-04-03,15.7,15.7,15.4,15.47,3708.0,5754.32
600212.SH,2001-04-04,15.47,15.5,15.03,15.14,6566.0,10046.78
600212.SH,2001-04-05,15.1,15.33,15.03,15.3,3547.84,5396.92
600212.SH,2001-04-06,15.32,15.45,15.3,15.33,3594.7,5527.9
600212.SH,2001-04-09,15.33,15.47,15.17,15.38,2562.9,3928.16
600212.SH,2001-04-10,15.38,15.46,15.36,15.44,3014.44,4643.42
600212.SH,2001-04-11,15.48,15.89,15.43,15.78,13145.24,20674.8
600212.SH,2001-04-12,15.78,15.89,15.63,15.72,6093.37,9606.31
600212.SH,2001-04-13,15.73,15.85,15.6,15.76,8884.23,14005.49
600212.SH,2001-04-16,15.78,15.88,15.72,15.84,8946.17,14137.92
600212.SH,2001-04-17,15.9,16.1,15.81,16.09,16130.89,25786.63
600212.SH,2001-04-18,16.12,16.18,15.9,16.05,8622.26,13827.08
600212.SH,2001-04-19,16.0,16.0,15.68,15.81,8016.39,12659.54
600212.SH,2001-04-20,15.81,15.99,15.55,15.6,7889.18,12467.27
600212.SH,2001-04-23,15.55,15.65,15.46,15.6,6207.31,9650.11
600212.SH,2001-04-24,15.6,15.75,15.6,15.65,3308.45,5186.14
600212.SH,2001-04-25,15.65,15.65,15.15,15.27,7025.06,10813.48
600212.SH,2001-04-26,15.24,15.3,15.09,15.13,4444.0,6746.33
600212.SH,2001-04-27,15.13,15.24,15.13,15.17,3978.08,6036.68
600212.SH,2001-04-30,15.18,15.3,15.18,15.19,2254.0,3428.82
600212.SH,2001-05-08,15.2,15.35,15.2,15.26,2660.6,4056.65
600212.SH,2001-05-09,15.27,15.48,15.23,15.3,1919.69,2944.57
600212.SH,2001-05-10,15.33,15.47,15.3,15.44,2147.06,3305.11
600212.SH,2001-05-11,15.43,15.6,15.3,15.6,3392.28,5238.84
