symbol,datetime,open,high,low,close,volume,amount
920925.BJ,2020-03-20,8.64,8.64,8.64,8.64,10.0,8.64
920925.BJ,2020-03-24,10.0,10.0,10.0,10.0,10.0,10.0
920925.BJ,2020-03-26,14.2,14.26,14.2,14.26,80.0,113.84
920925.BJ,2020-03-27,14.2,14.2,14.2,14.2,80.0,113.6
920925.BJ,2020-03-30,14.2,14.2,14.2,14.2,40.0,56.8
920925.BJ,2020-03-31,14.21,14.21,14.21,14.21,103.0,146.36
920925.BJ,2020-04-01,14.21,14.21,14.21,14.21,56.0,79.58
920925.BJ,2020-04-02,14.21,14.21,14.21,14.21,40.0,56.84
920925.BJ,2020-04-03,14.21,14.21,14.21,14.21,30.0,42.63
920925.BJ,2020-04-09,14.21,14.21,14.21,14.21,5.0,7.11
920925.BJ,2020-04-10,14.25,14.25,14.25,14.25,11.0,15.68
920925.BJ,2020-04-15,14.25,14.25,14.25,14.25,1.0,1.43
920925.BJ,2020-04-16,14.3,14.3,14.3,14.3,10.0,14.3
920925.BJ,2020-04-17,14.35,14.35,14.35,14.35,10.0,14.35
920925.BJ,2020-04-20,14.35,14.35,14.35,14.35,10.0,14.35
920925.BJ,2020-05-27,14.35,14.35,14.35,14.35,10.0,14.35
920925.BJ,2020-06-22,14.5,14.6,14.5,14.6,20.0,29.19
920925.BJ,2020-06-29,14.6,14.61,14.6,14.61,10.0,14.6
920925.BJ,2020-07-01,15.1,15.1,15.1,15.1,20.0,30.2
920925.BJ,2020-07-03,10.7,10.7,10.7,10.7,1.0,1.07
920925.BJ,2020-07-07,21.0,21.0,21.0,21.0,9.0,18.9
920925.BJ,2020-07-08,30.0,30.0,28.0,28.0,16.23,46.24
920925.BJ,2020-07-09,28.8,30.88,28.8,30.88,23.0,68.95
920925.BJ,2020-07-10,30.98,30.98,30.98,30.98,2.0,6.2
920925.BJ,2020-07-13,30.68,30.69,30.68,30.69,12.0,36.83
920925.BJ,2020-07-14,30.69,30.69,30.69,30.69,1.0,3.07
920925.BJ,2020-07-24,30.69,30.69,30.69,30.69,1.0,3.07
920925.BJ,2020-07-27,22.5,22.53,22.5,22.53,100.0,225.29
920925.BJ,2020-07-28,26.9,27.88,26.9,27.88,20.0,55.17
920925.BJ,2020-07-29,27.68,27.77,27.68,27.77,32.88,91.14
920925.BJ,2020-08-03,21.5,21.5,21.5,21.5,100.0,215.0
920925.BJ,2020-08-05,21.5,27.8,21.5,27.8,19.0,46.52
920925.BJ,2020-08-07,21.6,22.46,21.6,22.46,14.0,31.01
920925.BJ,2020-08-10,27.5,27.5,27.5,27.5,5.0,13.75
920925.BJ,2020-08-14,27.4,27.4,27.4,27.4,1.0,2.74
920925.BJ,2020-08-20,21.0,21.0,21.0,21.0,1.0,2.1
920925.BJ,2020-08-21,13.86,13.86,13.86,13.86,1.0,1.39
920925.BJ,2020-08-25,20.0,21.0,20.0,21.0,5.0,10.1
920925.BJ,2020-08-28,21.88,21.88,21.88,21.88,10.0,21.88
920925.BJ,2020-09-03,21.88,21.9,21.88,21.9,10.89,23.83
920925.BJ,2020-09-14,23.0,23.0,23.0,23.0,19.0,43.7
920925.BJ,2020-09-24,23.0,23.0,23.0,23.0,1.0,2.3
920925.BJ,2020-10-28,18.22,23.0,17.28,23.0,3.0,5.85
920925.BJ,2020-10-30,17.25,17.25,17.25,17.25,1.0,1.73
920925.BJ,2020-11-02,16.5,16.5,16.5,16.5,1.0,1.65
920925.BJ,2020-11-04,18.5,18.5,18.5,18.5,30.0,55.5
920925.BJ,2020-11-05,19.4,19.4,19.4,19.4,2.39,4.64
920925.BJ,2020-11-18,19.4,19.4,19.4,19.4,10.0,19.4
920925.BJ,2020-11-24,28.88,28.88,28.88,28.88,10.0,28.88
