symbol,datetime,open,high,low,close,volume,amount
06669.HK,2021-08-24,18.32,18.38,17.0,17.6,31056400.0,0.0
06669.HK,2021-08-25,17.68,19.14,17.2,18.86,8915400.0,0.0
06669.HK,2021-08-26,19.28,19.36,18.14,18.6,5248500.0,0.0
06669.HK,2021-08-27,18.48,18.7,18.1,18.1,1760700.0,0.0
06669.HK,2021-08-30,17.88,17.88,17.26,17.66,1820000.0,0.0
06669.HK,2021-08-31,17.62,17.98,17.24,17.4,1406400.0,0.0
06669.HK,2021-09-01,17.4,17.72,17.4,17.56,940000.0,0.0
06669.HK,2021-09-02,17.66,18.06,17.34,17.76,1644050.0,0.0
06669.HK,2021-09-03,17.9,18.0,17.54,17.98,819770.0,0.0
06669.HK,2021-09-06,17.98,18.24,17.8,18.04,916000.0,0.0
06669.HK,2021-09-07,18.04,18.12,17.8,18.0,630200.0,0.0
06669.HK,2021-09-08,18.06,18.08,17.6,17.62,687000.0,0.0
06669.HK,2021-09-09,17.5,17.76,17.38,17.6,997000.0,0.0
06669.HK,2021-09-10,17.78,17.84,17.38,17.56,790000.0,0.0
06669.HK,2021-09-13,17.5,17.54,16.68,16.72,1356200.0,0.0
06669.HK,2021-09-14,16.72,16.72,16.24,16.4,1257600.0,0.0
06669.HK,2021-09-15,16.48,16.48,15.28,15.4,1067000.0,0.0
06669.HK,2021-09-16,15.32,15.68,14.46,14.8,1409000.0,0.0
06669.HK,2021-09-17,14.82,15.0,14.42,14.66,770000.0,0.0
06669.HK,2021-09-20,14.42,14.66,13.9,13.96,488000.0,0.0
06669.HK,2021-09-21,13.9,14.9,13.88,14.66,342776.0,0.0
06669.HK,2021-09-23,14.66,15.26,14.28,14.78,803000.0,0.0
06669.HK,2021-09-24,14.9,15.0,14.34,14.78,649000.0,0.0
06669.HK,2021-09-27,14.9,15.36,14.8,15.1,343200.0,0.0
06669.HK,2021-09-28,15.32,15.32,14.86,14.98,213000.0,0.0
06669.HK,2021-09-29,14.8,15.1,14.5,15.0,657000.0,0.0
06669.HK,2021-09-30,14.74,15.4,14.6,15.0,358800.0,0.0
06669.HK,2021-10-04,14.68,14.98,14.5,14.6,272000.0,0.0
06669.HK,2021-10-05,14.58,14.9,14.56,14.6,410000.0,0.0
06669.HK,2021-10-06,14.46,15.2,14.42,15.0,289000.0,0.0
06669.HK,2021-10-07,15.0,15.24,14.84,15.2,170000.0,0.0
06669.HK,2021-10-08,15.2,15.3,14.76,14.88,113000.0,0.0
06669.HK,2021-10-11,15.0,15.02,15.0,15.02,185000.0,0.0
06669.HK,2021-10-12,14.88,14.88,14.32,14.5,183000.0,0.0
06669.HK,2021-10-15,14.5,14.5,14.0,14.04,202000.0,0.0
06669.HK,2021-10-18,14.04,14.7,14.04,14.58,332000.0,0.0
06669.HK,2021-10-19,14.58,14.74,14.4,14.44,126500.0,0.0
06669.HK,2021-10-20,14.4,14.7,14.38,14.64,146000.0,0.0
06669.HK,2021-10-21,14.42,14.6,14.06,14.24,217000.0,0.0
06669.HK,2021-10-22,14.24,14.26,14.1,14.24,149000.0,0.0
06669.HK,2021-10-25,14.02,14.2,14.02,14.12,66000.0,0.0
06669.HK,2021-10-26,14.12,14.12,13.88,13.94,233000.0,0.0
06669.HK,2021-10-27,13.74,13.78,13.38,13.68,230000.0,0.0
06669.HK,2021-10-28,13.66,13.92,13.5,13.92,125000.0,0.0
06669.HK,2021-10-29,13.92,14.04,13.72,14.02,135000.0,0.0
06669.HK,2021-11-01,14.02,14.02,13.38,13.6,161400.0,0.0
06669.HK,2021-11-02,13.6,13.7,12.06,12.06,727000.0,0.0
06669.HK,2021-11-03,12.0,12.02,11.1,11.36,701511.0,0.0
06669.HK,2021-11-04,11.36,11.66,10.8,10.88,576000.0,0.0
06669.HK,2021-11-05,10.8,11.64,10.8,11.6,520000.0,0.0
06669.HK,2021-11-08,11.6,12.5,11.38,12.44,739000.0,0.0
06669.HK,2021-11-09,12.32,13.18,12.3,13.02,699000.0,0.0
06669.HK,2021-11-10,13.12,13.36,12.86,12.9,634000.0,0.0
06669.HK,2021-11-11,13.02,13.08,12.52,12.88,580000.0,0.0
06669.HK,2021-11-12,12.94,13.7,12.28,12.56,891000.0,0.0
06669.HK,2021-11-15,12.5,12.96,12.22,12.88,847000.0,0.0
06669.HK,2021-11-16,12.66,13.48,12.66,13.36,524000.0,0.0
06669.HK,2021-11-17,13.52,13.82,13.36,13.6,615000.0,0.0
06669.HK,2021-11-18,13.62,13.92,13.3,13.86,648000.0,0.0
