symbol,datetime,open,high,low,close,volume,amount
688056.SH,2020-09-02,63.1,63.1,47.39,47.4,114097.33,588614.97
688056.SH,2020-09-03,44.0,46.5,43.4,44.5,64585.1,287560.23
688056.SH,2020-09-04,44.18,46.49,42.22,42.23,42118.64,183614.13
688056.SH,2020-09-07,42.2,42.21,39.9,40.1,33064.38,134609.54
688056.SH,2020-09-08,40.01,40.48,38.81,38.85,22005.59,86706.85
688056.SH,2020-09-09,38.85,38.85,36.4,36.4,22915.47,85808.06
688056.SH,2020-09-10,36.89,37.02,34.7,34.77,16551.6,59459.78
688056.SH,2020-09-11,34.69,36.79,34.61,36.27,13913.84,49845.37
688056.SH,2020-09-14,37.65,38.29,36.56,36.65,15064.29,56292.76
688056.SH,2020-09-15,36.27,38.1,36.21,37.59,14596.24,54795.72
688056.SH,2020-09-16,37.18,38.38,37.18,38.18,14132.26,53459.04
688056.SH,2020-09-17,38.07,42.0,37.8,40.4,36748.71,147610.12
688056.SH,2020-09-18,39.91,40.3,39.09,39.47,18675.23,73905.31
688056.SH,2020-09-21,39.5,39.8,38.45,38.85,12845.5,49755.81
688056.SH,2020-09-22,38.8,38.8,37.42,37.5,12862.21,48996.27
688056.SH,2020-09-23,37.78,38.46,37.71,38.05,7875.08,30002.79
688056.SH,2020-09-24,37.82,38.0,36.61,37.02,9273.26,34499.61
688056.SH,2020-09-25,37.44,37.75,36.19,36.6,7428.0,27429.12
688056.SH,2020-09-28,36.67,37.0,35.36,35.55,6953.56,24968.79
688056.SH,2020-09-29,35.65,36.19,35.56,35.56,4811.94,17264.25
688056.SH,2020-09-30,35.51,35.89,35.3,35.33,3497.78,12454.33
688056.SH,2020-10-09,35.89,36.47,35.69,36.35,3782.64,13698.81
688056.SH,2020-10-12,36.5,37.43,36.43,37.3,5938.05,22011.75
688056.SH,2020-10-13,37.35,37.54,36.95,37.49,6099.78,22764.63
688056.SH,2020-10-14,37.49,37.86,37.17,37.77,5704.07,21403.2
688056.SH,2020-10-15,37.8,37.93,37.06,37.13,7238.41,27066.09
688056.SH,2020-10-16,36.99,37.25,36.63,36.83,3902.21,14404.72
688056.SH,2020-10-19,36.9,37.2,36.41,36.42,3700.01,13582.06
688056.SH,2020-10-20,36.62,37.0,36.3,37.0,4642.53,17049.15
688056.SH,2020-10-21,37.16,37.65,36.5,36.79,5968.87,22145.18
688056.SH,2020-10-22,36.72,37.14,36.28,36.85,5935.11,21787.5
688056.SH,2020-10-23,36.8,37.07,36.27,36.27,6212.69,22803.68
688056.SH,2020-10-26,36.27,37.54,36.16,37.01,7132.49,26445.21
688056.SH,2020-10-27,36.91,38.09,36.52,37.99,10544.25,39755.85
688056.SH,2020-10-28,37.99,38.19,37.23,38.05,8985.71,33862.65
688056.SH,2020-10-29,37.8,37.97,37.4,37.75,6727.83,25383.86
688056.SH,2020-10-30,37.76,37.95,36.02,36.1,8013.08,29731.79
688056.SH,2020-11-02,36.06,36.49,35.41,35.93,8749.03,31408.28
688056.SH,2020-11-03,35.93,37.29,35.61,37.14,6275.74,23036.46
688056.SH,2020-11-04,37.39,37.45,36.71,37.17,4914.59,18230.55
688056.SH,2020-11-05,37.7,37.7,37.06,37.5,5109.18,19096.33
688056.SH,2020-11-06,37.38,37.6,36.91,37.48,5978.02,22258.4
688056.SH,2020-11-09,37.7,38.86,37.7,38.83,13827.36,53103.38
688056.SH,2020-11-10,38.88,39.42,38.45,39.14,11046.6,42989.65
688056.SH,2020-11-11,38.88,39.5,37.9,38.0,8345.67,32013.66
688056.SH,2020-11-12,38.03,38.21,37.4,37.6,6781.61,25550.26
688056.SH,2020-11-13,37.33,38.46,37.13,38.25,7032.31,26670.45
688056.SH,2020-11-16,38.14,38.75,38.14,38.32,6757.14,25962.15
688056.SH,2020-11-17,38.42,39.39,38.22,38.79,10303.83,39905.68
688056.SH,2020-11-18,38.66,43.1,38.55,42.93,40671.45,168345.83
688056.SH,2020-11-19,43.01,45.39,42.11,44.99,43099.21,191203.68
688056.SH,2020-11-20,44.9,45.16,42.22,44.29,29578.69,128682.16
688056.SH,2020-11-23,43.8,44.0,41.23,41.81,22990.73,96904.78
688056.SH,2020-11-24,41.81,42.34,40.5,40.59,19502.72,80266.39
688056.SH,2020-11-25,40.8,41.58,39.96,40.4,12673.99,51770.75
688056.SH,2020-11-26,40.86,40.9,39.5,39.75,12770.53,51133.53
688056.SH,2020-11-27,40.09,40.47,39.39,40.38,7301.18,29092.11
688056.SH,2020-11-30,40.4,41.13,39.77,40.51,9219.55,37391.27
688056.SH,2020-12-01,40.51,40.9,40.09,40.5,6406.72,25969.12
688056.SH,2020-12-02,40.68,41.0,39.63,39.77,9526.54,38293.94
688056.SH,2020-12-03,39.75,39.77,38.88,38.96,8272.67,32434.86
688056.SH,2020-12-04,39.08,39.4,38.75,39.05,3472.58,13545.66
688056.SH,2020-12-07,39.0,39.18,38.48,38.6,5028.84,19436.98
688056.SH,2020-12-08,38.63,39.25,38.31,38.79,4472.18,17293.54
688056.SH,2020-12-09,38.87,38.87,36.93,37.08,6641.68,25117.07
688056.SH,2020-12-10,37.13,37.99,36.39,37.35,4308.4,15994.37
688056.SH,2020-12-11,37.12,37.21,35.53,35.61,6682.81,24171.12
688056.SH,2020-12-14,35.65,36.38,35.18,35.81,3277.83,11732.76
688056.SH,2020-12-15,35.81,36.19,35.5,35.8,2385.93,8544.21
688056.SH,2020-12-16,36.04,36.04,35.01,35.08,3301.5,11647.44
688056.SH,2020-12-17,35.08,35.41,34.14,35.17,3860.15,13415.37
688056.SH,2020-12-18,35.17,35.53,34.5,35.46,3654.0,12828.26
688056.SH,2020-12-21,35.16,35.88,35.16,35.51,2999.17,10648.34
688056.SH,2020-12-22,35.31,35.48,34.01,34.4,5403.26,18675.5
688056.SH,2020-12-23,35.73,36.73,34.6,34.69,10333.89,36703.83
688056.SH,2020-12-24,34.18,34.43,33.04,33.1,8285.3,27818.35
688056.SH,2020-12-25,33.15,33.49,32.49,32.68,5947.74,19603.64
688056.SH,2020-12-28,32.78,32.78,30.25,30.64,8492.15,26533.32
688056.SH,2020-12-29,30.62,31.14,30.43,30.72,3327.93,10259.68
688056.SH,2020-12-30,30.81,31.18,30.33,31.04,4113.87,12645.16
688056.SH,2020-12-31,31.13,32.02,30.81,31.89,3769.04,11902.107
688056.SH,2021-01-04,32.07,32.42,31.68,32.23,3871.33,12442.96
688056.SH,2021-01-05,32.24,32.26,31.77,31.78,3425.73,10976.77
688056.SH,2021-01-06,31.99,32.23,30.6,30.73,3680.06,11445.8
688056.SH,2021-01-07,30.6,30.62,28.5,28.97,7405.14,21791.7
688056.SH,2021-01-08,28.97,29.46,28.48,28.87,3043.16,8803.67
688056.SH,2021-01-11,28.82,28.85,27.9,27.98,3505.45,9892.98
688056.SH,2021-01-12,28.4,28.94,27.58,28.46,2667.88,7619.08
688056.SH,2021-01-13,28.23,28.35,27.45,27.58,2777.45,7738.62
688056.SH,2021-01-14,27.5,29.37,27.28,29.15,4719.6,13527.35
688056.SH,2021-01-15,29.09,30.19,28.81,30.07,4229.58,12594.5
688056.SH,2021-01-18,30.35,30.55,29.45,29.7,4392.3,13052.08
688056.SH,2021-01-19,29.4,30.25,29.35,29.95,2608.57,7785.54
688056.SH,2021-01-20,30.1,30.2,29.58,29.84,1662.85,4949.56
688056.SH,2021-01-21,29.99,30.37,29.63,30.19,2845.43,8552.47
688056.SH,2021-01-22,30.0,30.28,29.3,29.56,2407.54,7114.96
688056.SH,2021-01-25,29.5,29.7,28.36,28.63,4200.4,12059.01
688056.SH,2021-01-26,28.45,30.43,28.42,29.5,3976.42,11818.86
688056.SH,2021-01-27,29.5,29.51,28.88,29.17,1707.81,4973.99
688056.SH,2021-01-28,28.86,29.52,28.63,28.91,2008.76,5863.45
688056.SH,2021-01-29,29.12,29.77,28.82,29.21,3189.95,9316.07
688056.SH,2021-02-01,29.0,30.51,28.89,30.2,3545.74,10593.23
688056.SH,2021-02-02,30.2,30.63,29.71,30.3,3737.7,11299.27
688056.SH,2021-02-03,30.08,30.35,29.69,29.84,1938.76,5802.95
688056.SH,2021-02-04,29.76,30.41,28.8,30.14,4582.9,13591.69
688056.SH,2021-02-05,30.3,31.88,29.86,30.31,7525.4,23205.27
688056.SH,2021-02-08,30.8,30.8,29.58,29.72,3883.14,11652.93
688056.SH,2021-02-09,29.71,30.3,29.63,29.85,2446.02,7321.69
688056.SH,2021-02-10,29.86,31.18,29.86,30.68,3208.11,9797.46
688056.SH,2021-02-18,31.1,31.45,30.48,30.73,3833.39,11885.6
688056.SH,2021-02-19,30.74,32.28,30.73,31.7,5222.1,16551.15
688056.SH,2021-02-22,32.3,33.58,31.85,33.03,6982.7,22989.52
688056.SH,2021-02-23,32.8,32.82,31.83,32.03,4204.75,13495.23
688056.SH,2021-02-24,32.3,32.67,31.33,31.39,3182.6,10149.11
688056.SH,2021-02-25,31.7,32.5,31.15,31.17,4020.59,12774.4
688056.SH,2021-02-26,31.17,31.78,30.75,31.14,2926.32,9146.57
688056.SH,2021-03-01,31.15,32.38,31.14,31.85,4797.79,15303.44
688056.SH,2021-03-02,31.28,34.6,31.0,34.0,18858.73,63600.69
688056.SH,2021-03-03,34.0,34.16,32.8,33.71,9449.64,31656.49
688056.SH,2021-03-04,33.7,36.64,33.7,34.86,17664.52,63313.59
688056.SH,2021-03-05,34.59,38.68,34.57,37.38,20690.07,76433.58
688056.SH,2021-03-08,38.0,42.2,38.0,41.17,27368.62,112151.38
688056.SH,2021-03-09,40.98,40.98,37.66,37.99,19069.55,74110.9
688056.SH,2021-03-10,38.63,39.85,37.57,37.65,11269.43,43429.07
688056.SH,2021-03-11,37.65,37.98,36.06,37.05,11602.03,42844.74
688056.SH,2021-03-12,37.04,37.6,35.9,36.99,6004.7,22019.37
688056.SH,2021-03-15,36.86,37.59,35.82,37.37,7008.9,25662.2
688056.SH,2021-03-16,37.3,37.5,36.3,36.7,5650.49,20777.62
688056.SH,2021-03-17,36.85,37.8,36.41,37.74,5103.0,18928.37
688056.SH,2021-03-18,37.8,38.25,37.28,37.66,4405.59,16657.79
688056.SH,2021-03-19,37.42,38.18,36.3,36.95,6218.74,22952.99
688056.SH,2021-03-22,36.48,39.28,36.48,38.5,9103.09,34715.94
688056.SH,2021-03-23,38.42,39.97,38.26,39.2,4882.5,19164.22
688056.SH,2021-03-24,38.8,39.64,38.0,38.4,6164.56,23952.28
688056.SH,2021-03-25,38.39,38.63,36.8,37.65,5139.16,19322.91
688056.SH,2021-03-26,37.25,38.4,36.88,37.7,1889.04,7122.85
688056.SH,2021-03-29,37.7,38.57,36.43,37.92,4662.73,17468.17
688056.SH,2021-03-30,37.6,38.26,36.2,36.85,5567.49,20446.33
688056.SH,2021-03-31,36.54,37.45,36.37,37.06,2602.85,9622.29
688056.SH,2021-04-01,37.57,37.57,34.3,34.52,6482.3,22904.62
688056.SH,2021-04-02,34.99,36.37,34.45,34.67,7099.16,25143.48
688056.SH,2021-04-06,34.88,35.38,34.69,35.1,2046.53,7182.75
688056.SH,2021-04-07,35.45,35.58,34.5,35.21,2377.17,8343.74
688056.SH,2021-04-08,35.02,35.1,34.65,34.74,1642.06,5725.47
688056.SH,2021-04-09,34.89,35.35,34.69,35.01,1213.99,4242.0
688056.SH,2021-04-12,35.02,35.02,33.86,34.61,3076.02,10631.25
688056.SH,2021-04-13,34.17,34.53,33.33,34.0,3307.16,11202.35
688056.SH,2021-04-14,33.88,34.26,33.36,34.15,2126.47,7176.62
688056.SH,2021-04-15,34.12,34.12,33.17,33.53,2872.83,9623.09
688056.SH,2021-04-16,33.63,34.91,33.61,34.8,2637.03,9045.47
688056.SH,2021-04-19,34.5,36.0,34.45,35.8,2717.43,9618.8
688056.SH,2021-04-20,35.92,36.8,35.77,35.83,3727.03,13482.18
688056.SH,2021-04-21,35.43,35.6,34.92,34.99,1669.94,5875.27
688056.SH,2021-04-22,35.47,35.48,34.79,35.07,803.43,2814.2
688056.SH,2021-04-23,34.72,35.95,34.59,35.72,1617.81,5671.24
688056.SH,2021-04-26,35.67,36.75,35.38,36.34,2139.2,7772.35
688056.SH,2021-04-27,36.3,37.35,35.6,36.61,4401.01,16150.87
688056.SH,2021-04-28,38.45,38.88,37.41,38.55,8001.33,30503.13
688056.SH,2021-04-29,38.69,40.78,38.5,40.0,9109.92,36312.04
688056.SH,2021-04-30,39.99,41.85,39.06,40.3,8296.12,33843.11
688056.SH,2021-05-06,40.72,44.15,39.58,43.86,12221.48,51794.48
688056.SH,2021-05-07,43.8,43.8,41.16,42.74,10117.85,42843.66
688056.SH,2021-05-10,42.2,43.48,41.3,43.28,4194.72,17940.07
688056.SH,2021-05-11,42.69,45.0,42.38,44.28,9236.07,40822.84
688056.SH,2021-05-12,44.28,48.33,43.7,47.9,13307.68,62103.82
688056.SH,2021-05-13,47.5,48.41,46.07,46.92,6941.36,32884.34
688056.SH,2021-05-14,46.88,49.8,45.85,49.5,13062.15,61847.92
688056.SH,2021-05-17,48.52,51.6,48.52,49.83,12849.31,64223.07
688056.SH,2021-05-18,49.93,54.53,49.01,53.86,12773.83,66617.07
688056.SH,2021-05-19,53.99,56.99,52.53,56.0,9238.21,50649.86
688056.SH,2021-05-20,55.96,57.9,54.0,56.28,11196.81,62562.68
688056.SH,2021-05-21,55.0,57.67,54.89,56.38,8562.11,48407.66
688056.SH,2021-05-24,57.0,62.7,53.68,60.89,16357.48,94738.19
688056.SH,2021-05-25,60.01,63.48,60.0,61.78,10496.32,64504.08
688056.SH,2021-05-26,62.3,63.01,60.12,62.3,6613.02,40895.78
688056.SH,2021-05-27,62.4,74.76,62.14,74.76,20658.81,145552.58
688056.SH,2021-05-28,72.9,76.5,72.8,73.41,8952.81,66602.15
688056.SH,2021-05-31,73.23,84.76,72.56,83.3,11235.03,89013.83
688056.SH,2021-06-01,82.0,88.0,77.77,79.58,15177.99,123593.18
688056.SH,2021-06-02,79.0,80.49,74.2,74.6,19223.56,146286.74
688056.SH,2021-06-03,74.25,78.7,71.34,72.08,17588.35,131061.28
688056.SH,2021-06-04,72.1,73.94,69.01,72.35,11454.34,82086.35
688056.SH,2021-06-07,72.16,74.09,70.53,72.12,9453.64,68550.46
688056.SH,2021-06-08,72.21,76.65,70.16,70.9,15262.96,111437.34
688056.SH,2021-06-09,69.5,71.32,67.54,70.71,10950.88,75992.04
688056.SH,2021-06-10,70.01,70.87,68.04,69.05,9184.22,63655.28
688056.SH,2021-06-11,68.18,70.0,66.0,66.7,8197.35,55817.86
688056.SH,2021-06-15,66.65,67.74,63.0,63.51,6771.41,43569.82
688056.SH,2021-06-16,62.53,65.46,62.01,62.93,8107.8,51794.31
688056.SH,2021-06-17,63.88,63.88,60.51,62.35,6630.02,40924.23
688056.SH,2021-06-18,62.54,69.49,62.53,65.2,15497.1,101993.0
688056.SH,2021-06-21,65.18,71.76,63.1,67.8,13668.53,92519.55
688056.SH,2021-06-22,68.0,69.5,65.68,66.1,9953.69,66541.65
688056.SH,2021-06-23,67.1,70.8,66.66,68.18,11294.29,77490.99
688056.SH,2021-06-24,66.77,68.17,60.24,60.72,16922.43,106802.99
688056.SH,2021-06-25,59.24,62.97,59.24,60.82,9753.56,59262.09
688056.SH,2021-06-28,61.0,63.66,60.53,63.08,8725.9,54537.1
688056.SH,2021-06-29,62.21,63.07,61.0,61.59,8181.57,50399.04
688056.SH,2021-06-30,61.0,71.75,61.0,68.6,13530.35,91300.68
688056.SH,2021-07-01,70.86,70.99,66.05,68.77,8097.69,55366.47
688056.SH,2021-07-02,68.01,68.19,64.04,64.62,11785.82,77913.84
688056.SH,2021-07-05,64.62,66.59,63.3,64.17,8870.97,57412.57
688056.SH,2021-07-06,64.17,68.79,62.6,64.6,9446.58,61894.84
688056.SH,2021-07-07,64.34,70.5,63.0,67.96,12159.3,82119.44
688056.SH,2021-07-08,69.0,71.25,65.5,65.85,9299.34,62205.74
688056.SH,2021-07-09,66.39,66.87,62.22,62.51,8383.95,52938.45
688056.SH,2021-07-12,62.55,65.57,61.43,64.1,6528.63,41600.78
688056.SH,2021-07-13,63.67,64.71,58.69,60.16,9859.3,59892.48
688056.SH,2021-07-14,60.38,62.77,58.96,60.62,6521.4,39590.54
688056.SH,2021-07-15,60.38,60.6,55.88,57.3,9886.6,56529.86
688056.SH,2021-07-16,56.99,57.9,54.28,54.36,7629.69,42187.45
688056.SH,2021-07-19,52.55,54.51,52.55,53.33,5632.82,30154.37
688056.SH,2021-07-20,53.48,54.37,51.86,54.3,5810.5,30923.5
688056.SH,2021-07-21,54.99,56.4,54.0,54.1,5404.89,29776.54
688056.SH,2021-07-22,54.8,56.18,52.83,55.08,9186.23,50066.53
688056.SH,2021-07-23,54.48,54.69,51.52,54.2,7733.37,41138.64
688056.SH,2021-07-26,53.44,54.9,51.66,53.93,5670.5,30277.24
688056.SH,2021-07-27,53.6,56.8,53.37,54.32,8008.43,44322.39
688056.SH,2021-07-28,52.43,53.67,46.2,51.46,11146.18,56284.76
688056.SH,2021-07-29,52.8,53.88,51.37,51.85,5901.87,30942.56
688056.SH,2021-07-30,52.18,53.61,50.43,51.33,5027.68,26190.57
688056.SH,2021-08-02,52.36,54.99,50.0,54.79,7377.88,39011.14
688056.SH,2021-08-03,55.14,56.6,52.78,53.46,5908.65,31973.28
688056.SH,2021-08-04,53.46,55.34,52.45,54.89,4864.78,26462.22
688056.SH,2021-08-05,54.14,56.39,53.66,55.18,5648.32,31239.8
688056.SH,2021-08-06,55.11,55.2,48.8,50.22,10425.06,53104.61
688056.SH,2021-08-09,49.56,51.02,49.22,50.15,7222.44,36185.84
688056.SH,2021-08-10,50.2,52.22,49.0,50.76,8497.51,42806.43
688056.SH,2021-08-11,49.99,50.84,49.06,49.58,4704.67,23341.73
688056.SH,2021-08-12,48.9,50.85,48.01,50.06,7740.86,38160.05
688056.SH,2021-08-13,50.6,53.55,49.99,50.71,12034.14,62502.42
688056.SH,2021-08-16,50.0,57.99,48.96,53.56,11219.96,60555.64
688056.SH,2021-08-17,54.99,54.99,50.68,50.78,9031.93,46848.36
688056.SH,2021-08-18,50.22,53.01,50.04,51.98,5818.69,29902.79
688056.SH,2021-08-19,51.48,55.21,51.44,54.2,7582.9,40460.43
688056.SH,2021-08-20,54.49,54.93,51.6,54.25,8818.9,47083.32
688056.SH,2021-08-23,54.9,58.77,54.25,58.0,9492.56,54118.38
688056.SH,2021-08-24,58.12,63.43,58.12,62.66,12542.01,76260.13
688056.SH,2021-08-25,62.0,66.95,60.26,66.78,10331.66,66011.68
688056.SH,2021-08-26,63.78,64.79,57.11,57.2,17716.79,108451.94
688056.SH,2021-08-27,57.29,58.18,54.96,56.88,9267.29,52096.94
688056.SH,2021-08-30,56.1,56.94,53.78,54.39,9238.13,50665.6
688056.SH,2021-08-31,54.0,56.68,53.0,56.3,8743.36,48620.04
688056.SH,2021-09-01,57.37,57.6,53.25,54.17,5915.05,32116.34
688056.SH,2021-09-02,52.5,55.5,50.28,54.37,4095.36,21986.5
688056.SH,2021-09-03,53.88,54.95,52.26,52.98,3701.37,19771.51
688056.SH,2021-09-06,52.1,59.93,52.0,58.96,8038.83,45538.74
688056.SH,2021-09-07,59.0,59.85,55.55,55.99,9309.2,52488.24
688056.SH,2021-09-08,56.28,56.55,54.38,56.48,4571.97,25430.09
688056.SH,2021-09-09,56.08,56.18,54.0,55.08,4058.12,22344.2
688056.SH,2021-09-10,55.21,56.3,54.45,56.2,3316.21,18457.8
688056.SH,2021-09-13,55.9,58.66,54.0,54.66,4350.07,24539.36
688056.SH,2021-09-14,54.82,55.2,51.87,54.03,5812.06,31255.42
688056.SH,2021-09-15,54.03,54.03,50.3,50.8,4949.23,25458.21
688056.SH,2021-09-16,50.98,51.82,49.31,49.8,2827.19,14216.25
688056.SH,2021-09-17,49.95,50.15,47.36,48.49,3403.34,16543.17
688056.SH,2021-09-22,48.5,48.5,44.0,44.69,6945.45,31572.28
688056.SH,2021-09-23,45.16,47.34,43.42,44.23,6147.2,27869.77
688056.SH,2021-09-24,44.36,44.99,43.38,44.83,2607.61,11576.36
688056.SH,2021-09-27,44.75,45.57,42.8,43.18,2681.84,11774.97
688056.SH,2021-09-28,43.55,45.58,43.32,45.1,2999.66,13402.37
688056.SH,2021-09-29,46.0,46.0,42.69,43.09,2277.56,9965.0
688056.SH,2021-09-30,42.16,45.06,42.16,44.92,1673.35,7332.68
688056.SH,2021-10-08,44.92,45.18,44.07,44.27,967.41,4308.08
688056.SH,2021-10-11,44.56,44.56,42.99,43.08,1692.56,7340.05
688056.SH,2021-10-12,43.45,43.7,39.85,41.51,5167.61,21352.1
688056.SH,2021-10-13,41.64,42.73,39.51,41.41,4763.24,19520.52
688056.SH,2021-10-14,41.3,42.77,41.03,41.84,2044.66,8548.22
688056.SH,2021-10-15,41.91,42.44,41.08,41.4,1556.7,6443.46
688056.SH,2021-10-18,43.82,43.82,39.94,40.62,2172.48,8817.76
688056.SH,2021-10-19,40.5,40.96,40.0,40.44,1933.5,7830.57
688056.SH,2021-10-20,40.57,42.3,39.63,41.82,4714.37,19371.81
688056.SH,2021-10-21,41.54,42.78,41.4,42.14,3907.01,16473.83
688056.SH,2021-10-22,42.0,43.9,41.45,42.81,2819.05,12176.43
688056.SH,2021-10-25,42.11,43.5,41.0,42.06,4161.43,17499.94
688056.SH,2021-10-26,42.13,42.13,40.81,41.52,2671.3,11078.98
688056.SH,2021-10-27,41.8,41.8,38.85,40.39,4852.16,19514.13
688056.SH,2021-10-28,40.6,41.6,39.5,39.5,1886.75,7646.53
688056.SH,2021-10-29,42.86,42.86,39.6,39.8,2084.16,8364.52
688056.SH,2021-11-01,40.32,41.68,40.07,41.46,3006.62,12330.07
688056.SH,2021-11-02,42.5,45.5,40.83,43.66,7297.47,32155.34
688056.SH,2021-11-03,43.66,45.99,43.38,44.9,5479.83,24406.92
688056.SH,2021-11-04,44.75,45.7,44.14,44.99,2793.92,12527.88
688056.SH,2021-11-05,44.99,46.49,44.58,45.63,4014.45,18323.89
688056.SH,2021-11-08,45.24,45.87,44.33,45.6,3097.48,14034.06
688056.SH,2021-11-09,45.5,49.23,45.5,48.58,4742.2,22748.95
688056.SH,2021-11-10,48.58,52.4,48.58,51.52,6867.6,35062.21
688056.SH,2021-11-11,52.71,58.86,52.29,54.7,13485.18,74001.2
688056.SH,2021-11-12,55.22,57.99,52.64,57.2,8747.42,48707.59
688056.SH,2021-11-15,57.54,61.5,55.03,57.0,13604.15,79190.62
688056.SH,2021-11-16,58.37,60.63,56.66,57.8,10177.25,59720.29
688056.SH,2021-11-17,57.61,61.45,56.4,61.3,10483.21,61984.72
688056.SH,2021-11-18,60.16,61.45,57.81,61.07,11416.26,67984.54
688056.SH,2021-11-19,60.0,66.71,59.9,64.4,11761.27,75201.54
688056.SH,2021-11-22,64.79,65.85,62.01,64.5,5616.41,35813.66
688056.SH,2021-11-23,64.15,67.34,62.64,65.37,6613.82,42930.82
688056.SH,2021-11-24,67.1,71.0,67.01,67.99,10646.67,73643.65
688056.SH,2021-11-25,68.67,69.0,65.55,65.73,6505.2,43352.26
688056.SH,2021-11-26,65.0,71.59,65.0,69.99,9720.87,67027.6
688056.SH,2021-11-29,67.0,71.7,66.9,69.47,5963.12,41316.56
688056.SH,2021-11-30,70.11,70.19,68.0,69.01,5592.9,38576.02
688056.SH,2021-12-01,68.99,69.55,67.7,68.88,4895.68,33641.48
688056.SH,2021-12-02,69.71,70.45,65.48,66.12,11268.29,76125.83
688056.SH,2021-12-03,66.81,68.19,65.49,67.05,8411.47,56509.01
688056.SH,2021-12-06,67.93,67.93,60.39,61.0,12772.95,79903.86
688056.SH,2021-12-07,61.58,63.1,59.56,62.05,7284.69,44883.18
688056.SH,2021-12-08,62.05,63.61,61.1,62.29,8548.13,53174.8
688056.SH,2021-12-09,61.65,65.97,61.2,62.3,9044.08,57318.22
688056.SH,2021-12-10,65.2,67.12,61.29,66.8,7616.45,49103.34
688056.SH,2021-12-13,66.01,69.69,65.1,69.41,5721.01,38822.9
688056.SH,2021-12-14,68.16,76.79,68.16,74.44,10616.28,77975.29
688056.SH,2021-12-15,73.21,76.0,72.31,73.35,8504.47,62389.63
688056.SH,2021-12-16,73.86,77.33,73.79,76.58,5066.62,38534.96
688056.SH,2021-12-17,77.38,77.38,71.89,73.84,7576.8,56025.03
688056.SH,2021-12-20,73.65,73.88,69.66,70.35,6368.24,45262.99
688056.SH,2021-12-21,71.26,72.5,66.22,69.02,8528.46,58494.96
688056.SH,2021-12-22,68.7,70.99,67.54,69.35,3863.32,26896.43
688056.SH,2021-12-23,68.83,70.55,67.0,67.51,4247.25,29129.35
688056.SH,2021-12-24,67.6,68.32,64.11,64.58,4070.36,26702.49
688056.SH,2021-12-27,64.22,66.4,62.0,63.65,6295.56,40149.08
688056.SH,2021-12-28,69.0,72.89,63.84,64.3,10284.12,69570.51
688056.SH,2021-12-29,65.97,65.97,61.2,62.92,6255.02,39150.55
688056.SH,2021-12-30,62.3,67.19,62.3,65.54,5951.07,38511.14
688056.SH,2021-12-31,65.56,65.71,62.78,64.38,9342.49,59743.203
688056.SH,2022-01-04,63.96,65.37,60.12,60.56,5727.93,35178.37
688056.SH,2022-01-05,60.61,61.29,58.97,59.6,2744.17,16445.0
688056.SH,2022-01-06,58.24,60.86,58.24,59.27,2465.98,14729.89
688056.SH,2022-01-07,59.45,60.96,56.7,57.14,3195.18,18617.16
688056.SH,2022-01-10,57.39,58.96,55.78,58.03,3465.22,19947.1
688056.SH,2022-01-11,58.0,60.34,56.0,57.0,4434.76,25505.57
688056.SH,2022-01-12,57.3,61.5,55.27,60.43,8668.62,50735.12
688056.SH,2022-01-13,59.02,62.49,58.1,58.3,6473.37,38823.67
688056.SH,2022-01-14,57.23,60.51,57.2,59.58,3358.56,19981.54
688056.SH,2022-01-17,59.49,61.12,58.62,59.85,2982.95,17914.94
688056.SH,2022-01-18,59.39,60.5,57.99,59.37,3311.4,19643.84
688056.SH,2022-01-19,59.01,59.37,57.2,57.99,4302.42,24855.45
688056.SH,2022-01-20,58.22,58.35,54.5,55.02,6045.73,33521.83
688056.SH,2022-01-21,55.0,56.23,53.8,55.41,3254.0,17957.49
688056.SH,2022-01-24,55.13,55.99,53.62,55.12,2873.75,15751.82
688056.SH,2022-01-25,55.0,56.33,52.72,53.2,2728.24,14673.09
688056.SH,2022-01-26,53.24,54.13,52.3,53.12,3152.52,16801.49
688056.SH,2022-01-27,53.09,53.93,51.54,51.74,2191.64,11462.11
688056.SH,2022-01-28,51.66,53.89,50.01,53.0,3893.51,20280.69
688056.SH,2022-02-07,54.78,54.82,49.43,50.64,4941.42,25131.71
688056.SH,2022-02-08,53.0,53.0,48.61,50.05,4740.79,23633.82
688056.SH,2022-02-09,49.98,51.76,49.0,51.54,2788.63,14073.26
