symbol,datetime,open,high,low,close,volume,amount
600861.SH,2001-01-02,10.66,10.88,10.65,10.86,4965.24,5356.08
600861.SH,2001-01-03,10.9,11.15,10.8,11.15,13423.94,14777.78
600861.SH,2001-01-04,11.2,11.24,10.98,10.98,9412.72,10410.2
600861.SH,2001-01-05,10.98,11.15,10.83,11.12,9675.49,10638.82
600861.SH,2001-01-08,11.12,11.15,11.0,11.12,13397.38,14869.47
600861.SH,2001-01-09,11.14,11.15,11.0,11.07,7731.65,8562.19
600861.SH,2001-01-10,11.12,11.47,11.12,11.36,32353.01,36656.71
600861.SH,2001-01-11,11.41,11.44,11.25,11.28,11999.06,13566.76
600861.SH,2001-01-12,11.28,11.3,11.04,11.12,7417.84,8265.62
600861.SH,2001-01-15,11.0,11.05,10.8,10.8,8094.0,8828.09
600861.SH,2001-01-16,10.7,10.9,10.55,10.85,4312.09,4646.4
600861.SH,2001-01-17,10.86,10.9,10.75,10.79,3579.18,3873.19
600861.SH,2001-01-18,10.79,10.84,10.71,10.72,4675.0,5036.43
600861.SH,2001-01-19,10.73,10.9,10.73,10.85,4584.7,4979.73
600861.SH,2001-02-05,10.92,10.95,10.73,10.74,3034.0,3269.42
600861.SH,2001-02-06,10.7,10.7,10.51,10.62,3671.37,3883.5
600861.SH,2001-02-07,10.62,10.68,10.55,10.58,2643.1,2797.36
600861.SH,2001-02-08,10.6,10.66,10.41,10.43,3302.0,3481.28
600861.SH,2001-02-09,10.5,10.64,10.45,10.55,3099.85,3255.59
600861.SH,2001-02-12,10.52,10.55,10.4,10.5,2547.37,2663.92
600861.SH,2001-02-13,10.51,10.6,10.5,10.54,1697.5,1792.83
600861.SH,2001-02-14,10.54,10.71,10.54,10.61,1754.87,1864.61
600861.SH,2001-02-15,10.61,10.63,10.46,10.46,1753.0,1846.35
600861.SH,2001-02-16,10.47,10.47,10.3,10.46,4683.16,4859.4
600861.SH,2001-02-19,10.46,10.58,10.41,10.56,1888.48,1984.41
600861.SH,2001-02-20,10.6,10.7,10.6,10.66,4240.55,4515.64
600861.SH,2001-02-21,10.62,10.78,10.59,10.72,9622.76,10263.96
600861.SH,2001-02-22,10.72,10.76,10.66,10.68,5185.98,5553.84
600861.SH,2001-02-23,10.68,10.76,10.58,10.76,4164.45,4434.54
600861.SH,2001-02-26,10.81,10.95,10.81,10.93,16399.54,17874.1
600861.SH,2001-02-27,11.0,11.0,10.81,10.9,5211.6,5667.96
