symbol,datetime,open,high,low,close,volume,amount
688501.SH,2021-07-16,27.58,30.8,24.33,24.83,155370.95,410308.47
688501.SH,2021-07-19,23.59,23.59,20.15,20.29,101244.48,215011.67
688501.SH,2021-07-20,19.56,20.0,18.81,19.09,61371.91,118283.59
688501.SH,2021-07-21,19.21,19.67,18.91,18.98,41661.45,79876.67
688501.SH,2021-07-22,19.12,19.12,18.45,18.5,37144.05,69098.82
688501.SH,2021-07-23,18.52,18.58,18.01,18.05,25484.2,46478.01
688501.SH,2021-07-26,18.25,18.46,17.72,17.91,18898.84,34216.39
688501.SH,2021-07-27,18.07,18.35,17.5,17.81,20785.38,37109.06
688501.SH,2021-07-28,17.77,17.8,17.0,17.09,23874.98,41116.71
688501.SH,2021-07-29,17.11,17.66,17.09,17.34,27546.05,47713.2
688501.SH,2021-07-30,17.2,17.52,17.13,17.2,19196.31,33205.73
688501.SH,2021-08-02,17.23,17.79,17.07,17.52,18528.51,32269.06
688501.SH,2021-08-03,17.52,17.72,17.37,17.43,22040.95,38559.13
688501.SH,2021-08-04,17.5,17.99,17.38,17.62,17861.84,31544.43
688501.SH,2021-08-05,17.55,17.66,17.41,17.54,14204.63,24929.84
688501.SH,2021-08-06,17.73,17.77,17.3,17.35,13588.02,23764.28
688501.SH,2021-08-09,17.4,17.68,17.3,17.6,11803.15,20680.77
688501.SH,2021-08-10,17.7,18.1,17.58,17.89,17142.5,30657.06
688501.SH,2021-08-11,18.02,19.4,17.8,18.68,38984.9,72742.3
688501.SH,2021-08-12,18.72,18.92,18.4,18.6,17305.36,32192.92
688501.SH,2021-08-13,18.6,18.83,18.39,18.49,18246.4,33825.85
688501.SH,2021-08-16,18.41,18.81,18.41,18.53,12976.93,24174.47
688501.SH,2021-08-17,18.5,18.75,17.63,17.8,22843.78,41642.36
688501.SH,2021-08-18,17.79,18.16,17.78,17.96,14854.25,26647.52
688501.SH,2021-08-19,17.93,18.22,17.71,17.73,10792.61,19306.9
688501.SH,2021-08-20,17.71,17.8,17.28,17.49,11577.88,20186.93
688501.SH,2021-08-23,17.49,17.93,17.46,17.85,11912.22,21183.37
688501.SH,2021-08-24,17.95,18.29,17.79,17.91,13023.99,23440.92
688501.SH,2021-08-25,18.03,19.2,17.76,18.53,32261.3,59876.51
688501.SH,2021-08-26,18.33,18.59,17.96,18.08,16550.2,30224.04
688501.SH,2021-08-27,18.08,18.22,17.57,17.68,13397.68,23798.67
688501.SH,2021-08-30,17.98,17.98,17.38,17.6,11945.6,21104.43
688501.SH,2021-08-31,17.97,18.69,17.78,17.87,29821.32,54262.36
688501.SH,2021-09-01,17.88,18.12,17.48,17.78,18853.04,33397.09
688501.SH,2021-09-02,17.78,18.24,17.58,18.1,17015.32,30568.27
688501.SH,2021-09-03,18.16,18.63,18.16,18.45,22834.53,42176.78
688501.SH,2021-09-06,18.46,18.62,18.27,18.49,15732.24,29005.76
688501.SH,2021-09-07,18.52,18.61,18.36,18.48,12211.78,22535.75
688501.SH,2021-09-08,18.48,18.63,18.38,18.58,11343.16,21038.97
688501.SH,2021-09-09,18.58,18.63,18.24,18.32,8996.5,16502.99
688501.SH,2021-09-10,18.37,18.55,18.19,18.3,8140.91,14921.78
688501.SH,2021-09-13,18.28,18.53,18.27,18.39,7972.45,14661.22
688501.SH,2021-09-14,18.4,18.41,18.02,18.06,7567.63,13764.43
688501.SH,2021-09-15,18.08,18.17,17.96,18.04,5682.24,10271.33
688501.SH,2021-09-16,18.04,18.19,17.75,17.82,5981.17,10730.67
688501.SH,2021-09-17,17.82,17.98,17.5,17.75,6965.17,12305.36
688501.SH,2021-09-22,17.59,17.64,17.3,17.48,7399.11,12910.44
688501.SH,2021-09-23,17.59,18.28,17.51,18.11,17250.86,30958.25
688501.SH,2021-09-24,18.03,18.07,17.5,17.51,9935.03,17623.97
688501.SH,2021-09-27,17.53,17.7,16.7,16.79,12097.96,20571.79
688501.SH,2021-09-28,16.79,16.96,16.71,16.84,4358.33,7322.82
688501.SH,2021-09-29,16.72,16.85,16.18,16.21,6354.2,10479.53
688501.SH,2021-09-30,16.23,16.48,16.23,16.39,4829.21,7912.4
688501.SH,2021-10-08,16.41,16.8,16.41,16.69,5105.5,8517.48
688501.SH,2021-10-11,16.69,16.83,16.58,16.7,4748.8,7936.61
688501.SH,2021-10-12,16.76,16.83,16.25,16.49,5599.7,9261.01
688501.SH,2021-10-13,16.49,16.64,16.33,16.64,4244.87,7008.13
688501.SH,2021-10-14,16.61,16.74,16.44,16.62,3616.26,6011.32
688501.SH,2021-10-15,16.6,16.6,16.45,16.48,2771.53,4573.43
688501.SH,2021-10-18,16.5,16.63,16.34,16.56,2203.29,3642.97
688501.SH,2021-10-19,16.69,16.69,16.49,16.49,2796.93,4628.26
688501.SH,2021-10-20,16.49,16.53,16.23,16.26,4242.1,6932.47
688501.SH,2021-10-21,16.49,16.6,16.02,16.03,6047.2,9824.74
688501.SH,2021-10-22,15.9,16.18,15.75,15.82,4763.28,7555.71
688501.SH,2021-10-25,16.0,16.0,15.74,15.83,4658.6,7387.67
688501.SH,2021-10-26,15.69,15.98,15.69,15.76,3378.98,5344.64
688501.SH,2021-10-27,15.75,15.79,15.13,15.3,7212.61,11113.33
688501.SH,2021-10-28,15.4,15.4,14.77,14.85,6068.28,9082.34
688501.SH,2021-10-29,14.9,15.03,14.71,15.01,2630.51,3923.53
688501.SH,2021-11-01,14.99,15.14,14.86,15.13,3336.01,5013.21
