symbol,datetime,open,high,low,close,volume,amount
002748.SZ,2015-03-19,18.46,22.15,18.46,22.15,539.0,1192.6
002748.SZ,2015-03-20,24.37,24.37,24.37,24.37,127.0,309.5
002748.SZ,2015-03-23,26.81,26.81,26.81,26.81,159.0,426.28
002748.SZ,2015-03-24,29.49,29.49,29.49,29.49,528.0,1557.07
002748.SZ,2015-03-25,32.44,32.44,32.44,32.44,1126.5,3654.37
002748.SZ,2015-03-26,35.68,35.68,35.68,35.68,8846.92,31565.81
002748.SZ,2015-03-27,35.0,35.68,32.78,33.5,160498.29,540919.46
002748.SZ,2015-03-30,32.38,32.93,32.12,32.42,71910.55,232702.8
002748.SZ,2015-03-31,32.38,32.65,32.16,32.3,39837.67,129147.65
002748.SZ,2015-04-01,32.45,32.64,32.28,32.53,31220.58,101269.61
002748.SZ,2015-04-02,32.61,33.62,32.5,33.41,58918.24,194969.93
002748.SZ,2015-04-03,33.0,34.58,32.77,33.88,63729.09,212938.58
002748.SZ,2015-04-07,33.98,34.88,33.58,34.22,54413.93,185587.28
002748.SZ,2015-04-08,34.23,34.49,33.52,34.39,68834.78,234657.5
002748.SZ,2015-04-09,34.33,34.33,32.6,33.78,43313.42,145478.78
002748.SZ,2015-04-10,33.6,34.1,33.1,33.82,31540.23,106565.34
002748.SZ,2015-04-13,33.82,34.7,33.62,34.56,49185.44,168143.16
002748.SZ,2015-04-14,34.69,34.89,33.78,33.8,42916.86,146672.01
002748.SZ,2015-04-15,33.5,33.68,32.16,32.16,38828.1,127290.16
002748.SZ,2015-04-16,32.17,32.97,32.16,32.63,21803.26,71221.45
002748.SZ,2015-04-17,33.0,33.38,32.88,33.15,26529.42,87969.89
002748.SZ,2015-04-20,33.13,33.13,32.5,32.62,21289.15,69648.67
002748.SZ,2015-04-21,32.55,33.68,32.51,33.63,27739.51,92527.84
002748.SZ,2015-04-22,33.6,34.28,33.53,33.85,27738.11,93893.48
002748.SZ,2015-04-23,33.59,33.82,33.12,33.31,37273.32,124356.99
002748.SZ,2015-04-24,33.0,33.66,32.64,33.46,26416.0,87477.42
002748.SZ,2015-04-27,33.5,36.81,33.5,36.81,77955.77,279961.45
002748.SZ,2015-04-28,38.02,40.39,36.21,39.65,168062.81,641330.39
002748.SZ,2015-04-29,37.89,39.49,35.8,37.79,94632.66,357806.26
002748.SZ,2015-04-30,37.89,38.35,36.49,36.5,62124.29,229843.86
002748.SZ,2015-05-04,36.05,36.36,34.85,36.24,40697.14,145186.25
002748.SZ,2015-05-05,36.02,36.23,34.56,34.56,35776.26,126440.1
002748.SZ,2015-05-06,34.54,35.13,32.83,33.2,35057.58,120543.68
002748.SZ,2015-05-07,33.3,33.58,31.58,31.62,32348.24,104704.68
002748.SZ,2015-05-08,32.2,34.6,31.89,34.5,44176.22,146029.64
002748.SZ,2015-05-11,34.53,35.98,33.81,35.7,48566.9,170917.37
002748.SZ,2015-05-12,35.7,36.65,35.22,35.7,53611.59,192521.64
002748.SZ,2015-05-13,35.5,39.26,35.0,38.87,91036.89,344925.56
002748.SZ,2015-05-14,38.68,42.17,38.1,40.98,96539.64,385062.88
002748.SZ,2015-05-15,40.7,42.97,38.61,41.6,88193.33,360613.18
002748.SZ,2015-05-18,41.4,45.76,41.0,45.76,71455.91,314227.97
002748.SZ,2015-05-19,48.1,49.01,43.1,44.6,89082.17,406676.35
002748.SZ,2015-05-20,43.58,46.5,43.4,43.89,68731.36,308242.27
002748.SZ,2015-05-21,43.05,43.98,42.17,43.47,54908.72,236143.17
002748.SZ,2015-05-22,43.76,47.82,42.8,47.82,90437.3,411455.28
002748.SZ,2015-05-25,47.0,52.2,45.92,49.98,89846.5,444765.13
002748.SZ,2015-05-26,49.7,54.98,49.2,54.98,83018.7,435559.8
002748.SZ,2015-05-27,57.99,60.48,56.0,60.48,60431.76,354906.93
002748.SZ,2015-05-28,65.03,66.53,54.5,57.7,88567.28,577983.14
002748.SZ,2015-05-29,53.3,61.0,51.93,56.3,99855.09,560336.6
002748.SZ,2015-06-01,55.3,56.22,51.79,54.4,71533.26,384851.94
002748.SZ,2015-06-02,54.4,55.98,52.6,55.39,51752.19,280562.72
002748.SZ,2015-06-03,55.4,57.95,54.2,56.14,51444.89,288873.84
002748.SZ,2015-06-04,55.45,56.75,50.53,50.53,51746.32,270397.66
002748.SZ,2015-06-05,51.81,52.4,49.0,49.63,48193.99,242353.98
002748.SZ,2015-06-08,50.3,50.5,46.1,46.68,42756.47,203279.1
002748.SZ,2015-06-09,46.67,48.66,46.11,48.25,29858.8,142762.62
002748.SZ,2015-06-10,47.8,51.4,47.46,50.5,40923.38,204320.98
002748.SZ,2015-06-11,50.52,53.78,50.52,53.7,48820.08,255082.53
002748.SZ,2015-06-12,53.86,54.45,51.3,51.52,48616.03,253950.48
002748.SZ,2015-06-15,50.6,50.65,47.1,47.15,39425.73,189671.17
002748.SZ,2015-06-16,46.3,46.3,44.9,45.2,27263.18,123960.08
002748.SZ,2015-06-17,45.6,47.5,44.9,47.35,24343.49,112380.34
002748.SZ,2015-06-18,47.02,47.02,43.0,43.55,23536.74,107842.48
