symbol,datetime,open,high,low,close,volume,amount
002857.SZ,2017-03-23,12.31,14.77,12.31,14.77,64.0,93.14
002857.SZ,2017-03-24,16.25,16.25,16.25,16.25,16.0,26.0
002857.SZ,2017-03-27,17.88,17.88,17.88,17.88,32.0,57.22
002857.SZ,2017-03-28,19.67,19.67,19.67,19.67,16.01,31.49
002857.SZ,2017-03-29,21.64,21.64,21.64,21.64,43.0,93.05
002857.SZ,2017-03-30,23.8,23.8,23.8,23.8,101.0,240.38
002857.SZ,2017-03-31,26.18,26.18,26.18,26.18,162.33,424.98
002857.SZ,2017-04-05,28.8,28.8,28.8,28.8,150.78,434.25
002857.SZ,2017-04-06,31.68,31.68,31.68,31.68,249.0,788.83
002857.SZ,2017-04-07,34.85,34.85,34.85,34.85,201.0,700.49
002857.SZ,2017-04-10,38.34,38.34,38.34,38.34,586.0,2246.72
002857.SZ,2017-04-11,42.17,42.17,41.21,42.17,24584.51,103596.8
002857.SZ,2017-04-19,39.1,43.98,39.1,42.96,99674.37,403343.56
002857.SZ,2017-04-20,40.9,41.2,38.66,38.66,74671.01,297270.85
002857.SZ,2017-04-21,38.8,40.28,38.01,39.5,51562.46,203288.24
002857.SZ,2017-04-24,39.15,39.5,37.0,39.28,37318.81,144074.92
002857.SZ,2017-04-25,38.91,40.19,38.68,39.0,23627.89,93366.42
002857.SZ,2017-04-26,38.51,39.51,38.51,39.17,23039.89,89820.04
002857.SZ,2017-04-27,39.34,42.0,38.77,40.79,39039.75,157519.71
002857.SZ,2017-04-28,40.38,41.18,40.14,40.52,23430.57,95062.67
002857.SZ,2017-05-02,40.53,40.6,38.51,39.6,33993.48,133967.96
002857.SZ,2017-05-03,39.3,40.15,38.76,39.96,26005.68,102797.22
002857.SZ,2017-05-04,39.8,39.96,38.1,38.88,18550.02,72436.22
002857.SZ,2017-05-05,38.53,39.2,38.11,38.85,17980.14,69385.22
002857.SZ,2017-05-08,38.03,38.59,37.61,38.0,14126.31,53831.75
002857.SZ,2017-05-09,37.4,38.6,37.37,38.38,11980.95,45634.36
002857.SZ,2017-05-10,38.0,38.69,36.88,37.01,13067.55,49491.6
002857.SZ,2017-05-11,36.22,37.19,35.88,36.94,12882.96,47188.56
002857.SZ,2017-05-12,37.04,38.13,36.6,37.84,14244.66,53237.25
002857.SZ,2017-05-15,40.0,40.0,38.0,38.71,12864.78,49913.66
002857.SZ,2017-05-16,38.89,39.77,38.07,39.65,15100.36,58951.04
002857.SZ,2017-05-17,39.57,40.6,39.32,40.09,17143.17,68754.94
002857.SZ,2017-05-18,40.08,42.0,39.65,41.15,25377.42,103890.27
002857.SZ,2017-05-19,40.5,40.95,39.0,39.87,19055.66,75886.64
002857.SZ,2017-05-22,39.5,39.64,37.45,37.45,15665.0,59947.59
002857.SZ,2017-05-23,37.45,39.6,34.0,39.6,17909.57,65306.06
002857.SZ,2017-05-24,36.59,37.53,35.88,37.28,13601.57,50108.25
002857.SZ,2017-05-25,37.0,37.08,34.4,36.49,12514.0,44843.02
002857.SZ,2017-05-26,36.01,37.0,35.63,36.42,6771.02,24623.66
002857.SZ,2017-05-31,37.5,38.44,36.42,36.43,9406.0,35211.99
002857.SZ,2017-06-01,35.7,36.68,34.0,34.66,11914.0,42433.52
002857.SZ,2017-06-02,34.65,35.58,33.33,35.55,7265.0,25110.84
002857.SZ,2017-06-05,36.0,36.45,35.47,35.55,6958.79,25031.83
002857.SZ,2017-06-06,35.18,35.87,34.88,35.79,4362.0,15459.96
002857.SZ,2017-06-07,34.43,36.94,34.43,36.8,8339.0,30507.3
002857.SZ,2017-06-08,36.81,37.2,35.6,36.31,6622.57,24140.05
002857.SZ,2017-06-09,36.13,36.37,35.8,36.3,3994.0,14410.39
002857.SZ,2017-06-12,36.28,36.28,35.0,35.48,6045.47,21418.92
002857.SZ,2017-06-13,35.04,36.54,35.03,36.15,4841.51,17447.66
002857.SZ,2017-06-14,36.3,38.99,35.87,36.98,13112.74,48807.41
002857.SZ,2017-06-15,36.3,37.73,36.27,37.15,8779.56,32609.77
002857.SZ,2017-06-16,37.1,37.31,36.71,37.15,5076.62,18773.33
002857.SZ,2017-06-19,37.15,37.83,37.03,37.78,6684.72,25001.39
002857.SZ,2017-06-20,38.0,38.0,36.8,37.08,7121.66,26500.76
002857.SZ,2017-06-21,37.3,37.4,36.88,37.08,3250.0,12041.99
002857.SZ,2017-06-22,37.25,37.25,35.55,36.0,9431.0,34859.8
002857.SZ,2017-06-23,35.81,36.3,34.84,35.22,9431.8,33385.96
002857.SZ,2017-06-26,35.49,35.49,34.5,35.46,11480.72,40289.34
002857.SZ,2017-06-27,35.43,35.43,34.7,35.27,12069.66,42322.95
002857.SZ,2017-06-28,35.01,35.39,34.77,35.09,4800.43,16791.66
002857.SZ,2017-06-29,34.92,35.52,34.92,35.21,3393.63,11987.63
002857.SZ,2017-06-30,35.49,35.56,34.86,35.39,3942.0,13934.85
002857.SZ,2017-07-03,35.48,35.5,34.8,35.19,4722.0,16600.5
002857.SZ,2017-07-04,35.35,35.46,35.05,35.26,2712.0,9558.07
002857.SZ,2017-07-05,35.29,35.98,35.03,35.77,5304.72,18880.01
002857.SZ,2017-07-06,35.78,36.15,35.42,35.92,5880.0,21092.59
002857.SZ,2017-07-07,36.25,37.89,36.01,36.6,14265.87,52575.41
002857.SZ,2017-07-10,36.32,36.42,34.61,35.5,10737.0,37890.78
002857.SZ,2017-07-11,35.4,35.4,34.35,34.6,5378.0,18683.4
002857.SZ,2017-07-12,34.6,34.9,33.38,34.9,6053.0,20593.71
002857.SZ,2017-07-13,34.68,34.68,33.8,34.23,9140.0,31121.37
002857.SZ,2017-07-14,34.22,34.27,33.81,34.27,3166.38,10759.42
002857.SZ,2017-07-17,33.8,33.8,30.84,30.84,10304.38,32061.1
002857.SZ,2017-07-18,27.76,30.36,27.76,29.71,27488.67,77673.63
002857.SZ,2017-07-19,27.85,29.68,27.85,29.59,14157.0,40790.36
002857.SZ,2017-07-20,29.01,30.0,29.01,29.54,7732.38,22925.24
002857.SZ,2017-07-21,29.5,29.75,29.11,29.66,5941.0,17512.87
002857.SZ,2017-07-24,29.5,29.64,28.58,29.46,6649.37,19352.83
002857.SZ,2017-07-25,29.7,29.7,29.0,29.39,4293.0,12544.42
002857.SZ,2017-07-26,29.36,29.48,28.83,29.48,6813.0,19853.61
002857.SZ,2017-07-27,29.39,30.2,29.02,30.0,8426.0,25075.86
002857.SZ,2017-07-28,30.09,30.09,29.17,29.7,5752.0,17039.68
002857.SZ,2017-07-31,29.69,29.75,29.33,29.45,3136.27,9242.33
002857.SZ,2017-08-01,29.45,29.45,28.92,29.36,4200.0,12256.24
002857.SZ,2017-08-02,29.35,29.35,28.88,29.24,5239.0,15230.22
002857.SZ,2017-08-03,29.0,29.66,28.92,29.18,4218.0,12362.12
002857.SZ,2017-08-04,29.18,29.98,29.02,29.2,11150.0,32750.09
002857.SZ,2017-08-07,29.1,29.29,28.82,29.29,4783.0,13903.2
002857.SZ,2017-08-08,28.93,29.2,28.82,29.2,4705.0,13645.88
002857.SZ,2017-08-09,29.15,29.2,28.87,29.2,4810.0,13971.2
