symbol,datetime,open,high,low,close,volume,amount
002555.SZ,2011-03-02,37.0,38.8,36.86,36.88,88272.5,330382.43
002555.SZ,2011-03-03,36.4,36.4,35.02,35.1,35105.8,124491.97
002555.SZ,2011-03-04,34.78,35.54,34.75,35.35,14842.95,52274.46
002555.SZ,2011-03-07,35.15,35.35,35.01,35.2,16945.56,59486.19
002555.SZ,2011-03-08,35.28,35.3,34.45,34.62,16528.25,57421.54
002555.SZ,2011-03-09,34.62,35.07,34.5,35.0,10115.29,35213.98
002555.SZ,2011-03-10,35.0,35.05,34.6,34.74,8560.96,29774.14
002555.SZ,2011-03-11,34.52,34.85,34.5,34.65,7773.4,26988.42
002555.SZ,2011-03-14,34.6,35.18,34.58,35.06,7693.14,26890.31
002555.SZ,2011-03-15,34.98,35.16,34.51,34.8,7753.41,26956.27
002555.SZ,2011-03-16,34.84,35.15,34.73,35.05,7887.11,27595.86
002555.SZ,2011-03-17,34.88,34.91,34.23,34.36,8002.79,27692.69
002555.SZ,2011-03-18,34.33,34.62,34.33,34.52,4740.5,16330.02
002555.SZ,2011-03-21,34.51,35.08,34.51,35.0,8600.66,30001.53
002555.SZ,2011-03-22,35.0,36.92,34.5,35.97,24737.84,88333.45
002555.SZ,2011-03-23,35.79,35.79,35.24,35.45,10202.54,36133.28
002555.SZ,2011-03-24,35.42,35.74,35.1,35.3,7218.21,25538.91
002555.SZ,2011-03-25,35.22,35.4,35.02,35.2,7171.47,25228.97
002555.SZ,2011-03-28,35.03,35.2,34.5,34.67,7801.38,27135.72
002555.SZ,2011-03-29,34.56,34.88,34.2,34.22,5528.22,19077.12
002555.SZ,2011-03-30,34.2,34.43,33.84,33.86,4778.05,16266.34
002555.SZ,2011-03-31,33.86,34.11,33.86,33.9,2997.86,10183.7
002555.SZ,2011-04-01,34.0,34.18,33.9,34.1,2586.76,8800.54
002555.SZ,2011-04-06,34.09,34.09,33.04,33.33,5672.9,18948.4
002555.SZ,2011-04-07,34.07,35.43,34.07,34.87,12176.22,42483.36
002555.SZ,2011-04-08,34.37,34.9,34.37,34.79,5349.02,18558.32
002555.SZ,2011-04-11,34.97,35.26,34.6,34.62,5080.5,17728.89
002555.SZ,2011-04-12,34.78,34.78,34.36,34.5,2721.3,9391.69
002555.SZ,2011-04-13,34.5,34.86,34.38,34.79,2813.35,9755.12
002555.SZ,2011-04-14,34.8,34.9,34.51,34.58,3230.1,11187.02
002555.SZ,2011-04-15,34.75,34.96,34.42,34.88,3417.26,11856.73
002555.SZ,2011-04-18,34.81,34.95,34.11,34.2,4995.08,17224.06
002555.SZ,2011-04-19,34.25,34.55,34.11,34.2,3279.17,11245.78
002555.SZ,2011-04-20,34.33,34.39,34.1,34.33,2727.58,9346.22
002555.SZ,2011-04-21,34.31,34.64,34.3,34.54,3969.63,13698.69
002555.SZ,2011-04-22,34.5,34.99,34.4,34.71,3119.17,10848.96
002555.SZ,2011-04-25,34.58,34.75,33.9,33.93,3001.44,10236.75
002555.SZ,2011-04-26,33.93,34.12,33.25,33.4,2684.47,9007.92
002555.SZ,2011-04-27,33.66,33.7,33.06,33.15,1872.46,6246.19
002555.SZ,2011-04-28,33.18,33.3,31.85,31.97,3343.11,10927.03
002555.SZ,2011-04-29,32.02,32.65,32.02,32.39,1239.32,4002.68
002555.SZ,2011-05-03,32.41,32.5,32.02,32.3,1323.25,4261.63
002555.SZ,2011-05-04,32.16,32.33,32.05,32.12,1599.51,5144.07
002555.SZ,2011-05-05,32.05,32.39,32.05,32.38,938.53,3029.14
002555.SZ,2011-05-06,32.26,32.5,32.02,32.46,1037.35,3354.49
002555.SZ,2011-05-09,32.46,32.68,32.46,32.57,888.01,2891.88
002555.SZ,2011-05-10,32.55,32.78,32.32,32.75,928.0,3025.83
002555.SZ,2011-05-11,32.85,32.85,32.4,32.65,1275.04,4157.11
002555.SZ,2011-05-12,32.4,32.65,32.12,32.15,1359.4,4395.46
002555.SZ,2011-05-13,32.01,32.42,32.01,32.25,909.1,2922.27
002555.SZ,2011-05-16,32.11,32.33,32.11,32.19,1127.1,3627.5
002555.SZ,2011-05-17,32.32,32.75,32.15,32.58,1186.83,3850.33
002555.SZ,2011-05-18,32.51,32.75,32.36,32.46,1021.98,3326.72
002555.SZ,2011-05-19,32.52,32.7,32.41,32.41,941.96,3064.91
002555.SZ,2011-05-23,32.8,32.8,31.5,31.62,1663.5,5307.93
002555.SZ,2011-05-24,31.63,31.63,30.63,31.2,1141.37,3540.5
002555.SZ,2011-05-25,31.25,31.28,30.65,30.74,839.17,2588.76
002555.SZ,2011-05-26,30.72,30.94,30.36,30.43,798.32,2448.81
002555.SZ,2011-05-27,30.58,30.58,29.29,29.3,2026.33,6011.93
002555.SZ,2011-05-30,29.13,29.45,29.13,29.25,943.3,2767.94
002555.SZ,2011-05-31,29.3,29.77,29.18,29.69,1033.62,3034.94
002555.SZ,2011-06-01,29.43,29.98,29.43,29.94,791.5,2356.12
002555.SZ,2011-06-02,29.9,29.9,28.83,28.99,2844.42,8265.54
002555.SZ,2011-06-03,28.96,29.29,28.87,29.0,6207.9,18031.01
002555.SZ,2011-06-07,29.14,29.14,28.94,29.08,1758.34,5107.43
002555.SZ,2011-06-08,29.04,29.04,28.22,28.47,3764.87,10698.0
002555.SZ,2011-06-09,28.44,28.44,27.49,27.54,4491.87,12539.45
002555.SZ,2011-06-10,27.52,27.83,27.21,27.58,2602.46,7147.6
002555.SZ,2011-06-13,27.88,28.14,27.76,27.99,4784.48,13392.35
002555.SZ,2011-06-14,27.99,28.18,27.76,28.0,3653.02,10207.73
002555.SZ,2011-06-15,27.81,28.1,27.8,27.95,2832.7,7909.84
002555.SZ,2011-06-16,27.95,27.99,27.4,27.51,3474.41,9595.71
002555.SZ,2011-06-17,13.5,13.62,13.01,13.05,5055.42,6697.1
002555.SZ,2011-06-20,12.89,13.18,12.41,12.55,4764.76,6039.03
002555.SZ,2011-06-21,12.52,12.74,12.52,12.7,3746.77,4744.86
002555.SZ,2011-06-22,12.78,12.83,12.63,12.75,3056.18,3890.24
002555.SZ,2011-06-23,12.62,13.34,12.6,13.3,7237.94,9498.23
002555.SZ,2011-06-24,13.14,13.76,13.14,13.68,11023.06,14896.28
002555.SZ,2011-06-27,13.68,14.1,13.55,13.9,12158.95,16908.49
002555.SZ,2011-06-28,13.89,13.94,13.67,13.86,6650.55,9165.59
002555.SZ,2011-06-29,13.86,14.43,13.82,14.05,10485.85,14847.36
002555.SZ,2011-06-30,13.88,14.1,13.88,13.98,6919.35,9680.06
002555.SZ,2011-07-01,14.1,14.32,13.91,13.99,5477.08,7684.89
002555.SZ,2011-07-04,14.18,14.25,13.98,14.22,8755.16,12362.21
002555.SZ,2011-07-05,14.22,14.42,14.22,14.39,9398.6,13467.3
002555.SZ,2011-07-06,14.4,15.07,14.39,15.07,17343.9,25564.74
002555.SZ,2011-07-07,15.1,15.21,14.72,14.89,16694.34,24955.63
002555.SZ,2011-07-08,14.88,14.88,14.55,14.58,8882.22,13038.83
002555.SZ,2011-07-11,14.59,14.99,14.53,14.8,6008.65,8889.47
002555.SZ,2011-07-12,14.61,14.66,14.28,14.29,9347.1,13513.84
002555.SZ,2011-07-13,14.28,14.64,14.28,14.59,5108.19,7421.59
002555.SZ,2011-07-14,14.7,14.95,14.6,14.95,10450.14,15489.07
002555.SZ,2011-07-15,14.86,15.65,14.86,15.51,18956.76,28989.42
002555.SZ,2011-07-18,15.7,15.99,15.43,15.49,18578.82,29248.71
002555.SZ,2011-07-19,15.3,15.48,15.01,15.13,7383.77,11192.86
002555.SZ,2011-07-20,15.16,15.45,15.08,15.28,6316.72,9639.77
002555.SZ,2011-07-21,15.36,15.37,15.08,15.08,5722.62,8702.02
