symbol,datetime,open,high,low,close,volume,amount
512520,2018-05-18,0.666,0.678,0.662,0.676,3762666.0,376067904.0
512520,2018-05-21,0.683,0.688,0.679,0.681,1202073.0,121722217.0
512520,2018-05-22,0.681,0.681,0.672,0.678,566277.0,57005716.0
512520,2018-05-23,0.678,0.678,0.669,0.67,278906.0,27976716.0
512520,2018-05-24,0.669,0.67,0.658,0.659,234709.0,23341949.0
512520,2018-05-25,0.659,0.664,0.654,0.657,190728.0,18879336.0
512520,2018-05-28,0.656,0.666,0.656,0.663,182021.0,18044033.0
512520,2018-05-29,0.663,0.667,0.657,0.658,164260.0,16281416.0
512520,2018-05-30,0.654,0.654,0.638,0.64,196170.0,19093568.0
512520,2018-05-31,0.645,0.658,0.642,0.656,210571.0,20642552.0
512520,2018-06-01,0.654,0.659,0.645,0.648,242655.0,23806881.0
512520,2018-06-04,0.649,0.659,0.649,0.655,281566.0,27777474.0
512520,2018-06-05,0.662,0.667,0.656,0.667,264498.0,26228972.0
512520,2018-06-06,0.666,0.669,0.663,0.667,227781.0,22694026.0
512520,2018-06-07,0.666,0.673,0.664,0.665,232680.0,23248997.0
512520,2018-06-08,0.665,0.665,0.647,0.652,197171.0,19393130.0
512520,2018-06-11,0.652,0.656,0.646,0.652,169946.0,16667474.0
512520,2018-06-12,0.652,0.666,0.649,0.665,200525.0,19845049.0
512520,2018-06-13,0.663,0.663,0.654,0.655,126602.0,12529238.0
512520,2018-06-14,0.654,0.663,0.65,0.655,82417.0,8114657.0
512520,2018-06-15,0.655,0.658,0.649,0.651,190182.0,18694783.0
512520,2018-06-19,0.64,0.649,0.6,0.619,298994.0,28574699.0
512520,2018-06-20,0.61,0.628,0.61,0.624,230327.0,21923264.0
512520,2018-06-21,0.625,0.636,0.618,0.618,223848.0,21439996.0
512520,2018-06-22,0.611,0.62,0.604,0.62,164908.0,15567068.0
512520,2018-06-25,0.625,0.627,0.6,0.609,140719.0,13313200.0
512520,2018-06-26,0.601,0.602,0.585,0.597,302059.0,27951876.0
512520,2018-06-27,0.598,0.601,0.576,0.577,245225.0,22465491.0
512520,2018-06-28,0.577,0.585,0.565,0.571,474193.0,43005573.0
512520,2018-06-29,0.575,0.594,0.571,0.593,266234.0,24353327.0
512520,2018-07-02,0.593,0.593,0.561,0.565,199437.0,18227396.0
512520,2018-07-03,0.57,0.573,0.542,0.563,330627.0,29389148.0
512520,2018-07-04,0.564,0.567,0.553,0.555,179395.0,15957414.0
512520,2018-07-05,0.553,0.565,0.546,0.55,137004.0,12084562.0
512520,2018-07-06,0.551,0.565,0.54,0.556,173893.0,15391196.0
512520,2018-07-09,0.56,0.584,0.56,0.584,315192.0,28454565.0
512520,2018-07-10,0.576,0.587,0.576,0.584,136605.0,12462873.0
512520,2018-07-11,0.576,0.576,0.553,0.57,114696.0,10296861.0
512520,2018-07-12,0.569,0.595,0.569,0.588,195414.0,17905084.0
512520,2018-07-13,0.589,0.595,0.589,0.593,155363.0,14329689.0
512520,2018-07-16,0.595,0.597,0.586,0.588,58474.0,5377559.0
512520,2018-07-17,0.586,0.586,0.576,0.582,82677.0,7523451.0
512520,2018-07-18,0.582,0.59,0.577,0.579,60204.0,5500484.0
512520,2018-07-19,0.577,0.587,0.575,0.576,83917.0,7645670.0
512520,2018-07-20,0.577,0.6,0.571,0.596,228374.0,20868176.0
512520,2018-07-23,0.593,0.608,0.59,0.605,211854.0,19649905.0
512520,2018-07-24,0.61,0.625,0.606,0.62,137425.0,13063095.0
512520,2018-07-25,0.622,0.622,0.615,0.618,110636.0,10484841.0
512520,2018-07-26,0.618,0.624,0.607,0.609,85799.0,8083872.0
512520,2018-07-27,0.609,0.612,0.602,0.605,76397.0,7154047.0
512520,2018-07-30,0.603,0.614,0.595,0.604,125397.0,11752887.0
512520,2018-07-31,0.601,0.613,0.6,0.607,440969.0,41268586.0
512520,2018-08-01,0.609,0.613,0.587,0.588,91391.0,8502160.0
512520,2018-08-02,0.582,0.586,0.556,0.568,135341.0,12138814.0
512520,2018-08-03,0.566,0.571,0.557,0.558,103730.0,9255843.0
512520,2018-08-06,0.552,0.561,0.54,0.541,174398.0,15335005.0
512520,2018-08-07,0.543,0.568,0.54,0.568,142230.0,12555170.0
512520,2018-08-08,0.567,0.568,0.553,0.553,69872.0,6219526.0
512520,2018-08-09,0.549,0.579,0.549,0.574,157646.0,14190564.0
512520,2018-08-10,0.574,0.582,0.57,0.576,54555.0,4941628.0
512520,2018-08-13,0.573,0.574,0.558,0.571,64336.0,5766902.0
512520,2018-08-14,0.577,0.577,0.563,0.567,46254.0,4143586.0
512520,2018-08-15,0.569,0.569,0.545,0.548,115317.0,10170171.0
512520,2018-08-16,0.541,0.552,0.53,0.544,112450.0,9825436.0
512520,2018-08-17,0.548,0.551,0.53,0.531,112448.0,9762468.0
512520,2018-08-20,0.53,0.54,0.527,0.54,99207.0,8551136.0
512520,2018-08-21,0.54,0.557,0.54,0.554,122482.0,10796820.0
512520,2018-08-22,0.556,0.556,0.547,0.551,73512.0,6466447.0
512520,2018-08-23,0.551,0.557,0.544,0.552,65833.0,5798800.0
512520,2018-08-24,0.552,0.561,0.545,0.554,37826.0,3341925.0
512520,2018-08-27,0.558,0.574,0.557,0.574,98169.0,8813764.0
512520,2018-08-28,0.575,0.578,0.571,0.573,58432.0,5281401.0
512520,2018-08-29,0.574,0.574,0.564,0.568,34673.0,3116392.0
512520,2018-08-30,0.57,0.573,0.559,0.562,69323.0,6205428.0
512520,2018-08-31,0.561,0.563,0.551,0.556,72188.0,6397782.0
512520,2018-09-03,0.555,0.556,0.546,0.554,49658.0,4371351.0
512520,2018-09-04,0.554,0.567,0.551,0.563,86403.0,7668081.0
512520,2018-09-05,0.561,0.562,0.548,0.549,46204.0,4087388.0
512520,2018-09-06,0.549,0.552,0.538,0.541,75929.0,6636790.0
512520,2018-09-07,0.546,0.553,0.538,0.543,61391.0,5368516.0
512520,2018-09-10,0.544,0.544,0.532,0.533,56288.0,4874362.0
512520,2018-09-11,0.534,0.538,0.529,0.532,57756.0,4980605.0
512520,2018-09-12,0.533,0.533,0.526,0.527,101483.0,8701255.0
512520,2018-09-13,0.54,0.543,0.523,0.533,98754.0,8486020.0
512520,2018-09-14,0.532,0.538,0.53,0.536,56466.0,4878100.0
512520,2018-09-17,0.534,0.534,0.525,0.527,30825.0,2644069.0
