symbol,datetime,open,high,low,close,volume,amount
002325.SZ,2009-12-22,36.6,37.0,33.85,33.98,153940.98,540655.27
002325.SZ,2009-12-23,33.33,34.29,32.33,32.86,75039.87,248632.85
002325.SZ,2009-12-24,32.53,33.71,31.2,33.4,75311.13,244719.86
002325.SZ,2009-12-25,32.51,34.38,32.3,33.5,62952.12,210265.57
002325.SZ,2009-12-28,33.3,33.86,32.9,33.73,43959.12,146973.18
002325.SZ,2009-12-29,33.43,35.42,33.3,35.24,61238.79,211568.35
002325.SZ,2009-12-30,34.77,35.14,33.48,33.54,41756.16,142579.46
002325.SZ,2009-12-31,33.41,33.58,32.8,33.18,27891.7,92342.53
002325.SZ,2010-01-04,33.33,34.36,33.2,33.78,34008.96,115562.23
002325.SZ,2010-01-05,33.6,33.6,32.86,33.07,25874.87,85612.52
002325.SZ,2010-01-06,33.14,33.8,32.68,33.12,20310.51,67455.74
002325.SZ,2010-01-07,33.11,33.2,32.01,32.21,22999.59,74990.3
002325.SZ,2010-01-08,32.02,32.35,31.48,31.91,15021.27,47897.1
002325.SZ,2010-01-11,31.9,32.43,31.32,32.29,16331.84,52206.64
002325.SZ,2010-01-12,32.3,33.22,32.01,32.8,20597.76,67666.24
002325.SZ,2010-01-13,32.09,32.8,31.87,32.03,15652.1,50550.73
002325.SZ,2010-01-14,32.39,33.19,32.12,32.9,16535.1,54219.23
002325.SZ,2010-01-15,32.93,33.45,32.81,33.06,13994.3,46376.82
002325.SZ,2010-01-18,33.05,33.69,33.05,33.56,18284.32,61175.88
002325.SZ,2010-01-19,33.51,33.55,32.4,32.68,15801.83,51779.27
002325.SZ,2010-01-20,32.71,32.71,30.6,30.75,19865.51,62902.75
002325.SZ,2010-01-21,30.8,31.18,30.6,30.99,11126.58,34397.59
002325.SZ,2010-01-22,30.79,30.82,29.81,30.02,12586.25,38108.03
002325.SZ,2010-01-25,29.98,30.5,29.8,30.25,7531.95,22752.26
002325.SZ,2010-01-26,30.2,30.23,28.68,28.83,9309.9,27328.46
002325.SZ,2010-01-27,29.01,29.27,28.52,28.7,8329.99,23985.82
002325.SZ,2010-01-28,28.53,28.8,28.3,28.63,6223.58,17800.53
002325.SZ,2010-01-29,28.62,29.0,28.51,28.66,6445.33,18544.36
002325.SZ,2010-02-01,28.51,28.55,27.53,27.62,8298.49,23103.23
002325.SZ,2010-02-02,27.61,27.99,26.82,26.98,8202.48,22531.09
002325.SZ,2010-02-03,27.02,27.18,26.01,26.98,8206.8,21795.61
002325.SZ,2010-02-04,26.9,27.38,26.6,27.01,7682.35,20774.74
002325.SZ,2010-02-08,26.1,27.5,26.1,27.2,9949.26,26828.53
002325.SZ,2010-02-09,27.67,27.69,26.98,27.1,6392.29,17418.12
002325.SZ,2010-02-10,27.16,27.7,27.01,27.37,4624.86,12618.9
002325.SZ,2010-02-11,27.38,27.79,27.3,27.4,4221.95,11609.13
002325.SZ,2010-02-12,27.4,27.64,27.4,27.59,3473.92,9566.48
002325.SZ,2010-02-22,27.59,27.69,27.27,27.28,3556.4,9764.7
002325.SZ,2010-02-23,27.2,27.4,26.69,27.0,4434.08,11966.33
002325.SZ,2010-02-24,26.99,27.9,26.86,27.88,8320.47,23002.45
002325.SZ,2010-02-25,28.1,29.54,28.02,29.02,14631.35,42267.15
002325.SZ,2010-02-26,28.8,29.64,28.6,29.28,14019.9,41151.02
002325.SZ,2010-03-01,29.5,30.72,29.48,30.12,15945.55,48104.91
002325.SZ,2010-03-02,30.15,31.0,30.12,30.77,14340.32,43888.29
002325.SZ,2010-03-03,30.7,31.31,30.23,31.2,12636.57,39248.97
002325.SZ,2010-03-04,31.3,31.64,30.5,30.7,16836.6,52360.71
002325.SZ,2010-03-05,30.68,31.3,30.23,31.2,13018.89,40340.15
002325.SZ,2010-03-08,31.21,31.95,31.21,31.7,11509.62,36365.85
002325.SZ,2010-03-09,31.76,31.76,31.35,31.45,5648.19,17783.77
002325.SZ,2010-03-10,31.54,31.98,30.76,31.61,9775.67,30722.12
002325.SZ,2010-03-11,31.61,31.93,31.03,31.85,9121.8,28842.37
002325.SZ,2010-03-12,31.85,32.88,31.79,31.88,14182.19,45773.37
002325.SZ,2010-03-15,31.86,32.19,30.35,31.96,8232.66,25913.12
002325.SZ,2010-03-16,31.8,32.0,31.04,31.26,5595.15,17589.63
002325.SZ,2010-03-17,31.25,31.98,31.25,31.9,6106.54,19328.08
002325.SZ,2010-03-18,32.0,32.0,31.2,31.25,5423.65,17071.36
002325.SZ,2010-03-19,31.1,31.35,30.91,31.1,6322.31,19641.02
002325.SZ,2010-03-22,30.53,31.95,30.41,31.71,37090.34,115909.68
002325.SZ,2010-03-23,31.5,32.9,31.5,32.85,31137.1,100335.72
002325.SZ,2010-03-24,32.98,35.95,32.98,34.95,54900.29,190254.39
002325.SZ,2010-03-25,34.13,34.9,33.66,34.83,24956.41,85309.52
002325.SZ,2010-03-26,34.92,34.94,33.91,34.83,18498.28,63936.18
002325.SZ,2010-03-29,34.84,35.11,33.4,33.7,22669.91,77366.83
002325.SZ,2010-03-30,33.57,34.67,33.5,34.67,14055.6,48088.29
002325.SZ,2010-03-31,34.67,35.28,34.26,35.1,16777.96,58537.62
002325.SZ,2010-04-01,35.1,36.58,35.0,36.21,22476.36,80941.09
002325.SZ,2010-04-02,36.25,36.6,35.48,36.16,36698.22,132672.54
002325.SZ,2010-04-06,35.81,35.9,34.69,34.7,31562.33,110587.78
002325.SZ,2010-04-07,34.99,35.58,34.5,35.3,17642.78,61851.8
002325.SZ,2010-04-08,35.01,36.49,34.8,35.89,33305.87,119683.46
002325.SZ,2010-04-09,36.05,37.49,35.39,37.31,25271.79,92367.28
002325.SZ,2010-04-12,37.33,38.98,37.28,37.95,22355.03,84857.9
002325.SZ,2010-04-13,37.96,38.44,34.66,36.48,25950.14,95273.12
002325.SZ,2010-04-14,36.02,36.55,35.0,35.88,11007.03,39377.91
002325.SZ,2010-04-15,35.72,36.15,34.12,34.2,15985.25,55654.73
002325.SZ,2010-04-16,34.19,34.84,33.38,34.22,7620.42,26036.4
002325.SZ,2010-04-19,34.01,34.8,33.6,33.69,9889.46,33929.01
002325.SZ,2010-04-20,33.8,34.27,32.98,33.9,11341.67,38187.36
002325.SZ,2010-04-21,33.86,35.35,33.51,35.17,14390.71,49754.02
002325.SZ,2010-04-22,35.12,35.9,34.76,35.7,11743.46,41489.63
002325.SZ,2010-04-23,36.0,36.37,35.0,35.11,9605.51,34145.68
002325.SZ,2010-04-26,34.85,35.36,34.2,34.2,8381.15,29176.62
002325.SZ,2010-04-27,34.01,34.04,31.8,32.5,14980.09,48854.95
002325.SZ,2010-04-29,33.1,33.75,32.0,32.0,7858.29,25893.35
002325.SZ,2010-04-30,32.09,32.11,30.8,31.45,7073.11,22118.95
002325.SZ,2010-05-04,31.0,32.25,30.5,31.94,4249.61,13519.1
002325.SZ,2010-05-05,31.9,32.95,31.7,32.88,4762.68,15422.14
002325.SZ,2010-05-06,32.8,33.0,31.3,31.59,7792.05,24947.64
002325.SZ,2010-05-07,30.88,31.17,29.25,29.6,17159.45,51807.2
002325.SZ,2010-05-10,29.7,30.18,27.88,29.13,6200.99,18127.3
002325.SZ,2010-05-11,29.29,30.1,27.99,28.07,4592.85,13283.59
002325.SZ,2010-05-12,28.0,28.15,27.0,27.51,6300.4,17426.43
002325.SZ,2010-05-13,27.5,28.89,27.5,28.89,8531.44,24020.92
002325.SZ,2010-05-14,28.8,29.42,28.55,29.25,6773.0,19669.38
002325.SZ,2010-05-17,28.8,29.11,26.83,26.88,6896.95,19183.47
002325.SZ,2010-05-18,26.88,28.4,26.66,28.0,7825.17,21642.68
002325.SZ,2010-05-19,27.99,29.8,27.7,29.3,8104.6,23532.44
002325.SZ,2010-05-20,29.01,29.6,28.5,28.65,5744.19,16656.78
002325.SZ,2010-05-21,28.0,29.89,27.5,29.5,9132.68,26819.51
002325.SZ,2010-05-24,29.49,31.1,29.49,30.93,11348.31,34665.3
002325.SZ,2010-05-25,30.3,30.89,30.02,30.4,5862.83,17811.75
002325.SZ,2010-05-26,30.2,30.93,30.02,30.5,4157.26,12646.92
002325.SZ,2010-05-27,31.36,31.5,30.5,31.05,9781.99,30389.37
002325.SZ,2010-05-28,31.1,31.65,30.9,31.06,8566.76,26805.06
002325.SZ,2010-05-31,30.8,31.59,30.5,30.5,7169.87,22294.39
002325.SZ,2010-06-01,30.1,31.04,29.82,30.2,5530.52,16761.24
002325.SZ,2010-06-02,30.2,31.48,29.71,31.26,4541.49,13866.99
002325.SZ,2010-06-03,25.3,25.8,24.94,25.13,11455.93,29070.79
002325.SZ,2010-06-04,24.6,25.58,24.5,25.29,10845.89,27121.96
002325.SZ,2010-06-07,24.8,25.77,24.8,25.56,10520.69,26755.31
002325.SZ,2010-06-08,25.7,26.5,25.69,26.21,18223.59,47434.54
002325.SZ,2010-06-09,26.38,26.62,26.0,26.27,12339.97,32430.12
002325.SZ,2010-06-10,26.23,27.5,26.03,27.3,15858.71,42803.94
002325.SZ,2010-06-11,27.25,28.05,26.83,26.87,14448.62,39595.04
002325.SZ,2010-06-17,26.87,27.35,25.95,26.05,6429.48,17082.4
002325.SZ,2010-06-18,26.3,26.3,24.92,25.18,6333.35,16037.31
002325.SZ,2010-06-21,25.2,26.32,24.39,26.25,9537.57,24426.22
002325.SZ,2010-06-22,26.25,26.39,25.85,26.12,5276.75,13752.52
002325.SZ,2010-06-23,26.01,26.83,25.8,26.66,8856.12,23458.69
002325.SZ,2010-06-24,26.66,27.67,26.66,27.64,16819.55,46039.63
002325.SZ,2010-06-25,27.35,27.8,26.7,27.68,9281.67,25393.67
002325.SZ,2010-06-28,27.6,27.6,26.7,27.3,8068.8,21834.42
002325.SZ,2010-06-30,24.66,28.0,24.66,27.51,16189.74,42926.52
002325.SZ,2010-07-01,27.1,27.51,26.5,26.79,8617.85,23196.71
002325.SZ,2010-07-02,26.5,26.5,25.0,26.06,4078.26,10509.17
002325.SZ,2010-07-05,25.89,26.7,25.31,26.0,7246.01,18752.48
002325.SZ,2010-07-06,26.0,27.4,25.66,27.31,4659.01,12432.22
002325.SZ,2010-07-07,26.94,28.48,26.94,28.38,13026.35,36429.8
002325.SZ,2010-07-08,28.37,28.5,27.81,28.2,6259.13,17590.02
002325.SZ,2010-07-09,28.2,29.04,27.81,28.35,9035.45,25837.9
002325.SZ,2010-07-12,28.47,28.85,28.0,28.49,7518.22,21387.41
