symbol,datetime,open,high,low,close,volume,amount
600878.SH,2001-01-02,13.68,13.89,13.62,13.86,4383.76,6051.87
600878.SH,2001-01-03,13.9,13.99,13.76,13.99,7640.19,10602.29
600878.SH,2001-01-04,14.03,14.2,13.91,14.07,8534.56,12015.93
600878.SH,2001-01-05,14.08,14.15,13.93,13.98,5344.63,7482.38
600878.SH,2001-01-08,13.98,13.99,13.6,13.69,4955.17,6798.63
600878.SH,2001-01-09,13.66,13.75,13.53,13.74,3918.38,5338.18
600878.SH,2001-01-10,13.73,13.83,13.66,13.83,3606.78,4971.87
600878.SH,2001-01-11,13.83,13.83,13.7,13.74,3959.73,5445.41
600878.SH,2001-01-12,13.7,13.79,13.6,13.74,4011.2,5487.96
600878.SH,2001-01-15,13.65,13.65,13.18,13.3,4137.4,5532.43
600878.SH,2001-01-16,13.0,13.45,13.0,13.41,3477.07,4597.24
600878.SH,2001-01-17,13.45,13.45,13.2,13.2,1988.54,2642.56
600878.SH,2001-01-18,13.25,13.25,13.0,13.07,3124.64,4081.83
600878.SH,2001-01-19,13.05,13.21,13.01,13.18,4245.5,5584.05
600878.SH,2001-02-05,13.18,13.22,13.01,13.02,2271.12,2972.97
600878.SH,2001-02-06,12.9,12.9,12.7,12.81,2861.61,3650.15
600878.SH,2001-02-07,12.81,12.89,12.6,12.64,2329.55,2955.1
600878.SH,2001-02-08,12.61,12.78,12.42,12.43,2436.28,3065.44
600878.SH,2001-02-09,12.4,12.6,12.4,12.54,2075.25,2600.63
600878.SH,2001-02-12,12.59,12.65,12.48,12.59,1635.5,2048.66
600878.SH,2001-02-13,12.6,12.79,12.6,12.68,1086.31,1377.46
600878.SH,2001-02-14,12.71,12.71,12.6,12.6,870.12,1097.86
600878.SH,2001-02-15,12.58,12.6,12.5,12.51,1390.87,1740.67
600878.SH,2001-02-16,12.56,12.56,12.3,12.38,1551.7,1916.76
600878.SH,2001-02-19,12.5,12.5,12.28,12.42,1239.74,1537.54
600878.SH,2001-02-20,12.42,12.42,11.99,12.13,3266.32,3973.8
600878.SH,2001-02-21,12.01,12.08,11.5,11.58,6671.09,7855.96
600878.SH,2001-02-22,11.48,11.48,11.28,11.35,5195.35,5890.24
600878.SH,2001-02-23,11.23,11.35,11.1,11.35,4756.33,5349.09
600878.SH,2001-02-26,11.4,11.95,11.4,11.94,5032.27,5890.01
600878.SH,2001-02-27,12.0,12.05,11.8,11.94,3153.38,3747.57
600878.SH,2001-03-01,11.9,11.96,11.55,11.86,1829.85,2152.57
600878.SH,2001-03-02,11.85,11.95,11.85,11.94,2714.61,3235.3
600878.SH,2001-03-05,11.95,11.98,11.85,11.88,2231.85,2656.87
600878.SH,2001-03-06,11.9,11.9,11.7,11.75,2282.56,2679.71
600878.SH,2001-03-07,11.75,11.83,11.75,11.78,2157.85,2545.7
600878.SH,2001-03-08,11.8,12.03,11.75,11.99,2762.05,3292.84
600878.SH,2001-03-09,12.0,12.3,12.0,12.14,4044.16,4912.6
600878.SH,2001-03-12,12.19,12.2,12.0,12.04,2355.05,2837.99
600878.SH,2001-03-13,11.98,11.98,11.75,11.8,3282.38,3880.52
600878.SH,2001-03-14,11.75,11.88,11.7,11.88,2599.92,3061.87
600878.SH,2001-03-15,11.88,12.0,11.88,11.9,2163.51,2575.19
600878.SH,2001-03-16,11.9,11.91,11.77,11.78,2745.47,3240.6
600878.SH,2001-03-19,11.78,12.05,11.75,11.89,2482.37,2952.85
600878.SH,2001-03-20,11.9,12.23,11.89,12.16,6014.37,7251.73
600878.SH,2001-03-21,12.19,12.25,12.15,12.23,4547.4,5548.57
600878.SH,2001-03-22,12.24,12.35,12.24,12.35,6098.67,7489.28
600878.SH,2001-03-26,12.18,12.5,12.03,12.45,6496.79,7996.6
600878.SH,2001-03-27,12.5,12.75,12.45,12.66,7399.92,9310.26
600878.SH,2001-03-28,12.75,12.75,12.5,12.52,4152.55,5216.98
600878.SH,2001-03-29,12.52,12.6,12.35,12.37,4463.41,5544.74
600878.SH,2001-03-30,12.35,12.38,12.2,12.37,3946.47,4845.6
600878.SH,2001-04-02,12.4,12.44,12.19,12.3,4652.9,5705.02
600878.SH,2001-04-03,12.3,12.3,12.2,12.25,3998.0,4892.13
600878.SH,2001-04-04,12.25,12.32,12.18,12.19,3823.71,4689.69
600878.SH,2001-04-05,12.16,12.22,12.07,12.22,3165.45,3836.66
600878.SH,2001-04-06,12.25,12.31,12.16,12.19,2217.79,2707.76
600878.SH,2001-04-09,12.18,12.25,12.02,12.21,3031.75,3664.11
600878.SH,2001-04-10,12.22,12.22,12.1,12.19,2917.27,3542.97
600878.SH,2001-04-11,12.19,12.4,12.18,12.32,3411.5,4196.64
600878.SH,2001-04-12,12.3,12.6,12.26,12.52,7901.44,9867.93
600878.SH,2001-04-13,12.51,12.7,12.5,12.5,4672.89,5875.1
600878.SH,2001-04-16,12.58,12.65,12.41,12.49,5486.83,6849.29
600878.SH,2001-04-17,12.55,12.65,12.4,12.63,6157.56,7692.31
600878.SH,2001-04-18,12.64,12.66,12.5,12.52,5342.06,6711.45
600878.SH,2001-04-19,12.52,12.58,12.42,12.48,5989.69,7465.37
600878.SH,2001-04-20,12.58,13.73,12.58,13.73,51463.3,70103.96
