symbol,datetime,open,high,low,close,volume,amount
688528.SH,2020-07-01,31.16,34.0,31.0,32.45,274965.47,877906.95
688528.SH,2020-07-02,31.67,32.32,30.7,30.94,183197.87,571931.39
688528.SH,2020-07-03,30.5,30.6,29.01,29.38,138446.83,411199.93
688528.SH,2020-07-06,29.08,30.81,29.03,30.2,116179.12,348575.1
688528.SH,2020-07-07,30.24,31.24,29.56,30.24,142358.7,431853.65
688528.SH,2020-07-08,30.0,30.0,29.46,29.83,83548.11,248608.06
688528.SH,2020-07-09,29.95,30.84,29.73,30.61,111720.81,338860.76
688528.SH,2020-07-10,30.62,31.01,30.11,30.21,78986.58,241074.01
688528.SH,2020-07-13,30.11,30.94,29.78,30.78,90268.79,275170.47
688528.SH,2020-07-14,30.64,30.89,29.8,30.3,68598.51,208066.36
688528.SH,2020-07-15,30.45,30.59,28.55,28.7,60918.62,179797.72
688528.SH,2020-07-16,28.55,28.79,26.4,26.5,52555.62,144462.52
688528.SH,2020-07-17,26.55,26.94,25.8,26.3,25405.27,67016.3
688528.SH,2020-07-20,26.63,26.83,25.99,26.66,22629.1,59909.67
688528.SH,2020-07-21,26.82,27.15,26.57,26.8,18445.39,49450.17
688528.SH,2020-07-22,26.72,26.8,26.45,26.55,19512.34,51943.2
688528.SH,2020-07-23,26.55,26.61,25.64,26.28,25181.09,65691.28
688528.SH,2020-07-24,26.24,26.41,24.85,24.94,26175.28,66954.84
688528.SH,2020-07-27,25.15,25.27,24.15,24.36,15489.61,37997.58
688528.SH,2020-07-28,24.5,24.78,24.4,24.5,9362.13,22974.73
688528.SH,2020-07-29,24.42,25.26,24.42,25.2,14253.55,35567.34
688528.SH,2020-07-30,25.24,25.24,24.91,24.96,15586.27,38967.13
688528.SH,2020-07-31,24.85,25.16,24.5,24.98,13834.8,34563.34
688528.SH,2020-08-03,25.18,25.92,25.07,25.79,21835.66,55924.43
688528.SH,2020-08-04,25.7,26.29,25.68,25.85,21335.81,55282.29
688528.SH,2020-08-05,25.86,26.02,25.0,25.54,16503.35,42000.16
688528.SH,2020-08-06,25.42,25.7,24.98,25.19,18626.69,47068.88
688528.SH,2020-08-07,25.1,25.27,24.37,24.62,14437.47,35729.53
688528.SH,2020-08-10,24.62,25.1,24.62,25.07,12396.61,30956.25
688528.SH,2020-08-11,25.1,25.17,24.38,24.43,11329.49,28056.98
688528.SH,2020-08-12,24.77,26.08,24.48,26.07,37743.24,95720.18
688528.SH,2020-08-13,25.95,25.98,25.38,25.47,23060.06,59268.47
688528.SH,2020-08-14,25.47,25.75,25.12,25.7,15733.32,40115.4
688528.SH,2020-08-17,25.94,25.94,25.47,25.53,19207.15,49195.73
688528.SH,2020-08-18,25.55,25.58,25.29,25.44,13052.45,33159.64
688528.SH,2020-08-19,25.4,25.42,24.71,24.8,14199.27,35648.36
688528.SH,2020-08-20,24.96,25.17,24.64,24.77,9260.39,22992.34
688528.SH,2020-08-21,24.96,25.14,24.71,24.79,7470.66,18614.27
688528.SH,2020-08-24,24.78,25.09,24.49,24.96,11038.65,27315.19
688528.SH,2020-08-25,24.98,25.22,24.92,24.96,10262.37,25723.17
688528.SH,2020-08-26,24.99,25.34,24.62,24.7,12115.71,30278.7
688528.SH,2020-08-27,24.68,24.91,24.07,24.7,13148.41,32204.45
688528.SH,2020-08-28,24.69,24.79,24.38,24.54,8345.04,20473.21
688528.SH,2020-08-31,24.7,24.86,24.56,24.69,8828.61,21845.05
688528.SH,2020-09-01,24.68,24.85,24.63,24.85,6656.79,16494.17
688528.SH,2020-09-02,24.98,24.98,24.39,24.41,10074.17,24747.22
688528.SH,2020-09-03,24.31,24.48,24.22,24.28,7604.46,18492.46
688528.SH,2020-09-04,24.01,24.07,23.81,23.99,10609.96,25358.56
688528.SH,2020-09-07,23.95,24.05,23.44,23.55,14058.33,33384.95
688528.SH,2020-09-08,23.68,23.68,23.07,23.15,9930.62,23048.14
688528.SH,2020-09-09,23.07,23.07,21.91,21.91,15452.71,34710.68
688528.SH,2020-09-10,22.08,22.22,20.34,20.69,13765.25,29434.97
688528.SH,2020-09-11,20.7,21.5,20.48,21.26,10637.12,22395.98
688528.SH,2020-09-14,21.37,22.12,21.37,21.52,9670.03,20950.27
688528.SH,2020-09-15,21.6,21.85,21.24,21.71,6616.17,14268.83
688528.SH,2020-09-16,21.72,21.98,21.51,21.6,6018.98,13080.53
688528.SH,2020-09-17,21.5,23.29,21.5,22.93,25083.76,56920.67
688528.SH,2020-09-18,22.93,23.3,22.62,22.68,13873.36,31727.01
688528.SH,2020-09-21,22.77,23.01,22.5,22.65,7284.17,16509.6
688528.SH,2020-09-22,22.48,22.54,22.0,22.03,7403.68,16484.08
688528.SH,2020-09-23,22.72,23.17,22.35,22.53,8619.07,19489.72
688528.SH,2020-09-24,22.3,22.37,21.54,21.61,9934.72,21813.95
688528.SH,2020-09-25,21.72,21.72,21.2,21.53,5276.28,11348.71
688528.SH,2020-09-28,21.32,21.59,20.93,21.04,5064.46,10722.62
688528.SH,2020-09-29,21.18,21.59,21.05,21.25,3989.54,8520.53
688528.SH,2020-09-30,21.32,21.42,20.97,21.01,4782.18,10124.76
688528.SH,2020-10-09,21.15,21.76,21.15,21.66,7160.23,15459.3
688528.SH,2020-10-12,21.79,22.38,21.79,22.2,8336.63,18450.07
