symbol,datetime,open,high,low,close,volume,amount
600565.SH,2002-07-23,29.0,29.37,26.97,27.03,87932.25,245388.11
600565.SH,2002-07-24,27.0,27.2,26.63,27.03,18499.11,49858.16
600565.SH,2002-07-25,27.04,27.47,26.94,27.3,10080.96,27387.74
600565.SH,2002-07-26,27.3,27.4,27.15,27.17,5702.19,15538.57
600565.SH,2002-07-29,27.11,27.11,26.71,26.8,7416.83,19877.29
600565.SH,2002-07-30,26.8,26.85,26.4,26.41,8165.71,21678.73
600565.SH,2002-07-31,26.4,26.58,26.18,26.2,4996.8,13166.85
600565.SH,2002-08-01,26.11,26.56,26.11,26.44,3885.52,10226.64
600565.SH,2002-08-02,26.46,26.56,26.3,26.5,2238.98,5923.62
600565.SH,2002-08-05,26.41,26.5,26.12,26.15,2619.1,6867.09
600565.SH,2002-08-06,26.06,26.49,26.0,26.16,3609.13,9433.97
600565.SH,2002-08-07,26.17,26.28,26.1,26.14,1084.68,2839.11
600565.SH,2002-08-08,26.21,26.59,26.21,26.4,2997.99,7923.23
600565.SH,2002-08-09,26.4,26.58,26.2,26.23,2841.24,7476.0
600565.SH,2002-08-12,26.0,26.11,25.55,25.58,4190.84,10814.91
600565.SH,2002-08-13,25.58,25.78,25.53,25.58,1625.18,4164.5
600565.SH,2002-08-14,25.58,25.89,25.5,25.8,1099.1,2825.01
600565.SH,2002-08-15,25.8,25.89,25.22,25.26,2638.31,6706.45
600565.SH,2002-08-16,25.22,25.4,24.95,25.23,3694.0,9282.93
600565.SH,2002-08-19,25.1,25.3,24.99,25.02,2266.49,5686.65
600565.SH,2002-08-20,25.02,25.48,25.02,25.43,2269.36,5754.98
600565.SH,2002-08-21,25.25,25.78,25.25,25.72,2714.02,6923.33
600565.SH,2002-08-22,25.69,26.17,25.5,25.92,6197.37,16113.6
600565.SH,2002-08-23,25.98,25.98,25.61,25.7,1871.4,4816.15
600565.SH,2002-08-26,25.7,25.99,25.57,25.85,1736.99,4478.14
600565.SH,2002-08-27,26.2,26.77,26.15,26.46,7237.51,19120.22
600565.SH,2002-08-28,26.47,26.57,26.18,26.24,3289.99,8659.7
600565.SH,2002-08-29,26.25,26.45,25.93,25.96,2694.9,7061.35
600565.SH,2002-08-30,25.9,25.96,25.74,25.8,1835.0,4741.0
600565.SH,2002-09-02,25.83,26.0,25.7,25.89,857.88,2215.36
600565.SH,2002-09-03,25.85,26.17,25.75,26.0,1459.2,3792.47
600565.SH,2002-09-04,26.0,26.08,25.73,25.76,950.36,2457.16
600565.SH,2002-09-05,25.61,25.83,25.35,25.36,2371.5,6054.3
600565.SH,2002-09-06,25.33,25.58,25.26,25.29,1511.65,3835.77
600565.SH,2002-09-09,25.2,25.5,25.18,25.28,1292.99,3276.58
600565.SH,2002-09-10,25.2,25.57,25.1,25.26,3699.65,9327.77
600565.SH,2002-09-11,25.3,25.3,25.01,25.13,2265.5,5691.57
600565.SH,2002-09-12,25.13,25.55,25.1,25.42,984.05,2497.01
600565.SH,2002-09-13,25.42,25.82,25.4,25.66,2718.08,6978.46
600565.SH,2002-09-16,25.68,25.68,25.13,25.44,1627.9,4134.8
600565.SH,2002-09-17,25.31,25.58,25.23,25.48,1516.8,3850.52
600565.SH,2002-09-18,25.56,25.68,25.36,25.4,1192.5,3037.02
600565.SH,2002-09-19,25.4,25.6,25.28,25.52,1143.84,2902.51
600565.SH,2002-09-20,25.5,25.78,25.31,25.4,989.47,2523.98
600565.SH,2002-09-23,25.45,25.45,25.2,25.3,657.48,1664.0
600565.SH,2002-09-24,25.36,25.36,25.22,25.25,1089.47,2752.44
600565.SH,2002-09-25,25.25,25.3,25.17,25.18,1231.92,3106.03
600565.SH,2002-09-26,25.1,25.26,24.98,25.0,2481.53,6214.84
600565.SH,2002-09-27,25.0,25.2,24.8,24.81,3388.55,8433.15
600565.SH,2002-10-08,24.7,24.7,24.25,24.28,1363.18,3323.12
600565.SH,2002-10-09,24.28,24.28,23.8,23.88,2487.41,5953.5
600565.SH,2002-10-10,23.88,24.0,23.67,23.8,1019.18,2432.64
600565.SH,2002-10-11,23.81,24.0,23.08,23.21,1850.71,4362.33
600565.SH,2002-10-14,23.21,23.38,22.93,23.29,1636.24,3787.7
600565.SH,2002-10-15,23.3,23.44,22.96,23.0,1897.0,4376.72
600565.SH,2002-10-16,23.0,23.7,23.0,23.15,1073.94,2503.11
600565.SH,2002-10-17,23.16,23.25,22.63,22.67,1815.61,4148.39
600565.SH,2002-10-18,22.55,22.85,22.42,22.78,1423.44,3221.91
600565.SH,2002-10-21,22.8,23.0,22.68,22.87,479.8,1093.09
600565.SH,2002-10-22,22.86,23.35,22.86,23.2,1151.54,2670.16
600565.SH,2002-10-23,23.2,23.23,22.97,23.16,1097.0,2531.26
600565.SH,2002-10-24,23.16,23.2,23.01,23.12,627.75,1449.84
600565.SH,2002-10-25,23.1,23.17,22.56,22.6,738.03,1686.91
600565.SH,2002-10-28,22.15,22.3,21.77,21.8,3196.63,7045.79
600565.SH,2002-10-29,21.75,21.99,21.41,21.75,1240.99,2681.94
600565.SH,2002-10-30,21.7,21.88,21.61,21.82,826.0,1795.84
600565.SH,2002-10-31,21.9,22.0,21.65,21.68,596.0,1302.05
600565.SH,2002-11-01,21.7,21.7,21.13,21.49,2107.26,4502.96
600565.SH,2002-11-04,21.5,21.83,21.5,21.81,1495.18,3236.47
600565.SH,2002-11-05,21.86,22.78,21.81,22.58,4738.92,10614.29
600565.SH,2002-11-06,22.58,22.58,22.36,22.39,1343.01,3012.13
600565.SH,2002-11-07,22.35,22.45,22.04,22.13,1239.04,2746.66
600565.SH,2002-11-08,22.67,22.67,21.41,21.43,2063.0,4501.46
600565.SH,2002-11-11,21.4,21.53,21.12,21.16,1052.5,2252.34
600565.SH,2002-11-12,21.13,21.49,20.11,20.51,1880.21,3913.01
600565.SH,2002-11-13,20.58,20.6,20.31,20.58,1475.06,3015.89
600565.SH,2002-11-14,20.58,21.84,20.31,20.81,4415.26,9350.5
600565.SH,2002-11-15,20.53,21.39,20.5,21.06,2625.49,5524.0
600565.SH,2002-11-18,21.3,21.3,20.79,20.85,1062.85,2218.53
600565.SH,2002-11-19,20.85,21.27,20.66,21.18,1159.19,2436.13
600565.SH,2002-11-20,21.06,21.06,20.4,20.43,1861.94,3845.04
600565.SH,2002-11-21,20.43,20.48,20.18,20.23,1614.74,3276.3
600565.SH,2002-11-22,20.3,20.49,19.75,20.1,3091.04,6220.88
600565.SH,2002-11-25,20.08,20.18,19.92,20.08,1127.62,2258.72
600565.SH,2002-11-26,20.08,20.18,19.31,19.39,2362.6,4629.36
600565.SH,2002-11-27,19.4,19.45,18.92,19.3,2058.4,3948.57
600565.SH,2002-11-28,19.3,19.85,19.0,19.82,1772.38,3445.8
600565.SH,2002-11-29,19.82,20.38,19.62,20.03,3223.61,6463.22
600565.SH,2002-12-02,20.05,20.05,19.21,19.32,1990.0,3929.53
600565.SH,2002-12-03,19.3,19.6,19.24,19.46,792.54,1540.83
600565.SH,2002-12-04,19.48,20.1,19.45,19.75,1634.48,3241.95
600565.SH,2002-12-05,19.68,19.77,19.45,19.68,644.3,1261.67
600565.SH,2002-12-06,19.6,19.88,19.48,19.71,809.0,1591.8
600565.SH,2002-12-09,19.6,19.84,19.52,19.64,368.0,722.24
600565.SH,2002-12-10,19.5,19.7,19.31,19.38,527.21,1027.7
600565.SH,2002-12-11,19.38,19.48,19.23,19.31,692.0,1335.54
600565.SH,2002-12-12,19.31,19.58,19.3,19.37,550.8,1070.48
600565.SH,2002-12-13,19.26,19.56,18.95,19.51,2064.41,3976.86
600565.SH,2002-12-16,19.0,19.69,19.0,19.57,848.05,1661.88
600565.SH,2002-12-17,19.31,19.65,19.3,19.61,673.51,1313.96
600565.SH,2002-12-18,19.61,19.98,19.6,19.78,1703.11,3384.64
600565.SH,2002-12-19,19.62,19.87,19.58,19.64,417.63,821.95
600565.SH,2002-12-20,19.7,19.86,19.55,19.76,1517.99,2987.84
600565.SH,2002-12-23,19.9,19.95,19.69,19.72,1695.37,3355.3
600565.SH,2002-12-24,19.7,19.9,19.59,19.75,770.95,1516.82
600565.SH,2002-12-25,19.75,19.8,19.56,19.59,835.75,1643.28
600565.SH,2002-12-26,19.65,19.65,18.95,19.0,1769.9,3391.28
600565.SH,2002-12-27,18.9,18.95,18.6,18.75,1679.49,3155.93
600565.SH,2003-01-02,18.0,18.22,17.66,17.72,1136.84,2028.42
600565.SH,2003-01-03,17.65,17.84,17.65,17.75,589.0,1044.92
600565.SH,2003-01-06,17.75,17.95,17.7,17.88,585.35,1042.67
600565.SH,2003-01-07,17.88,18.2,17.81,17.95,1137.17,2047.66
600565.SH,2003-01-08,17.9,18.37,17.71,18.34,1022.5,1855.69
600565.SH,2003-01-09,18.3,18.67,18.2,18.65,2448.21,4516.08
600565.SH,2003-01-10,18.6,18.78,18.3,18.44,1566.34,2900.9
600565.SH,2003-01-13,18.39,18.43,18.0,18.26,736.0,1342.82
600565.SH,2003-01-14,18.2,19.28,18.09,19.11,4088.14,7713.33
600565.SH,2003-01-15,19.16,19.69,19.13,19.25,4997.77,9664.63
600565.SH,2003-01-16,19.28,19.79,19.21,19.68,3120.17,6087.9
600565.SH,2003-01-17,19.68,19.75,19.33,19.4,2519.89,4907.58
600565.SH,2003-01-20,19.38,19.38,19.08,19.26,1370.71,2633.44
600565.SH,2003-01-21,19.26,19.48,19.05,19.06,1424.61,2741.34
600565.SH,2003-01-22,18.95,19.05,18.81,18.97,802.96,1518.99
600565.SH,2003-01-23,18.86,19.05,18.75,18.81,987.49,1863.23
600565.SH,2003-01-24,18.71,19.05,18.7,18.97,878.93,1657.26
600565.SH,2003-01-27,18.95,19.03,18.51,18.84,3779.2,7081.88
600565.SH,2003-01-28,18.74,19.26,18.74,19.12,2573.93,4901.14
600565.SH,2003-01-29,19.23,19.44,19.12,19.3,3200.3,6180.17
600565.SH,2003-02-10,19.29,19.29,18.92,18.94,910.24,1730.82
600565.SH,2003-02-11,18.86,19.1,18.86,19.09,576.0,1093.14
600565.SH,2003-02-12,18.9,19.2,18.9,19.2,871.2,1660.76
600565.SH,2003-02-13,19.18,19.28,19.02,19.08,1617.08,3098.32
600565.SH,2003-02-14,19.05,19.18,19.0,19.1,939.5,1790.6
600565.SH,2003-02-17,19.1,19.15,18.8,18.85,1645.2,3118.97
600565.SH,2003-02-18,18.8,18.9,18.65,18.75,1267.04,2372.18
600565.SH,2003-02-19,18.7,18.85,18.58,18.81,804.6,1502.85
600565.SH,2003-02-20,18.82,18.95,18.74,18.85,799.0,1506.28
600565.SH,2003-02-21,18.85,18.88,18.53,18.6,1257.14,2346.58
600565.SH,2003-02-24,18.5,19.1,18.5,18.89,1502.22,2835.39
600565.SH,2003-02-25,18.89,19.39,18.8,19.35,3469.27,6677.29
600565.SH,2003-02-26,19.35,19.6,19.32,19.36,2260.37,4396.38
600565.SH,2003-02-27,19.36,19.88,19.26,19.86,6305.99,12442.16
600565.SH,2003-02-28,19.89,21.01,19.69,20.81,15634.35,31937.16
600565.SH,2003-03-03,20.76,21.59,20.55,21.08,14097.85,29812.93
600565.SH,2003-03-04,21.18,21.23,20.68,20.87,6406.33,13399.26
600565.SH,2003-03-05,20.9,21.09,20.4,20.53,4469.94,9217.81
600565.SH,2003-03-06,20.47,20.54,19.88,20.08,5272.49,10618.2
600565.SH,2003-03-07,20.0,20.47,19.88,20.1,4073.45,8232.06
600565.SH,2003-03-10,20.1,20.46,20.1,20.25,3550.5,7205.5
600565.SH,2003-03-11,20.2,20.47,20.06,20.1,3211.26,6512.92
600565.SH,2003-03-12,20.1,20.15,19.71,20.13,2393.18,4768.04
600565.SH,2003-03-13,20.14,20.39,19.9,20.07,2406.7,4862.04
600565.SH,2003-03-14,19.95,20.28,19.91,20.09,1667.53,3353.63
600565.SH,2003-03-17,20.24,20.24,19.72,19.95,1406.1,2796.36
600565.SH,2003-03-18,19.93,20.29,19.9,19.96,2086.58,4185.74
600565.SH,2003-03-19,19.96,19.96,19.63,19.66,2240.75,4425.22
600565.SH,2003-03-20,19.66,19.87,19.42,19.45,1575.3,3081.96
600565.SH,2003-03-21,19.4,20.03,19.33,19.96,1964.9,3877.22
600565.SH,2003-03-24,20.12,20.2,19.85,20.0,1623.9,3259.15
600565.SH,2003-03-25,19.9,20.05,19.6,19.65,1037.9,2054.4
600565.SH,2003-03-26,19.6,19.9,19.55,19.65,1065.32,2100.08
600565.SH,2003-03-27,19.5,20.26,19.33,19.95,1755.53,3467.89
600565.SH,2003-03-28,20.0,20.05,19.74,19.82,1640.22,3262.07
600565.SH,2003-03-31,19.82,19.9,19.61,19.9,1399.42,2762.01
600565.SH,2003-04-01,20.0,20.4,19.9,20.02,2085.0,4193.38
600565.SH,2003-04-02,20.16,20.68,19.95,20.54,5030.43,10310.84
600565.SH,2003-04-03,20.52,20.64,20.3,20.33,2099.38,4295.3
600565.SH,2003-04-04,20.3,20.88,20.28,20.7,4808.97,9950.79
600565.SH,2003-04-07,20.63,20.73,20.08,20.12,2150.6,4381.06
