symbol,datetime,open,high,low,close,volume,amount
159199,2026-04-09,0.995,1.004,0.985,0.998,608914.0,60660939.77
159199,2026-04-10,0.995,1.003,0.987,0.999,250712.0,25049312.85
159199,2026-04-13,1.01,1.01,0.981,0.992,74667.0,7385790.74
159199,2026-04-14,0.989,0.991,0.975,0.983,73744.0,7223412.64
159199,2026-04-15,0.971,0.976,0.965,0.968,72562.0,7034311.31
159199,2026-04-16,0.964,0.973,0.956,0.972,55165.0,5328248.15
159199,2026-04-17,0.975,0.978,0.964,0.969,42698.0,4130172.24
159199,2026-04-20,0.969,0.972,0.962,0.968,43758.0,4237869.73
159199,2026-04-21,0.964,0.974,0.964,0.971,27587.0,2676366.23
159199,2026-04-22,0.971,0.971,0.962,0.966,45452.0,4385426.69
159199,2026-04-23,0.965,0.988,0.965,0.987,78386.0,7681076.01
159199,2026-04-24,0.983,0.986,0.971,0.978,32712.0,3203188.82
159199,2026-04-27,0.975,0.985,0.975,0.982,22808.0,2238991.67
159199,2026-04-28,0.98,0.989,0.973,0.989,55817.0,5487465.59
159199,2026-04-29,0.99,1.002,0.989,1.0,71005.0,7079252.03
159199,2026-04-30,1.0,1.005,0.986,0.998,77993.0,7767116.46
