symbol,datetime,open,high,low,close,volume,amount
01841.HK,2019-01-11,0.7,0.75,0.66,0.75,780000.0,0.0
01841.HK,2019-01-14,0.71,0.72,0.68,0.7,420000.0,0.0
01841.HK,2019-01-15,0.72,0.73,0.7,0.7,260000.0,0.0
01841.HK,2019-01-16,0.72,0.72,0.71,0.72,540000.0,0.0
01841.HK,2019-01-17,0.72,0.75,0.72,0.72,660000.0,0.0
01841.HK,2019-01-18,0.72,0.73,0.72,0.72,350000.0,0.0
01841.HK,2019-01-21,0.73,0.75,0.72,0.75,320000.0,0.0
01841.HK,2019-01-22,0.73,0.74,0.71,0.74,670000.0,0.0
01841.HK,2019-01-23,0.72,0.73,0.72,0.73,40000.0,0.0
01841.HK,2019-01-24,0.74,0.76,0.74,0.76,560000.0,0.0
01841.HK,2019-01-25,0.75,0.81,0.75,0.81,1640000.0,0.0
01841.HK,2019-01-28,0.81,0.84,0.78,0.8,1910000.0,0.0
01841.HK,2019-01-29,0.8,0.81,0.8,0.8,410000.0,0.0
01841.HK,2019-01-30,0.81,0.82,0.81,0.81,590000.0,0.0
01841.HK,2019-01-31,0.79,0.79,0.79,0.79,70000.0,0.0
01841.HK,2019-02-01,0.76,0.81,0.76,0.81,140000.0,0.0
01841.HK,2019-02-04,0.81,0.81,0.81,0.81,0.0,0.0
01841.HK,2019-02-08,0.81,0.82,0.81,0.82,1160000.0,0.0
01841.HK,2019-02-11,0.82,0.82,0.82,0.82,1800000.0,0.0
01841.HK,2019-02-12,0.82,0.82,0.82,0.82,680000.0,0.0
01841.HK,2019-02-13,0.82,0.83,0.82,0.83,500000.0,0.0
01841.HK,2019-02-14,0.84,0.86,0.84,0.85,2650000.0,0.0
01841.HK,2019-02-15,0.85,0.85,0.85,0.85,250000.0,0.0
01841.HK,2019-02-18,0.86,0.87,0.86,0.86,350000.0,0.0
01841.HK,2019-02-19,0.9,0.92,0.81,0.9,10530000.0,0.0
01841.HK,2019-02-20,0.9,0.9,0.87,0.87,260000.0,0.0
01841.HK,2019-02-21,0.85,0.85,0.8,0.82,190000.0,0.0
01841.HK,2019-02-22,0.8,0.85,0.8,0.84,370000.0,0.0
01841.HK,2019-02-25,0.83,0.85,0.83,0.85,370000.0,0.0
