symbol,datetime,open,high,low,close,volume,amount
601636.SH,2011-08-12,15.0,15.58,14.0,14.15,1159187.74,1689744.21
601636.SH,2011-08-15,13.94,14.58,13.6,14.07,512562.73,719705.11
601636.SH,2011-08-16,13.87,15.38,13.86,14.5,712304.25,1040422.51
601636.SH,2011-08-17,14.33,14.56,14.07,14.28,381963.66,546068.7
601636.SH,2011-08-18,14.66,14.95,14.37,14.53,484774.19,711113.25
601636.SH,2011-08-19,14.1,14.33,13.08,13.35,438436.94,598104.17
601636.SH,2011-08-22,13.15,13.48,12.84,13.04,266245.68,349605.34
601636.SH,2011-08-23,12.86,13.25,12.43,13.23,357060.27,458418.23
601636.SH,2011-08-24,13.23,13.4,12.92,12.98,247755.55,325964.08
601636.SH,2011-08-25,13.1,13.89,13.01,13.61,391819.19,528468.91
601636.SH,2011-08-26,13.39,13.55,13.2,13.42,246700.86,329947.96
601636.SH,2011-08-29,13.3,13.64,13.03,13.48,214049.23,286827.08
601636.SH,2011-08-30,13.51,13.59,12.92,12.98,204802.2,271824.53
601636.SH,2011-08-31,12.9,13.03,12.61,12.7,135015.99,172548.78
601636.SH,2011-09-01,12.77,12.83,12.2,12.52,148244.17,185580.74
601636.SH,2011-09-02,12.37,12.5,12.2,12.38,79172.83,97950.63
601636.SH,2011-09-05,12.38,12.38,11.5,11.54,110374.42,131358.91
601636.SH,2011-09-06,11.23,11.5,10.81,11.01,114504.32,128299.81
601636.SH,2011-09-08,11.4,11.55,11.1,11.23,144499.89,164147.47
601636.SH,2011-09-09,11.11,11.41,10.84,11.11,90021.89,100356.75
601636.SH,2011-09-13,10.84,11.34,10.67,11.32,91631.02,100694.06
601636.SH,2011-09-14,11.26,11.35,10.84,11.32,84812.75,94755.81
601636.SH,2011-09-15,11.4,11.44,11.15,11.17,76706.67,86730.03
601636.SH,2011-09-16,11.35,11.43,10.92,10.96,64829.23,72429.42
601636.SH,2011-09-19,10.72,10.85,10.42,10.45,81149.1,86037.18
601636.SH,2011-09-20,10.31,10.57,10.21,10.53,64441.55,67023.86
601636.SH,2011-09-21,10.43,11.16,10.34,10.94,119062.42,128717.23
601636.SH,2011-09-22,10.81,10.94,10.33,10.37,82580.7,87829.52
601636.SH,2011-09-23,10.05,10.36,10.04,10.23,61159.43,62257.0
601636.SH,2011-09-26,10.18,10.46,10.1,10.17,51226.32,52563.18
601636.SH,2011-09-27,10.28,10.36,9.96,10.11,55150.31,55872.57
601636.SH,2011-09-28,10.4,10.57,10.06,10.15,65270.39,67252.56
601636.SH,2011-09-29,9.9,10.04,9.56,9.6,63932.56,62491.62
601636.SH,2011-09-30,9.6,9.75,9.38,9.51,40986.8,39073.53
601636.SH,2011-10-10,9.62,9.67,9.41,9.49,32632.04,31101.15
601636.SH,2011-10-11,9.81,9.94,9.5,9.63,77119.78,75013.01
601636.SH,2011-10-12,9.55,10.19,9.46,10.05,103430.99,102600.84
601636.SH,2011-10-13,10.05,10.15,9.95,10.13,85727.53,86346.17
601636.SH,2011-10-14,10.1,10.36,10.0,10.19,87800.67,89378.1
601636.SH,2011-10-17,10.19,10.3,10.08,10.28,79902.95,81625.68
601636.SH,2011-10-18,10.17,10.21,9.85,9.97,74516.37,74521.19
601636.SH,2011-10-19,9.81,10.26,9.8,10.22,75115.12,75643.83
601636.SH,2011-10-20,10.15,10.24,9.93,10.18,78686.18,79166.59
601636.SH,2011-10-21,10.19,10.74,10.1,10.46,202127.72,211163.02
601636.SH,2011-10-24,10.28,10.88,10.1,10.83,219284.53,231491.24
601636.SH,2011-10-25,10.7,11.05,10.55,10.83,189110.86,203752.05
601636.SH,2011-10-26,10.7,10.83,10.46,10.5,149241.56,158648.14
601636.SH,2011-10-27,10.49,10.86,10.45,10.52,112675.7,119887.39
601636.SH,2011-10-28,10.68,10.73,10.37,10.56,122537.23,128960.15
601636.SH,2011-10-31,10.52,10.9,10.38,10.87,132050.96,141392.79
601636.SH,2011-11-01,10.75,10.93,10.57,10.83,111908.94,120369.93
601636.SH,2011-11-02,10.55,11.17,10.48,11.08,140301.94,152353.11
601636.SH,2011-11-03,11.2,11.46,10.95,11.09,189613.07,211742.44
601636.SH,2011-11-04,11.07,11.23,10.83,10.89,109485.8,120053.33
601636.SH,2011-11-07,10.85,10.97,10.69,10.82,66225.62,71614.52
601636.SH,2011-11-08,10.82,10.9,10.6,10.63,57830.26,62252.97
601636.SH,2011-11-09,10.6,10.8,10.43,10.79,69210.86,73720.18
601636.SH,2011-11-10,10.65,10.7,10.19,10.21,87326.58,91479.02
601636.SH,2011-11-11,10.18,10.31,10.08,10.17,73683.61,75077.77
601636.SH,2011-11-14,10.12,10.41,10.05,10.4,182719.33,186991.79
601636.SH,2011-11-15,10.32,10.58,10.26,10.51,114079.89,119062.17
601636.SH,2011-11-16,10.51,10.55,10.02,10.03,102956.48,105281.6
601636.SH,2011-11-17,10.03,10.18,9.71,10.16,132438.48,132099.94
601636.SH,2011-11-18,10.02,10.2,9.94,10.01,98958.27,99463.01
601636.SH,2011-11-21,10.02,10.19,9.7,10.09,109270.22,108202.28
601636.SH,2011-11-22,9.99,10.77,9.9,10.64,359343.63,376240.35
601636.SH,2011-11-23,10.5,10.98,10.45,10.79,368837.4,396613.47
601636.SH,2011-11-24,10.68,11.16,10.56,10.91,323015.72,352781.64
601636.SH,2011-11-25,10.9,11.07,10.47,10.48,219577.0,234698.85
601636.SH,2011-11-28,10.38,10.6,10.21,10.37,139779.12,144936.08
601636.SH,2011-11-29,10.51,11.39,10.28,11.18,358669.41,392837.62
601636.SH,2011-11-30,11.15,11.15,10.53,10.91,306570.05,332994.26
601636.SH,2011-12-01,11.27,11.4,10.92,11.06,343508.41,384632.64
601636.SH,2011-12-02,11.0,11.08,10.13,10.2,204589.27,217865.4
601636.SH,2011-12-06,9.6,9.67,9.18,9.18,217706.11,202074.42
601636.SH,2011-12-07,9.05,9.23,8.87,8.98,126220.75,113690.5
601636.SH,2011-12-08,8.93,9.14,8.65,9.06,129769.36,115396.11
601636.SH,2011-12-09,8.92,9.05,8.75,8.84,76747.2,68258.65
601636.SH,2011-12-12,8.86,8.89,8.41,8.43,72003.83,62147.4
601636.SH,2011-12-13,8.35,8.39,8.02,8.09,87749.01,71409.69
601636.SH,2011-12-14,8.02,8.17,7.83,7.89,54261.65,43523.2
601636.SH,2011-12-15,7.79,7.88,7.65,7.75,76322.68,59344.77
601636.SH,2011-12-16,7.78,8.07,7.72,8.05,81183.97,64091.92
601636.SH,2011-12-19,7.99,8.11,7.79,8.09,66315.22,52695.32
601636.SH,2011-12-20,8.27,8.81,8.26,8.29,149391.57,127047.48
601636.SH,2011-12-21,8.25,8.38,7.77,7.83,80159.17,65360.28
601636.SH,2011-12-22,7.65,7.68,7.06,7.39,108890.02,80298.78
601636.SH,2011-12-23,7.3,7.58,7.25,7.44,66113.78,49165.65
601636.SH,2011-12-26,7.42,7.57,7.35,7.38,41847.71,31239.65
601636.SH,2011-12-27,7.3,7.39,6.95,6.96,58509.5,41795.38
601636.SH,2011-12-28,6.9,6.97,6.64,6.92,67542.46,45841.09
601636.SH,2011-12-29,6.85,7.07,6.79,6.86,56615.02,39211.94
601636.SH,2011-12-30,6.9,7.05,6.89,7.01,45306.1,31626.3
601636.SH,2012-01-04,7.1,7.14,6.65,6.68,47946.43,33267.98
601636.SH,2012-01-05,6.56,6.62,6.3,6.44,60181.9,38979.13
601636.SH,2012-01-06,6.38,6.66,6.38,6.63,50074.7,32686.9
601636.SH,2012-01-09,6.71,7.08,6.61,7.03,78128.12,53992.28
601636.SH,2012-01-10,7.05,7.46,7.0,7.34,109786.64,79407.96
601636.SH,2012-01-11,7.34,7.45,7.18,7.26,72164.96,52710.39
601636.SH,2012-01-12,7.21,7.4,7.17,7.23,49968.06,36301.54
601636.SH,2012-01-13,7.28,7.29,6.71,6.75,71755.71,50054.67
601636.SH,2012-01-16,6.62,6.85,6.54,6.57,35782.31,23868.71
601636.SH,2012-01-17,6.59,7.11,6.56,7.07,60517.36,41585.78
601636.SH,2012-01-18,7.08,7.21,6.85,6.89,58670.47,41446.56
601636.SH,2012-01-19,6.89,7.15,6.86,7.01,40864.36,28634.44
601636.SH,2012-01-20,7.04,7.14,6.97,7.12,44385.34,31338.88
601636.SH,2012-01-30,7.18,7.18,7.03,7.06,36312.42,25765.51
601636.SH,2012-01-31,7.03,7.07,6.87,6.97,29406.43,20417.09
601636.SH,2012-02-01,6.97,7.03,6.85,6.9,26540.68,18426.98
601636.SH,2012-02-02,6.95,7.05,6.86,7.05,41466.51,28870.49
601636.SH,2012-02-03,7.05,7.34,6.98,7.26,82414.65,59323.61
601636.SH,2012-02-06,7.24,7.45,7.21,7.44,98820.53,72741.88
601636.SH,2012-02-07,7.31,7.37,7.1,7.15,65150.18,46982.04
601636.SH,2012-02-08,7.16,7.37,7.08,7.34,76345.16,55422.24
601636.SH,2012-02-09,7.36,7.49,7.29,7.33,95008.0,70383.96
601636.SH,2012-02-14,7.58,8.0,7.48,7.5,199431.67,152634.8
601636.SH,2012-02-15,7.43,8.25,7.4,8.25,261159.61,207665.59
601636.SH,2012-02-16,8.4,8.75,8.16,8.47,368969.43,309826.43
601636.SH,2012-02-17,8.32,8.39,8.16,8.27,160927.09,132966.98
601636.SH,2012-02-20,8.36,8.46,8.21,8.34,153798.38,128149.41
601636.SH,2012-02-21,8.31,8.36,8.05,8.35,117809.11,96968.1
601636.SH,2012-02-22,8.3,8.45,8.22,8.43,149205.52,124693.13
601636.SH,2012-02-23,8.37,8.69,8.37,8.54,180391.36,153484.2
601636.SH,2012-02-24,8.58,8.62,8.34,8.56,160176.55,136002.92
601636.SH,2012-02-27,8.58,8.75,8.44,8.45,160815.18,138493.71
601636.SH,2012-02-28,8.42,8.49,8.25,8.39,112433.27,94143.29
601636.SH,2012-02-29,8.35,8.77,8.3,8.6,166780.42,143507.99
601636.SH,2012-03-01,8.52,9.17,8.51,8.84,257914.67,228788.77
601636.SH,2012-03-02,8.87,9.09,8.76,9.02,162638.0,145092.93
601636.SH,2012-03-05,9.1,9.15,8.69,8.7,199833.07,177255.47
601636.SH,2012-03-06,8.66,9.57,8.52,9.45,348902.27,318742.05
601636.SH,2012-03-07,9.2,9.43,8.91,8.99,285369.06,259276.3
601636.SH,2012-03-08,9.0,9.16,8.83,9.03,143661.46,129351.49
601636.SH,2012-03-09,9.02,9.06,8.93,9.05,84013.26,75557.44
601636.SH,2012-03-12,9.03,9.11,8.86,8.95,76004.25,68223.19
601636.SH,2012-03-13,8.92,9.39,8.88,9.3,231338.09,212579.32
601636.SH,2012-03-14,9.3,9.46,8.6,8.9,192536.0,175476.21
601636.SH,2012-03-15,8.85,8.96,8.41,8.67,97678.27,84945.39
601636.SH,2012-03-16,8.67,8.91,8.54,8.9,83135.58,73057.03
601636.SH,2012-03-19,8.9,8.97,8.75,8.93,59104.02,52425.71
601636.SH,2012-03-20,8.93,8.96,8.51,8.51,63357.85,55023.73
601636.SH,2012-03-21,8.6,8.75,8.37,8.69,64728.5,55422.83
601636.SH,2012-03-22,8.67,8.67,8.46,8.51,33112.16,28310.19
601636.SH,2012-03-23,8.45,8.52,8.24,8.26,41353.75,34542.73
601636.SH,2012-03-26,8.25,8.28,7.96,8.04,41498.76,33553.36
601636.SH,2012-03-27,8.1,8.22,8.01,8.02,31849.37,25829.82
601636.SH,2012-03-28,8.01,8.04,7.55,7.74,52817.66,41057.55
601636.SH,2012-03-29,7.65,7.75,7.36,7.63,53583.05,40587.86
601636.SH,2012-03-30,7.69,7.8,7.52,7.66,36240.92,27813.69
601636.SH,2012-04-05,7.69,8.0,7.62,7.99,52635.59,41471.26
601636.SH,2012-04-06,8.02,8.04,7.9,7.93,32696.77,26016.5
601636.SH,2012-04-09,7.93,8.1,7.87,7.88,35208.83,28129.9
601636.SH,2012-04-10,7.82,8.11,7.72,8.06,52752.39,41836.66
601636.SH,2012-04-11,7.95,8.1,7.92,8.09,33806.39,27196.72
601636.SH,2012-04-12,8.15,8.2,8.05,8.18,46592.08,37917.79
601636.SH,2012-04-13,8.17,8.4,8.15,8.32,51502.44,42600.01
601636.SH,2012-04-16,8.22,8.32,8.16,8.19,38582.44,31708.22
601636.SH,2012-04-17,8.24,8.24,8.03,8.06,29973.44,24263.35
601636.SH,2012-04-18,8.06,8.4,8.04,8.34,64025.57,52741.23
601636.SH,2012-04-20,8.45,8.57,8.35,8.49,75656.75,64137.74
601636.SH,2012-04-23,8.43,8.77,8.4,8.57,93900.97,80889.69
601636.SH,2012-04-24,8.57,8.65,8.12,8.47,68186.49,57378.47
601636.SH,2012-04-25,8.5,8.89,8.33,8.88,143597.68,124160.89
601636.SH,2012-04-26,8.9,8.98,8.7,8.84,100727.01,89397.0
601636.SH,2012-05-02,8.9,9.03,8.73,8.93,90366.33,80401.55
601636.SH,2012-05-03,8.86,8.9,8.67,8.68,70622.69,61783.55
601636.SH,2012-05-04,8.67,8.82,8.6,8.77,77591.33,67806.4
601636.SH,2012-05-07,8.7,8.93,8.67,8.92,66247.02,58572.16
601636.SH,2012-05-08,8.94,8.99,8.77,8.84,55005.82,48582.32
601636.SH,2012-05-09,8.77,8.77,8.46,8.5,60842.55,52215.82
601636.SH,2012-05-10,8.49,8.66,8.49,8.58,34845.81,29881.06
601636.SH,2012-05-11,8.56,8.63,8.35,8.36,44346.58,37713.77
601636.SH,2012-05-14,8.45,8.51,8.33,8.36,44080.83,37088.3
601636.SH,2012-05-15,8.21,8.31,8.13,8.29,33856.99,27812.94
601636.SH,2012-05-16,8.26,8.37,8.18,8.24,25581.6,21140.96
601636.SH,2012-05-17,8.24,8.45,8.23,8.39,28251.78,23571.67
601636.SH,2012-05-18,8.33,8.35,8.09,8.1,29395.13,24256.59
601636.SH,2012-05-22,8.86,8.87,8.32,8.4,154818.55,131867.78
601636.SH,2012-05-23,8.24,8.42,8.14,8.21,68107.29,56274.92
601636.SH,2012-05-24,8.15,8.64,8.15,8.52,118603.71,100583.98
601636.SH,2012-05-25,8.45,8.52,8.29,8.35,46109.76,38810.35
601636.SH,2012-05-28,8.35,8.65,8.02,8.64,83312.23,69811.45
601636.SH,2012-05-29,8.62,9.33,8.59,9.02,230340.49,209057.35
601636.SH,2012-05-30,9.0,9.28,8.95,9.1,165362.43,150752.78
601636.SH,2012-05-31,9.07,9.11,8.91,8.95,85837.38,77344.27
601636.SH,2012-06-01,8.95,9.13,8.89,8.98,59495.97,53617.42
601636.SH,2012-06-04,8.69,8.7,8.41,8.41,56108.55,47989.93
601636.SH,2012-06-05,8.41,8.5,8.26,8.33,36082.03,30147.66
601636.SH,2012-06-06,8.33,8.44,8.1,8.18,42711.95,35275.97
601636.SH,2012-06-07,8.3,8.39,8.15,8.2,32843.8,27072.26
601636.SH,2012-06-08,8.31,8.4,8.15,8.18,34763.44,28757.86
601636.SH,2012-06-11,8.17,8.28,7.99,8.24,62500.0,50867.93
601636.SH,2012-06-12,8.19,8.23,8.08,8.09,30031.63,24428.18
601636.SH,2012-06-13,8.09,8.31,7.88,8.19,72636.01,58618.49
601636.SH,2012-06-14,8.2,8.86,8.19,8.69,210049.83,181616.69
601636.SH,2012-06-15,8.6,8.72,8.45,8.64,85682.77,73711.65
601636.SH,2012-06-18,8.68,8.86,8.61,8.76,72152.3,63314.22
601636.SH,2012-06-19,8.74,8.76,8.62,8.72,34626.88,30069.82
601636.SH,2012-06-20,8.7,8.8,8.54,8.57,34252.26,29668.27
601636.SH,2012-06-21,8.58,8.65,8.36,8.42,31439.94,26529.01
601636.SH,2012-06-26,8.15,8.19,7.89,8.06,62409.58,50153.37
601636.SH,2012-06-27,8.0,8.11,7.98,7.99,21374.85,17222.62
601636.SH,2012-06-28,8.08,8.09,7.62,7.63,45698.71,35764.24
601636.SH,2012-06-29,7.63,7.94,7.58,7.82,59311.24,46323.38
601636.SH,2012-07-02,7.87,8.04,7.85,7.9,36621.35,29028.77
601636.SH,2012-07-03,7.97,8.03,7.87,7.89,31935.84,25390.64
601636.SH,2012-07-04,7.89,7.98,7.85,7.92,24169.38,19114.58
601636.SH,2012-07-05,7.88,7.88,7.5,7.56,57340.6,43582.52
