symbol,datetime,open,high,low,close,volume,amount
605006.SH,2020-09-03,4.61,5.53,4.61,5.53,4224.91,2329.48
605006.SH,2020-09-04,6.08,6.08,6.08,6.08,1706.13,1037.33
605006.SH,2020-09-07,6.69,6.69,6.69,6.69,1793.86,1200.09
605006.SH,2020-09-08,7.36,7.36,7.36,7.36,1540.78,1134.01
605006.SH,2020-09-09,8.1,8.1,8.1,8.1,6130.79,4965.94
605006.SH,2020-09-10,8.91,8.91,8.91,8.91,8324.1,7416.77
605006.SH,2020-09-11,9.8,9.8,9.8,9.8,170590.05,167178.25
605006.SH,2020-09-14,10.0,10.78,9.8,10.78,702042.5,731271.52
605006.SH,2020-09-15,10.17,10.17,9.7,9.97,558701.18,549455.63
605006.SH,2020-09-16,9.75,10.86,9.31,10.5,539781.92,550776.97
605006.SH,2020-09-17,10.21,10.29,9.72,9.76,404078.22,402131.2
605006.SH,2020-09-18,9.75,10.35,9.62,10.18,398351.19,398984.89
605006.SH,2020-09-21,10.36,10.75,9.96,10.19,308814.0,315736.98
605006.SH,2020-09-22,10.5,11.21,10.2,11.21,633240.63,692869.09
605006.SH,2020-09-23,11.8,12.33,11.8,12.33,262867.99,319598.68
605006.SH,2020-09-24,11.5,11.8,11.1,11.1,601383.41,675490.64
605006.SH,2020-09-25,10.66,10.78,9.99,9.99,325868.4,330663.35
605006.SH,2020-09-28,9.78,9.92,9.12,9.2,275776.52,259882.0
605006.SH,2020-09-29,9.29,9.42,8.97,9.03,215619.28,198023.29
605006.SH,2020-09-30,9.04,9.05,8.58,8.71,189139.28,165655.99
605006.SH,2020-10-09,8.91,9.26,8.82,9.19,209009.29,189230.11
605006.SH,2020-10-12,9.25,9.44,9.12,9.36,219207.09,203523.9
605006.SH,2020-10-13,9.34,9.38,9.05,9.23,167053.95,153626.6
605006.SH,2020-10-14,9.18,9.48,9.09,9.48,237080.58,220991.95
605006.SH,2020-10-15,9.47,9.47,9.03,9.05,206170.51,188927.43
605006.SH,2020-10-16,9.0,9.08,8.85,8.89,102839.99,91936.43
605006.SH,2020-10-19,8.96,9.05,8.77,8.78,83304.27,74178.14
605006.SH,2020-10-20,8.76,8.88,8.58,8.88,101407.5,88385.86
605006.SH,2020-10-21,8.86,8.92,8.67,8.68,87773.01,76751.6
605006.SH,2020-10-22,8.63,8.67,8.46,8.63,82448.19,70546.23
605006.SH,2020-10-23,8.62,8.65,8.33,8.34,95825.74,81166.97
605006.SH,2020-10-26,8.25,8.26,8.01,8.14,81007.93,65933.73
605006.SH,2020-10-27,8.08,8.22,8.02,8.15,59499.99,48373.39
605006.SH,2020-10-28,8.13,8.16,7.96,8.07,64119.47,51629.71
