symbol,datetime,open,high,low,close,volume,amount
001218.SZ,2021-10-15,54.61,65.53,54.61,65.53,8493.9,55514.12
001218.SZ,2021-10-18,60.08,60.08,58.98,58.98,12188.63,72448.11
001218.SZ,2021-10-19,53.08,53.08,53.08,53.08,4044.0,21465.55
001218.SZ,2021-10-20,47.77,53.0,47.77,49.93,87616.62,432737.44
001218.SZ,2021-10-21,47.6,48.96,47.02,47.42,68760.63,328534.79
001218.SZ,2021-10-22,47.42,47.78,45.57,45.78,53223.01,246521.06
001218.SZ,2021-10-25,45.1,46.23,44.43,45.36,37764.93,171115.52
001218.SZ,2021-10-26,44.97,45.4,44.21,44.29,36650.26,163691.07
001218.SZ,2021-10-27,44.01,44.01,42.05,42.31,35855.79,153457.46
001218.SZ,2021-10-28,41.72,42.55,40.72,40.83,27147.96,112109.02
001218.SZ,2021-10-29,40.79,41.44,40.6,40.88,21217.32,87146.74
001218.SZ,2021-11-01,40.88,41.68,40.3,41.51,23870.9,97683.43
001218.SZ,2021-11-02,41.5,41.81,40.01,40.18,24123.31,98735.11
001218.SZ,2021-11-03,40.21,42.21,40.11,41.78,28097.79,115594.89
001218.SZ,2021-11-04,41.45,42.3,41.27,41.87,21885.07,91579.9
001218.SZ,2021-11-05,41.7,44.95,41.51,43.54,44433.84,192814.99
001218.SZ,2021-11-08,43.0,44.0,42.5,42.62,23807.44,101980.74
001218.SZ,2021-11-09,42.32,42.7,42.04,42.25,19108.34,80777.46
001218.SZ,2021-11-10,42.06,42.54,41.83,42.42,15853.92,66845.27
001218.SZ,2021-11-11,42.4,43.6,42.09,43.02,22103.56,94971.73
001218.SZ,2021-11-12,42.73,43.78,42.55,43.35,20548.25,88772.58
001218.SZ,2021-11-15,43.42,44.39,43.21,44.39,26928.6,118696.82
001218.SZ,2021-11-16,44.52,44.58,43.51,43.82,23006.34,100853.81
001218.SZ,2021-11-17,43.47,44.35,43.11,43.89,15702.48,68844.97
001218.SZ,2021-11-18,43.91,43.96,42.27,42.3,22413.09,96255.46
001218.SZ,2021-11-19,42.46,42.93,42.23,42.73,11331.52,48316.05
001218.SZ,2021-11-22,42.73,43.14,42.68,42.85,11249.8,48255.44
001218.SZ,2021-11-23,42.8,43.18,42.5,43.07,12127.38,51972.08
001218.SZ,2021-11-24,43.13,44.68,42.71,44.49,31431.37,137939.62
001218.SZ,2021-11-25,44.36,44.56,43.72,44.04,17573.32,77359.53
001218.SZ,2021-11-26,43.8,44.18,43.47,43.47,12298.39,53824.14
001218.SZ,2021-11-29,42.51,43.09,42.25,42.77,11289.48,48157.78
001218.SZ,2021-11-30,42.75,43.15,42.41,42.54,11181.11,47854.93
001218.SZ,2021-12-01,42.5,46.28,42.14,45.79,51824.7,231574.99
001218.SZ,2021-12-02,46.1,46.19,44.58,44.69,39040.07,177839.01
001218.SZ,2021-12-03,44.51,45.99,44.36,44.81,22106.77,99626.18
001218.SZ,2021-12-06,44.81,45.0,43.27,43.32,19035.82,83548.44
001218.SZ,2021-12-07,43.69,43.78,42.8,43.76,14058.02,61016.14
001218.SZ,2021-12-08,43.74,44.15,43.37,43.76,12351.25,54135.86
001218.SZ,2021-12-09,43.77,44.42,43.56,43.66,13205.65,58005.01
001218.SZ,2021-12-10,43.48,44.58,43.31,44.22,14700.0,64906.09
001218.SZ,2021-12-13,44.28,44.65,43.99,44.33,13316.53,58831.95
001218.SZ,2021-12-14,44.28,44.3,43.68,44.07,12328.8,54168.68
001218.SZ,2021-12-15,44.07,44.85,43.77,44.7,18035.69,80041.68
001218.SZ,2021-12-16,44.69,45.1,44.31,44.72,14737.03,65821.13
001218.SZ,2021-12-17,44.6,44.6,43.21,43.22,19952.46,87569.89
001218.SZ,2021-12-20,43.09,43.55,42.62,43.43,12393.59,53407.27
001218.SZ,2021-12-21,43.48,44.94,43.19,44.84,22836.5,101330.82
001218.SZ,2021-12-22,44.89,45.53,44.37,44.7,18307.07,82096.89
001218.SZ,2021-12-23,44.94,47.18,44.52,45.56,41578.1,190821.76
001218.SZ,2021-12-24,45.43,46.45,43.9,43.99,30966.93,139942.07
001218.SZ,2021-12-27,43.89,44.58,42.89,44.42,16700.75,73151.1
001218.SZ,2021-12-28,43.96,44.41,43.8,44.0,11078.81,48804.75
001218.SZ,2021-12-29,43.94,44.15,43.1,43.39,12891.77,56248.75
001218.SZ,2021-12-30,43.31,43.75,43.31,43.49,8315.11,36218.74
001218.SZ,2021-12-31,43.49,43.89,43.38,43.62,9655.59,42152.67
001218.SZ,2022-01-04,43.4,44.89,43.38,44.48,15438.87,68447.75
001218.SZ,2022-01-05,44.48,44.48,43.43,44.21,13471.74,59115.02
001218.SZ,2022-01-06,44.05,45.15,44.05,44.94,16303.9,73046.33
001218.SZ,2022-01-07,44.97,45.18,44.5,44.5,13435.19,60169.6
001218.SZ,2022-01-10,44.52,46.16,44.41,45.95,26407.01,120293.38
001218.SZ,2022-01-11,45.9,46.2,45.4,45.64,19135.24,87467.92
001218.SZ,2022-01-12,45.65,45.93,45.31,45.65,13665.18,62391.14
001218.SZ,2022-01-13,45.72,45.9,44.92,44.95,15921.06,72299.55
001218.SZ,2022-01-14,44.8,46.95,44.8,45.36,20846.51,95593.8
001218.SZ,2022-01-17,45.11,45.76,45.03,45.36,10628.96,48154.38
001218.SZ,2022-01-18,45.36,45.52,43.87,43.87,19565.26,86879.86
001218.SZ,2022-01-19,43.87,44.88,43.84,44.5,10779.86,47812.5
001218.SZ,2022-01-20,44.39,44.39,42.82,43.03,16152.48,70342.96
001218.SZ,2022-01-21,43.1,43.51,42.77,43.1,7868.07,33873.8
001218.SZ,2022-01-24,42.8,42.92,42.11,42.2,7869.9,33353.6
001218.SZ,2022-01-25,42.14,42.14,40.3,40.4,11478.07,47110.03
001218.SZ,2022-01-26,40.45,41.21,40.42,40.68,4698.96,19165.27
001218.SZ,2022-01-27,40.69,41.0,39.17,39.24,8236.09,32938.34
001218.SZ,2022-01-28,39.4,40.68,39.25,40.23,6985.04,27970.43
001218.SZ,2022-02-07,40.52,41.3,40.52,40.89,5385.65,22001.21
001218.SZ,2022-02-08,40.65,41.3,40.38,41.29,5956.46,24442.67
001218.SZ,2022-02-09,41.18,41.56,41.01,41.35,5946.17,24551.75
001218.SZ,2022-02-10,41.54,41.54,40.82,41.01,5571.61,22889.61
001218.SZ,2022-02-11,41.01,41.9,40.25,40.51,7637.81,31121.54
001218.SZ,2022-02-14,40.29,41.6,40.01,40.88,7475.32,30526.96
001218.SZ,2022-02-15,40.88,41.15,40.55,40.78,4838.14,19750.67
001218.SZ,2022-02-16,41.07,41.25,40.81,41.1,5697.17,23391.17
001218.SZ,2022-02-17,41.09,41.46,40.81,40.82,6775.89,27837.54
001218.SZ,2022-02-18,40.41,40.84,40.1,40.82,4563.53,18482.77
