symbol,datetime,open,high,low,close,volume,amount
01891.HK,2019-03-15,0.44,0.44,0.365,0.37,278344000.0,0.0
01891.HK,2019-03-18,0.355,0.36,0.32,0.35,46188000.0,0.0
01891.HK,2019-03-19,0.35,0.365,0.325,0.33,12972000.0,0.0
01891.HK,2019-03-20,0.335,0.345,0.32,0.335,30168000.0,0.0
01891.HK,2019-03-21,0.335,0.35,0.325,0.34,15420000.0,0.0
01891.HK,2019-03-22,0.34,0.34,0.32,0.33,9300000.0,0.0
01891.HK,2019-03-25,0.325,0.325,0.315,0.325,4736000.0,0.0
01891.HK,2019-03-26,0.325,0.33,0.315,0.325,4096000.0,0.0
01891.HK,2019-03-27,0.33,0.345,0.32,0.335,13204000.0,0.0
01891.HK,2019-03-28,0.335,0.34,0.315,0.32,6932000.0,0.0
01891.HK,2019-03-29,0.32,0.325,0.315,0.32,4836000.0,0.0
01891.HK,2019-04-01,0.325,0.335,0.32,0.325,3876000.0,0.0
01891.HK,2019-04-02,0.325,0.33,0.32,0.33,4108000.0,0.0
01891.HK,2019-04-03,0.33,0.33,0.32,0.32,3580000.0,0.0
01891.HK,2019-04-04,0.32,0.32,0.3,0.305,8272000.0,0.0
01891.HK,2019-04-08,0.295,0.3,0.285,0.29,6252000.0,0.0
01891.HK,2019-04-09,0.29,0.31,0.28,0.31,5168000.0,0.0
01891.HK,2019-04-10,0.3,0.33,0.3,0.325,9132000.0,0.0
01891.HK,2019-04-11,0.325,0.34,0.305,0.325,15632000.0,0.0
01891.HK,2019-04-12,0.32,0.32,0.305,0.315,3752000.0,0.0
01891.HK,2019-04-15,0.315,0.32,0.305,0.31,5548000.0,0.0
01891.HK,2019-04-16,0.315,0.315,0.3,0.305,4940000.0,0.0
01891.HK,2019-04-17,0.315,0.315,0.3,0.3,2676000.0,0.0
01891.HK,2019-04-18,0.3,0.3,0.295,0.295,1256000.0,0.0
01891.HK,2019-04-23,0.295,0.31,0.295,0.305,1744000.0,0.0
01891.HK,2019-04-24,0.3,0.3,0.29,0.3,1884000.0,0.0
01891.HK,2019-04-25,0.3,0.3,0.285,0.29,3064000.0,0.0
01891.HK,2019-04-26,0.29,0.295,0.285,0.29,1008000.0,0.0
01891.HK,2019-04-29,0.29,0.29,0.285,0.29,972000.0,0.0
01891.HK,2019-04-30,0.285,0.285,0.27,0.28,2680000.0,0.0
01891.HK,2019-05-02,0.28,0.28,0.26,0.265,3128000.0,0.0
01891.HK,2019-05-03,0.265,0.28,0.26,0.27,1368000.0,0.0
01891.HK,2019-05-06,0.27,0.27,0.247,0.25,4252000.0,0.0
01891.HK,2019-05-07,0.255,0.255,0.245,0.25,1624000.0,0.0
01891.HK,2019-05-08,0.244,0.248,0.241,0.243,2328000.0,0.0
01891.HK,2019-05-09,0.242,0.244,0.236,0.24,2524000.0,0.0
01891.HK,2019-05-10,0.23,0.247,0.23,0.237,996000.0,0.0
01891.HK,2019-05-14,0.237,0.237,0.225,0.23,1988000.0,0.0
01891.HK,2019-05-15,0.24,0.255,0.237,0.25,2344000.0,0.0
01891.HK,2019-05-16,0.25,0.265,0.249,0.26,2684000.0,0.0
01891.HK,2019-05-17,0.26,0.26,0.248,0.26,2140000.0,0.0
01891.HK,2019-05-20,0.26,0.26,0.25,0.25,1372000.0,0.0
01891.HK,2019-05-21,0.255,0.26,0.242,0.249,1104000.0,0.0
01891.HK,2019-05-22,0.244,0.255,0.244,0.25,588000.0,0.0
01891.HK,2019-05-23,0.245,0.25,0.237,0.25,1424000.0,0.0
01891.HK,2019-05-24,0.25,0.25,0.24,0.244,436000.0,0.0
01891.HK,2019-05-27,0.24,0.243,0.24,0.243,312000.0,0.0
01891.HK,2019-05-28,0.243,0.25,0.237,0.248,532000.0,0.0
01891.HK,2019-05-29,0.244,0.249,0.243,0.249,308000.0,0.0
01891.HK,2019-05-30,0.248,0.248,0.24,0.243,380000.0,0.0
01891.HK,2019-05-31,0.241,0.243,0.235,0.236,1384000.0,0.0
01891.HK,2019-06-03,0.235,0.24,0.225,0.226,1284000.0,0.0
01891.HK,2019-06-04,0.226,0.235,0.225,0.225,888000.0,0.0
01891.HK,2019-06-05,0.221,0.223,0.22,0.22,564000.0,0.0
01891.HK,2019-06-06,0.22,0.226,0.22,0.22,828000.0,0.0
01891.HK,2019-06-10,0.221,0.23,0.221,0.228,100000.0,0.0
01891.HK,2019-06-11,0.23,0.255,0.228,0.232,1360000.0,0.0
01891.HK,2019-06-12,0.227,0.227,0.215,0.219,664000.0,0.0
01891.HK,2019-06-13,0.217,0.224,0.215,0.219,476000.0,0.0
01891.HK,2019-06-14,0.217,0.225,0.216,0.221,564000.0,0.0
01891.HK,2019-06-17,0.222,0.224,0.217,0.222,280000.0,0.0
01891.HK,2019-06-18,0.228,0.228,0.225,0.227,832000.0,0.0
01891.HK,2019-06-19,0.223,0.23,0.223,0.225,280000.0,0.0
01891.HK,2019-06-20,0.222,0.236,0.222,0.23,1056000.0,0.0
01891.HK,2019-06-21,0.23,0.23,0.225,0.23,192000.0,0.0
01891.HK,2019-06-24,0.23,0.235,0.227,0.229,1188000.0,0.0
01891.HK,2019-06-25,0.226,0.227,0.215,0.222,1808000.0,0.0
01891.HK,2019-06-26,0.222,0.226,0.216,0.223,648000.0,0.0
01891.HK,2019-06-27,0.219,0.224,0.218,0.22,324000.0,0.0
01891.HK,2019-06-28,0.22,0.246,0.22,0.237,7048000.0,0.0
01891.HK,2019-07-02,0.247,0.247,0.227,0.227,1412000.0,0.0
01891.HK,2019-07-03,0.218,0.227,0.218,0.226,516000.0,0.0
01891.HK,2019-07-04,0.227,0.242,0.221,0.224,2312000.0,0.0
01891.HK,2019-07-05,0.221,0.228,0.218,0.219,1136000.0,0.0
01891.HK,2019-07-08,0.22,0.223,0.218,0.221,196000.0,0.0
01891.HK,2019-07-09,0.223,0.223,0.215,0.218,276000.0,0.0
01891.HK,2019-07-10,0.229,0.236,0.221,0.221,1076000.0,0.0
01891.HK,2019-07-11,0.221,0.222,0.218,0.218,488000.0,0.0
01891.HK,2019-07-12,0.215,0.22,0.215,0.22,1068000.0,0.0
01891.HK,2019-07-15,0.217,0.218,0.216,0.217,208000.0,0.0
01891.HK,2019-07-16,0.216,0.216,0.212,0.215,676000.0,0.0
01891.HK,2019-07-17,0.212,0.228,0.212,0.218,440000.0,0.0
01891.HK,2019-07-18,0.218,0.218,0.212,0.215,1096000.0,0.0
01891.HK,2019-07-19,0.216,0.22,0.214,0.216,132000.0,0.0
01891.HK,2019-07-22,0.215,0.215,0.214,0.214,16000.0,0.0
01891.HK,2019-07-23,0.213,0.222,0.205,0.205,1192000.0,0.0
01891.HK,2019-07-24,0.201,0.213,0.2,0.21,840000.0,0.0
01891.HK,2019-07-25,0.202,0.206,0.2,0.206,100000.0,0.0
01891.HK,2019-07-26,0.204,0.213,0.2,0.212,536000.0,0.0
01891.HK,2019-07-29,0.203,0.212,0.203,0.212,420000.0,0.0
01891.HK,2019-07-30,0.206,0.214,0.206,0.214,1024000.0,0.0
01891.HK,2019-07-31,0.21,0.21,0.203,0.206,360000.0,0.0
01891.HK,2019-08-01,0.206,0.209,0.206,0.209,16000.0,0.0
01891.HK,2019-08-02,0.203,0.203,0.19,0.198,1940000.0,0.0
01891.HK,2019-08-05,0.19,0.19,0.179,0.188,996000.0,0.0
01891.HK,2019-08-06,0.18,0.189,0.176,0.188,780000.0,0.0
01891.HK,2019-08-07,0.181,0.188,0.175,0.188,828000.0,0.0
01891.HK,2019-08-08,0.188,0.19,0.185,0.19,200000.0,0.0
01891.HK,2019-08-09,0.185,0.185,0.185,0.185,72000.0,0.0
01891.HK,2019-08-12,0.166,0.181,0.166,0.181,204000.0,0.0
01891.HK,2019-08-13,0.175,0.181,0.174,0.176,700000.0,0.0
01891.HK,2019-08-14,0.177,0.18,0.175,0.18,348000.0,0.0
01891.HK,2019-08-15,0.176,0.18,0.16,0.178,796000.0,0.0
01891.HK,2019-08-16,0.178,0.178,0.172,0.176,260000.0,0.0
01891.HK,2019-08-19,0.176,0.179,0.17,0.179,1140000.0,0.0
01891.HK,2019-08-20,0.181,0.196,0.18,0.19,836000.0,0.0
01891.HK,2019-08-21,0.184,0.185,0.18,0.181,1208000.0,0.0
01891.HK,2019-08-22,0.176,0.19,0.175,0.19,1412000.0,0.0
01891.HK,2019-08-23,0.189,0.194,0.188,0.194,376000.0,0.0
01891.HK,2019-08-26,0.18,0.18,0.175,0.179,444000.0,0.0
01891.HK,2019-08-27,0.194,0.196,0.17,0.182,272000.0,0.0
01891.HK,2019-08-28,0.174,0.179,0.174,0.179,12000.0,0.0
01891.HK,2019-08-29,0.182,0.185,0.171,0.185,896000.0,0.0
01891.HK,2019-08-30,0.175,0.185,0.174,0.185,996000.0,0.0
01891.HK,2019-09-02,0.178,0.179,0.166,0.173,1388000.0,0.0
01891.HK,2019-09-03,0.17,0.175,0.168,0.175,240000.0,0.0
01891.HK,2019-09-04,0.173,0.173,0.164,0.173,96000.0,0.0
01891.HK,2019-09-05,0.173,0.18,0.172,0.178,392000.0,0.0
01891.HK,2019-09-06,0.179,0.179,0.176,0.177,272000.0,0.0
01891.HK,2019-09-09,0.175,0.177,0.173,0.176,192000.0,0.0
01891.HK,2019-09-10,0.173,0.18,0.173,0.176,120000.0,0.0
01891.HK,2019-09-11,0.176,0.182,0.176,0.181,392000.0,0.0
01891.HK,2019-09-12,0.181,0.19,0.181,0.182,1260000.0,0.0
01891.HK,2019-09-13,0.185,0.194,0.184,0.189,1828000.0,0.0
01891.HK,2019-09-16,0.187,0.189,0.187,0.188,344000.0,0.0
01891.HK,2019-09-17,0.188,0.19,0.185,0.19,408000.0,0.0
01891.HK,2019-09-18,0.19,0.224,0.19,0.217,2412000.0,0.0
01891.HK,2019-09-19,0.223,0.231,0.205,0.218,6040000.0,0.0
01891.HK,2019-09-20,0.207,0.224,0.207,0.218,1144000.0,0.0
01891.HK,2019-09-23,0.21,0.23,0.21,0.224,1904000.0,0.0
01891.HK,2019-09-24,0.219,0.219,0.195,0.203,5128000.0,0.0
01891.HK,2019-09-25,0.206,0.206,0.195,0.201,1400000.0,0.0
01891.HK,2019-09-26,0.201,0.205,0.199,0.205,224000.0,0.0
01891.HK,2019-09-27,0.2,0.206,0.2,0.205,352000.0,0.0
01891.HK,2019-09-30,0.196,0.205,0.195,0.195,1240000.0,0.0
01891.HK,2019-10-02,0.195,0.204,0.195,0.195,504000.0,0.0
01891.HK,2019-10-03,0.198,0.198,0.195,0.195,48000.0,0.0
01891.HK,2019-10-04,0.189,0.202,0.189,0.199,72000.0,0.0
01891.HK,2019-10-08,0.193,0.2,0.192,0.2,76000.0,0.0
01891.HK,2019-10-09,0.195,0.2,0.195,0.199,24000.0,0.0
01891.HK,2019-10-10,0.19,0.197,0.19,0.193,172000.0,0.0
01891.HK,2019-10-11,0.193,0.203,0.193,0.197,44000.0,0.0
01891.HK,2019-10-14,0.201,0.233,0.201,0.215,14036000.0,0.0
01891.HK,2019-10-15,0.217,0.22,0.209,0.214,1572000.0,0.0
01891.HK,2019-10-16,0.21,0.212,0.205,0.212,492000.0,0.0
01891.HK,2019-10-17,0.209,0.212,0.205,0.212,568000.0,0.0
01891.HK,2019-10-18,0.205,0.205,0.197,0.202,612000.0,0.0
01891.HK,2019-10-21,0.202,0.21,0.196,0.21,172000.0,0.0
01891.HK,2019-10-22,0.21,0.212,0.196,0.209,300000.0,0.0
