symbol,datetime,open,high,low,close,volume,amount
00617.HK,2001-11-28,0.13,0.133,0.13,0.131,3106000.0,0.0
00617.HK,2001-11-29,0.127,0.132,0.127,0.132,849802.0,0.0
00617.HK,2001-11-30,0.132,0.132,0.132,0.132,200000.0,0.0
00617.HK,2001-12-03,0.13,0.134,0.13,0.134,41250.0,0.0
00617.HK,2001-12-04,0.126,0.132,0.126,0.132,150000.0,0.0
00617.HK,2001-12-05,0.125,0.13,0.125,0.127,180000.0,0.0
00617.HK,2001-12-06,0.127,0.127,0.127,0.127,0.0,0.0
00617.HK,2001-12-07,0.125,0.132,0.125,0.127,3800000.0,0.0
00617.HK,2001-12-10,0.131,0.131,0.126,0.131,1791250.0,0.0
00617.HK,2001-12-11,0.131,0.131,0.131,0.131,0.0,0.0
00617.HK,2001-12-12,0.128,0.132,0.128,0.132,2464500.0,0.0
00617.HK,2001-12-13,0.128,0.13,0.128,0.13,50000.0,0.0
00617.HK,2001-12-14,0.129,0.134,0.129,0.133,1200000.0,0.0
00617.HK,2001-12-17,0.127,0.131,0.127,0.131,3200000.0,0.0
00617.HK,2001-12-18,0.131,0.131,0.124,0.131,5000000.0,0.0
00617.HK,2001-12-19,0.131,0.131,0.131,0.131,0.0,0.0
00617.HK,2001-12-20,0.131,0.131,0.131,0.131,100000.0,0.0
00617.HK,2001-12-21,0.131,0.131,0.131,0.131,0.0,0.0
00617.HK,2001-12-24,0.131,0.131,0.131,0.131,0.0,0.0
00617.HK,2001-12-27,0.131,0.131,0.131,0.131,0.0,0.0
00617.HK,2001-12-28,0.127,0.131,0.127,0.131,448000.0,0.0
00617.HK,2001-12-31,0.132,0.135,0.132,0.135,602000.0,0.0
00617.HK,2002-01-02,0.132,0.134,0.13,0.134,7341203.0,0.0
00617.HK,2002-01-03,0.13,0.133,0.13,0.133,6500000.0,0.0
00617.HK,2002-01-04,0.132,0.133,0.132,0.132,3556250.0,0.0
00617.HK,2002-01-07,0.13,0.133,0.127,0.132,8653453.0,0.0
00617.HK,2002-01-08,0.132,0.132,0.132,0.132,343188.0,0.0
00617.HK,2002-01-09,0.13,0.131,0.128,0.13,622500.0,0.0
00617.HK,2002-01-10,0.127,0.131,0.127,0.131,778000.0,0.0
00617.HK,2002-01-11,0.132,0.137,0.131,0.134,7992000.0,0.0
00617.HK,2002-01-14,0.135,0.135,0.127,0.13,3126000.0,0.0
00617.HK,2002-01-15,0.129,0.129,0.125,0.128,6240000.0,0.0
00617.HK,2002-01-16,0.128,0.128,0.127,0.127,680000.0,0.0
00617.HK,2002-01-17,0.127,0.133,0.127,0.133,320900.0,0.0
00617.HK,2002-01-18,0.127,0.132,0.127,0.132,500500.0,0.0
00617.HK,2002-01-21,0.125,0.13,0.125,0.126,438000.0,0.0
00617.HK,2002-01-22,0.131,0.131,0.125,0.131,366047.0,0.0
00617.HK,2002-01-23,0.13,0.13,0.13,0.13,400000.0,0.0
00617.HK,2002-01-24,0.129,0.129,0.129,0.129,1250.0,0.0
00617.HK,2002-01-25,0.129,0.129,0.129,0.129,0.0,0.0
00617.HK,2002-01-28,0.125,0.125,0.125,0.125,101250.0,0.0
00617.HK,2002-01-29,0.124,0.127,0.124,0.125,1220000.0,0.0
00617.HK,2002-01-30,0.123,0.133,0.123,0.133,1570000.0,0.0
00617.HK,2002-01-31,0.126,0.127,0.126,0.127,350000.0,0.0
00617.HK,2002-02-01,0.126,0.126,0.126,0.126,5250000.0,0.0
00617.HK,2002-02-04,0.123,0.123,0.123,0.123,101843.0,0.0
00617.HK,2002-02-05,0.123,0.123,0.123,0.123,10000.0,0.0
00617.HK,2002-02-06,0.123,0.123,0.123,0.123,0.0,0.0
00617.HK,2002-02-07,0.12,0.12,0.12,0.12,300000.0,0.0
00617.HK,2002-02-08,0.119,0.119,0.118,0.119,4899250.0,0.0
00617.HK,2002-02-11,0.118,0.118,0.118,0.118,170000.0,0.0
00617.HK,2002-02-15,0.118,0.118,0.118,0.118,0.0,0.0
00617.HK,2002-02-18,0.118,0.118,0.118,0.118,0.0,0.0
00617.HK,2002-02-19,0.118,0.118,0.118,0.118,0.0,0.0
00617.HK,2002-02-20,0.115,0.126,0.115,0.126,278000.0,0.0
00617.HK,2002-02-21,0.126,0.126,0.126,0.126,0.0,0.0
00617.HK,2002-02-22,0.116,0.125,0.116,0.125,372000.0,0.0
00617.HK,2002-02-25,0.1,0.114,0.1,0.114,40000.0,0.0
00617.HK,2002-02-26,0.114,0.114,0.114,0.114,0.0,0.0
00617.HK,2002-02-27,0.114,0.114,0.114,0.114,0.0,0.0
00617.HK,2002-02-28,0.114,0.114,0.114,0.114,0.0,0.0
00617.HK,2002-03-01,0.114,0.114,0.114,0.114,0.0,0.0
00617.HK,2002-03-04,0.106,0.106,0.106,0.106,50000.0,0.0
00617.HK,2002-03-05,0.1,0.136,0.1,0.136,2500.0,0.0
00617.HK,2002-03-06,0.129,0.129,0.129,0.129,0.0,0.0
00617.HK,2002-03-07,0.125,0.125,0.125,0.125,0.0,0.0
00617.HK,2002-03-08,0.125,0.125,0.125,0.125,0.0,0.0
00617.HK,2002-03-11,0.125,0.125,0.125,0.125,0.0,0.0
00617.HK,2002-03-12,0.125,0.125,0.125,0.125,0.0,0.0
00617.HK,2002-03-13,0.117,0.117,0.117,0.117,52000.0,0.0
