symbol,datetime,open,high,low,close,volume,amount
600682.SH,2001-01-02,10.0,10.19,10.0,10.15,7415.97,7503.03
600682.SH,2001-01-03,10.17,10.38,10.15,10.36,11715.45,12043.89
600682.SH,2001-01-04,10.4,10.43,10.25,10.26,8869.31,9127.81
600682.SH,2001-01-05,10.26,10.4,10.12,10.38,13853.6,14178.72
600682.SH,2001-01-08,10.4,10.45,10.16,10.3,9289.13,9557.78
600682.SH,2001-01-09,10.3,10.44,10.26,10.29,9987.62,10334.15
600682.SH,2001-01-10,10.3,10.55,10.25,10.48,21003.8,21908.62
600682.SH,2001-01-11,10.5,10.63,10.44,10.56,26944.18,28385.29
600682.SH,2001-01-12,10.56,10.65,10.41,10.47,10250.35,10757.23
600682.SH,2001-01-15,10.45,10.47,10.0,10.02,12799.18,13012.37
600682.SH,2001-01-16,10.01,10.17,9.92,10.16,6915.24,6958.7
600682.SH,2001-01-17,10.16,10.25,10.07,10.11,4742.86,4813.34
600682.SH,2001-01-18,10.11,10.15,10.07,10.1,5698.14,5761.97
600682.SH,2001-01-19,10.14,10.22,10.12,10.16,6590.72,6703.63
600682.SH,2001-02-05,10.2,10.28,10.02,10.06,7135.84,7218.69
600682.SH,2001-02-06,10.0,10.04,9.86,9.96,5891.65,5858.34
600682.SH,2001-02-07,9.97,10.02,9.92,9.98,8618.14,8609.03
600682.SH,2001-02-08,9.98,10.06,9.72,9.78,5788.49,5742.18
600682.SH,2001-02-09,9.75,9.97,9.75,9.96,4406.9,4359.8
600682.SH,2001-02-12,10.22,10.47,10.15,10.44,35254.32,36502.62
600682.SH,2001-02-13,10.45,10.48,10.3,10.35,13898.19,14426.41
600682.SH,2001-02-14,10.35,10.41,10.27,10.36,6649.66,6866.86
600682.SH,2001-02-15,10.38,10.41,10.15,10.15,5927.14,6082.94
600682.SH,2001-02-16,10.1,10.24,9.95,10.21,7393.86,7432.76
600682.SH,2001-02-19,10.28,10.45,10.28,10.39,10691.05,11115.84
600682.SH,2001-02-20,10.43,10.45,10.25,10.26,7689.79,7951.63
600682.SH,2001-02-21,10.2,10.2,9.96,10.07,10319.59,10371.41
600682.SH,2001-02-22,10.03,10.17,9.98,10.05,4398.0,4433.27
600682.SH,2001-02-23,10.04,10.3,10.03,10.25,4623.79,4693.98
600682.SH,2001-02-26,10.34,10.47,10.29,10.42,17496.4,18229.49
