symbol,datetime,open,high,low,close,volume,amount
00193.HK,2001-11-28,0.225,0.225,0.162,0.169,7768400.0,0.0
00193.HK,2001-11-29,0.169,0.169,0.139,0.14,4024000.0,0.0
00193.HK,2001-11-30,0.133,0.145,0.13,0.13,10152000.0,0.0
00193.HK,2001-12-03,0.135,0.152,0.131,0.152,2694000.0,0.0
00193.HK,2001-12-04,0.15,0.151,0.146,0.151,580000.0,0.0
00193.HK,2001-12-05,0.154,0.154,0.147,0.147,262000.0,0.0
00193.HK,2001-12-06,0.141,0.141,0.14,0.141,518000.0,0.0
00193.HK,2001-12-07,0.136,0.14,0.135,0.14,400000.0,0.0
00193.HK,2001-12-10,0.14,0.141,0.14,0.141,200000.0,0.0
00193.HK,2001-12-11,0.145,0.145,0.141,0.141,114000.0,0.0
00193.HK,2001-12-12,0.146,0.16,0.145,0.153,1026000.0,0.0
00193.HK,2001-12-13,0.16,0.168,0.156,0.168,3708000.0,0.0
00193.HK,2001-12-14,0.174,0.185,0.15,0.158,8476000.0,0.0
00193.HK,2001-12-17,0.159,0.16,0.15,0.154,6614000.0,0.0
00193.HK,2001-12-18,0.15,0.15,0.145,0.149,1286000.0,0.0
00193.HK,2001-12-19,0.148,0.149,0.148,0.148,300000.0,0.0
00193.HK,2001-12-20,0.145,0.145,0.144,0.144,300000.0,0.0
00193.HK,2001-12-21,0.144,0.144,0.144,0.144,0.0,0.0
00193.HK,2001-12-24,0.144,0.144,0.144,0.144,0.0,0.0
00193.HK,2001-12-27,0.14,0.14,0.138,0.138,300000.0,0.0
00193.HK,2001-12-28,0.135,0.14,0.135,0.14,68000.0,0.0
00193.HK,2001-12-31,0.14,0.14,0.14,0.14,0.0,0.0
00193.HK,2002-01-02,0.14,0.14,0.14,0.14,0.0,0.0
00193.HK,2002-01-03,0.142,0.15,0.135,0.144,816000.0,0.0
00193.HK,2002-01-04,0.144,0.147,0.139,0.139,284000.0,0.0
00193.HK,2002-01-07,0.142,0.149,0.14,0.149,684000.0,0.0
00193.HK,2002-01-08,0.155,0.169,0.15,0.15,21416000.0,0.0
00193.HK,2002-01-09,0.15,0.15,0.138,0.14,2568000.0,0.0
00193.HK,2002-01-10,0.138,0.139,0.135,0.136,966000.0,0.0
00193.HK,2002-01-11,0.138,0.138,0.135,0.135,298000.0,0.0
00193.HK,2002-01-14,0.135,0.135,0.135,0.135,400000.0,0.0
00193.HK,2002-01-15,0.14,0.14,0.14,0.14,50000.0,0.0
00193.HK,2002-01-16,0.14,0.14,0.14,0.14,0.0,0.0
