symbol,datetime,open,high,low,close,volume,amount
603980.SH,2017-06-15,20.64,24.77,20.64,24.77,494.96,1220.65
603980.SH,2017-06-16,27.25,27.25,27.25,27.25,462.28,1259.71
603980.SH,2017-06-19,29.98,29.98,29.98,29.98,2257.43,6767.78
603980.SH,2017-06-20,31.0,32.98,30.03,32.98,483005.93,1555097.51
603980.SH,2017-06-21,31.51,32.49,30.0,30.24,352369.32,1098272.08
603980.SH,2017-06-22,29.69,30.99,28.95,29.44,235794.29,706830.12
603980.SH,2017-06-23,28.82,29.45,27.67,28.32,197983.28,564425.69
603980.SH,2017-06-26,28.06,28.58,27.58,28.04,124886.43,349087.52
603980.SH,2017-06-27,28.15,28.49,27.84,28.05,106707.71,300122.22
603980.SH,2017-06-28,27.85,27.85,26.71,26.73,154094.67,416931.52
603980.SH,2017-06-29,26.67,27.06,26.42,26.53,102081.71,272040.45
603980.SH,2017-06-30,26.52,26.96,26.21,26.63,105403.83,281768.86
603980.SH,2017-07-03,26.4,26.51,26.05,26.38,87253.1,229263.16
603980.SH,2017-07-04,26.33,26.96,26.26,26.72,98207.34,261606.09
603980.SH,2017-07-05,26.72,27.32,26.62,26.99,116067.64,313820.7
603980.SH,2017-07-06,27.0,27.2,26.45,26.62,91618.4,245637.46
603980.SH,2017-07-07,26.99,27.18,26.73,26.86,90820.56,244769.94
603980.SH,2017-07-10,26.59,26.59,25.2,25.3,147723.31,380494.2
603980.SH,2017-07-11,25.22,25.49,24.91,25.0,65968.77,166113.19
603980.SH,2017-07-12,25.0,25.14,24.18,25.06,77832.71,192142.66
603980.SH,2017-07-13,24.95,24.95,24.56,24.61,46416.64,114644.44
603980.SH,2017-07-14,24.57,24.57,24.11,24.15,49509.01,120314.29
603980.SH,2017-07-17,23.89,23.9,21.74,21.74,106820.71,240130.6
603980.SH,2017-07-18,21.62,22.38,21.62,22.1,59733.26,131892.02
603980.SH,2017-07-19,22.12,24.27,22.0,23.51,131982.6,307792.82
603980.SH,2017-07-20,23.09,23.85,22.91,23.21,93374.13,218061.21
603980.SH,2017-07-21,23.14,23.19,22.44,22.52,72496.91,165166.87
603980.SH,2017-07-24,22.49,23.06,22.38,22.96,67347.63,153564.34
603980.SH,2017-07-25,22.83,23.2,22.62,22.68,49986.17,114166.82
603980.SH,2017-07-26,22.68,22.72,22.02,22.25,61734.64,137559.59
603980.SH,2017-07-27,22.16,22.88,22.16,22.7,68281.19,154301.13
603980.SH,2017-07-28,22.53,22.75,22.36,22.42,49870.57,112115.15
603980.SH,2017-07-31,22.53,22.58,22.22,22.52,40618.14,91116.24
603980.SH,2017-08-01,22.56,23.98,22.48,23.42,130194.1,305132.98
603980.SH,2017-08-02,23.68,23.68,22.86,22.9,81451.3,188411.24
603980.SH,2017-08-03,23.25,24.88,23.25,24.61,198050.77,475275.37
