symbol,datetime,open,high,low,close,volume,amount
00979.HK,2001-11-28,0.141,0.145,0.132,0.135,47224000.0,0.0
00979.HK,2001-11-29,0.136,0.152,0.131,0.151,117104000.0,0.0
00979.HK,2001-11-30,0.153,0.155,0.141,0.142,62678000.0,0.0
00979.HK,2001-12-03,0.139,0.143,0.136,0.138,16760000.0,0.0
00979.HK,2001-12-04,0.137,0.148,0.136,0.144,67730000.0,0.0
00979.HK,2001-12-05,0.148,0.148,0.137,0.142,29598000.0,0.0
00979.HK,2001-12-06,0.144,0.146,0.135,0.137,88816000.0,0.0
00979.HK,2001-12-07,0.139,0.139,0.133,0.135,29340000.0,0.0
00979.HK,2001-12-10,0.137,0.137,0.133,0.135,36130000.0,0.0
00979.HK,2001-12-11,0.137,0.137,0.129,0.133,27504000.0,0.0
00979.HK,2001-12-12,0.133,0.138,0.13,0.134,41392000.0,0.0
00979.HK,2001-12-13,0.134,0.136,0.126,0.127,40376000.0,0.0
00979.HK,2001-12-14,0.126,0.126,0.122,0.126,25716000.0,0.0
00979.HK,2001-12-17,0.128,0.13,0.113,0.119,36310000.0,0.0
00979.HK,2001-12-18,0.121,0.121,0.111,0.112,26634000.0,0.0
00979.HK,2001-12-19,0.111,0.122,0.108,0.118,52934000.0,0.0
00979.HK,2001-12-20,0.119,0.123,0.117,0.119,68056000.0,0.0
00979.HK,2001-12-21,0.119,0.119,0.113,0.117,5654000.0,0.0
00979.HK,2001-12-24,0.12,0.12,0.112,0.116,44580000.0,0.0
00979.HK,2001-12-27,0.113,0.114,0.11,0.114,21098000.0,0.0
00979.HK,2001-12-28,0.113,0.113,0.112,0.112,8670000.0,0.0
00979.HK,2001-12-31,0.112,0.115,0.11,0.115,1730000.0,0.0
00979.HK,2002-01-02,0.115,0.117,0.112,0.117,19834000.0,0.0
00979.HK,2002-01-03,0.118,0.127,0.118,0.127,45658000.0,0.0
00979.HK,2002-01-04,0.129,0.131,0.122,0.123,17382000.0,0.0
00979.HK,2002-01-07,0.121,0.127,0.12,0.126,27830000.0,0.0
00979.HK,2002-01-08,0.124,0.126,0.119,0.12,16850000.0,0.0
00979.HK,2002-01-09,0.117,0.121,0.115,0.117,21222000.0,0.0
00979.HK,2002-01-10,0.118,0.118,0.116,0.116,11946000.0,0.0
00979.HK,2002-01-11,0.117,0.122,0.116,0.117,14550000.0,0.0
00979.HK,2002-01-14,0.115,0.116,0.114,0.114,5860000.0,0.0
00979.HK,2002-01-15,0.11,0.117,0.107,0.11,2840000.0,0.0
00979.HK,2002-01-16,0.111,0.115,0.11,0.115,3276000.0,0.0
00979.HK,2002-01-17,0.114,0.116,0.11,0.116,22766000.0,0.0
00979.HK,2002-01-18,0.113,0.114,0.112,0.114,1380000.0,0.0
00979.HK,2002-01-21,0.112,0.114,0.11,0.113,2700000.0,0.0
00979.HK,2002-01-22,0.111,0.116,0.11,0.112,15322000.0,0.0
00979.HK,2002-01-23,0.11,0.11,0.107,0.109,10416000.0,0.0
00979.HK,2002-01-24,0.108,0.109,0.103,0.106,18986000.0,0.0
00979.HK,2002-01-25,0.108,0.108,0.101,0.108,19018000.0,0.0
00979.HK,2002-01-28,0.107,0.107,0.101,0.103,20394000.0,0.0
00979.HK,2002-01-29,0.1,0.104,0.1,0.102,20014000.0,0.0
