symbol,datetime,open,high,low,close,volume,amount
601068.SH,2018-08-31,4.14,4.97,4.14,4.97,3753.96,1862.81
601068.SH,2018-09-03,5.47,5.47,5.47,5.47,2369.44,1296.08
601068.SH,2018-09-04,6.02,6.02,6.02,6.02,3997.08,2406.24
601068.SH,2018-09-05,6.62,6.62,6.62,6.62,12062.3,7985.24
601068.SH,2018-09-06,7.28,7.28,7.28,7.28,16628.29,12105.4
601068.SH,2018-09-07,8.01,8.01,8.01,8.01,14454.32,11577.91
601068.SH,2018-09-10,8.81,8.81,8.81,8.81,22490.1,19813.78
601068.SH,2018-09-11,9.69,9.69,9.69,9.69,188568.51,182722.89
601068.SH,2018-09-12,10.15,10.66,9.97,10.66,2163387.46,2237254.19
601068.SH,2018-09-13,10.18,10.44,9.82,10.31,1544373.67,1565657.69
601068.SH,2018-09-14,10.15,10.33,9.28,9.28,1321623.6,1275504.92
601068.SH,2018-09-17,8.87,9.43,8.66,9.19,981666.51,885556.11
601068.SH,2018-09-18,9.02,10.11,8.72,10.11,1798640.3,1730318.6
601068.SH,2018-09-19,10.0,10.28,9.72,9.75,1504901.77,1496878.76
601068.SH,2018-09-20,9.49,9.5,9.13,9.15,1074937.37,998501.26
601068.SH,2018-09-21,9.18,9.38,8.9,9.16,809424.98,740996.94
601068.SH,2018-09-25,9.19,9.26,8.93,9.0,555584.33,503922.86
601068.SH,2018-09-26,9.01,9.07,8.71,8.84,660904.43,583400.83
601068.SH,2018-09-27,8.81,8.81,7.96,7.96,883636.42,731843.56
601068.SH,2018-09-28,7.9,8.1,7.82,7.86,480997.67,383100.26
601068.SH,2018-10-08,7.6,7.86,7.4,7.49,459560.59,350683.75
601068.SH,2018-10-09,7.53,7.73,7.5,7.65,379514.68,288872.14
601068.SH,2018-10-10,7.62,7.98,7.6,7.7,505575.53,393475.24
601068.SH,2018-10-11,7.26,7.27,6.93,6.93,383218.28,270714.21
601068.SH,2018-10-12,6.54,6.74,6.35,6.53,564161.91,369285.35
601068.SH,2018-10-15,6.65,6.75,6.22,6.3,380342.42,247810.06
601068.SH,2018-10-16,6.4,6.58,6.17,6.42,480623.49,306007.46
601068.SH,2018-10-17,6.54,6.59,6.25,6.35,409013.89,262072.17
601068.SH,2018-10-18,6.15,6.3,5.81,5.98,552433.57,331488.54
601068.SH,2018-10-19,5.85,6.25,5.85,6.18,485513.83,294406.0
601068.SH,2018-10-22,6.15,6.68,6.12,6.48,685093.81,438605.84
601068.SH,2018-10-23,6.5,6.5,6.12,6.16,507980.89,321940.94
601068.SH,2018-10-24,6.12,6.27,6.05,6.08,368585.55,226475.53
601068.SH,2018-10-25,5.81,6.35,5.61,6.16,623263.47,369681.16
601068.SH,2018-10-26,6.09,6.41,6.06,6.21,593258.95,370038.15
601068.SH,2018-10-29,6.08,6.36,6.04,6.09,407429.81,251230.51
601068.SH,2018-10-30,6.15,6.28,5.82,6.19,515105.72,314056.38
601068.SH,2018-10-31,6.26,6.81,6.2,6.81,475740.13,311778.21
601068.SH,2018-11-01,7.09,7.16,6.58,6.58,1161285.14,800983.27
601068.SH,2018-11-02,6.59,6.75,6.55,6.68,699616.84,464914.43
601068.SH,2018-11-05,6.88,6.99,6.7,6.78,764157.16,519684.17
601068.SH,2018-11-06,6.6,6.69,6.39,6.56,546949.09,357067.13
601068.SH,2018-11-07,6.47,6.58,6.34,6.35,407686.41,263067.33
601068.SH,2018-11-08,6.38,6.6,6.26,6.39,432648.57,277006.2
601068.SH,2018-11-09,6.25,6.33,6.1,6.14,368445.4,229153.56
601068.SH,2018-11-12,6.09,6.25,6.05,6.25,284318.68,175565.33
601068.SH,2018-11-13,6.15,6.49,6.12,6.45,515429.85,326378.31
601068.SH,2018-11-14,6.45,6.77,6.37,6.48,552813.89,361502.23
601068.SH,2018-11-15,6.39,6.63,6.36,6.58,500514.15,325494.56
601068.SH,2018-11-16,6.57,6.64,6.5,6.58,413992.47,272040.53
601068.SH,2018-11-19,6.65,6.87,6.55,6.8,665345.84,447344.21
601068.SH,2018-11-20,6.71,6.72,6.42,6.42,519314.85,341517.44
601068.SH,2018-11-21,6.19,6.34,6.12,6.33,316960.11,198525.36
601068.SH,2018-11-22,6.3,6.36,6.18,6.2,236643.95,147949.86
601068.SH,2018-11-23,6.19,6.29,5.88,5.88,326431.59,198012.25
601068.SH,2018-11-26,5.84,5.95,5.76,5.8,196449.76,114777.01
601068.SH,2018-11-27,5.86,5.91,5.75,5.84,155292.38,90543.54
