symbol,datetime,open,high,low,close,volume,amount
603214.SH,2018-03-30,23.94,28.73,23.94,28.73,195.04,559.87
603214.SH,2018-04-02,31.6,31.6,31.6,31.6,151.58,478.99
603214.SH,2018-04-03,34.76,34.76,34.76,34.76,270.36,939.77
603214.SH,2018-04-04,38.24,38.24,38.24,38.24,592.57,2265.99
603214.SH,2018-04-09,42.06,42.06,42.06,42.06,1966.05,8269.21
603214.SH,2018-04-10,46.27,46.27,46.27,46.27,1401.22,6483.45
603214.SH,2018-04-11,50.9,50.9,50.9,50.9,6477.9,32972.51
603214.SH,2018-04-12,55.99,55.99,55.99,55.99,3493.06,19557.64
603214.SH,2018-04-13,61.59,61.59,61.59,61.59,4532.48,27915.54
603214.SH,2018-04-16,61.59,67.1,61.0,66.0,186926.19,1206344.01
603214.SH,2018-04-17,61.34,65.8,59.4,59.44,130756.44,811009.94
603214.SH,2018-04-18,58.5,58.5,53.68,56.58,103085.09,573053.93
603214.SH,2018-04-19,55.18,60.0,55.12,56.12,96925.89,561113.58
603214.SH,2018-04-20,54.44,54.84,50.51,50.51,82568.98,431388.6
603214.SH,2018-04-23,49.8,53.26,49.7,51.96,68232.61,355091.7
603214.SH,2018-04-24,51.56,57.16,50.75,57.16,76144.47,418226.33
603214.SH,2018-04-25,58.0,60.53,55.21,58.76,124876.03,721212.65
603214.SH,2018-04-26,57.26,57.77,53.0,53.42,76574.17,427848.04
603214.SH,2018-04-27,54.0,58.76,53.02,58.76,120726.01,692269.5
603214.SH,2018-05-02,58.16,59.98,54.32,56.16,100311.81,577559.58
603214.SH,2018-05-03,53.0,58.5,52.0,58.08,94547.3,523118.02
603214.SH,2018-05-04,57.3,57.7,53.67,54.59,81329.42,451231.85
603214.SH,2018-05-07,55.05,60.05,54.01,60.05,81723.34,466024.08
603214.SH,2018-05-08,62.5,66.06,61.4,66.06,103145.52,663384.93
603214.SH,2018-05-09,72.5,72.57,63.27,63.76,159901.21,1070174.84
603214.SH,2018-05-10,62.72,65.6,60.61,63.17,108401.24,678822.61
603214.SH,2018-05-11,62.8,64.5,60.61,61.0,87065.66,545384.67
603214.SH,2018-05-14,60.38,63.49,60.38,62.23,76235.4,473317.77
603214.SH,2018-05-15,62.1,65.37,61.0,64.82,91107.96,579839.4
603214.SH,2018-05-16,63.84,67.94,61.82,66.96,110535.15,715089.49
603214.SH,2018-05-17,65.98,68.77,65.18,65.5,94013.04,627582.01
603214.SH,2018-05-18,65.8,67.5,63.4,65.16,81104.68,532631.99
603214.SH,2018-05-21,65.05,67.85,65.05,67.76,86034.04,573659.15
603214.SH,2018-05-22,74.54,74.54,74.01,74.54,52374.34,390395.01
603214.SH,2018-05-23,78.0,81.99,71.98,72.06,178538.74,1410977.15
603214.SH,2018-05-24,70.15,77.55,70.0,76.38,126503.72,926784.79
603214.SH,2018-05-25,74.5,77.0,71.0,71.98,97366.07,723581.44
603214.SH,2018-05-28,70.83,70.93,64.78,65.48,80091.13,539339.21
603214.SH,2018-05-29,64.89,67.76,64.89,65.79,57508.38,380626.4
603214.SH,2018-05-30,62.05,64.74,59.21,59.21,60913.35,372662.53
603214.SH,2018-05-31,59.71,62.48,59.71,62.18,60573.72,370686.62
603214.SH,2018-06-01,62.88,65.69,60.3,63.5,71202.81,449840.92
603214.SH,2018-06-04,63.0,63.79,59.99,61.21,47417.88,291823.96
603214.SH,2018-06-05,62.25,64.5,61.5,63.78,60197.42,379854.53
603214.SH,2018-06-06,62.89,69.92,61.89,67.64,81149.96,525062.99
