symbol,datetime,open,high,low,close,volume,amount
688176.SH,2022-01-07,20.0,20.0,17.51,17.6,489091.5,909546.87
688176.SH,2022-01-10,17.9,18.48,17.38,18.07,224860.16,403996.92
688176.SH,2022-01-11,17.75,18.02,17.56,17.6,121033.88,214555.29
688176.SH,2022-01-12,17.66,17.75,17.38,17.61,102113.7,179158.36
688176.SH,2022-01-13,17.5,17.83,17.4,17.62,90286.63,158652.67
688176.SH,2022-01-14,17.54,18.04,17.4,17.85,126657.39,225126.98
688176.SH,2022-01-17,17.8,17.85,17.45,17.8,80780.98,142277.13
688176.SH,2022-01-18,17.62,17.87,17.48,17.81,84903.63,150062.85
688176.SH,2022-01-19,17.65,18.46,17.59,18.05,99736.49,180280.84
688176.SH,2022-01-20,17.9,18.07,17.55,17.55,60896.18,107963.44
688176.SH,2022-01-21,17.55,17.57,17.02,17.04,60455.3,103882.31
688176.SH,2022-01-24,16.95,16.98,16.46,16.52,47328.84,78615.88
688176.SH,2022-01-25,16.74,16.74,16.01,16.01,35239.21,57252.32
688176.SH,2022-01-26,16.15,16.2,15.9,15.94,25901.26,41458.73
688176.SH,2022-01-27,15.85,15.97,15.41,15.42,28281.58,44246.4
688176.SH,2022-01-28,15.4,15.67,15.3,15.43,17097.16,26520.12
688176.SH,2022-02-07,15.58,15.75,15.39,15.42,22470.35,34892.21
688176.SH,2022-02-08,15.44,15.56,15.38,15.47,30919.36,47757.54
688176.SH,2022-02-09,15.47,15.59,15.39,15.56,42040.44,65050.77
688176.SH,2022-02-10,15.53,15.6,15.46,15.47,22612.79,35053.61
688176.SH,2022-02-11,15.46,15.5,15.0,15.04,35115.72,53438.4
688176.SH,2022-02-14,15.17,15.33,15.08,15.16,15902.08,24198.46
688176.SH,2022-02-15,15.18,15.33,15.18,15.3,12878.89,19656.48
688176.SH,2022-02-16,15.35,15.46,15.29,15.37,12236.94,18811.21
688176.SH,2022-02-17,15.48,15.48,15.3,15.34,12531.57,19231.26
688176.SH,2022-02-18,15.28,15.31,15.13,15.25,12550.57,19098.42
688176.SH,2022-02-21,15.27,15.38,15.18,15.34,15096.82,23072.21
688176.SH,2022-02-22,15.32,15.32,15.1,15.17,15564.22,23607.31
688176.SH,2022-02-23,15.21,15.35,15.16,15.3,15485.66,23671.93
688176.SH,2022-02-24,15.22,15.72,15.16,15.34,42099.06,64980.98
688176.SH,2022-02-25,15.38,15.52,15.22,15.45,19608.26,30231.47
688176.SH,2022-02-28,15.52,15.52,15.18,15.27,15318.81,23435.24
688176.SH,2022-03-01,15.28,15.31,15.23,15.26,10349.92,15793.14
688176.SH,2022-03-02,15.27,15.29,15.2,15.27,10129.57,15447.07
688176.SH,2022-03-03,15.25,15.7,15.23,15.55,32086.96,49760.17
688176.SH,2022-03-04,15.5,16.23,15.5,15.73,50541.7,80456.93
688176.SH,2022-03-07,15.58,15.73,15.3,15.33,24619.47,37935.01
688176.SH,2022-03-08,15.33,15.38,14.63,14.68,29002.01,43253.94
688176.SH,2022-03-09,14.64,14.83,13.81,14.19,26711.22,38109.73
688176.SH,2022-03-10,14.39,14.49,14.3,14.31,13746.75,19762.63
688176.SH,2022-03-11,14.04,14.6,14.0,14.56,14975.48,21416.57
688176.SH,2022-03-14,14.54,14.73,14.29,14.29,13750.91,19973.36
688176.SH,2022-03-15,14.29,14.29,13.75,13.75,19307.98,26968.52
688176.SH,2022-03-16,13.8,14.0,13.38,13.87,16803.21,23060.66
688176.SH,2022-03-17,14.0,14.46,13.9,14.14,24858.58,35363.81
688176.SH,2022-03-18,14.14,14.35,14.11,14.27,12922.88,18390.83
688176.SH,2022-03-21,14.34,14.47,14.21,14.38,15211.82,21839.39
688176.SH,2022-03-22,14.36,14.44,14.24,14.25,12337.22,17622.75
688176.SH,2022-03-23,14.25,14.38,14.23,14.23,9678.49,13830.82
688176.SH,2022-03-24,14.26,14.3,13.91,13.98,13960.91,19613.64
688176.SH,2022-03-25,13.98,14.08,13.85,13.85,10738.63,14970.05
688176.SH,2022-03-28,14.11,14.11,13.65,13.75,8835.35,12167.35
688176.SH,2022-03-29,13.75,13.8,13.52,13.55,10585.1,14463.8
688176.SH,2022-03-30,13.59,13.74,13.55,13.68,8462.18,11567.39
688176.SH,2022-03-31,13.65,13.92,13.65,13.74,11853.1,16385.03
688176.SH,2022-04-01,13.64,13.75,13.59,13.62,11095.65,15127.61
688176.SH,2022-04-06,13.64,13.78,13.62,13.71,8513.91,11656.94
688176.SH,2022-04-07,13.65,13.75,13.45,13.45,11659.63,15839.06
688176.SH,2022-04-08,13.5,13.51,13.35,13.36,9871.69,13222.27
688176.SH,2022-04-11,13.34,13.48,12.91,12.93,11351.68,14898.4
688176.SH,2022-04-12,12.93,13.09,12.62,12.98,13083.03,16775.82
688176.SH,2022-04-13,12.84,13.06,12.72,12.77,8575.28,11059.85
688176.SH,2022-04-14,12.82,12.88,12.7,12.75,9769.62,12468.23
688176.SH,2022-04-15,12.81,12.81,12.33,12.4,13781.56,17260.93
688176.SH,2022-04-18,12.4,12.96,12.22,12.86,17055.93,21683.7
688176.SH,2022-04-19,12.88,12.9,12.71,12.77,7135.87,9121.04
688176.SH,2022-04-20,12.79,12.88,12.65,12.68,7343.74,9385.66
688176.SH,2022-04-21,12.7,12.7,12.26,12.28,9591.4,11928.38
688176.SH,2022-04-22,12.28,12.35,12.04,12.19,7646.96,9330.88
688176.SH,2022-04-25,12.2,12.2,10.96,11.19,15191.54,17587.1
688176.SH,2022-04-26,11.16,11.33,10.71,10.76,12590.04,13915.19
688176.SH,2022-04-27,11.0,11.11,10.56,10.98,17353.51,18777.45
688176.SH,2022-04-28,10.89,11.08,10.62,10.77,9812.49,10647.3
688176.SH,2022-04-29,10.81,11.3,10.77,11.21,14398.08,16028.67
688176.SH,2022-05-05,11.17,11.48,11.03,11.44,10890.46,12362.2
