symbol,datetime,open,high,low,close,volume,amount
603665.SH,2017-03-13,25.68,30.82,25.68,30.82,86.0,264.54
603665.SH,2017-03-14,33.9,33.9,33.9,33.9,53.0,179.67
603665.SH,2017-03-15,37.29,37.29,37.29,37.29,19.0,70.85
603665.SH,2017-03-16,41.02,41.02,41.02,41.02,67.0,274.83
603665.SH,2017-03-17,45.12,45.12,45.12,45.12,208.9,942.56
603665.SH,2017-03-20,49.63,49.63,49.63,49.63,371.35,1843.01
603665.SH,2017-03-21,54.59,54.59,54.59,54.59,538.0,2936.94
603665.SH,2017-03-22,60.05,60.05,60.05,60.05,576.0,3458.88
603665.SH,2017-03-23,66.06,66.06,66.06,66.06,605.0,3996.63
603665.SH,2017-03-24,72.67,72.67,72.1,72.67,42099.99,305924.49
603665.SH,2017-03-27,75.0,79.23,72.6,76.34,143683.8,1098677.4
603665.SH,2017-03-28,73.08,74.8,70.0,70.03,82562.93,592685.26
603665.SH,2017-03-29,68.0,68.01,64.0,64.22,72458.81,473938.01
603665.SH,2017-03-30,62.55,66.5,62.53,64.54,53273.35,344291.91
603665.SH,2017-03-31,64.0,65.4,58.39,59.09,51292.66,315530.76
603665.SH,2017-04-05,58.51,59.37,55.88,58.79,35933.09,207868.93
603665.SH,2017-04-06,58.19,61.5,58.01,59.87,36241.96,217766.67
603665.SH,2017-04-07,59.87,60.4,57.75,58.19,27128.46,159390.69
603665.SH,2017-04-10,57.37,57.4,52.86,53.03,35762.41,196260.18
603665.SH,2017-04-11,52.8,54.54,52.18,54.19,27356.58,146223.24
603665.SH,2017-04-12,53.9,53.9,51.61,51.97,22479.59,118447.11
603665.SH,2017-04-13,51.56,52.92,51.55,51.95,14428.0,75452.58
603665.SH,2017-04-14,51.9,52.2,50.0,50.04,17327.24,88217.26
603665.SH,2017-04-17,47.91,47.91,45.45,45.74,24939.76,115575.25
603665.SH,2017-04-18,46.2,46.49,45.3,45.88,14407.88,66155.51
603665.SH,2017-04-19,46.0,47.34,45.68,47.25,19467.03,90781.57
603665.SH,2017-04-20,46.8,47.6,45.78,46.18,14827.57,69138.03
603665.SH,2017-04-21,46.33,46.97,45.95,46.32,10002.16,46404.51
603665.SH,2017-04-24,46.3,46.3,44.18,44.65,12808.67,57368.19
603665.SH,2017-04-25,44.68,45.78,44.66,44.8,10939.69,49429.48
603665.SH,2017-04-26,44.5,45.73,44.03,44.97,12860.72,58160.59
603665.SH,2017-04-27,44.5,46.95,43.0,46.83,28731.75,131276.38
603665.SH,2017-04-28,46.49,47.17,46.21,46.84,15966.99,74596.01
603665.SH,2017-05-02,47.01,47.16,46.38,46.8,12010.38,56198.82
603665.SH,2017-05-03,46.4,47.38,45.3,47.01,19987.86,92652.52
603665.SH,2017-05-04,46.7,46.88,45.55,45.82,11825.89,54709.12
603665.SH,2017-05-05,45.35,45.73,44.28,44.34,12616.91,56871.0
603665.SH,2017-05-08,44.26,44.86,43.0,43.04,10049.58,44419.63
603665.SH,2017-05-09,42.9,44.35,42.41,43.9,12128.54,52764.52
603665.SH,2017-05-10,43.8,44.39,42.5,42.59,12200.36,53246.98
603665.SH,2017-05-11,41.9,42.43,40.5,42.18,13785.14,57431.45
603665.SH,2017-05-12,42.15,42.96,42.02,42.3,11820.49,50245.27
603665.SH,2017-05-15,42.36,42.66,41.5,41.53,8582.5,35899.97
603665.SH,2017-05-16,41.01,42.26,40.51,42.24,14994.81,61939.84
603665.SH,2017-05-17,42.33,43.66,42.01,42.99,15583.27,66931.86
603665.SH,2017-05-18,42.85,43.28,42.11,42.54,9467.14,40478.56
603665.SH,2017-05-19,42.31,43.06,42.01,42.06,7401.92,31447.56
603665.SH,2017-05-22,41.79,42.48,38.88,39.0,15563.08,63162.54
603665.SH,2017-05-23,39.02,39.55,37.81,37.92,14727.08,57054.97
603665.SH,2017-05-24,37.97,38.33,37.2,38.28,8469.67,32137.43
603665.SH,2017-05-25,38.3,38.5,37.33,38.29,9178.01,34872.66
603665.SH,2017-05-26,38.25,39.9,38.03,39.17,10226.1,39741.38
603665.SH,2017-05-31,41.0,41.0,39.3,39.31,11952.08,48027.78
603665.SH,2017-06-01,38.93,38.93,36.31,36.45,10566.87,39829.06
603665.SH,2017-06-02,36.07,37.67,36.02,37.4,7834.02,28889.69
603665.SH,2017-06-05,37.98,38.15,37.38,37.47,7855.75,29650.0
603665.SH,2017-06-06,37.09,37.6,37.06,37.59,5075.26,18982.61
603665.SH,2017-06-07,37.55,39.22,37.41,39.08,14107.71,54489.7
603665.SH,2017-06-08,38.85,39.23,38.45,38.67,8643.21,33587.75
603665.SH,2017-06-09,39.25,42.47,39.21,41.79,30792.66,127116.03
603665.SH,2017-06-12,40.5,45.8,40.5,44.45,45536.98,197469.62
603665.SH,2017-06-13,44.35,45.3,43.11,44.62,34499.51,152301.23
603665.SH,2017-06-14,44.55,44.55,42.6,42.66,26348.1,114198.67
603665.SH,2017-06-15,42.42,43.65,42.42,42.81,21178.88,91192.78
603665.SH,2017-06-16,42.56,42.94,41.75,42.03,16451.58,69313.34
603665.SH,2017-06-19,42.11,42.59,41.76,42.28,9819.29,41377.53
603665.SH,2017-06-20,42.96,42.96,41.71,41.74,14744.75,62561.57
603665.SH,2017-06-21,41.6,42.1,41.12,41.44,12724.81,52820.48
603665.SH,2017-06-22,41.59,41.6,39.87,39.93,12889.4,52668.6
603665.SH,2017-06-23,39.92,40.19,39.1,39.65,12261.26,48442.55
603665.SH,2017-06-26,39.66,40.48,39.31,40.37,8920.82,35665.4
603665.SH,2017-06-27,40.34,41.18,40.03,40.4,9937.65,40401.65
603665.SH,2017-06-28,40.4,40.4,39.2,39.57,8425.29,33354.37
603665.SH,2017-06-29,39.78,39.98,39.35,39.61,6584.87,26145.05
603665.SH,2017-06-30,39.6,40.31,38.8,40.15,11350.01,44988.9
603665.SH,2017-07-03,40.04,40.3,39.72,40.22,6324.84,25316.49
603665.SH,2017-07-04,40.23,40.47,39.76,39.85,5846.65,23415.43
603665.SH,2017-07-05,39.77,40.59,39.75,40.57,9505.86,38257.22
603665.SH,2017-07-06,40.62,40.75,39.96,40.19,9835.1,39696.84
603665.SH,2017-07-07,40.25,42.0,40.25,41.67,20508.73,85389.99
603665.SH,2017-07-10,41.0,41.28,39.45,39.5,17337.33,69809.14
603665.SH,2017-07-11,39.37,39.66,38.5,38.56,9286.67,36223.16
603665.SH,2017-07-12,38.7,38.7,37.2,38.14,9918.18,37571.97
603665.SH,2017-07-13,38.14,38.14,37.7,37.86,5392.0,20427.33
603665.SH,2017-07-14,37.87,38.0,37.4,37.67,4283.0,16154.69
603665.SH,2017-07-17,37.38,37.38,33.9,33.9,17913.11,62487.03
603665.SH,2017-07-18,33.91,34.43,33.62,34.14,6815.13,23210.61
603665.SH,2017-07-19,34.2,34.29,33.59,34.05,6948.62,23522.55
603665.SH,2017-07-20,34.05,34.75,33.63,33.93,7378.32,25375.34
603665.SH,2017-07-21,33.7,33.99,33.51,33.55,5629.5,18953.55
603665.SH,2017-07-24,33.5,34.17,33.1,33.81,6860.1,23029.21
603665.SH,2017-07-25,33.6,34.53,33.58,33.83,3841.46,13009.77
603665.SH,2017-07-26,33.7,33.96,33.25,33.37,3732.85,12513.21
603665.SH,2017-07-27,33.49,34.35,33.19,34.19,7275.01,24736.05
603665.SH,2017-07-28,34.2,34.29,33.68,33.78,4819.97,16346.14
603665.SH,2017-07-31,33.9,34.2,33.65,33.79,3525.97,11926.38
603665.SH,2017-08-01,33.82,34.58,33.7,34.44,8669.97,29705.68
603665.SH,2017-08-02,34.47,34.65,34.0,34.01,6645.35,22802.3
603665.SH,2017-08-03,34.0,34.57,33.75,34.37,5489.35,18805.5
603665.SH,2017-08-04,34.18,34.66,34.05,34.35,5913.7,20282.06
603665.SH,2017-08-07,34.06,34.69,34.06,34.66,5439.95,18741.13
603665.SH,2017-08-08,34.66,36.91,34.18,35.87,15172.21,53783.78
603665.SH,2017-08-09,35.45,35.89,35.12,35.72,8919.46,31633.67
603665.SH,2017-08-10,35.72,35.99,34.91,34.95,7232.77,25566.71
603665.SH,2017-08-11,34.3,34.85,34.07,34.42,6549.0,22552.77
603665.SH,2017-08-14,34.44,35.22,34.34,34.9,4761.0,16589.93
603665.SH,2017-08-15,35.0,35.4,34.56,34.99,5207.7,18220.81
603665.SH,2017-08-16,34.99,35.51,34.85,35.31,5595.23,19730.6
603665.SH,2017-08-17,35.31,35.45,34.99,35.33,4812.23,16935.73
603665.SH,2017-08-18,35.2,35.3,34.89,35.11,4482.0,15721.75
603665.SH,2017-08-21,35.38,35.75,35.15,35.6,5477.0,19447.75
603665.SH,2017-08-22,35.6,35.75,35.22,35.3,4298.89,15221.97
603665.SH,2017-08-23,35.3,35.3,34.5,34.95,4876.0,17061.35
603665.SH,2017-08-24,34.73,35.48,34.73,35.03,4949.35,17375.75
603665.SH,2017-08-25,35.01,35.57,35.0,35.55,7791.72,27583.5
603665.SH,2017-08-28,35.15,36.26,35.15,36.0,13900.69,49780.35
603665.SH,2017-08-29,36.01,36.76,35.78,36.13,14440.29,52366.55
603665.SH,2017-08-30,36.0,36.09,35.42,35.54,9877.0,35302.09
603665.SH,2017-08-31,35.5,36.49,35.4,36.46,11439.26,41307.15
603665.SH,2017-09-01,36.43,36.65,36.1,36.29,8395.68,30530.6
603665.SH,2017-09-04,36.2,36.49,35.81,35.89,6420.47,23159.12
603665.SH,2017-09-05,36.18,36.49,35.81,36.43,7718.5,27885.33
603665.SH,2017-09-06,36.76,38.52,36.59,37.98,23090.79,86859.78
603665.SH,2017-09-07,37.5,37.96,37.32,37.37,13554.84,50902.87
603665.SH,2017-09-08,37.33,37.43,36.78,37.15,7167.2,26596.73
603665.SH,2017-09-11,37.19,37.88,37.1,37.39,6535.46,24448.7
603665.SH,2017-09-12,37.79,37.79,36.1,36.42,8942.81,32926.31
603665.SH,2017-09-13,36.21,38.6,36.21,38.37,15830.3,59398.26
603665.SH,2017-09-14,38.0,38.96,37.73,37.86,12720.0,48795.0
603665.SH,2017-09-15,37.97,38.05,37.17,37.28,6026.0,22528.33
603665.SH,2017-09-18,37.23,37.23,36.67,36.93,4776.0,17620.0
603665.SH,2017-09-19,36.91,37.6,36.91,37.12,5509.71,20526.43
603665.SH,2017-09-20,37.09,38.6,36.65,38.52,15425.55,58088.18
603665.SH,2017-09-21,38.2,39.55,38.02,39.16,14032.16,54162.8
603665.SH,2017-09-22,38.51,40.35,38.51,39.82,16933.24,66841.96
603665.SH,2017-09-25,41.8,43.8,38.78,38.8,40651.61,165801.07
603665.SH,2017-09-26,38.19,38.8,36.93,37.52,17687.33,66392.06
603665.SH,2017-09-27,37.53,38.45,36.8,37.09,19078.49,71094.46
603665.SH,2017-09-28,37.0,37.15,36.17,36.26,11740.63,42985.68
603665.SH,2017-09-29,36.11,36.86,36.1,36.46,6690.98,24418.08
603665.SH,2017-10-09,36.97,36.97,36.22,36.59,6385.7,23380.81
603665.SH,2017-10-10,36.64,37.25,36.51,37.1,6768.0,24944.14
603665.SH,2017-10-11,37.01,37.33,36.53,36.58,7847.0,28936.97
603665.SH,2017-10-12,36.47,36.78,35.86,36.26,7103.5,25751.69
603665.SH,2017-10-13,36.45,36.87,36.08,36.72,6456.7,23647.65
603665.SH,2017-10-16,36.75,36.95,35.12,35.43,6840.0,24549.87
603665.SH,2017-10-17,35.11,35.73,35.03,35.58,3473.43,12319.37
603665.SH,2017-10-18,35.56,35.74,34.33,34.43,5049.0,17762.58
603665.SH,2017-10-19,34.52,34.71,34.0,34.16,4036.32,13849.55
603665.SH,2017-10-20,34.0,34.61,34.0,34.52,3203.5,10995.36
603665.SH,2017-10-23,34.48,35.09,34.48,34.89,3289.69,11465.86
603665.SH,2017-10-24,34.89,34.98,34.22,34.73,2548.0,8811.02
603665.SH,2017-10-25,34.67,35.35,34.56,35.27,4402.54,15438.6
603665.SH,2017-10-26,35.24,35.35,35.02,35.25,3536.85,12445.5
603665.SH,2017-10-27,35.24,35.87,35.04,35.61,5789.79,20519.17
603665.SH,2017-10-30,35.99,36.6,33.76,33.95,7571.78,26244.53
603665.SH,2017-10-31,33.85,35.2,33.85,34.92,5329.92,18346.73
603665.SH,2017-11-01,34.61,35.5,34.61,35.08,3856.33,13554.76
603665.SH,2017-11-02,35.13,35.13,34.5,34.55,3420.45,11877.69
603665.SH,2017-11-03,34.55,35.18,34.3,34.66,4382.6,15206.26
603665.SH,2017-11-06,34.74,35.3,34.57,35.08,5133.0,17949.17
603665.SH,2017-11-07,35.35,35.35,34.7,34.94,3816.85,13308.62
