symbol,datetime,open,high,low,close,volume,amount
600640.SH,2001-01-02,24.88,25.18,24.5,25.16,6115.92,15254.53
600640.SH,2001-01-03,25.25,27.68,24.93,27.68,25008.81,66310.61
600640.SH,2001-01-04,27.8,28.18,26.89,26.96,20755.38,57122.28
600640.SH,2001-01-05,26.95,27.73,26.66,27.37,9730.2,26523.47
600640.SH,2001-01-08,27.37,27.48,26.1,26.28,6118.71,16241.11
600640.SH,2001-01-09,26.19,26.38,25.75,26.0,4691.4,12198.12
600640.SH,2001-01-10,26.0,26.39,25.0,26.03,10403.48,26674.07
600640.SH,2001-01-11,26.01,26.17,25.0,25.35,9843.37,24960.31
600640.SH,2001-01-12,25.4,26.0,25.16,25.6,3865.12,9894.24
600640.SH,2001-01-15,25.6,25.6,24.5,24.65,6395.03,15936.34
600640.SH,2001-01-16,24.1,25.1,24.1,25.0,3797.86,9332.84
600640.SH,2001-01-17,25.0,25.45,24.7,24.75,2034.29,5076.86
600640.SH,2001-01-18,24.75,25.0,24.7,24.8,2622.04,6506.05
600640.SH,2001-01-19,24.8,25.31,24.8,25.1,2553.02,6434.42
600640.SH,2001-02-05,25.2,25.3,24.16,24.16,2256.36,5531.47
600640.SH,2001-02-06,24.0,24.0,22.3,23.15,6975.48,16002.88
600640.SH,2001-02-07,23.16,23.22,22.5,22.6,3081.82,6995.42
600640.SH,2001-02-08,22.6,23.08,21.8,21.93,3002.63,6730.64
600640.SH,2001-02-09,22.38,22.89,22.01,22.44,2961.96,6631.8
600640.SH,2001-02-12,22.5,22.6,21.8,22.12,2936.02,6467.49
600640.SH,2001-02-13,22.15,22.65,22.13,22.39,2139.09,4797.57
600640.SH,2001-02-14,22.2,22.57,22.2,22.39,1373.67,3075.93
600640.SH,2001-02-15,22.4,22.55,21.85,21.89,2626.72,5795.16
600640.SH,2001-02-16,21.9,21.91,20.88,21.59,4807.7,10215.93
600640.SH,2001-02-19,21.6,22.38,21.2,22.36,2803.79,6157.0
600640.SH,2001-02-20,22.2,23.35,22.0,22.8,6919.22,15718.82
600640.SH,2001-02-21,22.7,22.7,21.62,22.05,2904.9,6412.33
600640.SH,2001-02-22,21.8,22.58,21.7,22.21,1409.5,3137.12
600640.SH,2001-02-23,22.09,22.8,22.09,22.65,2089.45,4675.37
600640.SH,2001-02-26,22.78,22.9,22.5,22.79,3182.14,7213.63
600640.SH,2001-02-27,22.98,23.0,22.5,22.84,1536.76,3482.27
600640.SH,2001-02-28,22.89,22.89,22.21,22.35,1386.55,3105.82
600640.SH,2001-03-01,22.36,23.35,22.2,22.94,5979.85,13652.33
600640.SH,2001-03-02,23.0,23.01,22.71,22.94,2648.81,6074.85
600640.SH,2001-03-05,22.84,23.0,22.5,22.61,1442.92,3270.13
600640.SH,2001-03-06,22.69,22.74,22.19,22.7,2061.79,4618.28
600640.SH,2001-03-07,22.7,22.75,22.5,22.51,1258.01,2836.61
600640.SH,2001-03-08,22.51,22.7,22.3,22.58,1107.68,2500.26
600640.SH,2001-03-09,22.58,24.5,22.45,23.7,14536.23,34756.85
600640.SH,2001-03-12,23.7,23.95,23.08,23.4,3394.96,7958.46
600640.SH,2001-03-13,23.41,23.5,22.77,22.9,3819.6,8771.59
600640.SH,2001-03-14,22.7,23.0,22.7,22.99,1471.56,3368.91
600640.SH,2001-03-15,22.2,22.7,22.18,22.52,5315.05,11907.27
600640.SH,2001-03-16,22.52,22.52,22.2,22.45,6457.87,14380.53
600640.SH,2001-03-19,22.45,22.45,21.95,22.3,4274.13,9431.15
600640.SH,2001-03-20,22.28,22.8,22.05,22.59,2595.17,5820.88
600640.SH,2001-03-21,22.59,23.0,22.59,22.87,4443.81,10147.68
600640.SH,2001-03-22,22.9,23.38,22.89,23.21,6183.09,14303.33
600640.SH,2001-03-23,23.36,23.65,22.8,22.8,6457.09,15023.87
600640.SH,2001-03-26,22.7,23.19,22.7,23.1,2711.51,6209.67
600640.SH,2001-03-27,23.5,24.25,23.4,23.77,12981.48,30992.67
600640.SH,2001-03-28,23.68,23.75,23.3,23.54,4336.72,10168.8
600640.SH,2001-03-29,23.53,23.54,23.15,23.2,3346.62,7786.48
600640.SH,2001-03-30,23.17,23.3,22.95,23.18,3436.15,7919.97
600640.SH,2001-04-02,23.3,23.35,22.9,23.0,3382.69,7789.65
600640.SH,2001-04-03,23.08,23.16,22.94,23.1,2623.0,6042.06
600640.SH,2001-04-04,23.19,23.28,22.62,22.77,2772.16,6366.06
600640.SH,2001-04-05,22.88,22.96,22.7,22.96,2559.83,5835.42
600640.SH,2001-04-06,23.15,23.98,23.15,23.38,5599.62,13198.14
600640.SH,2001-04-09,23.28,23.47,22.9,23.08,2044.67,4738.01
600640.SH,2001-04-10,23.09,23.5,23.09,23.21,2378.1,5541.03
600640.SH,2001-04-11,23.25,23.48,23.05,23.26,2321.52,5410.59
600640.SH,2001-04-12,23.47,24.75,23.28,24.16,22621.32,54579.73
600640.SH,2001-04-13,24.07,24.4,23.7,24.29,6528.3,15701.85
600640.SH,2001-04-16,24.33,25.4,24.33,25.3,19943.85,49892.62
600640.SH,2001-04-17,25.5,25.55,24.8,25.0,9548.37,23934.4
600640.SH,2001-04-18,25.0,25.05,24.3,24.44,7195.18,17662.85
600640.SH,2001-04-19,24.6,25.1,24.23,25.05,6340.96,15700.47
600640.SH,2001-04-20,25.15,25.4,24.5,24.51,5196.63,12922.01
600640.SH,2001-04-23,24.28,24.9,24.08,24.74,4932.96,12016.52
600640.SH,2001-04-24,24.18,24.88,24.18,24.5,2380.05,5834.99
600640.SH,2001-04-25,24.5,24.5,23.56,23.61,5183.55,12437.09
600640.SH,2001-04-26,23.61,24.0,23.48,23.5,3598.09,8510.82
600640.SH,2001-04-27,23.52,23.69,23.4,23.56,2008.63,4730.31
600640.SH,2001-04-30,23.55,23.56,23.2,23.38,2145.26,5004.9
600640.SH,2001-05-08,23.38,23.6,23.35,23.51,1542.5,3618.53
600640.SH,2001-05-09,23.52,23.55,23.08,23.36,3751.15,8721.12
600640.SH,2001-05-10,23.25,23.25,22.78,23.05,5403.72,12410.27
600640.SH,2001-05-11,23.06,23.6,22.88,23.5,4419.61,10197.81
600640.SH,2001-05-14,23.5,23.59,23.05,23.59,3228.18,7524.38
600640.SH,2001-05-15,23.59,24.1,23.59,23.91,4581.86,10928.66
600640.SH,2001-05-16,23.98,24.54,23.9,24.17,6230.86,15096.56
600640.SH,2001-05-17,24.3,24.36,23.73,23.78,3002.07,7181.44
600640.SH,2001-05-18,23.78,23.89,23.4,23.89,2834.12,6669.88
600640.SH,2001-05-21,23.8,23.81,23.4,23.46,3428.51,8053.06
600640.SH,2001-05-22,23.46,23.55,23.2,23.21,2787.28,6505.29
600640.SH,2001-05-23,23.31,23.31,22.88,23.14,4301.53,9911.86
600640.SH,2001-05-24,23.14,23.39,22.8,23.0,4373.21,10037.94
600640.SH,2001-05-25,22.96,23.19,22.81,23.18,2642.67,6057.43
600640.SH,2001-05-28,22.99,23.2,22.8,22.87,1902.53,4354.91
600640.SH,2001-05-29,22.95,23.38,22.89,23.25,1212.67,2792.48
600640.SH,2001-05-30,23.48,23.74,23.2,23.56,1686.28,3954.26
600640.SH,2001-05-31,23.8,23.8,23.2,23.25,1606.43,3750.8
600640.SH,2001-06-01,23.25,23.25,22.93,23.0,2268.27,5215.73
600640.SH,2001-06-04,22.88,23.2,22.84,22.94,3406.87,7815.86
600640.SH,2001-06-05,23.0,23.5,22.91,23.23,2825.73,6540.13
600640.SH,2001-06-06,23.15,23.5,23.15,23.3,2013.0,4691.69
600640.SH,2001-06-07,23.4,23.5,23.16,23.44,3516.92,8201.31
600640.SH,2001-06-08,23.3,23.78,23.3,23.65,3757.11,8878.97
600640.SH,2001-06-11,23.51,23.68,23.38,23.46,1952.94,4593.89
600640.SH,2001-06-12,23.5,23.5,23.01,23.35,2746.75,6360.28
600640.SH,2001-06-13,23.3,23.5,23.08,23.5,2813.8,6520.03
600640.SH,2001-06-14,23.35,23.49,22.89,22.9,3443.12,7946.82
600640.SH,2001-06-15,22.9,23.09,22.85,22.96,2186.04,5011.91
600640.SH,2001-06-18,24.3,24.3,22.88,23.09,4136.81,9673.29
600640.SH,2001-06-19,22.98,23.0,22.34,23.0,4785.88,10775.22
600640.SH,2001-06-20,22.98,22.98,22.29,22.6,1869.85,4218.2
600640.SH,2001-06-21,22.5,22.68,22.32,22.67,1652.94,3706.31
600640.SH,2001-06-22,22.71,22.75,22.41,22.59,1340.81,3021.22
600640.SH,2001-06-25,22.75,23.21,22.6,23.15,3414.67,7855.17
600640.SH,2001-06-26,23.15,23.15,22.8,22.9,1465.44,3354.98
600640.SH,2001-06-27,22.88,22.95,22.5,22.95,1868.78,4235.26
600640.SH,2001-06-29,22.95,22.95,22.51,22.59,637.0,1443.1
600640.SH,2001-07-02,22.61,22.81,22.31,22.4,1497.25,3352.47
600640.SH,2001-07-03,22.48,22.48,22.32,22.36,643.37,1438.91
600640.SH,2001-07-04,22.31,22.5,22.26,22.28,1357.71,3037.84
600640.SH,2001-07-05,22.29,22.3,21.74,21.74,3965.85,8695.18
600640.SH,2001-07-06,21.8,22.25,21.8,22.02,1694.51,3746.58
600640.SH,2001-07-09,21.9,22.07,21.85,21.86,930.54,2041.73
600640.SH,2001-07-10,21.85,22.01,21.85,21.93,852.87,1868.29
600640.SH,2001-07-11,21.89,22.0,21.5,22.0,1658.83,3607.61
600640.SH,2001-07-12,21.8,22.1,21.6,21.8,1383.55,3028.77
600640.SH,2001-07-13,22.0,22.4,21.99,22.4,1724.5,3831.26
600640.SH,2001-07-16,22.39,22.48,21.85,21.97,918.3,2024.34
600640.SH,2001-07-17,21.97,21.98,21.66,21.74,951.37,2063.66
600640.SH,2001-07-18,21.78,22.29,21.74,21.8,748.53,1642.65
600640.SH,2001-07-19,21.75,21.9,21.75,21.82,460.24,1003.39
600640.SH,2001-07-20,21.82,21.97,21.8,21.94,1248.96,2730.57
600640.SH,2001-07-23,21.92,21.92,21.51,21.7,1515.94,3294.1
600640.SH,2001-07-24,21.7,21.7,21.06,21.16,2985.63,6337.07
600640.SH,2001-07-25,21.0,21.06,20.2,20.28,3007.02,6159.11
600640.SH,2001-07-26,20.1,20.3,19.45,19.5,3534.8,6992.32
600640.SH,2001-07-27,19.5,19.68,18.91,19.05,3018.06,5776.9
600640.SH,2001-07-30,18.85,18.85,17.58,17.58,3033.93,5516.28
600640.SH,2001-07-31,17.5,18.7,17.5,17.98,3622.72,6553.11
