symbol,datetime,open,high,low,close,volume,amount
920168.BJ,2026-02-26,29.5,31.6,27.38,27.49,188073.35,553841.97
920168.BJ,2026-02-27,25.93,27.3,25.56,26.1,102106.86,266672.49
920168.BJ,2026-03-02,26.09,26.8,25.8,26.02,61739.33,161753.49
920168.BJ,2026-03-03,25.8,25.8,24.91,24.98,51272.11,129734.72
920168.BJ,2026-03-04,24.87,25.25,24.38,24.58,31229.6,77302.07
920168.BJ,2026-03-05,24.75,27.33,24.73,25.5,91762.09,241286.63
920168.BJ,2026-03-06,24.78,24.88,23.9,24.24,63104.7,152786.57
920168.BJ,2026-03-09,23.8,24.08,23.5,23.86,30361.51,72061.18
920168.BJ,2026-03-10,24.18,24.69,23.96,24.48,35639.65,86928.18
920168.BJ,2026-03-11,24.42,25.79,24.3,24.75,43131.01,107947.63
920168.BJ,2026-03-12,24.76,24.89,24.25,24.29,23806.36,58270.44
920168.BJ,2026-03-13,24.31,24.64,24.06,24.27,14157.19,34502.71
920168.BJ,2026-03-16,24.2,24.38,23.81,23.98,14600.74,34996.95
920168.BJ,2026-03-17,24.09,25.08,23.97,24.64,37551.7,92527.34
920168.BJ,2026-03-18,24.48,24.68,24.23,24.4,23706.71,57823.96
920168.BJ,2026-03-19,24.2,24.25,23.6,23.69,22442.4,53599.23
920168.BJ,2026-03-20,23.69,23.87,22.85,22.87,20757.74,48320.5
920168.BJ,2026-03-23,22.47,22.5,21.45,21.55,19412.7,42688.75
920168.BJ,2026-03-24,21.72,22.22,21.58,22.11,11427.57,25023.07
920168.BJ,2026-03-25,22.24,22.35,22.05,22.17,11872.59,26341.08
920168.BJ,2026-03-26,22.0,22.67,21.9,22.06,16969.16,37843.03
920168.BJ,2026-03-27,21.88,22.36,21.7,22.2,8688.06,19253.41
920168.BJ,2026-03-30,21.91,22.1,21.55,21.87,9832.04,21427.27
920168.BJ,2026-03-31,21.99,22.12,21.6,21.77,10004.79,21889.4
920168.BJ,2026-04-01,22.0,22.1,21.81,21.99,7988.8,17524.63
920168.BJ,2026-04-02,22.02,22.3,21.74,21.83,8660.72,19087.08
920168.BJ,2026-04-03,21.94,21.94,20.81,20.86,14379.99,30449.76
920168.BJ,2026-04-07,20.72,21.07,20.72,20.86,5701.37,11922.52
920168.BJ,2026-04-08,21.21,21.78,21.21,21.75,12273.88,26461.56
920168.BJ,2026-04-09,21.49,21.7,21.05,21.08,8398.76,17952.41
920168.BJ,2026-04-10,21.34,21.6,21.2,21.39,7167.25,15369.84
920168.BJ,2026-04-13,21.35,21.41,21.12,21.38,7142.6,15210.74
920168.BJ,2026-04-14,21.37,21.68,21.37,21.57,6411.75,13778.99
920168.BJ,2026-04-15,21.63,21.95,21.54,21.68,8925.13,19436.58
920168.BJ,2026-04-16,21.63,21.88,21.51,21.7,7698.86,16638.14
920168.BJ,2026-04-17,21.64,22.84,21.46,22.41,24630.49,54785.71
920168.BJ,2026-04-20,22.63,23.27,22.43,22.79,24672.39,56544.37
920168.BJ,2026-04-21,22.65,22.69,22.05,22.18,12983.51,28890.92
920168.BJ,2026-04-22,22.24,22.55,22.12,22.44,11636.87,26048.27
920168.BJ,2026-04-23,22.48,22.48,21.47,21.65,14191.33,30963.84
920168.BJ,2026-04-24,21.67,21.92,21.32,21.41,8823.64,19015.13
920168.BJ,2026-04-27,21.37,21.57,21.17,21.51,7249.17,15499.92
920168.BJ,2026-04-28,21.5,21.51,21.02,21.09,7311.35,15515.33
920168.BJ,2026-04-29,21.1,21.44,21.03,21.33,6569.34,13948.2
920168.BJ,2026-04-30,20.02,20.58,19.9,20.52,29413.51,59473.72
920168.BJ,2026-05-06,20.46,20.67,20.41,20.47,13365.62,27432.626
920168.BJ,2026-05-07,20.47,20.95,20.47,20.8,10326.77,21417.193
920168.BJ,2026-05-08,21.0,21.85,20.97,21.78,23696.12,51014.503
920168.BJ,2026-05-11,21.75,22.12,21.3,21.96,17671.29,38298.239
920168.BJ,2026-05-12,22.05,22.53,21.54,21.87,17114.85,37655.89
920168.BJ,2026-05-13,21.87,21.96,21.48,21.73,10832.77,23511.871
920168.BJ,2026-05-14,21.69,22.05,21.07,21.09,12342.2,26536.763
920168.BJ,2026-05-15,21.13,22.05,21.0,21.75,20795.69,45084.837
920168.BJ,2026-05-18,21.58,21.88,21.13,21.88,13081.76,28022.224
920168.BJ,2026-05-19,21.96,22.33,21.51,21.78,12912.61,28269.462
920168.BJ,2026-05-20,21.66,21.69,21.1,21.17,10082.42,21444.111
920168.BJ,2026-05-21,21.99,23.0,21.41,21.53,39000.31,87146.747
920168.BJ,2026-05-22,21.14,21.39,20.6,20.91,26894.38,56083.132
920168.BJ,2026-05-25,20.66,20.93,20.11,20.2,14177.57,28918.222
920168.BJ,2026-05-26,20.2,20.2,19.5,19.6,10232.42,20235.075
920168.BJ,2026-05-27,19.73,19.74,18.92,19.14,9235.98,17696.244
