symbol,datetime,open,high,low,close,volume,amount
02110.HK,2020-12-07,0.29,0.5,0.18,0.19,1276890000.0,0.0
02110.HK,2020-12-08,0.2,0.21,0.17,0.17,105580000.0,0.0
02110.HK,2020-12-09,0.17,0.17,0.14,0.14,151270000.0,0.0
02110.HK,2020-12-10,0.14,0.15,0.13,0.14,81180000.0,0.0
02110.HK,2020-12-11,0.14,0.14,0.13,0.13,23260000.0,0.0
02110.HK,2020-12-14,0.13,0.14,0.13,0.13,24000000.0,0.0
02110.HK,2020-12-15,0.13,0.14,0.12,0.12,27240000.0,0.0
02110.HK,2020-12-16,0.13,0.13,0.12,0.12,51240000.0,0.0
02110.HK,2020-12-17,0.12,0.13,0.12,0.13,17900000.0,0.0
02110.HK,2020-12-18,0.13,0.13,0.12,0.12,23310000.0,0.0
02110.HK,2020-12-21,0.12,0.12,0.11,0.11,23400000.0,0.0
02110.HK,2020-12-22,0.11,0.12,0.1,0.11,30420000.0,0.0
02110.HK,2020-12-23,0.11,0.11,0.1,0.1,39880000.0,0.0
02110.HK,2020-12-24,0.1,0.1,0.09,0.1,14650000.0,0.0
02110.HK,2020-12-28,0.1,0.1,0.09,0.09,14770000.0,0.0
02110.HK,2020-12-29,0.09,0.11,0.09,0.1,47250000.0,0.0
02110.HK,2020-12-30,0.1,0.11,0.1,0.1,12490000.0,0.0
02110.HK,2020-12-31,0.1,0.1,0.1,0.1,4110000.0,0.0
02110.HK,2021-01-04,0.1,0.1,0.1,0.1,9580000.0,0.0
02110.HK,2021-01-05,0.1,0.13,0.1,0.13,121410000.0,0.0
02110.HK,2021-01-06,0.13,0.13,0.12,0.12,41270000.0,0.0
02110.HK,2021-01-07,0.12,0.13,0.12,0.12,10930000.0,0.0
02110.HK,2021-01-08,0.12,0.14,0.12,0.13,67990000.0,0.0
02110.HK,2021-01-11,0.13,0.14,0.13,0.13,16880000.0,0.0
02110.HK,2021-01-12,0.13,0.16,0.13,0.15,75750000.0,0.0
02110.HK,2021-01-13,0.16,0.2,0.16,0.2,123620000.0,0.0
02110.HK,2021-01-14,0.2,0.22,0.17,0.18,89944000.0,0.0
02110.HK,2021-01-15,0.17,0.18,0.15,0.16,48370000.0,0.0
02110.HK,2021-01-18,0.16,0.18,0.15,0.17,18450000.0,0.0
02110.HK,2021-01-19,0.17,0.17,0.16,0.16,8430000.0,0.0
02110.HK,2021-01-20,0.16,0.16,0.15,0.15,14930000.0,0.0
02110.HK,2021-01-21,0.15,0.16,0.15,0.15,13130000.0,0.0
