symbol,datetime,open,high,low,close,volume,amount
603878.SH,2016-12-19,17.84,21.41,17.84,21.41,278.05,594.95
603878.SH,2016-12-20,23.55,23.55,23.55,23.55,161.78,380.99
603878.SH,2016-12-21,25.91,25.91,25.91,25.91,110.7,286.82
603878.SH,2016-12-22,28.5,28.5,28.5,28.5,347.0,988.95
603878.SH,2016-12-23,31.35,31.35,31.35,31.35,1051.06,3295.07
603878.SH,2016-12-26,34.49,34.49,31.3,34.49,224616.05,758231.62
603878.SH,2016-12-27,37.5,37.94,37.5,37.94,52712.0,199054.49
603878.SH,2016-12-28,38.0,41.25,35.01,35.26,303257.07,1150054.15
603878.SH,2016-12-29,34.09,38.79,33.32,38.79,242715.34,896142.17
603878.SH,2016-12-30,39.0,42.67,36.82,40.0,319317.85,1295782.35
603878.SH,2017-01-03,39.0,42.48,37.01,40.62,258974.19,1017890.24
603878.SH,2017-01-04,39.36,40.7,38.5,38.58,183612.84,718692.7
603878.SH,2017-01-05,38.0,39.52,37.37,37.96,157074.48,603342.45
603878.SH,2017-01-06,37.03,37.3,34.52,34.84,150806.04,537753.17
603878.SH,2017-01-09,33.88,35.19,33.3,33.84,106002.53,360640.12
603878.SH,2017-01-10,33.8,34.58,33.31,33.51,81869.01,278356.99
603878.SH,2017-01-11,33.21,33.59,32.0,32.02,76939.33,251962.93
603878.SH,2017-01-12,32.0,32.3,30.41,30.87,96555.29,302103.28
603878.SH,2017-01-13,30.52,31.14,29.81,30.17,68975.61,209414.82
603878.SH,2017-01-16,30.0,30.15,27.15,28.2,94363.58,271247.74
603878.SH,2017-01-17,27.8,29.7,27.16,29.1,93901.83,266816.66
603878.SH,2017-01-18,28.66,28.68,27.61,27.65,66533.82,187232.45
603878.SH,2017-01-19,27.35,29.08,26.78,28.43,97868.33,273875.64
603878.SH,2017-01-20,28.4,29.56,28.02,29.22,85170.01,247482.63
603878.SH,2017-01-23,28.98,29.59,28.73,28.81,56946.5,165464.55
603878.SH,2017-01-24,28.7,29.0,27.7,27.81,47826.29,135855.11
603878.SH,2017-01-25,27.52,28.3,27.5,28.02,40191.56,112649.61
603878.SH,2017-01-26,28.0,28.25,27.75,28.08,29655.76,83022.69
603878.SH,2017-02-03,28.16,29.28,27.53,28.67,45370.18,129061.19
603878.SH,2017-02-06,28.9,30.88,28.88,29.98,106323.97,318722.63
603878.SH,2017-02-07,29.65,30.59,29.27,30.43,91739.74,274242.46
603878.SH,2017-02-08,30.09,33.38,29.81,32.48,138787.8,437509.19
603878.SH,2017-02-09,32.15,33.56,31.29,31.35,158785.88,512063.47
603878.SH,2017-02-10,31.01,31.68,30.31,30.68,112855.81,348356.06
603878.SH,2017-02-13,30.4,31.69,30.3,31.25,93538.89,292798.18
603878.SH,2017-02-14,31.3,31.8,30.62,31.21,82839.12,258794.94
603878.SH,2017-02-15,31.03,32.57,30.72,31.82,138776.61,442821.94
603878.SH,2017-02-16,31.38,31.49,30.7,31.26,82567.99,256609.93
603878.SH,2017-02-17,31.11,31.6,29.9,30.03,84456.11,259108.71
603878.SH,2017-02-20,29.75,29.8,28.72,29.25,60634.91,176829.91
603878.SH,2017-02-21,29.14,30.07,29.1,29.9,50205.85,149363.74
603878.SH,2017-02-22,29.95,30.6,29.8,30.32,51830.71,156367.98
603878.SH,2017-02-23,30.11,31.86,30.02,31.48,101151.34,314009.09
603878.SH,2017-02-24,31.21,34.58,31.08,33.22,173408.29,571221.77
603878.SH,2017-02-27,32.61,35.8,32.61,33.89,173550.77,594412.87
603878.SH,2017-02-28,33.66,34.49,33.04,34.06,100642.27,339673.49
603878.SH,2017-03-01,33.51,34.2,32.3,32.57,111400.66,369928.8
603878.SH,2017-03-02,32.55,35.6,32.54,35.01,175836.69,604359.21
603878.SH,2017-03-03,34.5,34.75,33.35,34.05,103795.71,352267.3
