symbol,datetime,open,high,low,close,volume,amount
603127.SH,2017-08-25,18.01,18.01,18.01,18.01,88.46,159.32
603127.SH,2017-08-28,19.81,19.81,19.81,19.81,35.0,69.34
603127.SH,2017-08-29,21.79,21.79,21.79,21.79,44.0,95.88
603127.SH,2017-08-30,23.97,23.97,23.97,23.97,81.46,195.26
603127.SH,2017-08-31,26.37,26.37,26.37,26.37,155.86,411.0
603127.SH,2017-09-01,29.01,29.01,29.01,29.01,133.0,385.83
603127.SH,2017-09-04,31.91,31.91,31.91,31.91,340.97,1088.04
603127.SH,2017-09-05,35.1,35.1,35.1,35.1,681.05,2390.49
603127.SH,2017-09-06,38.61,38.61,38.61,38.61,403.43,1557.64
603127.SH,2017-09-07,42.47,42.47,42.47,42.47,999.98,4246.92
603127.SH,2017-09-08,46.72,46.72,46.72,46.72,1567.67,7324.15
603127.SH,2017-09-11,51.39,51.39,51.39,51.39,754.63,3878.04
603127.SH,2017-09-12,56.53,56.53,56.53,56.53,965.42,5457.52
603127.SH,2017-09-13,62.18,62.18,62.18,62.18,4280.88,26618.51
603127.SH,2017-09-14,68.4,68.4,68.4,68.4,4155.22,28421.71
603127.SH,2017-09-15,75.24,75.24,75.24,75.24,3439.18,25876.39
603127.SH,2017-09-18,74.0,74.0,67.72,67.72,53895.02,373672.3
603127.SH,2017-09-19,62.72,71.93,62.51,67.81,103339.6,686435.94
603127.SH,2017-09-20,65.88,67.59,64.0,65.62,66565.04,437727.79
603127.SH,2017-09-21,65.72,67.72,63.52,64.06,58219.43,382478.36
603127.SH,2017-09-22,63.05,63.84,60.86,62.26,46163.76,287285.01
603127.SH,2017-09-25,62.55,64.6,61.68,63.6,42828.02,271027.46
603127.SH,2017-09-26,63.95,65.19,57.24,59.13,56160.52,335654.9
603127.SH,2017-09-27,57.7,58.58,57.22,58.11,28188.72,163129.82
603127.SH,2017-09-28,57.9,58.89,57.51,57.7,16891.66,98236.85
603127.SH,2017-09-29,57.63,60.82,57.63,59.0,22887.1,134861.38
603127.SH,2017-10-09,59.12,59.75,57.37,57.68,17504.29,101500.48
603127.SH,2017-10-10,58.2,62.0,57.98,61.54,35125.96,212502.83
603127.SH,2017-10-11,62.0,64.75,58.9,59.14,36273.54,224311.82
603127.SH,2017-10-12,57.77,57.95,55.56,56.19,27686.91,156229.57
603127.SH,2017-10-13,56.25,57.68,55.95,56.75,14232.03,81019.36
603127.SH,2017-10-16,56.5,58.17,56.37,56.59,15606.37,89340.46
603127.SH,2017-10-17,56.2,57.2,55.55,56.81,9459.37,53333.44
603127.SH,2017-10-18,57.08,59.9,56.81,58.05,22482.93,131484.82
603127.SH,2017-10-19,57.57,58.84,56.6,58.64,17953.73,104142.48
603127.SH,2017-10-20,58.0,58.78,56.9,57.65,12719.99,73308.58
603127.SH,2017-10-23,57.8,59.63,57.57,59.56,17961.41,105786.19
603127.SH,2017-10-24,59.58,61.68,58.67,60.48,21456.41,129588.02
603127.SH,2017-10-25,60.4,60.86,58.54,60.71,20485.18,122449.79
603127.SH,2017-10-26,60.6,62.3,60.21,61.61,18726.35,115490.64
603127.SH,2017-10-27,60.66,64.99,60.66,63.88,27090.18,170778.4
603127.SH,2017-10-30,63.1,69.98,63.09,67.12,48903.5,326593.37
603127.SH,2017-10-31,67.14,69.66,65.01,68.86,41842.28,283199.76
603127.SH,2017-11-01,67.98,73.66,67.14,72.44,43041.5,301577.68
603127.SH,2017-11-02,71.98,79.54,71.51,73.02,67381.4,505967.21
603127.SH,2017-11-03,73.24,74.45,68.02,69.48,52790.87,373460.42
603127.SH,2017-11-06,69.47,71.0,68.18,69.23,47780.1,331578.13
603127.SH,2017-11-07,68.96,71.98,67.25,71.37,45275.56,314206.18
603127.SH,2017-11-08,71.31,73.35,69.8,70.05,40176.4,286795.45
603127.SH,2017-11-09,69.24,69.25,66.0,66.41,38939.28,262824.39
603127.SH,2017-11-10,66.53,67.97,66.13,66.97,24647.27,165117.91
603127.SH,2017-11-13,67.96,70.84,66.98,70.69,30330.5,208948.8
603127.SH,2017-11-14,70.82,73.95,70.68,71.31,37834.45,272845.87
603127.SH,2017-11-15,70.5,70.7,68.0,68.99,23214.28,160125.82
603127.SH,2017-11-16,69.05,71.94,65.0,65.37,37575.78,258756.77
603127.SH,2017-11-17,64.6,64.88,58.83,59.75,35892.15,218794.42
603127.SH,2017-11-20,58.5,60.0,56.5,59.57,23812.3,138837.67
603127.SH,2017-11-21,59.0,60.5,57.2,58.71,18148.54,107226.54
603127.SH,2017-11-22,58.04,59.88,56.88,58.62,12763.32,74442.53
603127.SH,2017-11-23,58.1,60.08,57.6,57.71,12394.21,72926.73
603127.SH,2017-11-24,57.08,58.19,54.61,54.66,12073.58,68217.21
603127.SH,2017-11-27,55.0,55.3,52.25,52.33,14239.36,75780.43
603127.SH,2017-11-28,52.5,54.66,52.47,54.26,8400.2,45089.99
603127.SH,2017-11-29,54.66,55.0,52.25,54.86,9344.58,49976.31
603127.SH,2017-11-30,54.49,56.26,53.86,55.61,9623.83,53509.72
603127.SH,2017-12-01,55.28,58.69,55.23,57.96,10256.85,59058.48
603127.SH,2017-12-04,57.02,58.88,53.5,55.13,10060.19,56257.35
603127.SH,2017-12-05,54.89,55.44,50.05,51.18,11306.21,59758.41
603127.SH,2017-12-06,52.49,52.66,49.72,52.52,11749.92,60227.2
603127.SH,2017-12-07,52.0,53.29,51.31,52.25,4982.44,26055.92
603127.SH,2017-12-08,51.52,56.49,51.52,54.79,11128.41,60843.91
603127.SH,2017-12-11,54.83,56.03,54.36,55.86,8236.14,45524.72
603127.SH,2017-12-12,56.0,56.0,52.9,53.18,7478.43,40891.02
603127.SH,2017-12-13,52.79,55.37,52.79,54.99,6357.93,34507.24
603127.SH,2017-12-14,54.52,55.66,53.62,54.77,6529.61,35478.06
603127.SH,2017-12-15,54.84,55.0,51.8,52.22,11693.33,61995.65
603127.SH,2017-12-18,51.66,51.99,50.12,51.0,10690.79,54466.56
603127.SH,2017-12-19,51.17,52.2,51.0,51.83,4855.04,25136.47
603127.SH,2017-12-20,52.9,52.9,49.16,49.95,14142.08,71167.11
603127.SH,2017-12-21,49.47,51.15,48.8,50.07,8341.0,41628.99
603127.SH,2017-12-22,50.53,53.2,50.15,52.61,14430.04,75558.56
603127.SH,2017-12-25,52.09,55.5,52.09,54.87,18025.82,97741.51
603127.SH,2017-12-26,54.42,56.6,53.91,55.65,17358.59,96557.67
603127.SH,2017-12-27,55.23,55.99,54.03,54.15,11732.47,64508.4
603127.SH,2017-12-28,54.19,55.9,53.85,54.02,11723.65,64319.74
603127.SH,2017-12-29,53.68,55.7,53.48,55.53,10509.72,57387.64
603127.SH,2018-01-02,56.0,58.36,55.98,56.77,13185.48,75194.47
