symbol,datetime,open,high,low,close,volume,amount
600478.SH,2003-09-18,11.18,11.41,9.3,9.58,216433.19,223241.16
600478.SH,2003-09-19,9.3,9.48,8.73,9.0,92541.92,83794.31
600478.SH,2003-09-22,9.09,9.33,8.81,9.11,51697.92,46947.67
600478.SH,2003-09-23,9.05,9.18,8.92,9.02,27143.89,24507.11
600478.SH,2003-09-24,9.04,9.14,8.83,8.9,30386.61,27241.69
600478.SH,2003-09-25,8.88,8.93,8.63,8.7,25104.96,21921.47
600478.SH,2003-09-26,8.7,8.99,8.64,8.77,25368.57,22441.64
600478.SH,2003-09-29,8.77,8.78,8.56,8.58,19343.75,16705.18
600478.SH,2003-09-30,8.52,8.58,8.0,8.27,34665.89,28598.66
600478.SH,2003-10-08,8.23,8.45,8.08,8.33,12821.64,10572.58
600478.SH,2003-10-09,8.24,8.36,8.1,8.16,12231.1,10039.58
600478.SH,2003-10-10,8.11,8.78,8.11,8.64,32913.65,28022.3
600478.SH,2003-10-13,8.59,9.17,8.55,8.75,54059.16,48080.76
600478.SH,2003-10-14,8.69,8.83,8.55,8.77,16218.05,14097.65
600478.SH,2003-10-15,8.75,8.99,8.65,8.69,17614.76,15514.39
600478.SH,2003-10-16,8.65,8.77,8.52,8.54,12094.31,10436.32
600478.SH,2003-10-17,8.52,8.68,8.5,8.53,7555.93,6497.41
600478.SH,2003-10-20,8.53,8.59,8.23,8.28,9436.5,7871.95
600478.SH,2003-10-21,8.28,8.44,8.16,8.43,9702.87,8026.83
600478.SH,2003-10-22,8.39,9.06,8.37,8.85,40740.91,35775.26
600478.SH,2003-10-23,8.83,9.09,8.78,8.94,38027.42,33956.64
600478.SH,2003-10-24,9.0,9.35,8.97,9.03,64687.47,59382.68
600478.SH,2003-10-27,8.85,8.93,8.65,8.89,20026.26,17565.53
600478.SH,2003-10-28,8.73,9.08,8.73,9.02,19038.62,16996.4
600478.SH,2003-10-29,8.98,9.06,8.42,8.67,21529.38,18746.83
600478.SH,2003-10-30,8.6,8.73,8.43,8.49,12032.7,10264.04
600478.SH,2003-10-31,8.45,8.81,8.35,8.55,12644.84,10869.65
600478.SH,2003-11-03,8.17,8.34,7.7,8.09,45354.95,36363.5
600478.SH,2003-11-04,7.92,8.24,7.89,7.99,30815.18,24888.64
600478.SH,2003-11-05,7.9,8.09,7.9,8.07,11497.66,9219.97
600478.SH,2003-11-06,8.01,8.05,7.45,7.5,23653.53,18355.12
600478.SH,2003-11-07,7.46,7.5,7.3,7.39,12700.52,9374.33
600478.SH,2003-11-10,7.35,7.5,7.3,7.48,7540.26,5583.15
600478.SH,2003-11-11,7.41,7.6,7.41,7.5,4472.0,3354.99
600478.SH,2003-11-12,7.5,7.55,7.28,7.3,12219.0,9015.72
600478.SH,2003-11-13,7.3,7.3,6.81,7.09,15606.58,11063.64
