symbol,datetime,open,high,low,close,volume,amount
600709.SH,2001-01-02,17.28,17.35,17.02,17.3,33290.81,57255.64
600709.SH,2001-01-03,17.3,17.34,17.15,17.24,12675.16,21824.96
600709.SH,2001-01-04,17.24,17.24,16.99,17.01,10403.81,17728.02
600709.SH,2001-01-05,17.0,17.0,16.78,17.0,9951.89,16785.11
600709.SH,2001-01-08,17.11,17.32,17.0,17.31,12033.1,20627.74
600709.SH,2001-01-09,17.3,17.3,17.0,17.14,6137.6,10502.26
600709.SH,2001-01-10,17.1,17.34,17.1,17.17,7056.9,12161.99
600709.SH,2001-01-11,17.2,17.3,17.05,17.05,7556.88,12976.62
600709.SH,2001-01-12,17.06,17.13,16.8,16.88,6269.68,10605.04
600709.SH,2001-01-15,16.74,16.74,16.45,16.45,8481.32,14070.59
600709.SH,2001-01-16,16.4,16.6,16.3,16.6,4734.61,7786.83
600709.SH,2001-01-17,16.65,16.76,16.55,16.61,3499.71,5825.18
600709.SH,2001-01-18,16.8,17.3,16.72,17.1,14253.07,24362.36
600709.SH,2001-01-19,17.12,17.35,17.12,17.19,13249.5,22834.01
600709.SH,2001-02-05,17.2,17.2,16.7,16.7,4714.0,7949.53
600709.SH,2001-02-06,16.62,16.69,16.31,16.69,5008.02,8244.01
600709.SH,2001-02-07,16.69,16.7,16.46,16.5,2739.5,4530.62
600709.SH,2001-02-08,16.5,16.51,16.04,16.07,4665.0,7601.69
600709.SH,2001-02-09,16.08,16.43,16.08,16.38,4317.32,7052.38
600709.SH,2001-02-12,16.4,16.58,16.25,16.57,3033.62,4978.17
600709.SH,2001-02-13,16.58,16.64,16.4,16.45,2270.52,3754.65
600709.SH,2001-02-14,16.38,16.49,16.31,16.44,1516.27,2485.43
600709.SH,2001-02-15,16.44,16.52,16.4,16.4,2455.08,4038.48
600709.SH,2001-02-16,16.32,16.4,16.12,16.33,2562.57,4165.09
600709.SH,2001-02-19,16.35,16.54,16.25,16.48,2175.36,3574.89
600709.SH,2001-02-20,16.35,16.59,16.3,16.32,2934.91,4821.52
600709.SH,2001-02-21,16.3,16.35,16.05,16.11,4457.7,7199.44
600709.SH,2001-02-22,16.11,16.3,16.08,16.18,2219.0,3593.16
600709.SH,2001-02-23,16.18,16.4,16.15,16.38,3127.08,5072.82
600709.SH,2001-02-26,16.4,16.9,16.35,16.83,6207.12,10383.83
600709.SH,2001-02-27,17.0,17.13,16.75,17.07,10344.96,17572.1
600709.SH,2001-02-28,17.05,17.1,16.8,16.93,5090.28,8619.83
600709.SH,2001-03-01,17.5,17.8,17.3,17.6,46328.5,81651.25
600709.SH,2001-03-02,17.65,17.79,17.5,17.59,29426.02,51882.46
600709.SH,2001-03-05,17.65,17.75,17.5,17.53,14191.02,24971.18
600709.SH,2001-03-06,17.5,17.53,17.2,17.33,12184.8,21133.96
600709.SH,2001-03-07,17.35,17.48,17.26,17.3,7155.58,12420.7
600709.SH,2001-03-08,17.3,17.48,17.27,17.38,8474.07,14721.32
600709.SH,2001-03-09,17.38,17.38,17.21,17.23,9336.8,16136.38
600709.SH,2001-03-12,17.15,17.31,17.11,17.18,7287.57,12527.08
600709.SH,2001-03-13,17.18,17.18,17.01,17.09,8025.44,13715.46
600709.SH,2001-03-14,17.09,17.4,17.06,17.4,6446.77,11146.63
