symbol,datetime,open,high,low,close,volume,amount
600536.SH,2002-05-17,30.53,32.58,30.18,30.52,248373.8,774979.77
600536.SH,2002-05-20,30.88,32.3,30.7,31.86,78020.12,246160.24
600536.SH,2002-05-21,32.59,32.75,31.43,31.9,56532.65,180819.54
600536.SH,2002-05-22,31.88,32.7,30.66,30.77,48190.72,152009.67
600536.SH,2002-05-23,30.91,31.27,29.41,29.5,41328.19,124837.09
600536.SH,2002-05-24,29.5,29.85,28.63,29.3,22349.52,65004.02
600536.SH,2002-05-27,29.35,30.05,29.35,29.53,7987.86,23692.98
600536.SH,2002-05-28,29.6,29.8,28.91,29.02,11714.02,34282.14
600536.SH,2002-05-29,28.9,29.01,27.7,27.79,20084.0,56655.66
600536.SH,2002-05-30,27.9,28.7,27.67,28.2,14584.03,41171.16
600536.SH,2002-05-31,27.98,28.37,27.4,27.53,11431.65,31734.11
600536.SH,2002-06-03,27.48,27.48,26.8,26.92,12588.27,33989.5
600536.SH,2002-06-04,27.2,27.32,26.61,26.9,7500.0,20258.22
600536.SH,2002-06-05,26.9,27.38,26.68,27.23,6197.77,16795.83
600536.SH,2002-06-06,27.16,28.6,26.95,28.16,17963.34,50285.1
600536.SH,2002-06-07,28.2,28.36,27.7,28.12,9595.63,26922.86
600536.SH,2002-06-10,28.22,28.22,27.45,27.51,4926.05,13599.73
600536.SH,2002-06-11,27.45,27.98,27.4,27.51,3058.07,8461.73
600536.SH,2002-06-12,27.51,27.8,27.35,27.8,4393.71,12073.71
600536.SH,2002-06-13,27.77,27.77,27.01,27.02,5319.28,14521.34
600536.SH,2002-06-14,26.8,26.98,26.0,26.03,12808.35,33828.67
600536.SH,2002-06-17,25.75,26.03,25.63,25.95,4459.01,11516.05
600536.SH,2002-06-18,26.0,26.6,26.0,26.55,5651.6,14897.15
600536.SH,2002-06-19,26.45,26.65,25.92,26.03,3868.33,10181.77
600536.SH,2002-06-20,26.09,26.59,25.9,26.27,2867.64,7559.49
600536.SH,2002-06-21,26.25,27.1,26.08,26.92,8894.55,23913.32
600536.SH,2002-06-24,29.61,29.61,29.01,29.61,49057.71,144782.5
600536.SH,2002-06-25,29.61,29.7,27.9,28.15,28423.08,81676.17
600536.SH,2002-06-26,28.0,29.5,27.9,28.62,13384.53,38643.1
600536.SH,2002-06-27,28.58,29.25,28.5,28.86,7366.34,21134.01
600536.SH,2002-06-28,28.8,29.29,28.18,28.8,10121.13,29037.81
600536.SH,2002-07-01,28.6,29.65,28.58,28.9,7501.04,21872.6
600536.SH,2002-07-02,28.8,29.09,28.6,28.77,3705.43,10649.29
600536.SH,2002-07-03,28.6,28.97,28.0,28.62,8434.68,23864.14
600536.SH,2002-07-04,28.5,28.5,28.15,28.45,3670.8,10380.84
600536.SH,2002-07-05,28.51,29.8,28.1,29.04,14661.21,42827.16
600536.SH,2002-07-08,29.0,29.26,28.87,29.0,3616.67,10489.32
600536.SH,2002-07-09,29.98,29.98,28.83,29.03,5564.6,16236.25
600536.SH,2002-07-10,29.06,29.2,28.6,28.6,3810.71,10974.53
600536.SH,2002-07-11,28.58,29.2,28.58,28.8,4650.75,13458.56
600536.SH,2002-07-12,28.8,29.1,28.68,28.8,1690.7,4878.58
600536.SH,2002-07-15,28.98,28.98,28.35,28.52,3222.0,9219.59
600536.SH,2002-07-16,28.45,28.67,28.1,28.13,3178.24,8986.59
600536.SH,2002-07-17,28.14,28.2,27.57,27.9,4388.46,12225.21
600536.SH,2002-07-18,27.79,28.17,27.69,27.89,2250.26,6274.25
600536.SH,2002-07-19,27.82,28.09,27.77,28.01,1993.59,5557.02
600536.SH,2002-07-22,28.02,28.02,27.38,27.39,4167.52,11501.22
600536.SH,2002-07-23,27.3,27.8,27.07,27.79,3422.76,9365.49
600536.SH,2002-07-24,27.57,27.74,27.38,27.62,1498.86,4132.44
600536.SH,2002-07-25,27.55,28.31,27.21,27.8,3699.01,10343.34
600536.SH,2002-07-26,27.55,28.05,27.55,27.89,1410.13,3926.35
600536.SH,2002-07-29,27.77,28.03,27.42,28.02,1068.95,2979.03
600536.SH,2002-07-30,27.85,27.98,27.58,27.78,1010.5,2804.92
600536.SH,2002-07-31,27.81,28.0,27.5,27.54,1593.49,4426.26
600536.SH,2002-08-01,27.4,28.98,27.4,27.97,3629.93,10177.43
600536.SH,2002-08-02,28.0,28.2,27.75,27.88,1270.15,3549.33
600536.SH,2002-08-05,27.61,27.9,27.61,27.82,614.7,1706.27
600536.SH,2002-08-06,27.6,27.9,27.55,27.78,1383.75,3841.23
600536.SH,2002-08-07,27.75,27.94,27.5,27.61,1262.0,3488.67
600536.SH,2002-08-08,27.6,28.0,27.5,27.89,2246.99,6233.2
600536.SH,2002-08-09,27.11,27.9,27.1,27.7,3136.54,8577.39
600536.SH,2002-08-12,27.19,27.49,27.17,27.21,772.0,2101.97
600536.SH,2002-08-13,27.25,27.38,27.06,27.16,1568.79,4269.02
600536.SH,2002-08-14,27.2,27.96,27.02,27.52,1854.21,5104.41
600536.SH,2002-08-15,27.34,27.59,27.33,27.5,1385.41,3808.5
600536.SH,2002-08-16,27.25,27.9,27.08,27.8,1647.72,4532.35
600536.SH,2002-08-19,27.8,27.8,27.42,27.49,349.25,961.16
600536.SH,2002-08-20,27.41,27.82,27.41,27.71,1002.15,2773.79
600536.SH,2002-08-21,27.79,28.08,27.4,27.98,2304.83,6422.01
600536.SH,2002-08-22,27.8,29.08,27.8,28.69,15109.07,43430.47
600536.SH,2002-08-23,28.6,28.91,28.3,28.68,3888.75,11111.36
600536.SH,2002-08-26,28.7,28.9,28.4,28.76,3549.0,10206.16
600536.SH,2002-08-27,28.7,29.55,28.61,29.2,11640.71,34107.2
600536.SH,2002-08-28,29.2,29.2,28.73,28.92,9170.9,26447.01
600536.SH,2002-08-29,28.72,28.88,28.28,28.3,2368.59,6747.5
600536.SH,2002-08-30,28.3,28.58,28.2,28.27,1046.61,2960.89
600536.SH,2002-09-02,28.35,28.47,28.21,28.46,906.69,2568.99
600536.SH,2002-09-03,28.45,29.4,28.38,28.89,5441.36,15796.32
600536.SH,2002-09-04,28.8,28.89,28.44,28.5,2199.0,6304.75
600536.SH,2002-09-05,28.45,28.69,27.98,28.01,3520.52,9943.78
600536.SH,2002-09-06,27.98,28.8,27.9,28.2,3483.53,9901.72
600536.SH,2002-09-09,28.2,29.1,28.01,28.75,9888.55,28509.87
600536.SH,2002-09-10,28.78,29.0,28.55,29.0,4246.45,12223.02
600536.SH,2002-09-11,28.96,29.05,28.62,28.97,4856.09,14046.91
600536.SH,2002-09-12,29.0,29.14,28.83,28.9,5971.65,17338.26
600536.SH,2002-09-13,29.01,29.01,28.6,28.8,2817.54,8097.66
600536.SH,2002-09-16,28.85,28.85,28.19,28.58,2972.0,8435.81
600536.SH,2002-09-17,28.3,28.8,28.3,28.7,2098.97,5988.51
600536.SH,2002-09-18,28.7,28.9,28.4,28.44,1293.95,3701.67
600536.SH,2002-09-19,28.5,29.05,28.3,28.84,8992.36,25738.9
600536.SH,2002-09-20,28.88,28.88,28.55,28.6,1127.84,3237.85
600536.SH,2002-09-24,28.59,28.8,28.51,28.64,2099.57,6020.12
600536.SH,2002-09-25,28.63,28.8,28.55,28.68,1875.43,5379.41
600536.SH,2002-09-26,28.55,28.66,27.51,27.58,10287.66,28746.45
600536.SH,2002-09-27,27.5,27.58,27.13,27.15,6790.75,18526.86
600536.SH,2002-10-08,27.0,27.05,26.75,26.8,1883.06,5063.27
600536.SH,2002-10-09,26.96,26.96,26.27,26.6,2599.26,6909.93
600536.SH,2002-10-10,26.4,26.69,26.3,26.41,2403.12,6345.22
600536.SH,2002-10-11,26.41,26.57,25.81,25.89,2405.0,6311.54
600536.SH,2002-10-14,25.9,26.32,25.73,26.32,2010.45,5209.91
600536.SH,2002-10-15,26.2,26.35,25.9,25.91,1370.0,3575.5
600536.SH,2002-10-16,26.13,26.42,26.0,26.15,1167.21,3055.9
600536.SH,2002-10-17,26.38,26.39,25.67,25.8,2137.1,5514.31
