symbol,datetime,open,high,low,close,volume,amount
603387.SH,2017-07-17,32.04,32.04,32.04,32.04,147.0,470.99
603387.SH,2017-07-18,35.24,35.24,35.24,35.24,83.0,292.49
603387.SH,2017-07-19,38.76,38.76,38.76,38.76,59.0,228.68
603387.SH,2017-07-20,42.64,42.64,42.64,42.64,316.0,1347.42
603387.SH,2017-07-21,46.9,46.9,45.1,46.9,96524.27,449263.02
603387.SH,2017-07-24,46.5,51.49,44.82,47.97,168285.09,791622.4
603387.SH,2017-07-25,47.0,49.33,46.02,47.04,105773.83,501611.07
603387.SH,2017-07-26,47.28,51.0,47.18,50.7,116993.72,578080.91
603387.SH,2017-07-27,50.0,51.25,48.3,49.68,95965.38,476033.73
603387.SH,2017-07-28,49.23,51.6,48.47,48.56,74921.38,373334.93
603387.SH,2017-07-31,47.62,49.7,47.11,48.85,55184.42,268085.37
603387.SH,2017-08-01,48.55,53.74,48.41,53.74,84464.14,431499.79
603387.SH,2017-08-02,52.8,54.48,51.4,51.87,82736.87,436006.69
603387.SH,2017-08-03,51.45,52.87,50.5,50.85,54879.97,281925.7
603387.SH,2017-08-04,50.7,52.0,48.0,48.85,48376.42,244063.97
603387.SH,2017-08-07,48.96,50.18,48.18,50.1,37549.16,184642.99
603387.SH,2017-08-08,49.51,49.58,47.6,48.31,37746.44,183723.76
603387.SH,2017-08-09,47.8,48.77,47.23,47.51,26803.89,128566.03
603387.SH,2017-08-10,47.78,48.4,46.72,46.87,32940.88,156835.18
603387.SH,2017-08-11,46.03,46.91,45.0,45.29,35788.37,163934.79
603387.SH,2017-08-14,45.38,46.86,45.36,46.2,22312.76,103034.61
603387.SH,2017-08-15,46.13,47.4,46.07,47.31,23760.06,110757.51
603387.SH,2017-08-16,47.29,49.86,46.72,48.8,44598.24,217841.83
603387.SH,2017-08-17,48.57,50.28,47.85,48.56,31419.31,154284.24
603387.SH,2017-08-18,48.08,48.65,47.82,48.51,17531.89,84464.39
603387.SH,2017-08-21,48.47,50.36,48.22,49.97,30372.89,151165.69
603387.SH,2017-08-22,50.3,54.87,49.72,52.19,50866.68,267376.23
603387.SH,2017-08-23,51.5,52.8,50.15,52.42,38823.52,199404.66
603387.SH,2017-08-24,52.42,53.12,49.08,49.26,48698.28,249168.49
603387.SH,2017-08-25,49.12,51.29,49.11,50.79,33036.79,165717.37
603387.SH,2017-08-28,51.39,55.86,50.21,54.17,58673.17,311041.75
603387.SH,2017-08-29,53.5,59.55,53.08,54.99,78901.73,443178.37
603387.SH,2017-08-30,56.1,58.67,55.51,56.12,60675.85,344473.44
603387.SH,2017-08-31,55.85,59.45,55.77,58.15,57879.54,333823.56
603387.SH,2017-09-01,57.95,58.3,55.9,56.53,44503.39,252442.24
603387.SH,2017-09-04,56.03,57.35,55.08,56.99,38993.07,219576.52
603387.SH,2017-09-05,57.0,57.16,56.08,56.45,20985.0,118845.27
603387.SH,2017-09-06,56.13,57.28,55.3,57.18,29043.77,163461.98
603387.SH,2017-09-07,57.26,58.48,56.5,56.59,31474.94,181151.84
603387.SH,2017-09-08,56.12,62.0,56.1,59.71,60782.44,360809.08
603387.SH,2017-09-11,59.99,60.0,58.05,59.38,33776.05,198737.76
603387.SH,2017-09-12,59.4,59.4,56.82,57.05,42294.16,245391.7
603387.SH,2017-09-13,57.0,57.95,56.18,57.7,23354.45,133224.84
603387.SH,2017-09-14,57.42,60.1,57.05,59.26,38760.1,228810.77
603387.SH,2017-09-15,59.1,59.32,55.88,56.3,38199.43,218202.26
603387.SH,2017-09-18,56.0,57.12,55.55,55.71,21573.48,121315.34
603387.SH,2017-09-19,55.71,56.8,55.66,56.18,14195.71,79758.44
603387.SH,2017-09-20,56.18,56.84,55.73,56.64,14300.71,80551.43
603387.SH,2017-09-21,56.33,57.38,54.3,54.44,23486.06,131065.68
603387.SH,2017-09-22,54.3,55.3,53.59,55.05,16000.08,87368.84
603387.SH,2017-09-25,55.04,55.59,54.38,54.52,15733.0,86342.05
603387.SH,2017-09-26,54.19,54.7,51.58,51.88,25354.41,133277.72
603387.SH,2017-09-27,52.0,52.46,51.8,51.97,19348.49,100660.67
603387.SH,2017-09-28,51.98,53.4,51.89,52.55,16396.48,86628.05
603387.SH,2017-09-29,52.5,54.33,52.42,53.84,22274.86,119141.61
603387.SH,2017-10-09,54.55,54.94,53.62,54.07,14081.64,76389.17
603387.SH,2017-10-10,54.29,57.1,53.9,57.07,34988.32,196058.26
603387.SH,2017-10-11,57.23,58.0,55.9,56.22,27311.91,154941.2
603387.SH,2017-10-12,56.0,57.5,55.53,56.75,22606.61,128042.4
603387.SH,2017-10-13,56.49,59.35,56.4,58.58,34411.41,200586.43
603387.SH,2017-10-16,58.16,58.18,55.61,56.01,26616.49,151203.14
