symbol,datetime,open,high,low,close,volume,amount
03300.HK,2005-06-23,2.15,2.25,2.13,2.25,17370000.0,0.0
03300.HK,2005-06-24,2.23,2.23,2.15,2.2,3232000.0,0.0
03300.HK,2005-06-27,2.18,2.2,2.18,2.2,4072000.0,0.0
03300.HK,2005-06-28,2.2,2.28,2.2,2.25,1726000.0,0.0
03300.HK,2005-06-29,2.25,2.28,2.23,2.25,526000.0,0.0
03300.HK,2005-06-30,2.2,2.3,2.2,2.3,1084000.0,0.0
03300.HK,2005-07-04,2.25,2.3,2.23,2.28,1288000.0,0.0
03300.HK,2005-07-05,2.28,2.33,2.25,2.3,886000.0,0.0
03300.HK,2005-07-06,2.3,2.3,2.2,2.23,950000.0,0.0
03300.HK,2005-07-07,2.23,2.28,2.23,2.23,338000.0,0.0
03300.HK,2005-07-08,2.2,2.28,2.2,2.23,132000.0,0.0
03300.HK,2005-07-11,2.23,2.25,2.23,2.23,50000.0,0.0
03300.HK,2005-07-12,2.23,2.25,2.2,2.23,86000.0,0.0
03300.HK,2005-07-13,2.23,2.23,2.2,2.23,186000.0,0.0
03300.HK,2005-07-14,2.23,2.23,2.2,2.2,354000.0,0.0
03300.HK,2005-07-15,2.2,2.2,2.15,2.2,252000.0,0.0
03300.HK,2005-07-18,2.15,2.18,2.15,2.15,18000.0,0.0
03300.HK,2005-07-19,2.13,2.15,2.13,2.15,32000.0,0.0
03300.HK,2005-07-20,2.15,2.15,2.03,2.05,172000.0,0.0
03300.HK,2005-07-21,2.0,2.05,1.99,2.05,346000.0,0.0
03300.HK,2005-07-22,2.0,2.0,1.95,1.95,122000.0,0.0
03300.HK,2005-07-25,1.84,1.96,1.84,1.96,242000.0,0.0
03300.HK,2005-07-26,1.93,1.95,1.91,1.93,148500.0,0.0
03300.HK,2005-07-27,1.93,1.95,1.93,1.94,130000.0,0.0
03300.HK,2005-07-28,1.92,1.99,1.91,1.98,550000.0,0.0
03300.HK,2005-07-29,1.99,2.0,1.98,2.0,852000.0,0.0
03300.HK,2005-08-01,1.95,1.96,1.95,1.96,8000.0,0.0
03300.HK,2005-08-02,1.95,1.97,1.95,1.97,78000.0,0.0
03300.HK,2005-08-03,1.95,1.96,1.93,1.93,166000.0,0.0
03300.HK,2005-08-04,1.97,1.97,1.94,1.94,94000.0,0.0
03300.HK,2005-08-05,1.94,1.94,1.93,1.94,316000.0,0.0
03300.HK,2005-08-08,1.96,1.97,1.95,1.97,28000.0,0.0
03300.HK,2005-08-09,2.0,2.05,2.0,2.03,156000.0,0.0
03300.HK,2005-08-10,2.03,2.03,1.97,1.97,112000.0,0.0
03300.HK,2005-08-11,1.97,2.05,1.97,2.05,320000.0,0.0
03300.HK,2005-08-12,2.0,2.08,2.0,2.05,214000.0,0.0
03300.HK,2005-08-15,2.05,2.15,2.05,2.15,372000.0,0.0
03300.HK,2005-08-16,2.1,2.2,2.1,2.13,102000.0,0.0
03300.HK,2005-08-17,2.15,2.2,2.15,2.2,488000.0,0.0
03300.HK,2005-08-18,2.2,2.25,2.1,2.23,1110000.0,0.0
03300.HK,2005-08-19,2.18,2.25,2.18,2.23,2078000.0,0.0
03300.HK,2005-08-22,2.2,2.23,2.2,2.23,40000.0,0.0
03300.HK,2005-08-23,2.25,2.25,2.2,2.2,410000.0,0.0
03300.HK,2005-08-24,2.23,2.3,2.23,2.25,344000.0,0.0
03300.HK,2005-08-25,2.28,2.28,2.23,2.25,308000.0,0.0
03300.HK,2005-08-26,2.25,2.25,2.23,2.25,132000.0,0.0
03300.HK,2005-08-29,2.15,2.2,2.15,2.2,16000.0,0.0
03300.HK,2005-08-30,2.2,2.2,2.2,2.2,0.0,0.0
03300.HK,2005-08-31,2.18,2.2,2.15,2.2,162000.0,0.0
03300.HK,2005-09-01,2.2,2.23,2.18,2.23,28000.0,0.0
03300.HK,2005-09-02,2.23,2.23,2.2,2.23,128000.0,0.0
03300.HK,2005-09-05,2.2,2.2,2.18,2.2,56000.0,0.0
03300.HK,2005-09-06,2.23,2.23,2.2,2.23,142000.0,0.0
03300.HK,2005-09-07,2.2,2.23,2.18,2.2,138000.0,0.0
03300.HK,2005-09-08,2.18,2.2,2.18,2.2,32000.0,0.0
03300.HK,2005-09-09,2.18,2.18,2.13,2.18,122000.0,0.0
03300.HK,2005-09-12,2.18,2.18,2.18,2.18,0.0,0.0
03300.HK,2005-09-13,2.18,2.18,2.15,2.18,140000.0,0.0
03300.HK,2005-09-14,2.18,2.2,2.15,2.18,60000.0,0.0
03300.HK,2005-09-15,2.18,2.18,2.13,2.15,80000.0,0.0
03300.HK,2005-09-16,2.15,2.15,2.13,2.13,38000.0,0.0
03300.HK,2005-09-20,2.15,2.18,2.1,2.1,142000.0,0.0
03300.HK,2005-09-21,2.13,2.13,2.1,2.13,32000.0,0.0
03300.HK,2005-09-22,2.13,2.23,2.13,2.23,88000.0,0.0
03300.HK,2005-09-23,2.23,2.25,2.18,2.2,72000.0,0.0
03300.HK,2005-09-26,2.18,2.18,2.13,2.18,94000.0,0.0
03300.HK,2005-09-27,2.15,2.15,2.08,2.1,90000.0,0.0
03300.HK,2005-09-28,2.1,2.13,2.08,2.13,26000.0,0.0
03300.HK,2005-09-29,2.1,2.13,2.1,2.13,18000.0,0.0
03300.HK,2005-09-30,2.15,2.2,2.1,2.2,162000.0,0.0
03300.HK,2005-10-03,2.13,2.2,2.13,2.2,46000.0,0.0
03300.HK,2005-10-04,2.15,2.15,2.1,2.15,76000.0,0.0
03300.HK,2005-10-05,2.15,2.15,2.15,2.15,36000.0,0.0
03300.HK,2005-10-06,2.1,2.13,2.1,2.13,48000.0,0.0
03300.HK,2005-10-07,2.1,2.1,2.1,2.1,6000.0,0.0
03300.HK,2005-10-10,2.1,2.1,2.1,2.1,16000.0,0.0
03300.HK,2005-10-12,2.08,2.2,2.08,2.2,66000.0,0.0
03300.HK,2005-10-13,2.2,2.2,2.03,2.18,136000.0,0.0
03300.HK,2005-10-14,2.18,2.2,2.1,2.18,220000.0,0.0
03300.HK,2005-10-17,2.13,2.2,2.13,2.18,362000.0,0.0
03300.HK,2005-10-18,2.13,2.18,2.13,2.18,192000.0,0.0
03300.HK,2005-10-19,2.1,2.18,2.1,2.18,230000.0,0.0
03300.HK,2005-10-20,2.13,2.2,2.13,2.18,204000.0,0.0
03300.HK,2005-10-21,2.15,2.18,2.15,2.18,150000.0,0.0
03300.HK,2005-10-24,2.2,2.2,2.15,2.15,250000.0,0.0
03300.HK,2005-10-25,2.15,2.18,2.15,2.18,24000.0,0.0
03300.HK,2005-10-26,2.15,2.18,2.15,2.18,72000.0,0.0
03300.HK,2005-10-27,2.1,2.13,2.08,2.13,18000.0,0.0
03300.HK,2005-10-28,2.13,2.13,2.13,2.13,6000.0,0.0
03300.HK,2005-10-31,2.13,2.13,2.13,2.13,12000.0,0.0
03300.HK,2005-11-01,2.1,2.13,2.1,2.13,14000.0,0.0
03300.HK,2005-11-02,2.13,2.13,2.13,2.13,0.0,0.0
03300.HK,2005-11-03,2.13,2.13,2.08,2.13,50000.0,0.0
03300.HK,2005-11-04,2.13,2.13,2.13,2.13,10000.0,0.0
03300.HK,2005-11-07,2.1,2.1,2.08,2.08,76000.0,0.0
03300.HK,2005-11-08,2.05,2.08,2.05,2.08,8000.0,0.0
03300.HK,2005-11-09,2.15,2.15,2.08,2.08,34000.0,0.0
03300.HK,2005-11-10,2.15,2.15,2.13,2.13,36000.0,0.0
03300.HK,2005-11-11,2.13,2.13,2.13,2.13,10000.0,0.0
03300.HK,2005-11-14,2.1,2.1,2.1,2.1,2000.0,0.0
03300.HK,2005-11-15,2.1,2.1,2.08,2.08,10000.0,0.0
03300.HK,2005-11-16,2.13,2.13,2.13,2.13,8000.0,0.0
03300.HK,2005-11-17,2.1,2.1,2.1,2.1,6000.0,0.0
03300.HK,2005-11-18,2.1,2.1,2.1,2.1,4000.0,0.0
03300.HK,2005-11-21,2.1,2.1,2.1,2.1,4000.0,0.0
03300.HK,2005-11-22,2.1,2.1,2.1,2.1,8000.0,0.0
03300.HK,2005-11-23,2.1,2.15,2.1,2.15,4000.0,0.0
03300.HK,2005-11-24,2.1,2.15,2.08,2.1,28000.0,0.0
03300.HK,2005-11-25,2.1,2.1,2.08,2.08,10000.0,0.0
03300.HK,2005-11-28,2.1,2.1,2.08,2.08,26000.0,0.0
03300.HK,2005-11-29,2.05,2.08,2.05,2.08,6000.0,0.0
03300.HK,2005-11-30,2.05,2.15,2.0,2.15,122000.0,0.0
03300.HK,2005-12-01,2.13,2.15,2.13,2.13,24000.0,0.0
03300.HK,2005-12-02,2.13,2.13,2.05,2.05,18000.0,0.0
03300.HK,2005-12-05,2.08,2.1,2.08,2.1,14000.0,0.0
03300.HK,2005-12-06,2.08,2.1,2.08,2.1,12000.0,0.0
03300.HK,2005-12-07,2.1,2.1,2.08,2.08,4000.0,0.0
03300.HK,2005-12-08,2.1,2.1,2.08,2.08,8000.0,0.0
03300.HK,2005-12-09,2.1,2.1,2.08,2.08,4000.0,0.0
03300.HK,2005-12-12,2.1,2.1,2.08,2.08,8000.0,0.0
03300.HK,2005-12-13,2.05,2.05,2.05,2.05,48000.0,0.0
03300.HK,2005-12-14,2.08,2.08,2.03,2.08,112000.0,0.0
