symbol,datetime,open,high,low,close,volume,amount
01278.HK,2010-11-17,0.89,0.89,0.85,0.85,557500.0,0.0
01278.HK,2010-11-18,0.88,0.91,0.82,0.84,2230000.0,0.0
01278.HK,2010-11-19,0.85,0.88,0.85,0.85,495000.0,0.0
01278.HK,2010-11-22,0.86,0.87,0.84,0.84,575000.0,0.0
01278.HK,2010-11-23,0.84,0.84,0.8,0.82,692500.0,0.0
01278.HK,2010-11-24,0.81,0.83,0.81,0.82,300000.0,0.0
01278.HK,2010-11-25,0.85,0.85,0.83,0.83,142500.0,0.0
01278.HK,2010-11-26,0.82,0.82,0.8,0.82,242500.0,0.0
01278.HK,2010-11-29,0.81,0.84,0.81,0.84,160000.0,0.0
01278.HK,2010-11-30,0.84,0.87,0.83,0.85,1132500.0,0.0
01278.HK,2010-12-01,0.84,0.86,0.82,0.82,1972500.0,0.0
01278.HK,2010-12-02,0.82,0.82,0.81,0.82,1095000.0,0.0
01278.HK,2010-12-03,0.82,0.82,0.81,0.81,522500.0,0.0
01278.HK,2010-12-06,0.82,0.83,0.82,0.83,320000.0,0.0
01278.HK,2010-12-07,0.82,0.82,0.82,0.82,222500.0,0.0
01278.HK,2010-12-08,0.81,0.82,0.81,0.82,352500.0,0.0
01278.HK,2010-12-09,0.82,0.82,0.81,0.81,100000.0,0.0
01278.HK,2010-12-10,0.82,0.82,0.81,0.81,820000.0,0.0
01278.HK,2010-12-13,0.8,0.8,0.8,0.8,290000.0,0.0
01278.HK,2010-12-14,0.8,0.81,0.8,0.81,67500.0,0.0
01278.HK,2010-12-15,0.8,0.83,0.79,0.79,330000.0,0.0
01278.HK,2010-12-16,0.82,0.82,0.8,0.8,135000.0,0.0
01278.HK,2010-12-17,0.8,0.8,0.78,0.8,692500.0,0.0
01278.HK,2010-12-20,0.8,0.81,0.8,0.8,300000.0,0.0
01278.HK,2010-12-21,0.78,0.79,0.78,0.79,772500.0,0.0
01278.HK,2010-12-22,0.78,0.79,0.76,0.77,686000.0,0.0
01278.HK,2010-12-23,0.78,0.78,0.77,0.78,205000.0,0.0
01278.HK,2010-12-24,0.77,0.78,0.77,0.78,107500.0,0.0
01278.HK,2010-12-28,0.77,0.77,0.75,0.75,477500.0,0.0
01278.HK,2010-12-29,0.75,0.79,0.75,0.77,292500.0,0.0
01278.HK,2010-12-30,0.77,0.78,0.77,0.78,282500.0,0.0
01278.HK,2010-12-31,0.78,0.78,0.78,0.78,170000.0,0.0
01278.HK,2011-01-03,0.79,0.8,0.77,0.8,347500.0,0.0
01278.HK,2011-01-04,0.8,0.8,0.79,0.8,440000.0,0.0
01278.HK,2011-01-05,0.8,0.8,0.8,0.8,490000.0,0.0
01278.HK,2011-01-06,0.8,0.8,0.79,0.8,535000.0,0.0
01278.HK,2011-01-07,0.8,0.87,0.8,0.83,3802000.0,0.0
01278.HK,2011-01-10,0.85,0.85,0.81,0.81,670000.0,0.0
01278.HK,2011-01-11,0.8,0.81,0.8,0.8,125000.0,0.0
01278.HK,2011-01-12,0.81,0.81,0.79,0.81,360000.0,0.0
01278.HK,2011-01-13,0.82,0.83,0.81,0.81,487500.0,0.0
01278.HK,2011-01-14,0.81,0.81,0.8,0.8,212500.0,0.0
01278.HK,2011-01-17,0.8,0.8,0.8,0.8,42500.0,0.0
01278.HK,2011-01-18,0.8,0.8,0.8,0.8,327500.0,0.0
01278.HK,2011-01-19,0.8,0.8,0.8,0.8,360000.0,0.0
01278.HK,2011-01-20,0.8,0.8,0.78,0.78,582500.0,0.0
01278.HK,2011-01-21,0.79,0.79,0.79,0.79,120000.0,0.0
01278.HK,2011-01-24,0.79,0.79,0.78,0.78,440000.0,0.0
01278.HK,2011-01-25,0.76,0.8,0.76,0.8,12500.0,0.0
01278.HK,2011-01-26,0.8,0.8,0.8,0.8,0.0,0.0
01278.HK,2011-01-27,0.78,0.78,0.78,0.78,50000.0,0.0
01278.HK,2011-01-28,0.76,0.78,0.76,0.78,20000.0,0.0
01278.HK,2011-01-31,0.8,0.8,0.79,0.79,50000.0,0.0
01278.HK,2011-02-01,0.78,0.78,0.78,0.78,40000.0,0.0
01278.HK,2011-02-02,0.78,0.78,0.78,0.78,0.0,0.0
01278.HK,2011-02-07,0.77,0.77,0.75,0.75,797500.0,0.0
