symbol,datetime,open,high,low,close,volume,amount
605155.SH,2020-12-31,25.4,30.48,25.4,30.48,101010.84,302548.88
605155.SH,2021-01-04,27.43,28.5,27.43,27.43,26322.63,72449.12
605155.SH,2021-01-05,24.8,26.85,24.8,25.33,84364.23,214282.94
605155.SH,2021-01-06,24.79,24.84,23.68,24.43,70443.81,171014.78
605155.SH,2021-01-07,23.99,24.9,23.7,23.74,48059.3,116273.51
605155.SH,2021-01-08,23.33,23.81,22.7,22.78,38331.8,87912.54
605155.SH,2021-01-11,22.51,22.57,21.18,21.69,49180.77,107022.36
605155.SH,2021-01-12,21.5,21.98,21.09,21.21,29912.39,64306.96
605155.SH,2021-01-13,21.27,21.45,20.6,20.75,28106.47,58610.52
605155.SH,2021-01-14,20.53,21.09,20.11,20.8,26508.31,54771.68
605155.SH,2021-01-15,20.6,21.83,20.46,21.29,34510.35,73501.98
605155.SH,2021-01-18,21.33,21.65,21.11,21.14,23635.3,50343.3
605155.SH,2021-01-19,21.13,21.44,21.13,21.25,20013.16,42582.03
605155.SH,2021-01-20,21.3,23.38,21.27,23.38,27149.74,62671.05
605155.SH,2021-01-21,23.97,25.72,23.5,25.72,78519.93,196909.38
605155.SH,2021-01-22,27.0,28.29,24.5,28.29,135169.43,366650.39
605155.SH,2021-01-25,29.0,31.12,26.58,31.12,150557.64,451586.65
605155.SH,2021-01-26,32.28,34.23,29.0,29.31,162580.89,536922.08
605155.SH,2021-01-27,26.38,30.68,26.38,29.4,156414.44,434988.27
605155.SH,2021-01-28,26.65,27.17,26.46,26.46,25915.24,68829.26
605155.SH,2021-01-29,24.23,29.11,24.23,29.11,135047.52,364261.55
605155.SH,2021-02-01,28.94,32.02,28.94,32.02,118036.12,365592.05
605155.SH,2021-02-02,32.88,35.22,29.86,35.22,122271.87,402857.28
605155.SH,2021-02-03,36.41,38.08,33.74,34.95,110981.61,402002.88
605155.SH,2021-02-04,33.97,37.28,31.46,31.46,105548.14,361746.33
605155.SH,2021-02-05,30.91,31.44,28.31,28.31,93290.98,273907.69
605155.SH,2021-02-08,27.19,28.15,25.48,25.48,110130.83,292845.94
605155.SH,2021-02-09,25.28,26.19,24.66,25.55,86820.99,221955.85
605155.SH,2021-02-10,25.56,25.63,23.6,24.27,78265.77,191265.91
605155.SH,2021-02-18,24.61,25.78,24.61,25.1,68073.81,171126.5
605155.SH,2021-02-19,24.71,27.52,24.33,26.85,90967.91,238831.93
605155.SH,2021-02-22,26.26,27.72,26.18,26.31,84761.19,228130.59
605155.SH,2021-02-23,26.2,26.2,24.51,25.57,55664.61,140293.28
605155.SH,2021-02-24,25.3,26.16,25.01,25.38,42938.9,109472.13
605155.SH,2021-02-25,25.3,27.83,25.3,26.98,84637.88,226837.85
605155.SH,2021-02-26,26.42,26.7,25.31,26.1,56252.49,146145.68
605155.SH,2021-03-01,25.98,27.24,25.01,26.79,58770.26,153376.39
605155.SH,2021-03-02,26.56,27.28,26.0,26.83,52928.02,140973.97
605155.SH,2021-03-03,26.6,27.41,26.3,26.6,51811.1,138923.75
605155.SH,2021-03-04,26.08,26.1,24.89,24.9,53210.31,134852.31
605155.SH,2021-03-05,24.45,24.65,23.66,24.37,35857.14,86900.88
605155.SH,2021-03-08,24.6,25.18,24.31,24.43,33776.45,83502.49
605155.SH,2021-03-09,24.1,24.29,22.3,22.66,35584.18,82483.93
605155.SH,2021-03-10,22.91,23.6,22.52,23.23,27907.47,64311.71
605155.SH,2021-03-11,22.9,23.54,22.82,23.27,24640.49,57298.53
605155.SH,2021-03-12,23.19,24.3,22.63,23.64,34830.54,81568.5
605155.SH,2021-03-15,23.28,23.79,23.02,23.04,19640.9,45746.12
605155.SH,2021-03-16,22.97,23.68,22.74,23.39,27087.03,62801.55
605155.SH,2021-03-17,23.39,24.37,23.04,24.08,35124.67,83252.25
605155.SH,2021-03-18,24.02,24.81,23.61,24.6,43408.53,105602.29
605155.SH,2021-03-19,24.2,26.66,24.1,25.0,51281.7,130038.59
605155.SH,2021-03-22,25.01,25.83,24.72,25.21,42992.29,108458.96
605155.SH,2021-03-23,24.98,25.41,23.71,23.8,40450.04,97928.81
605155.SH,2021-03-24,23.38,24.25,23.33,24.01,24110.0,57548.55
605155.SH,2021-03-25,24.13,24.13,23.46,23.6,19127.48,45391.64
605155.SH,2021-03-26,23.5,23.97,23.5,23.81,15737.0,37398.57
605155.SH,2021-03-29,23.89,24.88,23.75,24.53,35233.12,85765.11
605155.SH,2021-03-30,24.38,26.19,24.25,25.38,57587.03,146171.28
605155.SH,2021-03-31,25.15,26.07,24.83,25.59,51584.84,131243.69
605155.SH,2021-04-01,25.41,25.61,24.67,25.46,38247.51,96119.63
605155.SH,2021-04-02,25.47,26.62,25.2,25.75,55314.34,142909.21
605155.SH,2021-04-06,26.3,26.98,26.09,26.26,56774.24,149953.81
605155.SH,2021-04-07,26.07,27.28,25.84,27.1,77047.05,205633.73
605155.SH,2021-04-08,26.77,27.0,25.76,25.79,61571.87,162184.97
605155.SH,2021-04-09,25.57,26.19,25.54,25.83,29984.87,77437.0
605155.SH,2021-04-12,25.85,26.25,25.08,26.1,33540.96,86255.52
605155.SH,2021-04-13,25.81,26.03,24.57,24.75,33022.5,83372.44
605155.SH,2021-04-14,24.8,26.1,24.32,25.75,36426.0,92853.46
605155.SH,2021-04-15,25.5,26.14,25.12,25.12,24090.48,61232.13
605155.SH,2021-04-16,25.0,25.27,24.53,25.15,20552.0,51318.61
605155.SH,2021-04-19,25.04,25.5,25.03,25.33,19536.12,49421.46
605155.SH,2021-04-20,25.33,25.51,24.75,24.77,24364.62,61139.49
605155.SH,2021-04-21,24.5,24.5,24.17,24.21,21348.45,51861.93
605155.SH,2021-04-22,24.17,24.46,24.1,24.3,13258.49,32155.72
605155.SH,2021-04-23,24.28,24.8,23.8,24.5,22265.23,54075.81
605155.SH,2021-04-26,24.48,24.48,23.85,23.95,15765.7,38114.15
605155.SH,2021-04-27,24.01,24.19,23.2,23.33,13592.47,31955.49
605155.SH,2021-04-28,23.18,23.35,22.9,23.04,12289.0,28282.91
605155.SH,2021-04-29,22.97,23.19,22.9,22.95,10009.99,23046.25
605155.SH,2021-04-30,23.1,23.14,22.3,22.46,13687.55,30910.25
605155.SH,2021-05-06,22.3,22.77,22.3,22.73,8001.99,18111.9
605155.SH,2021-05-07,22.73,23.15,22.62,23.11,12549.23,28859.46
605155.SH,2021-05-10,23.11,23.22,22.48,22.58,9296.5,21160.64
605155.SH,2021-05-11,22.74,22.76,22.35,22.76,8060.6,18167.44
605155.SH,2021-05-12,22.6,23.09,22.49,22.91,8201.49,18761.01
605155.SH,2021-05-13,22.78,23.05,22.62,22.75,7970.77,18220.41
605155.SH,2021-05-14,22.67,22.95,22.67,22.91,8163.2,18628.7
605155.SH,2021-05-17,22.88,22.88,22.36,22.48,9141.05,20574.76
605155.SH,2021-05-18,22.45,22.66,22.32,22.5,7870.7,17680.45
605155.SH,2021-05-19,22.43,22.65,22.32,22.54,8630.56,19381.97
605155.SH,2021-05-20,22.54,22.58,22.32,22.36,7456.6,16687.88
605155.SH,2021-05-21,22.3,22.48,22.2,22.38,6333.48,14154.25
605155.SH,2021-05-24,22.38,22.74,22.38,22.69,9494.45,21429.89
605155.SH,2021-05-25,22.75,22.79,22.4,22.67,9023.94,20366.53
605155.SH,2021-05-26,22.68,22.93,22.56,22.81,10814.55,24630.8
