symbol,datetime,open,high,low,close,volume,amount
688280.SH,2021-10-27,14.99,19.28,14.99,17.7,782370.51,1350665.81
688280.SH,2021-10-28,16.5,16.5,13.88,13.88,495918.2,740798.39
688280.SH,2021-10-29,13.8,15.14,13.75,14.05,295155.62,424283.0
688280.SH,2021-11-01,13.68,16.47,13.22,15.43,369637.58,549301.77
688280.SH,2021-11-02,15.21,17.2,15.21,16.01,358267.06,585035.9
688280.SH,2021-11-03,16.02,17.5,15.72,16.71,261930.88,437581.78
688280.SH,2021-11-04,16.86,17.14,16.15,17.0,239603.49,399687.86
688280.SH,2021-11-05,17.08,17.74,16.52,17.2,232347.72,395192.29
688280.SH,2021-11-08,17.5,17.5,16.02,16.83,210156.07,349869.3
688280.SH,2021-11-09,16.65,18.97,16.65,17.73,300434.77,539347.83
688280.SH,2021-11-10,17.15,17.39,16.05,16.58,268218.34,448248.26
688280.SH,2021-11-11,16.46,17.6,16.34,16.77,221610.59,376847.43
688280.SH,2021-11-12,16.58,20.12,16.55,20.12,371409.71,672937.83
688280.SH,2021-11-15,20.24,21.28,19.66,20.53,383138.9,782836.12
688280.SH,2021-11-16,20.19,21.99,20.02,20.82,275913.14,577400.21
688280.SH,2021-11-17,20.83,21.8,20.56,21.72,220345.8,466983.58
688280.SH,2021-11-18,21.06,21.25,20.01,20.38,208798.84,429461.64
688280.SH,2021-11-19,20.41,21.65,20.18,20.6,188595.17,395043.13
688280.SH,2021-11-22,20.73,22.55,20.65,21.63,201099.33,433264.85
688280.SH,2021-11-23,22.26,23.35,21.5,21.5,220712.45,492838.3
688280.SH,2021-11-24,21.33,22.1,21.01,21.19,173681.78,373304.09
688280.SH,2021-11-25,21.3,21.45,20.18,20.81,151562.12,313758.57
688280.SH,2021-11-26,20.63,21.64,20.59,21.28,142335.43,300387.11
688280.SH,2021-11-29,20.9,22.21,20.3,22.03,195263.2,416260.19
688280.SH,2021-11-30,22.06,22.2,20.6,20.85,177416.86,379468.99
688280.SH,2021-12-01,20.88,21.14,20.28,20.39,123525.76,254806.19
688280.SH,2021-12-02,20.08,20.34,18.43,18.58,237343.88,454950.12
688280.SH,2021-12-03,18.5,18.8,18.05,18.23,131817.75,242059.4
688280.SH,2021-12-06,18.05,18.3,17.7,17.83,99752.44,178889.94
688280.SH,2021-12-07,17.99,18.35,17.72,17.8,95101.95,170768.07
688280.SH,2021-12-08,17.96,18.72,17.77,18.44,98151.42,179532.4
688280.SH,2021-12-09,18.4,18.47,17.27,17.98,128318.65,229106.18
688280.SH,2021-12-10,17.8,18.2,17.6,17.6,75074.51,133990.53
688280.SH,2021-12-13,17.52,17.78,17.31,17.55,70168.74,122800.47
688280.SH,2021-12-14,17.46,18.07,17.35,17.93,87039.46,154170.75
688280.SH,2021-12-15,17.84,17.84,16.8,16.83,133875.85,231277.7
688280.SH,2021-12-16,16.82,17.0,16.4,16.58,101613.22,168928.82
688280.SH,2021-12-17,16.5,16.66,16.1,16.22,75815.95,123502.95
688280.SH,2021-12-20,16.27,16.88,16.12,16.18,74328.2,122005.7
688280.SH,2021-12-21,16.23,16.68,16.16,16.44,55553.83,91146.08
688280.SH,2021-12-22,16.69,16.97,16.59,16.7,63171.1,105966.77
688280.SH,2021-12-23,16.8,17.15,16.06,16.75,87956.91,146095.94
688280.SH,2021-12-24,16.72,16.89,15.63,15.84,86607.12,139644.8
688280.SH,2021-12-27,15.71,16.05,15.3,15.38,75095.5,117166.08
688280.SH,2021-12-28,15.44,15.65,15.32,15.59,41249.85,63956.6
688280.SH,2021-12-29,15.55,15.62,15.2,15.27,48572.38,74583.48
688280.SH,2021-12-30,15.17,15.47,15.14,15.25,37115.82,56900.54
688280.SH,2021-12-31,15.5,15.9,15.25,15.25,57711.09,89615.451
688280.SH,2022-01-04,15.4,15.78,15.4,15.47,48844.88,76061.75
688280.SH,2022-01-05,15.53,15.54,14.56,14.7,72213.64,107286.1
688280.SH,2022-01-06,14.68,14.93,14.5,14.8,42663.83,62816.89
688280.SH,2022-01-07,14.87,15.38,14.76,14.76,53374.54,80618.33
688280.SH,2022-01-10,14.51,14.99,14.33,14.97,38990.36,57437.15
688280.SH,2022-01-11,14.96,15.01,14.66,14.8,30078.91,44516.91
688280.SH,2022-01-12,14.88,15.35,14.88,15.23,42472.98,64304.26
688280.SH,2022-01-13,15.08,15.3,14.93,14.95,34321.14,51723.85
688280.SH,2022-01-14,14.85,15.91,14.81,15.55,80502.54,124991.01
688280.SH,2022-01-17,15.31,15.93,15.31,15.72,46966.27,73827.8
688280.SH,2022-01-18,15.7,15.75,15.04,15.15,46531.99,71338.87
688280.SH,2022-01-19,15.1,15.24,14.7,14.85,34616.41,51591.55
688280.SH,2022-01-20,14.85,14.9,14.13,14.17,49926.97,71969.73
688280.SH,2022-01-21,14.19,14.55,14.01,14.26,35958.55,51289.74
688280.SH,2022-01-24,14.19,14.41,14.11,14.21,19734.64,28132.83
688280.SH,2022-01-25,14.25,14.28,13.52,13.52,37318.49,51547.04
688280.SH,2022-01-26,13.52,13.8,13.27,13.75,23784.18,32285.68
688280.SH,2022-01-27,13.66,13.81,13.25,13.29,25445.44,34309.74
688280.SH,2022-01-28,13.65,13.94,13.32,13.81,38154.59,52191.84
688280.SH,2022-02-07,13.98,14.18,13.26,13.3,44732.03,60762.94
688280.SH,2022-02-08,13.3,13.48,13.02,13.37,30921.71,40980.54
