symbol,datetime,open,high,low,close,volume,amount
02483.HK,2023-12-05,1.61,1.8,1.61,1.79,35682000.0,0.0
02483.HK,2023-12-06,1.79,1.8,1.62,1.72,10584000.0,0.0
02483.HK,2023-12-07,1.71,1.74,1.6,1.72,5028000.0,0.0
02483.HK,2023-12-08,1.73,1.78,1.68,1.68,1858000.0,0.0
02483.HK,2023-12-11,1.68,1.71,1.62,1.67,914000.0,0.0
02483.HK,2023-12-12,1.66,1.89,1.65,1.71,4562000.0,0.0
02483.HK,2023-12-13,1.73,1.73,1.65,1.7,1052000.0,0.0
02483.HK,2023-12-14,1.67,1.72,1.67,1.71,270040.0,0.0
02483.HK,2023-12-15,1.68,1.85,1.67,1.73,2120000.0,0.0
02483.HK,2023-12-18,1.73,1.74,1.68,1.72,586000.0,0.0
02483.HK,2023-12-19,1.69,1.76,1.67,1.67,1950000.0,0.0
02483.HK,2023-12-20,1.67,1.73,1.67,1.7,1278000.0,0.0
02483.HK,2023-12-21,1.67,1.73,1.66,1.67,1734000.0,0.0
02483.HK,2023-12-22,1.65,1.7,1.63,1.7,1980000.0,0.0
02483.HK,2023-12-27,1.66,1.8,1.63,1.8,2900000.0,0.0
02483.HK,2023-12-28,1.8,1.95,1.76,1.88,7416000.0,0.0
02483.HK,2023-12-29,1.89,1.9,1.82,1.86,578000.0,0.0
02483.HK,2024-01-02,1.81,1.95,1.81,1.87,998000.0,0.0
02483.HK,2024-01-03,1.87,1.88,1.85,1.86,232000.0,0.0
02483.HK,2024-01-04,1.84,1.85,1.83,1.83,158000.0,0.0
02483.HK,2024-01-05,1.82,1.85,1.78,1.8,290000.0,0.0
02483.HK,2024-01-08,1.79,1.79,1.71,1.71,844000.0,0.0
02483.HK,2024-01-09,1.71,1.75,1.66,1.75,458000.0,0.0
02483.HK,2024-01-10,1.7,1.73,1.68,1.7,534000.0,0.0
02483.HK,2024-01-11,1.69,1.75,1.69,1.72,72000.0,0.0
02483.HK,2024-01-12,1.7,1.72,1.66,1.72,210000.0,0.0
02483.HK,2024-01-15,1.69,1.72,1.69,1.7,150000.0,0.0
02483.HK,2024-01-16,1.68,1.7,1.66,1.7,66000.0,0.0
02483.HK,2024-01-17,1.66,1.7,1.65,1.66,270000.0,0.0
02483.HK,2024-01-18,1.65,1.67,1.62,1.65,318000.0,0.0
02483.HK,2024-01-19,1.65,1.65,1.62,1.64,96000.0,0.0
02483.HK,2024-01-22,1.61,1.65,1.6,1.65,538000.0,0.0
02483.HK,2024-01-23,1.67,1.68,1.62,1.62,130000.0,0.0
02483.HK,2024-01-24,1.62,1.65,1.62,1.62,150000.0,0.0
02483.HK,2024-01-25,1.62,1.68,1.57,1.65,486000.0,0.0
02483.HK,2024-01-26,1.65,1.65,1.62,1.64,100000.0,0.0
02483.HK,2024-01-29,1.63,1.64,1.6,1.64,368000.0,0.0
02483.HK,2024-01-30,1.59,1.63,1.59,1.6,6000.0,0.0
02483.HK,2024-01-31,1.58,1.68,1.55,1.67,586000.0,0.0
02483.HK,2024-02-01,1.6,1.6,1.6,1.6,26000.0,0.0
02483.HK,2024-02-02,1.65,1.66,1.59,1.63,204000.0,0.0
02483.HK,2024-02-05,1.59,1.64,1.58,1.63,194000.0,0.0
02483.HK,2024-02-06,1.63,1.68,1.63,1.68,190000.0,0.0
02483.HK,2024-02-07,1.68,1.68,1.64,1.64,8000.0,0.0
02483.HK,2024-02-08,1.68,1.69,1.67,1.69,158000.0,0.0
02483.HK,2024-02-09,1.63,1.7,1.63,1.7,8000.0,0.0
02483.HK,2024-02-14,1.7,1.72,1.66,1.71,180000.0,0.0
02483.HK,2024-02-15,1.71,1.75,1.7,1.7,14000.0,0.0
02483.HK,2024-02-16,1.72,1.75,1.7,1.74,122000.0,0.0
02483.HK,2024-02-19,1.78,1.78,1.68,1.7,118000.0,0.0
02483.HK,2024-02-20,1.68,1.7,1.67,1.7,36000.0,0.0
02483.HK,2024-02-21,1.68,1.7,1.68,1.69,70000.0,0.0
02483.HK,2024-02-22,1.69,1.74,1.67,1.74,514000.0,0.0
02483.HK,2024-02-23,1.7,1.74,1.68,1.72,30000.0,0.0
02483.HK,2024-02-26,1.68,1.72,1.68,1.72,38000.0,0.0
02483.HK,2024-02-27,1.64,1.7,1.63,1.7,98000.0,0.0
02483.HK,2024-02-28,1.72,1.75,1.72,1.73,478000.0,0.0
02483.HK,2024-02-29,1.68,1.77,1.68,1.75,3272000.0,0.0
02483.HK,2024-03-01,1.72,1.73,1.71,1.73,26000.0,0.0
02483.HK,2024-03-04,1.73,1.74,1.67,1.73,360000.0,0.0
02483.HK,2024-03-05,1.7,1.71,1.64,1.7,168000.0,0.0
02483.HK,2024-03-06,1.66,1.72,1.66,1.69,3072000.0,0.0
02483.HK,2024-03-07,1.7,1.72,1.66,1.7,466000.0,0.0
02483.HK,2024-03-08,1.67,1.71,1.66,1.71,176000.0,0.0
02483.HK,2024-03-11,1.7,1.72,1.7,1.72,114000.0,0.0
02483.HK,2024-03-12,1.73,1.74,1.73,1.73,256000.0,0.0
02483.HK,2024-03-13,1.73,1.74,1.7,1.74,250000.0,0.0
02483.HK,2024-03-14,1.74,1.74,1.73,1.73,196000.0,0.0
02483.HK,2024-03-15,1.7,1.73,1.68,1.73,38000.0,0.0
02483.HK,2024-03-18,1.67,1.72,1.67,1.72,38000.0,0.0
02483.HK,2024-03-19,1.71,1.71,1.71,1.71,0.0,0.0
02483.HK,2024-03-20,1.7,1.71,1.7,1.71,28000.0,0.0
02483.HK,2024-03-21,1.68,1.7,1.62,1.67,264000.0,0.0
02483.HK,2024-03-22,1.66,1.74,1.66,1.71,160000.0,0.0
02483.HK,2024-03-25,1.71,1.74,1.7,1.71,54000.0,0.0
02483.HK,2024-03-26,1.67,1.7,1.67,1.7,58000.0,0.0
02483.HK,2024-03-27,1.67,1.71,1.64,1.7,210000.0,0.0
02483.HK,2024-03-28,1.67,1.82,1.67,1.8,524000.0,0.0
02483.HK,2024-04-02,1.8,1.8,1.68,1.69,30000.0,0.0
02483.HK,2024-04-03,1.69,1.75,1.69,1.75,28000.0,0.0
02483.HK,2024-04-05,1.75,1.75,1.75,1.75,2000.0,0.0
02483.HK,2024-04-08,1.71,1.73,1.71,1.71,30000.0,0.0
02483.HK,2024-04-09,1.7,1.75,1.7,1.73,30000.0,0.0
02483.HK,2024-04-10,1.7,1.8,1.69,1.8,356000.0,0.0
02483.HK,2024-04-11,1.72,1.79,1.72,1.74,20000.0,0.0
02483.HK,2024-04-12,1.74,1.74,1.71,1.74,12000.0,0.0
02483.HK,2024-04-15,1.71,1.71,1.71,1.71,8000.0,0.0
02483.HK,2024-04-16,1.68,1.75,1.68,1.7,80000.0,0.0
02483.HK,2024-04-17,1.7,1.73,1.68,1.68,20000.0,0.0
02483.HK,2024-04-18,1.68,1.75,1.67,1.69,42000.0,0.0
02483.HK,2024-04-19,1.68,1.7,1.67,1.67,52000.0,0.0
02483.HK,2024-04-22,1.67,1.7,1.67,1.7,10000.0,0.0
02483.HK,2024-04-23,1.7,1.7,1.7,1.7,0.0,0.0
02483.HK,2024-04-24,1.67,1.74,1.66,1.72,178000.0,0.0
02483.HK,2024-04-25,1.68,1.74,1.68,1.69,34000.0,0.0
02483.HK,2024-04-26,1.68,1.79,1.68,1.79,328000.0,0.0
02483.HK,2024-04-29,1.7,1.76,1.7,1.76,18000.0,0.0
02483.HK,2024-04-30,1.71,1.78,1.71,1.78,80000.0,0.0
02483.HK,2024-05-02,1.72,1.78,1.72,1.78,14000.0,0.0
02483.HK,2024-05-03,1.77,1.83,1.77,1.81,266000.0,0.0
02483.HK,2024-05-06,1.81,1.81,1.78,1.78,36000.0,0.0
02483.HK,2024-05-07,1.8,1.8,1.75,1.75,44000.0,0.0
02483.HK,2024-05-08,1.76,1.85,1.76,1.76,232000.0,0.0
02483.HK,2024-05-09,1.76,1.8,1.76,1.8,12000.0,0.0
02483.HK,2024-05-10,1.8,1.8,1.76,1.8,60000.0,0.0
02483.HK,2024-05-13,1.75,1.79,1.73,1.74,100000.0,0.0
02483.HK,2024-05-14,1.74,1.78,1.74,1.78,30000.0,0.0
02483.HK,2024-05-16,1.75,1.79,1.73,1.73,22000.0,0.0
02483.HK,2024-05-17,1.73,1.8,1.73,1.78,24000.0,0.0
02483.HK,2024-05-20,1.78,1.8,1.78,1.8,24000.0,0.0
02483.HK,2024-05-21,1.74,1.74,1.73,1.73,52000.0,0.0
02483.HK,2024-05-22,1.71,1.76,1.71,1.72,54000.0,0.0
02483.HK,2024-05-23,1.75,1.75,1.72,1.72,10000.0,0.0
02483.HK,2024-05-24,1.72,1.75,1.72,1.75,28000.0,0.0
