symbol,datetime,open,high,low,close,volume,amount
00784.HK,2017-12-28,0.62,0.65,0.5,0.5,216430000.0,0.0
00784.HK,2017-12-29,0.51,0.58,0.5,0.53,134030000.0,0.0
00784.HK,2018-01-02,0.53,0.55,0.46,0.47,67060000.0,0.0
00784.HK,2018-01-03,0.47,0.52,0.47,0.52,24450000.0,0.0
00784.HK,2018-01-04,0.53,0.55,0.49,0.5,35420000.0,0.0
00784.HK,2018-01-05,0.5,0.5,0.47,0.47,29370000.0,0.0
00784.HK,2018-01-08,0.47,0.47,0.43,0.43,11810000.0,0.0
00784.HK,2018-01-09,0.44,0.47,0.4,0.46,24300000.0,0.0
00784.HK,2018-01-10,0.46,0.47,0.44,0.46,5680000.0,0.0
00784.HK,2018-01-11,0.46,0.5,0.45,0.5,18640000.0,0.0
00784.HK,2018-01-12,0.5,0.52,0.5,0.52,16530000.0,0.0
00784.HK,2018-01-15,0.52,0.52,0.45,0.46,12560000.0,0.0
00784.HK,2018-01-16,0.46,0.46,0.44,0.44,3880000.0,0.0
00784.HK,2018-01-17,0.44,0.5,0.42,0.47,18550000.0,0.0
00784.HK,2018-01-18,0.47,0.48,0.45,0.47,5940000.0,0.0
00784.HK,2018-01-19,0.47,0.47,0.44,0.46,1720000.0,0.0
00784.HK,2018-01-22,0.44,0.46,0.44,0.44,3320000.0,0.0
00784.HK,2018-01-23,0.45,0.45,0.42,0.43,4430000.0,0.0
00784.HK,2018-01-24,0.43,0.44,0.42,0.44,1210000.0,0.0
00784.HK,2018-01-25,0.44,0.44,0.42,0.42,2440000.0,0.0
00784.HK,2018-01-26,0.42,0.43,0.42,0.43,890000.0,0.0
00784.HK,2018-01-29,0.43,0.43,0.41,0.41,1980000.0,0.0
00784.HK,2018-01-30,0.41,0.43,0.4,0.41,1030000.0,0.0
00784.HK,2018-01-31,0.41,0.44,0.41,0.43,2650000.0,0.0
00784.HK,2018-02-01,0.44,0.46,0.43,0.43,2170000.0,0.0
00784.HK,2018-02-02,0.44,0.44,0.43,0.43,560000.0,0.0
00784.HK,2018-02-05,0.41,0.42,0.41,0.42,1380000.0,0.0
00784.HK,2018-02-06,0.4,0.43,0.39,0.43,15350000.0,0.0
00784.HK,2018-02-07,0.44,0.45,0.41,0.44,8430000.0,0.0
00784.HK,2018-02-08,0.43,0.44,0.42,0.44,14950000.0,0.0
00784.HK,2018-02-09,0.41,0.44,0.39,0.44,20990000.0,0.0
00784.HK,2018-02-12,0.44,0.46,0.43,0.44,3640000.0,0.0
00784.HK,2018-02-13,0.45,0.48,0.45,0.47,11900000.0,0.0
00784.HK,2018-02-14,0.47,0.49,0.47,0.48,4710000.0,0.0
00784.HK,2018-02-15,0.5,0.5,0.49,0.5,3670000.0,0.0
00784.HK,2018-02-20,0.5,0.55,0.5,0.5,13740000.0,0.0
00784.HK,2018-02-21,0.51,0.51,0.48,0.5,5430000.0,0.0
00784.HK,2018-02-22,0.51,0.53,0.49,0.51,5640000.0,0.0
00784.HK,2018-02-23,0.53,0.53,0.49,0.51,7200000.0,0.0
00784.HK,2018-02-26,0.51,0.52,0.49,0.49,3360000.0,0.0
00784.HK,2018-02-27,0.49,0.49,0.47,0.48,3320000.0,0.0
00784.HK,2018-02-28,0.47,0.48,0.46,0.48,1020000.0,0.0
00784.HK,2018-03-01,0.47,0.47,0.46,0.46,540000.0,0.0
00784.HK,2018-03-02,0.46,0.46,0.44,0.45,2070000.0,0.0
00784.HK,2018-03-05,0.44,0.46,0.43,0.44,3950000.0,0.0
00784.HK,2018-03-06,0.43,0.45,0.43,0.44,2070000.0,0.0
00784.HK,2018-03-07,0.44,0.44,0.43,0.43,680000.0,0.0
00784.HK,2018-03-08,0.44,0.46,0.43,0.45,4520000.0,0.0
00784.HK,2018-03-09,0.44,0.45,0.43,0.44,9090000.0,0.0
00784.HK,2018-03-12,0.44,0.45,0.43,0.44,13090000.0,0.0
00784.HK,2018-03-13,0.44,0.45,0.44,0.44,4840000.0,0.0
00784.HK,2018-03-14,0.44,0.45,0.44,0.44,4810000.0,0.0
00784.HK,2018-03-15,0.45,0.51,0.45,0.5,13340000.0,0.0
00784.HK,2018-03-16,0.49,0.5,0.46,0.46,8450000.0,0.0
00784.HK,2018-03-19,0.46,0.46,0.42,0.44,15160000.0,0.0
00784.HK,2018-03-20,0.44,0.5,0.42,0.48,20240000.0,0.0
00784.HK,2018-03-21,0.48,0.49,0.46,0.47,4860000.0,0.0
00784.HK,2018-03-22,0.48,0.51,0.47,0.49,11200000.0,0.0
00784.HK,2018-03-23,0.48,0.48,0.46,0.47,5110000.0,0.0
00784.HK,2018-03-26,0.47,0.53,0.47,0.51,15700000.0,0.0
00784.HK,2018-03-27,0.51,0.52,0.49,0.49,7700000.0,0.0
00784.HK,2018-03-28,0.49,0.49,0.48,0.48,7970000.0,0.0
00784.HK,2018-03-29,0.48,0.5,0.48,0.49,8610000.0,0.0
00784.HK,2018-04-03,0.48,0.5,0.47,0.49,9270000.0,0.0
00784.HK,2018-04-04,0.49,0.53,0.48,0.5,9320000.0,0.0
00784.HK,2018-04-06,0.5,0.51,0.5,0.51,5750000.0,0.0
00784.HK,2018-04-09,0.49,0.51,0.49,0.5,3910000.0,0.0
00784.HK,2018-04-10,0.5,0.53,0.5,0.5,6210000.0,0.0
00784.HK,2018-04-11,0.5,0.51,0.5,0.51,2130000.0,0.0
00784.HK,2018-04-12,0.51,0.59,0.51,0.57,23730000.0,0.0
00784.HK,2018-04-13,0.58,0.69,0.58,0.59,36010000.0,0.0
00784.HK,2018-04-16,0.61,0.61,0.56,0.57,9880000.0,0.0
00784.HK,2018-04-17,0.58,0.64,0.55,0.56,6420000.0,0.0
00784.HK,2018-04-18,0.59,0.62,0.54,0.62,5950000.0,0.0
00784.HK,2018-04-19,0.63,0.8,0.63,0.71,34640000.0,0.0
00784.HK,2018-04-20,0.71,0.73,0.66,0.69,10400000.0,0.0
00784.HK,2018-04-23,0.69,0.73,0.63,0.68,5760000.0,0.0
00784.HK,2018-04-24,0.66,0.69,0.63,0.65,4290000.0,0.0
00784.HK,2018-04-25,0.63,0.65,0.59,0.59,6390000.0,0.0
00784.HK,2018-04-26,0.6,0.61,0.58,0.58,14660000.0,0.0
00784.HK,2018-04-27,0.59,0.6,0.57,0.58,4620000.0,0.0
00784.HK,2018-04-30,0.58,0.6,0.58,0.59,1440000.0,0.0
00784.HK,2018-05-02,0.59,0.61,0.58,0.58,6620000.0,0.0
00784.HK,2018-05-03,0.59,0.73,0.59,0.67,17660000.0,0.0
00784.HK,2018-05-04,0.69,0.72,0.66,0.69,7030000.0,0.0
00784.HK,2018-05-07,0.72,0.72,0.64,0.66,5080000.0,0.0
00784.HK,2018-05-08,0.65,0.7,0.65,0.66,3920000.0,0.0
00784.HK,2018-05-09,0.67,0.77,0.67,0.76,16790000.0,0.0
00784.HK,2018-05-10,0.78,0.82,0.74,0.75,8100000.0,0.0
00784.HK,2018-05-11,0.73,0.75,0.67,0.73,6720000.0,0.0
00784.HK,2018-05-14,0.72,0.74,0.7,0.72,2570000.0,0.0
