symbol,datetime,open,high,low,close,volume,amount
09927.HK,2025-11-05,128.9,131.5,118.0,131.5,18589510.0,0.0
09927.HK,2025-11-06,127.4,130.0,123.9,123.9,4528444.0,0.0
09927.HK,2025-11-07,120.2,123.3,114.0,114.0,6713686.0,0.0
09927.HK,2025-11-10,118.0,118.0,112.9,115.6,2025940.0,0.0
09927.HK,2025-11-11,115.6,116.1,109.0,110.0,2154834.0,0.0
09927.HK,2025-11-12,110.0,115.5,108.0,115.5,1766003.0,0.0
09927.HK,2025-11-13,115.5,120.4,113.0,119.6,1499400.0,0.0
09927.HK,2025-11-14,118.0,120.6,116.8,120.3,1248072.0,0.0
09927.HK,2025-11-17,118.2,120.3,114.2,120.1,1146369.0,0.0
09927.HK,2025-11-18,119.5,119.5,114.7,114.7,518038.0,0.0
09927.HK,2025-11-19,114.5,117.5,113.1,116.7,1039200.0,0.0
09927.HK,2025-11-20,116.0,117.8,114.8,115.2,1160700.0,0.0
09927.HK,2025-11-21,111.2,114.9,109.5,109.5,1237260.0,0.0
09927.HK,2025-11-24,110.0,113.0,109.0,110.2,1143039.0,0.0
09927.HK,2025-11-25,110.3,114.6,110.3,114.4,1337746.0,0.0
09927.HK,2025-11-26,114.3,115.3,113.1,114.0,1090659.0,0.0
09927.HK,2025-11-27,114.0,125.2,112.0,125.2,2166460.0,0.0
09927.HK,2025-11-28,119.2,120.0,113.8,115.0,1527375.0,0.0
09927.HK,2025-12-01,120.0,124.5,117.1,121.0,4353934.0,0.0
09927.HK,2025-12-02,122.4,122.4,117.2,117.2,1382139.0,0.0
09927.HK,2025-12-03,117.9,119.4,115.7,116.5,750800.0,0.0
09927.HK,2025-12-04,117.0,117.7,114.0,115.8,705611.0,0.0
09927.HK,2025-12-05,116.8,116.8,113.6,114.6,1114374.0,0.0
09927.HK,2025-12-08,115.0,116.0,114.4,115.0,730500.0,0.0
09927.HK,2025-12-09,115.0,115.7,111.0,111.0,1523500.0,0.0
09927.HK,2025-12-10,111.2,112.2,110.4,111.0,753100.0,0.0
09927.HK,2025-12-11,111.3,111.5,109.8,109.9,837700.0,0.0
09927.HK,2025-12-12,110.0,113.5,108.5,111.6,972301.0,0.0
09927.HK,2025-12-15,110.5,113.0,109.3,110.5,928650.0,0.0
09927.HK,2025-12-16,111.0,114.8,108.5,108.8,2605951.0,0.0
09927.HK,2025-12-17,109.4,109.5,107.4,108.1,1064630.0,0.0
09927.HK,2025-12-18,108.1,108.1,105.0,105.0,1299720.0,0.0
09927.HK,2025-12-19,105.0,108.3,104.9,108.2,698400.0,0.0
09927.HK,2025-12-22,107.1,109.5,107.0,107.1,813772.0,0.0
09927.HK,2025-12-23,107.1,108.0,105.7,105.9,437900.0,0.0
09927.HK,2025-12-24,105.9,106.1,104.5,104.7,557126.0,0.0
09927.HK,2025-12-29,105.3,109.0,105.3,106.8,1082458.0,0.0
09927.HK,2025-12-30,107.3,108.3,105.9,108.3,859050.0,0.0
09927.HK,2025-12-31,109.1,111.6,107.1,107.1,583160.0,0.0
09927.HK,2026-01-02,107.1,108.8,106.0,107.2,269162.0,0.0
09927.HK,2026-01-05,107.2,108.3,105.6,105.9,1152309.0,0.0
09927.HK,2026-01-06,106.5,110.3,106.3,109.5,1254229.0,0.0
09927.HK,2026-01-07,108.1,113.3,107.2,110.6,2555515.0,0.0
09927.HK,2026-01-08,110.6,110.6,108.3,108.7,673700.0,0.0
09927.HK,2026-01-09,108.7,109.6,107.7,107.8,613201.0,0.0
09927.HK,2026-01-12,108.1,108.9,106.9,107.4,765756.0,0.0
09927.HK,2026-01-13,108.5,110.4,107.4,107.4,1150944.0,0.0
09927.HK,2026-01-14,107.5,109.1,106.0,106.9,670874.0,0.0
09927.HK,2026-01-15,106.8,108.2,106.8,107.5,628329.0,0.0
09927.HK,2026-01-16,107.5,108.4,107.1,107.7,521265.0,0.0
09927.HK,2026-01-19,108.0,109.6,107.0,108.1,1093310.0,0.0
09927.HK,2026-01-20,108.0,108.0,107.0,107.0,384200.0,0.0
09927.HK,2026-01-21,107.0,107.1,105.4,105.4,766748.0,0.0
09927.HK,2026-01-22,105.1,106.2,102.5,102.5,1546697.0,0.0
09927.HK,2026-01-23,102.7,107.0,102.4,104.5,1104900.0,0.0
09927.HK,2026-01-26,104.5,105.0,101.1,101.1,1014100.0,0.0
09927.HK,2026-01-27,101.3,102.5,98.65,98.65,1294285.0,0.0
09927.HK,2026-01-28,99.1,99.95,96.0,97.25,2307840.0,0.0
