symbol,datetime,open,high,low,close,volume,amount
601111.SH,2006-08-18,2.78,2.81,2.74,2.8,2850714.91,796088.31
601111.SH,2006-08-21,2.8,2.8,2.75,2.8,516380.53,143513.29
601111.SH,2006-08-23,2.78,2.79,2.77,2.78,251274.71,69931.23
601111.SH,2006-08-24,2.77,2.79,2.75,2.78,288786.12,80010.15
601111.SH,2006-08-25,2.77,2.78,2.75,2.76,163153.46,45118.02
601111.SH,2006-08-28,2.77,2.78,2.76,2.77,209169.09,57948.29
601111.SH,2006-08-29,2.77,2.78,2.75,2.76,150434.82,41602.9
601111.SH,2006-08-30,2.75,2.78,2.74,2.77,231822.02,63907.15
601111.SH,2006-08-31,2.77,2.78,2.75,2.76,284262.51,78576.06
601111.SH,2006-09-01,2.76,2.78,2.75,2.77,170231.23,47097.09
601111.SH,2006-09-04,2.78,2.88,2.77,2.84,1330549.08,376909.24
601111.SH,2006-09-05,2.84,2.88,2.82,2.84,538267.84,153352.92
601111.SH,2006-09-06,2.84,2.87,2.84,2.86,350772.0,100023.65
601111.SH,2006-09-07,2.86,2.87,2.82,2.83,253526.56,72232.05
601111.SH,2006-09-08,2.84,2.88,2.84,2.86,356922.7,102073.09
601111.SH,2006-09-11,2.86,2.88,2.83,2.87,175656.47,50259.4
601111.SH,2006-09-12,2.89,3.02,2.87,3.01,959118.29,283912.02
601111.SH,2006-09-13,3.0,3.04,2.97,2.98,572322.31,172086.62
601111.SH,2006-09-14,2.97,3.01,2.94,2.98,203614.61,60540.86
601111.SH,2006-09-15,2.99,3.28,2.99,3.28,548278.99,175856.69
601111.SH,2006-09-18,3.38,3.47,3.32,3.4,1062659.96,360028.91
601111.SH,2006-09-19,3.38,3.48,3.3,3.38,574675.87,194637.16
601111.SH,2006-09-20,3.42,3.47,3.34,3.45,472288.47,161227.61
601111.SH,2006-09-21,3.45,3.48,3.38,3.42,382180.42,130876.39
601111.SH,2006-09-22,3.41,3.41,3.31,3.34,264794.44,88523.05
601111.SH,2006-09-25,3.35,3.53,3.33,3.42,498197.07,170545.29
601111.SH,2006-09-27,3.43,3.44,3.3,3.37,238046.57,80282.68
601111.SH,2006-09-28,3.34,3.46,3.27,3.43,300636.9,101270.09
601111.SH,2006-09-29,3.44,3.64,3.4,3.58,490844.69,174097.69
601111.SH,2006-10-09,3.75,3.75,3.51,3.59,467337.81,169184.48
601111.SH,2006-10-10,3.56,3.63,3.52,3.58,284461.43,101694.36
601111.SH,2006-10-11,3.63,3.67,3.56,3.65,209087.88,75862.86
601111.SH,2006-10-12,3.65,3.75,3.64,3.71,248390.2,91759.09
601111.SH,2006-10-13,3.7,3.76,3.66,3.74,151808.26,56358.74
601111.SH,2006-10-16,3.71,3.71,3.59,3.62,315167.94,114445.95
601111.SH,2006-10-17,3.58,3.58,3.45,3.47,263989.76,92399.54
601111.SH,2006-10-18,3.47,3.53,3.39,3.51,193359.47,66715.22
601111.SH,2006-10-19,3.55,3.7,3.49,3.6,272128.68,98469.2
601111.SH,2006-10-20,3.58,3.59,3.5,3.53,127820.11,45120.19
601111.SH,2006-10-23,3.55,3.63,3.52,3.57,218661.49,78356.56
601111.SH,2006-10-24,3.59,3.78,3.58,3.72,299144.7,110726.49
601111.SH,2006-10-25,3.68,3.78,3.67,3.73,194269.85,72570.61
601111.SH,2006-10-26,3.66,3.98,3.63,3.88,423873.62,163421.08
601111.SH,2006-10-27,3.9,3.96,3.75,3.78,234199.96,90378.76
601111.SH,2006-10-30,3.84,3.86,3.72,3.82,244899.51,92260.48
601111.SH,2006-10-31,3.87,4.2,3.87,4.2,563796.51,227478.11
601111.SH,2006-11-01,4.26,4.48,4.18,4.35,447778.52,193118.75
601111.SH,2006-11-02,4.34,4.46,4.25,4.36,201286.93,87142.45
601111.SH,2006-11-03,4.33,4.42,4.23,4.28,160680.22,69248.77
601111.SH,2006-11-06,4.23,4.35,4.18,4.33,184022.56,78891.04
601111.SH,2006-11-07,4.32,4.35,4.05,4.24,268596.22,112195.85
601111.SH,2006-11-08,4.25,4.26,4.12,4.23,253254.81,106118.78
601111.SH,2006-11-09,4.2,4.35,4.09,4.35,425465.91,178968.77
601111.SH,2006-11-10,4.28,4.34,4.05,4.14,347089.24,145045.93
601111.SH,2006-11-13,4.15,4.3,4.05,4.15,246102.31,102900.33
601111.SH,2006-11-14,4.2,4.3,4.11,4.29,273363.58,115201.58
601111.SH,2006-11-15,4.28,4.62,4.23,4.44,472063.17,208919.99
601111.SH,2006-11-16,4.42,4.51,4.29,4.33,411552.13,181623.62
601111.SH,2006-11-17,4.45,4.67,4.41,4.51,666560.9,303507.37
601111.SH,2006-11-20,4.54,4.8,4.51,4.78,554361.4,259089.91
601111.SH,2006-11-21,4.76,4.77,4.56,4.72,474632.07,220863.18
601111.SH,2006-11-22,4.6,4.66,4.48,4.5,562458.24,255840.04
601111.SH,2006-11-23,4.55,4.6,4.4,4.45,488104.96,218318.5
601111.SH,2006-11-24,4.45,4.47,4.25,4.38,577692.66,250513.88
601111.SH,2006-11-27,4.36,4.45,4.32,4.42,324259.51,142731.4
601111.SH,2006-11-28,4.41,4.41,4.28,4.34,289575.27,125684.76
601111.SH,2006-11-29,4.28,4.44,4.21,4.42,556501.43,239826.29
601111.SH,2006-11-30,4.42,4.56,4.38,4.52,545229.41,243584.72
601111.SH,2006-12-01,4.53,4.68,4.43,4.54,572390.41,260288.09
601111.SH,2006-12-04,4.53,4.67,4.47,4.64,529448.47,243217.37
601111.SH,2006-12-05,4.68,4.95,4.68,4.76,541372.89,260374.16
601111.SH,2006-12-06,4.74,4.74,4.49,4.59,449979.93,206205.83
601111.SH,2006-12-07,4.55,4.93,4.5,4.73,658706.56,313160.72
601111.SH,2006-12-08,4.62,4.75,4.46,4.49,377392.01,172035.81
601111.SH,2006-12-11,4.47,4.69,4.42,4.68,260815.76,119940.13
601111.SH,2006-12-12,4.71,4.84,4.62,4.73,392819.43,187301.71
601111.SH,2006-12-13,4.77,4.86,4.66,4.7,321577.48,152932.91
601111.SH,2006-12-14,4.69,4.8,4.67,4.74,211772.93,100011.02
601111.SH,2006-12-15,4.75,4.79,4.67,4.76,247658.41,117273.53
601111.SH,2006-12-18,4.79,4.8,4.58,4.61,947611.08,437698.23
601111.SH,2006-12-19,4.66,4.8,4.53,4.8,1150723.7,531572.17
601111.SH,2006-12-20,4.75,4.75,4.6,4.66,584306.28,272995.7
601111.SH,2006-12-21,4.65,4.68,4.53,4.55,467523.29,215206.23
601111.SH,2006-12-22,4.52,4.6,4.4,4.46,370233.82,166435.71
601111.SH,2006-12-25,4.45,4.68,4.43,4.54,522543.83,238099.61
601111.SH,2006-12-26,4.53,4.62,4.42,4.5,271652.57,122151.02
601111.SH,2006-12-27,4.5,4.69,4.5,4.68,581497.16,269194.59
601111.SH,2006-12-29,4.84,5.15,4.84,5.15,547184.76,279824.63
601111.SH,2007-01-04,5.67,5.67,5.45,5.66,1881582.34,1063163.66
601111.SH,2007-01-05,5.67,6.09,5.46,5.87,1650357.62,952316.26
601111.SH,2007-01-08,5.91,6.04,5.63,5.82,628661.8,361880.02
601111.SH,2007-01-09,5.82,6.4,5.7,6.4,883911.68,539443.45
601111.SH,2007-01-10,6.5,6.59,6.18,6.49,930087.28,597907.61
601111.SH,2007-01-11,6.55,7.1,6.55,6.86,884402.82,610281.13
601111.SH,2007-01-12,6.84,7.25,6.5,6.78,710130.88,489655.06
601111.SH,2007-01-15,7.09,7.25,6.74,7.07,627960.4,438733.24
601111.SH,2007-01-16,7.08,7.7,7.08,7.6,783818.83,580168.79
601111.SH,2007-01-17,7.69,8.07,7.48,7.64,824974.19,639876.05
601111.SH,2007-01-18,7.5,7.66,6.88,7.4,625834.47,454160.69
601111.SH,2007-01-19,7.45,7.61,7.21,7.41,471049.9,347583.24
601111.SH,2007-01-22,7.44,7.87,7.43,7.79,603736.95,462679.23
601111.SH,2007-01-23,7.81,7.95,7.57,7.72,428668.39,331189.37
601111.SH,2007-01-24,7.6,7.6,7.33,7.46,800800.79,593545.12
601111.SH,2007-01-25,7.46,7.46,7.04,7.08,413338.97,301404.41
601111.SH,2007-01-26,7.01,7.35,6.91,7.3,431245.81,310487.66
601111.SH,2007-01-29,7.3,7.4,7.16,7.35,470905.78,343695.84
601111.SH,2007-01-30,7.39,7.82,7.35,7.66,582954.71,442724.29
601111.SH,2007-01-31,7.42,7.48,6.91,7.06,420466.16,303498.24
601111.SH,2007-02-01,6.92,6.92,6.47,6.76,393419.87,263388.39
601111.SH,2007-02-02,6.61,6.8,6.4,6.43,246715.41,161849.18
601111.SH,2007-02-05,6.31,6.32,6.01,6.05,414608.41,254565.23
601111.SH,2007-02-06,6.07,6.35,5.75,6.33,853245.2,511862.78
601111.SH,2007-02-07,6.35,6.66,6.26,6.54,689776.19,446766.64
601111.SH,2007-02-08,6.57,6.75,6.45,6.69,399736.56,262943.07
601111.SH,2007-02-09,6.57,6.6,6.44,6.51,377992.01,245963.89
601111.SH,2007-02-12,6.55,6.69,6.49,6.68,420467.84,276731.83
601111.SH,2007-02-13,6.75,7.11,6.72,7.1,591043.2,412237.45
601111.SH,2007-02-14,7.14,7.42,7.05,7.31,696007.19,500505.58
601111.SH,2007-02-15,7.35,7.45,7.3,7.4,411893.37,303430.68
601111.SH,2007-02-16,7.41,7.98,7.21,7.72,606349.17,454502.1
601111.SH,2007-02-26,7.62,7.63,7.0,7.54,647264.01,480645.2
601111.SH,2007-02-27,7.54,7.54,6.79,6.79,729691.39,518254.45
601111.SH,2007-02-28,6.58,6.98,6.45,6.9,712859.27,473298.86
601111.SH,2007-03-01,6.87,6.87,6.49,6.54,501793.96,329717.73
601111.SH,2007-03-02,6.53,6.95,6.48,6.8,631626.86,424518.99
601111.SH,2007-03-05,6.72,6.85,6.5,6.69,426173.12,283741.31
601111.SH,2007-03-06,6.69,7.11,6.6,7.1,587576.16,403350.4
601111.SH,2007-03-07,7.05,7.21,6.96,7.13,450380.86,319825.53
601111.SH,2007-03-08,7.1,7.4,7.05,7.28,482381.71,348850.58
601111.SH,2007-03-09,7.28,7.29,7.01,7.27,582835.52,417163.23
601111.SH,2007-03-12,7.36,7.4,7.11,7.3,488934.81,356024.23
601111.SH,2007-03-13,7.31,7.41,7.25,7.35,515869.52,378184.97
601111.SH,2007-03-14,7.25,7.25,7.04,7.1,470202.83,335992.36
601111.SH,2007-03-15,7.1,7.24,7.1,7.15,270485.15,193892.0
601111.SH,2007-03-16,7.22,7.35,7.07,7.25,609112.92,441239.16
601111.SH,2007-03-19,7.05,7.6,6.98,7.56,958881.56,708590.58
601111.SH,2007-03-20,7.68,7.7,7.48,7.57,776651.02,588337.53
601111.SH,2007-03-21,7.57,7.65,7.39,7.45,783456.38,585741.28
601111.SH,2007-03-22,7.54,7.7,7.5,7.54,770256.8,585695.31
601111.SH,2007-03-23,7.51,7.56,7.27,7.49,621018.53,460818.32
601111.SH,2007-03-26,7.49,7.8,7.41,7.79,1026886.51,784119.96
601111.SH,2007-03-27,7.88,8.35,7.8,8.25,1275160.19,1025893.96
601111.SH,2007-03-28,8.2,8.2,7.68,8.08,1043580.69,834981.42
601111.SH,2007-03-29,8.08,8.31,8.0,8.03,970007.14,790410.35
601111.SH,2007-03-30,8.0,8.05,7.85,7.93,595076.75,472875.4
601111.SH,2007-04-02,8.0,8.14,8.0,8.09,418343.84,337407.79
601111.SH,2007-04-03,8.1,8.27,8.0,8.19,694790.94,561985.88
601111.SH,2007-04-04,8.25,8.28,8.1,8.24,679066.1,556840.64
601111.SH,2007-04-05,8.32,8.55,8.25,8.38,894529.07,748396.66
601111.SH,2007-04-06,8.3,8.33,8.22,8.27,515062.9,425939.56
601111.SH,2007-04-09,8.27,8.43,8.16,8.29,590211.62,488971.32
601111.SH,2007-04-10,8.35,8.4,8.08,8.25,606523.67,497506.41
601111.SH,2007-04-11,8.25,8.48,8.11,8.38,740200.53,610576.1
601111.SH,2007-04-12,8.33,8.36,8.21,8.33,551545.31,457902.24
601111.SH,2007-04-13,8.33,8.68,8.24,8.47,1056797.21,893300.07
601111.SH,2007-04-16,8.5,8.75,8.43,8.69,801457.77,691178.6
601111.SH,2007-04-17,8.78,9.16,8.78,9.08,1082928.4,971441.27
601111.SH,2007-04-18,9.1,9.18,8.85,8.95,660992.03,592609.77
601111.SH,2007-04-19,8.93,8.94,8.06,8.28,769832.06,656310.63
601111.SH,2007-04-20,8.3,8.96,8.3,8.92,765645.63,667762.52
601111.SH,2007-04-23,9.21,9.8,9.2,9.73,1072489.14,1023370.28
601111.SH,2007-04-24,9.81,9.9,9.51,9.73,803955.98,784994.0
601111.SH,2007-04-25,9.72,9.8,9.38,9.62,475790.6,456706.4
601111.SH,2007-04-26,9.63,9.85,9.63,9.68,391381.14,381016.51
601111.SH,2007-04-27,9.7,9.76,9.4,9.47,366705.36,349084.35
601111.SH,2007-04-30,9.45,10.0,9.16,9.73,624652.45,592224.73
601111.SH,2007-05-08,9.98,10.08,9.74,9.78,607181.22,596463.61
601111.SH,2007-05-09,9.8,10.0,9.5,9.94,843573.59,828590.25
601111.SH,2007-05-10,9.98,10.5,9.86,10.32,882109.9,903470.22
601111.SH,2007-05-11,10.19,10.22,9.96,10.09,533681.43,538674.71
601111.SH,2007-05-14,9.9,10.24,9.8,9.99,518068.74,517558.38
601111.SH,2007-05-15,9.99,10.23,9.6,9.64,539704.52,535940.15
601111.SH,2007-05-16,9.58,9.9,9.45,9.88,481744.44,465648.64
601111.SH,2007-05-17,9.91,10.1,9.82,9.96,651005.99,648530.46
601111.SH,2007-05-18,9.97,10.56,9.68,10.33,1354656.57,1374636.84
601111.SH,2007-05-21,10.0,11.36,9.96,11.28,1758923.23,1904371.51
601111.SH,2007-05-22,11.38,11.46,11.11,11.16,1118836.23,1258688.58
601111.SH,2007-05-23,11.16,11.37,10.95,11.19,556534.51,621689.89
601111.SH,2007-05-24,11.19,11.19,10.71,10.91,654735.09,714323.97
