symbol,datetime,open,high,low,close,volume,amount
08493.HK,2018-01-16,0.22,0.26,0.2,0.21,488196000.0,0.0
08493.HK,2018-01-17,0.21,0.23,0.21,0.21,95544000.0,0.0
08493.HK,2018-01-18,0.21,0.22,0.21,0.21,26016000.0,0.0
08493.HK,2018-01-19,0.21,0.21,0.18,0.2,27408000.0,0.0
08493.HK,2018-01-22,0.21,0.21,0.19,0.19,17880000.0,0.0
08493.HK,2018-01-23,0.19,0.21,0.19,0.2,6828000.0,0.0
08493.HK,2018-01-24,0.2,0.21,0.2,0.2,9612000.0,0.0
08493.HK,2018-01-25,0.2,0.2,0.19,0.2,4608000.0,0.0
08493.HK,2018-01-26,0.2,0.2,0.19,0.19,3048000.0,0.0
08493.HK,2018-01-29,0.19,0.2,0.19,0.19,2928000.0,0.0
08493.HK,2018-01-30,0.19,0.19,0.18,0.19,2208000.0,0.0
08493.HK,2018-01-31,0.19,0.19,0.18,0.19,4028000.0,0.0
08493.HK,2018-02-01,0.19,0.19,0.19,0.19,1500000.0,0.0
08493.HK,2018-02-02,0.18,0.19,0.18,0.19,2496000.0,0.0
08493.HK,2018-02-05,0.18,0.19,0.17,0.18,5664000.0,0.0
08493.HK,2018-02-06,0.17,0.17,0.17,0.17,7152000.0,0.0
08493.HK,2018-02-07,0.17,0.18,0.17,0.17,2436000.0,0.0
08493.HK,2018-02-08,0.17,0.18,0.17,0.17,1524000.0,0.0
08493.HK,2018-02-09,0.17,0.17,0.16,0.16,19968000.0,0.0
08493.HK,2018-02-12,0.17,0.17,0.16,0.16,804000.0,0.0
08493.HK,2018-02-13,0.17,0.17,0.16,0.17,1200000.0,0.0
08493.HK,2018-02-14,0.17,0.17,0.17,0.17,468000.0,0.0
08493.HK,2018-02-15,0.17,0.18,0.17,0.18,672000.0,0.0
08493.HK,2018-02-20,0.19,0.19,0.18,0.18,1800000.0,0.0
08493.HK,2018-02-21,0.19,0.19,0.18,0.18,1692000.0,0.0
08493.HK,2018-02-22,0.18,0.19,0.17,0.18,696000.0,0.0
08493.HK,2018-02-23,0.18,0.2,0.18,0.19,8448000.0,0.0
08493.HK,2018-02-26,0.2,0.2,0.19,0.19,1980000.0,0.0
08493.HK,2018-02-27,0.2,0.2,0.19,0.19,2016000.0,0.0
08493.HK,2018-02-28,0.19,0.2,0.19,0.2,924000.0,0.0
08493.HK,2018-03-01,0.2,0.2,0.2,0.2,1224000.0,0.0
08493.HK,2018-03-02,0.2,0.2,0.19,0.19,2184000.0,0.0
08493.HK,2018-03-05,0.19,0.19,0.19,0.19,1716000.0,0.0
08493.HK,2018-03-06,0.19,0.19,0.19,0.19,2208000.0,0.0
08493.HK,2018-03-07,0.19,0.19,0.18,0.18,1984000.0,0.0
08493.HK,2018-03-08,0.18,0.19,0.18,0.19,300000.0,0.0
08493.HK,2018-03-09,0.18,0.19,0.18,0.18,1188000.0,0.0
08493.HK,2018-03-12,0.19,0.19,0.18,0.18,924000.0,0.0
08493.HK,2018-03-13,0.19,0.2,0.19,0.19,1896000.0,0.0
08493.HK,2018-03-14,0.19,0.2,0.19,0.19,192000.0,0.0
08493.HK,2018-03-15,0.19,0.19,0.18,0.19,1512000.0,0.0
08493.HK,2018-03-16,0.19,0.19,0.18,0.19,900000.0,0.0
08493.HK,2018-03-19,0.18,0.19,0.18,0.19,144000.0,0.0
