symbol,datetime,open,high,low,close,volume,amount
00269.HK,2001-11-28,0.03,0.03,0.03,0.03,300000.0,0.0
00269.HK,2001-11-29,0.03,0.03,0.03,0.03,565000.0,0.0
00269.HK,2001-11-30,0.03,0.03,0.03,0.03,50000.0,0.0
00269.HK,2001-12-03,0.03,0.03,0.03,0.03,450000.0,0.0
00269.HK,2001-12-04,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2001-12-05,0.04,0.04,0.03,0.03,1320000.0,0.0
00269.HK,2001-12-06,0.03,0.03,0.03,0.03,1300000.0,0.0
00269.HK,2001-12-07,0.03,0.03,0.03,0.03,1830000.0,0.0
00269.HK,2001-12-10,0.03,0.04,0.03,0.03,2110000.0,0.0
00269.HK,2001-12-11,0.04,0.04,0.03,0.03,120000.0,0.0
00269.HK,2001-12-12,0.03,0.03,0.03,0.03,120000.0,0.0
00269.HK,2001-12-13,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2001-12-14,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2001-12-17,0.03,0.03,0.03,0.03,3250000.0,0.0
00269.HK,2001-12-18,0.02,0.02,0.02,0.02,4650000.0,0.0
00269.HK,2001-12-19,0.02,0.02,0.02,0.02,4955000.0,0.0
00269.HK,2001-12-20,0.02,0.02,0.02,0.02,4990000.0,0.0
00269.HK,2001-12-21,0.02,0.02,0.02,0.02,830000.0,0.0
00269.HK,2001-12-24,0.02,0.02,0.02,0.02,2420000.0,0.0
00269.HK,2001-12-27,0.02,0.03,0.02,0.02,1760000.0,0.0
00269.HK,2001-12-28,0.03,0.03,0.03,0.03,440000.0,0.0
00269.HK,2001-12-31,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-02,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-03,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-04,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-07,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-08,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-09,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-10,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-11,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-14,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-15,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-16,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-17,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-18,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-21,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-22,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-23,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-24,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-25,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-28,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-29,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-30,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-01-31,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-01,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-04,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-05,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-06,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-07,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-08,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-11,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-15,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-18,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-19,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-20,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-21,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-22,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-25,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-26,0.03,0.03,0.03,0.03,0.0,0.0
00269.HK,2002-02-27,0.03,0.03,0.03,0.03,0.0,0.0
