symbol,datetime,open,high,low,close,volume,amount
600679.SH,2001-01-02,19.9,20.67,19.76,20.23,4246.21,8537.83
600679.SH,2001-01-03,20.21,20.8,20.06,20.56,4361.22,8860.86
600679.SH,2001-01-04,20.56,22.62,20.56,22.62,7913.51,17332.52
600679.SH,2001-01-05,23.52,23.6,22.0,22.41,9156.96,20866.78
600679.SH,2001-01-08,22.3,22.3,21.61,21.89,3739.47,8232.87
600679.SH,2001-01-09,21.8,23.58,21.51,22.88,6015.5,13730.82
600679.SH,2001-01-10,22.92,23.24,22.6,22.8,3599.34,8233.99
600679.SH,2001-01-11,22.81,23.5,22.7,23.08,3861.02,8921.75
600679.SH,2001-01-12,23.12,23.8,23.0,23.35,7662.31,17919.3
600679.SH,2001-01-15,23.34,23.34,22.8,22.88,4871.21,11227.0
600679.SH,2001-01-16,22.73,23.0,21.61,21.97,3067.64,6833.32
600679.SH,2001-01-17,21.9,22.3,21.64,21.82,1691.08,3688.97
600679.SH,2001-01-18,21.82,22.1,21.66,21.95,1247.15,2730.28
600679.SH,2001-01-19,21.95,22.5,21.95,22.39,1566.78,3483.24
600679.SH,2001-02-05,22.42,22.99,22.4,22.45,1743.19,3943.63
600679.SH,2001-02-06,22.42,22.7,21.9,22.28,1348.23,3008.92
600679.SH,2001-02-07,22.28,22.7,22.28,22.7,1842.88,4150.75
600679.SH,2001-02-08,22.73,23.1,22.3,22.6,3627.0,8276.14
600679.SH,2001-02-09,22.58,23.0,22.57,23.0,2808.64,6427.94
600679.SH,2001-02-12,23.1,23.5,23.1,23.4,2686.61,6276.62
600679.SH,2001-02-13,23.45,23.85,23.4,23.6,4051.11,9569.53
600679.SH,2001-02-14,23.64,23.9,23.6,23.9,3152.92,7506.28
600679.SH,2001-02-15,24.0,25.41,24.0,25.0,7795.93,19330.26
600679.SH,2001-02-16,25.2,25.2,22.5,23.5,9329.45,21850.54
600679.SH,2001-02-19,23.4,24.3,23.2,24.29,2920.72,6904.03
600679.SH,2001-02-20,24.35,24.8,24.2,24.44,4129.65,10088.39
600679.SH,2001-02-21,24.46,24.7,23.75,24.05,4692.16,11378.62
600679.SH,2001-02-22,23.95,25.0,23.9,24.57,4626.9,11225.39
600679.SH,2001-02-23,24.58,24.96,24.5,24.93,3272.94,8112.66
600679.SH,2001-02-26,24.98,25.5,24.85,25.46,4118.61,10417.96
600679.SH,2001-02-27,25.52,26.5,25.52,26.42,3593.38,9402.16
600679.SH,2001-02-28,26.47,26.9,26.15,26.78,3369.82,8985.53
600679.SH,2001-03-01,26.82,28.48,26.82,28.47,4979.42,13919.02
600679.SH,2001-03-02,28.58,29.37,27.3,27.85,9459.45,26939.66
600679.SH,2001-03-05,27.72,28.3,27.6,27.9,2803.48,7845.56
600679.SH,2001-03-06,27.95,28.2,27.3,27.76,1354.59,3754.27
600679.SH,2001-03-07,27.72,28.06,27.72,27.82,826.24,2297.66
600679.SH,2001-03-08,27.8,28.0,27.4,27.5,1140.22,3155.1
600679.SH,2001-03-09,27.5,27.82,26.8,26.98,1776.13,4820.18
600679.SH,2001-03-12,26.93,27.0,26.0,26.3,1765.6,4655.47
600679.SH,2001-03-13,26.25,26.3,26.15,26.29,1306.0,3426.57
600679.SH,2001-03-14,26.27,27.7,26.27,27.68,1880.75,5112.35
600679.SH,2001-03-15,27.78,28.2,27.25,27.6,1330.09,3681.74
600679.SH,2001-03-16,27.6,27.8,27.0,27.05,878.1,2395.94
600679.SH,2001-03-19,27.1,27.5,26.8,27.18,729.1,1977.38
600679.SH,2001-03-20,27.15,27.2,26.6,26.75,513.84,1379.31
600679.SH,2001-03-21,26.72,26.8,26.01,26.4,1006.29,2649.44
600679.SH,2001-03-22,26.45,27.4,26.45,27.15,1662.31,4488.47
600679.SH,2001-03-23,27.17,27.3,26.65,26.75,790.0,2125.82
600679.SH,2001-03-26,26.72,27.18,26.48,27.18,1125.08,3013.71
600679.SH,2001-03-27,27.2,27.42,26.9,27.0,707.5,1920.12
600679.SH,2001-03-28,26.96,27.15,26.58,26.85,385.9,1034.15
600679.SH,2001-03-29,26.82,26.94,26.68,26.84,491.33,1316.52
600679.SH,2001-03-30,26.84,27.1,26.7,27.05,702.31,1887.8
600679.SH,2001-04-02,27.0,28.25,27.0,28.15,4002.94,11166.02
600679.SH,2001-04-03,28.2,28.35,27.8,27.87,1874.0,5247.51
600679.SH,2001-04-04,27.82,29.2,27.82,29.0,4965.24,14191.6
600679.SH,2001-04-05,29.0,29.8,29.0,29.75,4723.76,13896.74
600679.SH,2001-04-06,29.82,30.7,29.82,30.31,4655.84,14147.61
600679.SH,2001-04-09,30.33,30.5,28.8,29.6,2487.35,7332.12
600679.SH,2001-04-10,29.57,30.25,29.35,29.6,1240.65,3685.19
600679.SH,2001-04-11,29.6,29.9,29.56,29.67,750.0,2227.89
600679.SH,2001-04-12,29.68,29.98,29.6,29.77,687.44,2049.13
600679.SH,2001-04-13,29.77,29.94,29.72,29.9,695.0,2076.52
600679.SH,2001-04-16,30.0,30.99,30.0,30.85,2026.9,6196.75
600679.SH,2001-04-17,31.0,31.48,30.32,30.44,610.0,1876.37
600679.SH,2001-04-18,30.42,30.8,30.1,30.47,691.4,2108.33
600679.SH,2001-04-19,30.46,30.8,29.19,29.5,1714.19,5130.71
600679.SH,2001-04-20,29.47,30.0,28.95,29.8,899.41,2643.52
600679.SH,2001-04-23,29.8,29.92,29.46,29.65,300.0,889.42
600679.SH,2001-04-24,29.63,29.7,29.29,29.48,498.0,1468.11
600679.SH,2001-04-25,29.48,30.0,29.4,29.65,412.98,1228.38
600679.SH,2001-04-26,29.6,29.96,29.25,29.57,369.92,1094.79
600679.SH,2001-04-27,29.57,29.9,29.3,29.68,1472.01,4373.72
600679.SH,2001-04-30,29.68,30.14,29.58,29.9,605.58,1809.43
600679.SH,2001-05-08,29.9,30.4,29.9,30.17,200.8,604.2
600679.SH,2001-05-09,30.15,30.42,29.88,29.95,310.76,935.96
600679.SH,2001-05-10,29.9,29.92,29.21,29.6,812.95,2399.24
600679.SH,2001-05-11,29.5,29.65,28.7,28.86,518.66,1509.84
600679.SH,2001-05-14,28.86,28.95,28.21,28.39,1102.43,3126.44
600679.SH,2001-05-15,28.34,28.78,27.89,28.78,1353.04,3841.51
600679.SH,2001-05-16,28.8,29.0,28.8,28.95,532.84,1541.31
600679.SH,2001-05-17,28.95,29.08,28.45,28.6,379.47,1089.29
600679.SH,2001-05-18,28.6,28.65,28.2,28.5,1330.17,3783.9
600679.SH,2001-05-21,28.49,29.09,28.35,29.0,2191.3,6299.95
600679.SH,2001-05-22,29.1,30.42,29.1,30.42,3755.34,11227.19
600679.SH,2001-05-24,30.45,30.95,30.45,30.76,2329.32,7169.99
600679.SH,2001-05-25,30.76,30.98,30.7,30.86,2752.0,8491.62
600679.SH,2001-05-28,30.88,32.0,30.88,31.75,4070.99,12847.83
600679.SH,2001-05-29,31.8,33.0,31.8,32.77,4457.3,14531.64
600679.SH,2001-05-30,32.84,33.88,32.7,33.85,5274.99,17564.7
600679.SH,2001-05-31,33.9,35.99,33.9,35.99,7024.67,24809.27
600679.SH,2001-06-01,36.08,36.8,34.9,36.48,5247.75,18963.2
600679.SH,2001-06-04,36.5,36.68,36.01,36.23,3330.64,12116.77
600679.SH,2001-06-05,36.25,36.45,35.9,36.13,3374.25,12221.12
600679.SH,2001-06-06,36.1,36.3,35.6,35.84,777.0,2794.97
600679.SH,2001-06-07,35.82,38.65,35.8,38.33,7367.49,27772.5
600679.SH,2001-06-08,38.38,38.98,38.08,38.4,5530.21,21374.08
600679.SH,2001-06-11,38.4,38.4,36.11,36.65,2418.88,8988.35
600679.SH,2001-06-12,36.6,36.78,36.4,36.66,1235.11,4527.03
600679.SH,2001-06-13,36.66,38.2,36.2,36.9,1566.22,5805.87
600679.SH,2001-06-14,36.9,37.27,35.8,36.39,1175.0,4278.19
600679.SH,2001-06-15,36.3,36.7,35.8,36.3,520.6,1888.13
600679.SH,2001-06-18,36.3,36.54,35.21,35.46,438.0,1572.02
600679.SH,2001-06-19,35.45,35.85,35.1,35.48,402.4,1426.06
600679.SH,2001-06-20,35.48,36.48,35.48,36.37,533.7,1934.37
600679.SH,2001-06-21,36.38,36.65,35.3,36.25,493.28,1780.87
600679.SH,2001-06-22,36.25,36.6,35.0,36.33,453.8,1637.29
600679.SH,2001-06-25,36.3,36.6,35.9,36.02,267.8,966.77
600679.SH,2001-06-26,36.02,36.49,35.83,36.34,266.9,968.96
600679.SH,2001-06-27,36.35,36.42,35.8,36.2,378.0,1369.66
600679.SH,2001-06-28,36.2,36.55,36.08,36.24,449.7,1631.77
600679.SH,2001-06-29,36.24,36.6,36.15,36.3,729.0,2649.67
600679.SH,2001-07-02,36.3,36.52,36.2,36.34,675.0,2454.4
600679.SH,2001-07-03,36.33,36.4,36.0,36.24,857.0,3105.47
600679.SH,2001-07-04,36.24,37.0,35.8,36.98,2301.92,8379.48
600679.SH,2001-07-05,37.0,38.48,37.0,38.45,2695.18,10181.11
600679.SH,2001-07-06,38.5,39.97,38.5,39.97,3533.06,13978.9
600679.SH,2001-07-09,40.0,40.25,35.97,36.44,3566.74,13440.17
600679.SH,2001-07-10,36.05,36.99,35.95,36.32,1196.0,4343.96
600679.SH,2001-07-11,36.32,37.59,36.1,37.58,1597.53,5894.91
600679.SH,2001-07-12,37.6,38.26,36.67,37.78,1171.9,4437.73
600679.SH,2001-07-13,40.8,40.8,37.63,38.08,971.39,3774.71
600679.SH,2001-07-16,38.04,38.32,36.9,37.2,346.69,1295.33
600679.SH,2001-07-17,37.13,37.5,36.3,36.8,512.18,1893.77
600679.SH,2001-07-18,36.74,37.3,36.74,36.98,1233.0,4555.47
600679.SH,2001-07-19,37.0,38.35,37.0,38.24,2282.6,8581.99
600679.SH,2001-07-20,38.2,38.5,37.88,38.45,2475.48,9475.21
600679.SH,2001-07-23,38.47,38.68,37.8,37.95,1162.0,4436.05
600679.SH,2001-07-24,37.9,38.2,37.72,37.8,1020.0,3868.05
600679.SH,2001-07-25,37.72,37.78,36.74,36.95,824.99,3088.73
600679.SH,2001-07-26,36.82,37.33,35.01,35.8,667.86,2419.6
600679.SH,2001-07-27,35.72,36.22,35.53,35.98,517.8,1862.3
600679.SH,2001-07-30,35.9,36.0,32.4,33.41,445.8,1523.48
600679.SH,2001-07-31,33.1,34.5,30.07,32.0,822.22,2662.07
600679.SH,2001-08-01,31.75,33.0,30.12,32.3,2033.83,6486.1
600679.SH,2001-08-02,32.3,32.4,30.75,31.63,1120.99,3533.54
600679.SH,2001-08-03,31.58,32.16,31.4,31.65,1308.98,4163.88
600679.SH,2001-08-06,31.65,32.0,31.0,31.46,539.0,1702.5
600679.SH,2001-08-07,31.42,31.7,31.0,31.6,1034.12,3243.97
600679.SH,2001-08-08,31.6,31.9,31.4,31.63,670.99,2124.37
600679.SH,2001-08-09,31.63,31.95,31.24,31.65,1108.25,3513.18
600679.SH,2001-08-10,31.65,32.95,31.65,32.87,1350.95,4380.09
600679.SH,2001-08-13,32.85,33.2,32.15,32.55,572.86,1871.49
600679.SH,2001-08-14,32.52,32.75,32.2,32.33,419.98,1365.08
600679.SH,2001-08-15,32.3,32.4,30.9,31.29,979.29,3084.57
600679.SH,2001-08-16,31.2,31.34,30.3,30.6,630.3,1951.57
600679.SH,2001-08-17,30.52,30.52,28.8,29.0,1118.93,3303.78
600679.SH,2001-08-20,28.8,28.92,27.6,27.98,1238.99,3482.22
600679.SH,2001-08-21,27.82,28.55,27.8,27.98,772.89,2181.57
600679.SH,2001-08-22,28.02,28.2,27.1,27.58,660.9,1821.52
600679.SH,2001-08-23,27.48,27.52,27.1,27.49,610.33,1667.42
600679.SH,2001-08-24,27.48,27.85,27.12,27.4,375.0,1033.38
600679.SH,2001-08-27,27.37,27.45,25.9,26.25,343.89,902.45
600679.SH,2001-08-28,26.25,27.12,26.24,26.8,559.7,1498.95
600679.SH,2001-08-29,26.8,27.72,26.8,27.58,2550.0,7005.87
600679.SH,2001-08-30,27.6,27.83,27.1,27.44,1510.0,4143.05
600679.SH,2001-08-31,27.42,27.7,26.62,26.9,1127.0,3072.76
600679.SH,2001-09-03,26.87,27.0,26.1,26.6,762.96,2041.73
600679.SH,2001-09-04,26.5,27.3,26.5,27.05,767.28,2066.77
600679.SH,2001-09-05,27.05,27.3,26.8,27.13,473.19,1281.56
600679.SH,2001-09-06,27.13,28.0,26.9,27.95,2249.68,6225.99
600679.SH,2001-09-07,27.98,28.4,27.1,27.4,1012.12,2829.76
600679.SH,2001-09-10,26.8,27.9,26.6,27.8,1238.0,3401.09
600679.SH,2001-09-11,27.8,28.0,27.3,27.5,222.96,617.51
600679.SH,2001-09-12,27.23,27.77,26.5,26.8,434.96,1176.79
600679.SH,2001-09-13,26.76,26.94,26.0,26.39,909.97,2406.4
600679.SH,2001-09-14,26.35,26.65,24.5,25.4,1628.12,4170.38
