symbol,datetime,open,high,low,close,volume,amount
601598.SH,2019-01-18,5.3,5.7,4.77,4.89,3183545.63,1633168.1
601598.SH,2019-01-21,5.05,5.38,5.02,5.38,2741241.68,1417253.07
601598.SH,2019-01-22,5.25,5.38,5.1,5.19,2160563.27,1129668.6
601598.SH,2019-01-23,5.15,5.27,5.04,5.2,1893971.68,978171.62
601598.SH,2019-01-24,5.11,5.18,4.92,4.92,1711867.58,866673.9
601598.SH,2019-01-25,4.88,4.94,4.75,4.78,1102917.55,531706.82
601598.SH,2019-01-28,4.8,4.87,4.52,4.55,988164.28,463572.86
601598.SH,2019-01-29,4.5,4.52,4.25,4.32,810101.39,352349.01
601598.SH,2019-01-30,4.28,4.45,4.25,4.35,518162.87,226122.42
601598.SH,2019-01-31,4.32,4.36,4.04,4.09,754054.94,316350.79
601598.SH,2019-02-01,4.13,4.23,4.11,4.2,458907.4,192134.57
601598.SH,2019-02-11,4.21,4.43,4.16,4.4,736629.65,315448.28
601598.SH,2019-02-12,4.33,4.4,4.32,4.37,511419.75,222974.46
601598.SH,2019-02-13,4.38,4.49,4.34,4.44,756451.25,333576.64
601598.SH,2019-02-14,4.42,4.45,4.36,4.41,579286.31,254735.76
601598.SH,2019-02-15,4.39,4.4,4.31,4.32,540562.61,235508.52
601598.SH,2019-02-18,4.34,4.43,4.33,4.42,647545.37,284074.74
601598.SH,2019-02-19,4.42,4.81,4.41,4.61,1324755.98,609388.7
601598.SH,2019-02-20,4.57,4.59,4.48,4.54,624598.08,283289.62
601598.SH,2019-02-21,4.54,4.57,4.46,4.49,612097.24,276962.54
601598.SH,2019-02-22,4.47,4.56,4.42,4.56,582293.41,261134.98
601598.SH,2019-02-25,4.58,4.79,4.56,4.77,1215552.86,569895.95
601598.SH,2019-02-26,4.8,5.25,4.73,5.2,2300420.62,1187143.02
601598.SH,2019-02-27,5.05,5.52,5.02,5.23,1781267.57,926770.65
601598.SH,2019-02-28,5.25,5.3,5.03,5.05,1037332.81,532583.95
601598.SH,2019-03-01,5.05,5.34,4.88,5.29,1231291.56,621284.85
601598.SH,2019-03-04,5.33,5.82,5.3,5.65,2268481.44,1275669.48
601598.SH,2019-03-05,5.6,5.78,5.51,5.77,1556797.74,883450.38
601598.SH,2019-03-06,5.79,6.35,5.71,6.35,2151702.78,1332607.58
601598.SH,2019-03-07,6.91,6.99,6.7,6.99,821595.98,565748.97
601598.SH,2019-03-08,7.4,7.69,6.76,6.94,3803800.59,2805970.4
601598.SH,2019-03-11,6.92,7.17,6.25,6.55,2631527.78,1712359.87
601598.SH,2019-03-12,6.49,7.05,6.38,7.02,2403414.37,1599823.83
601598.SH,2019-03-13,6.88,6.88,6.32,6.34,1786134.25,1175071.69
601598.SH,2019-03-14,6.01,6.28,5.82,5.97,1155822.36,694712.75
601598.SH,2019-03-15,6.06,6.19,5.89,6.02,771082.61,466362.48
601598.SH,2019-03-18,6.03,6.27,5.9,6.27,831216.33,509272.69
601598.SH,2019-03-19,6.3,6.36,6.11,6.15,700196.08,434723.29
601598.SH,2019-03-20,6.15,6.32,6.01,6.2,700752.85,432314.96
601598.SH,2019-03-21,6.19,6.33,6.11,6.27,944706.2,589269.05
601598.SH,2019-03-22,6.2,6.23,6.08,6.18,661830.85,406984.0
601598.SH,2019-03-25,6.05,6.1,5.92,5.95,696516.12,419085.31
601598.SH,2019-03-26,5.99,6.06,5.69,5.8,575790.26,338397.79
601598.SH,2019-03-27,5.83,5.87,5.71,5.83,411831.78,238598.42
601598.SH,2019-03-28,5.8,5.95,5.68,5.74,528806.41,306635.12
601598.SH,2019-03-29,5.71,5.93,5.67,5.92,666187.62,388279.78
601598.SH,2019-04-01,5.96,6.35,5.93,6.25,1107466.8,680307.87
601598.SH,2019-04-02,6.27,6.32,6.13,6.17,862289.39,536145.67
601598.SH,2019-04-03,6.12,6.79,6.07,6.67,2152085.89,1417461.9
601598.SH,2019-04-04,6.85,6.85,6.41,6.5,1605911.72,1053047.73
601598.SH,2019-04-08,6.45,6.52,6.18,6.26,991356.7,627310.93
601598.SH,2019-04-09,6.2,6.37,6.17,6.29,518262.91,324885.46
601598.SH,2019-04-10,6.21,6.27,6.13,6.21,516330.89,319601.82
601598.SH,2019-04-11,6.24,6.25,6.01,6.02,560934.84,342606.67
601598.SH,2019-04-12,6.0,6.09,5.95,6.0,380929.99,228502.73
601598.SH,2019-04-15,6.09,6.24,5.98,6.0,517679.05,316139.63
601598.SH,2019-04-16,5.95,6.1,5.87,6.09,462834.04,277281.2
601598.SH,2019-04-17,6.09,6.14,6.04,6.08,388610.42,236225.15
601598.SH,2019-04-18,6.07,6.08,5.97,5.97,432976.75,260116.42
601598.SH,2019-04-19,5.98,6.02,5.9,6.0,317752.06,189114.9
601598.SH,2019-04-22,6.01,6.04,5.88,5.89,357811.35,212310.28
601598.SH,2019-04-23,5.88,5.89,5.72,5.77,366124.36,211939.15
601598.SH,2019-04-24,5.77,5.85,5.71,5.84,273708.75,158182.93
601598.SH,2019-04-25,5.8,5.93,5.69,5.7,399910.74,232563.2
601598.SH,2019-04-26,5.65,5.75,5.55,5.56,375559.23,211082.22
601598.SH,2019-04-29,5.56,5.6,5.11,5.23,507135.6,269493.52
601598.SH,2019-04-30,5.2,5.34,5.2,5.29,231082.42,122093.97
601598.SH,2019-05-06,5.12,5.15,4.77,4.79,482356.29,239065.68
601598.SH,2019-05-07,4.82,4.92,4.75,4.86,287994.89,139505.77
601598.SH,2019-05-08,4.77,4.9,4.65,4.84,278458.67,133994.91
601598.SH,2019-05-09,4.79,4.93,4.76,4.88,283525.19,138180.89
