symbol,datetime,open,high,low,close,volume,amount
601369.SH,2010-04-28,18.12,19.98,18.12,19.27,646196.09,1246879.96
601369.SH,2010-04-29,19.55,21.2,19.55,21.2,385271.93,801278.57
601369.SH,2010-04-30,20.55,21.21,19.08,20.83,369955.78,733594.23
601369.SH,2010-05-04,20.05,21.5,19.0,19.33,296298.83,587664.77
601369.SH,2010-05-05,18.5,18.88,17.78,18.59,199172.02,365563.57
601369.SH,2010-05-06,18.31,19.45,18.04,18.33,178811.59,336508.83
601369.SH,2010-05-07,17.8,18.67,17.65,18.4,126997.46,232128.48
601369.SH,2010-05-10,18.31,18.58,16.7,16.79,146160.51,254168.06
601369.SH,2010-05-11,17.17,17.3,15.72,15.83,134865.61,221248.62
601369.SH,2010-05-12,15.7,16.23,15.61,16.06,99126.02,158505.6
601369.SH,2010-05-13,15.97,16.45,15.47,16.39,109919.79,176110.98
601369.SH,2010-05-14,16.1,16.17,15.66,15.93,74205.17,118303.43
601369.SH,2010-05-17,15.6,16.2,15.51,15.59,85916.87,136185.58
601369.SH,2010-05-18,15.52,15.8,14.8,15.67,101704.87,155826.71
601369.SH,2010-05-19,15.52,16.1,15.46,15.86,82344.95,130185.18
601369.SH,2010-05-20,15.6,15.93,15.15,15.57,63043.59,98145.02
601369.SH,2010-05-21,14.97,15.93,14.9,15.8,66782.6,104135.55
601369.SH,2010-05-24,15.9,16.98,15.84,16.8,127574.35,210908.54
601369.SH,2010-05-25,16.41,16.98,16.3,16.4,77664.45,128932.55
601369.SH,2010-05-26,16.39,16.89,16.3,16.52,49852.74,82768.65
601369.SH,2010-05-27,16.57,16.9,16.22,16.77,79100.41,131283.68
601369.SH,2010-05-28,16.99,17.08,16.5,16.64,80080.78,134819.71
601369.SH,2010-05-31,16.39,16.54,15.81,15.9,62611.3,101824.92
601369.SH,2010-06-01,15.78,15.81,14.99,15.2,69263.54,106306.32
601369.SH,2010-06-02,15.14,15.55,15.0,15.52,37635.16,57439.88
601369.SH,2010-06-03,15.58,15.7,15.22,15.23,57908.23,89834.08
601369.SH,2010-06-04,15.1,15.22,14.9,15.19,46961.8,70651.85
601369.SH,2010-06-07,14.8,15.19,14.68,15.04,39243.91,58729.59
601369.SH,2010-06-08,15.05,15.4,15.01,15.35,49714.63,75755.8
601369.SH,2010-06-09,15.41,15.8,15.22,15.73,65109.3,100600.72
601369.SH,2010-06-10,15.66,15.8,15.4,15.55,54990.35,85797.3
601369.SH,2010-06-11,15.66,16.95,15.56,16.25,102462.09,168115.62
601369.SH,2010-06-17,16.4,16.58,16.1,16.26,58229.73,94923.46
601369.SH,2010-06-18,16.2,16.34,15.22,15.41,64219.14,100778.86
601369.SH,2010-06-22,15.82,16.65,15.8,16.14,80300.27,130047.16
601369.SH,2010-06-23,15.95,16.29,15.83,16.16,40326.2,64800.44
601369.SH,2010-06-24,16.25,16.48,16.11,16.21,41336.69,67274.46
601369.SH,2010-06-25,16.2,16.25,15.68,16.01,32641.53,52245.37
601369.SH,2010-06-28,16.05,17.19,16.02,16.96,144858.3,243399.03
601369.SH,2010-06-29,16.81,17.07,16.2,16.48,100696.28,167336.07
601369.SH,2010-06-30,16.25,17.6,15.9,17.3,134759.83,227816.02
601369.SH,2010-07-01,17.1,17.7,16.88,17.25,117381.86,202895.86
601369.SH,2010-07-02,17.23,17.65,16.82,17.31,121687.41,210239.17
601369.SH,2010-07-05,17.17,17.17,16.5,16.58,79193.65,133179.05
601369.SH,2010-07-06,16.4,17.07,16.35,17.04,66801.94,112436.59
601369.SH,2010-07-07,17.25,17.25,16.8,17.16,59035.73,100497.28
601369.SH,2010-07-08,17.3,17.38,16.68,16.89,57170.22,97140.13
601369.SH,2010-07-09,16.78,18.0,16.78,17.58,106372.59,186202.34
601369.SH,2010-07-12,17.4,17.79,17.35,17.51,66769.05,117271.59
601369.SH,2010-07-13,17.35,17.48,16.91,17.31,55124.34,94786.4
601369.SH,2010-07-14,17.36,17.7,17.05,17.21,63496.9,110078.2
601369.SH,2010-07-15,17.25,17.34,16.52,16.57,55846.38,94928.62
601369.SH,2010-07-16,16.36,16.53,15.9,16.31,47921.36,77741.21
601369.SH,2010-07-19,16.14,16.63,16.1,16.59,42214.35,69320.96
601369.SH,2010-07-20,16.65,17.16,16.55,17.07,58606.09,99109.39
601369.SH,2010-07-21,17.18,17.34,16.9,16.95,60245.79,103122.01
601369.SH,2010-07-22,16.85,17.13,16.79,17.1,49222.06,83744.34
601369.SH,2010-07-23,17.07,17.17,16.7,17.08,52510.41,89044.93
601369.SH,2010-07-26,17.09,17.34,16.89,17.19,66230.72,113559.77
601369.SH,2010-07-27,17.19,17.28,16.83,16.97,65756.54,111918.33
601369.SH,2010-07-28,16.7,17.7,16.5,17.62,240368.26,409279.33
601369.SH,2010-07-29,17.45,17.6,17.2,17.54,150980.68,263451.52
601369.SH,2010-07-30,17.5,17.94,17.28,17.57,131560.67,231635.03
