symbol,datetime,open,high,low,close,volume,amount
01500.HK,2015-04-16,1.05,1.25,1.03,1.19,509427002.0,0.0
01500.HK,2015-04-17,1.22,1.28,1.13,1.16,74940000.0,0.0
01500.HK,2015-04-20,1.14,1.15,1.07,1.11,34727000.0,0.0
01500.HK,2015-04-21,1.15,1.2,1.12,1.14,27165000.0,0.0
01500.HK,2015-04-22,1.14,1.15,1.1,1.11,18680000.0,0.0
01500.HK,2015-04-23,1.12,1.14,1.08,1.12,14800000.0,0.0
01500.HK,2015-04-24,1.13,1.14,1.08,1.1,7780000.0,0.0
01500.HK,2015-04-27,1.1,1.12,1.07,1.08,10502000.0,0.0
01500.HK,2015-04-28,1.09,1.1,1.03,1.05,12650000.0,0.0
01500.HK,2015-04-29,1.05,1.05,0.98,1.03,15400000.0,0.0
01500.HK,2015-04-30,1.0,1.16,1.0,1.11,34315000.0,0.0
01500.HK,2015-05-04,1.15,1.2,1.11,1.15,30365000.0,0.0
01500.HK,2015-05-05,1.16,1.16,1.04,1.09,13900000.0,0.0
01500.HK,2015-05-06,1.09,1.15,1.06,1.12,11205000.0,0.0
01500.HK,2015-05-07,1.13,1.13,1.08,1.09,5235000.0,0.0
01500.HK,2015-05-08,1.1,1.12,1.08,1.09,4055000.0,0.0
01500.HK,2015-05-11,1.11,1.15,1.09,1.13,16127000.0,0.0
01500.HK,2015-05-12,1.15,1.17,1.08,1.1,13165000.0,0.0
01500.HK,2015-05-13,1.1,1.1,1.05,1.07,8060000.0,0.0
01500.HK,2015-05-14,1.05,1.08,1.05,1.07,5460000.0,0.0
01500.HK,2015-05-15,1.08,1.09,1.05,1.07,2050000.0,0.0
01500.HK,2015-05-18,1.08,1.14,1.08,1.09,11470000.0,0.0
01500.HK,2015-05-19,1.09,1.09,1.05,1.06,4655000.0,0.0
01500.HK,2015-05-20,1.06,1.09,1.06,1.08,3835000.0,0.0
01500.HK,2015-05-21,1.08,1.16,1.06,1.12,31820000.0,0.0
01500.HK,2015-05-22,1.14,1.15,1.08,1.14,15385000.0,0.0
01500.HK,2015-05-26,1.15,1.16,1.1,1.11,10245000.0,0.0
01500.HK,2015-05-27,1.11,1.12,1.08,1.09,6295000.0,0.0
01500.HK,2015-05-28,1.09,1.1,1.07,1.09,8235000.0,0.0
01500.HK,2015-05-29,1.09,1.1,1.07,1.07,3870000.0,0.0
01500.HK,2015-06-01,1.07,1.11,1.06,1.08,4015000.0,0.0
01500.HK,2015-06-02,1.08,1.09,1.07,1.07,4305000.0,0.0
01500.HK,2015-06-03,1.07,1.08,1.03,1.05,8000000.0,0.0
01500.HK,2015-06-04,1.05,1.07,1.01,1.04,7115000.0,0.0
01500.HK,2015-06-05,1.02,1.06,1.02,1.03,2819000.0,0.0
01500.HK,2015-06-08,1.02,1.03,1.01,1.03,3960000.0,0.0
01500.HK,2015-06-09,1.03,1.03,0.94,0.95,7025000.0,0.0
01500.HK,2015-06-10,0.95,1.0,0.92,0.95,4685000.0,0.0
01500.HK,2015-06-11,0.96,0.98,0.93,0.96,1845000.0,0.0
01500.HK,2015-06-12,0.95,0.97,0.94,0.96,1505000.0,0.0
01500.HK,2015-06-15,0.93,0.95,0.92,0.92,2790000.0,0.0
01500.HK,2015-06-16,0.91,0.93,0.88,0.88,3386000.0,0.0
01500.HK,2015-06-17,0.9,0.91,0.88,0.9,2645000.0,0.0
01500.HK,2015-06-18,0.9,1.03,0.9,0.99,12870000.0,0.0
01500.HK,2015-06-19,1.0,1.07,0.99,1.0,13895000.0,0.0
01500.HK,2015-06-22,1.0,1.05,1.0,1.0,2750000.0,0.0
01500.HK,2015-06-23,1.01,1.02,0.99,0.99,2260000.0,0.0
01500.HK,2015-06-24,0.96,1.0,0.96,0.97,2395000.0,0.0
01500.HK,2015-06-25,0.97,1.06,0.97,1.03,8565000.0,0.0
01500.HK,2015-06-26,1.04,1.05,1.0,1.02,6355000.0,0.0
01500.HK,2015-06-29,1.02,1.02,0.92,0.94,7500000.0,0.0
01500.HK,2015-06-30,0.94,1.01,0.89,1.0,6315000.0,0.0
01500.HK,2015-07-02,1.02,1.02,0.97,0.98,1550000.0,0.0
01500.HK,2015-07-03,0.97,0.98,0.87,0.9,12005000.0,0.0
01500.HK,2015-07-06,0.9,0.9,0.65,0.72,9945000.0,0.0
01500.HK,2015-07-07,0.72,0.75,0.68,0.72,5645000.0,0.0
