symbol,datetime,open,high,low,close,volume,amount
000885.SZ,2001-01-03,21.87,22.6,21.65,21.82,715.42,1574.84
000885.SZ,2001-01-04,21.82,21.9,21.3,21.38,1475.0,3190.17
000885.SZ,2001-01-05,21.41,21.41,20.9,21.12,1017.57,2144.93
000885.SZ,2001-01-08,20.61,21.3,20.61,20.92,903.01,1893.16
000885.SZ,2001-01-09,20.78,20.98,20.5,20.51,910.01,1882.73
000885.SZ,2001-01-10,20.55,21.35,19.51,21.06,1414.96,2927.27
000885.SZ,2001-01-11,20.8,21.6,20.1,20.82,2451.02,5186.93
000885.SZ,2001-01-12,20.65,21.0,20.5,20.8,681.0,1411.13
000885.SZ,2001-01-15,20.8,21.2,20.2,21.01,9246.28,19297.57
000885.SZ,2001-01-16,20.68,21.19,20.3,21.09,528.04,1109.97
000885.SZ,2001-01-17,21.1,21.2,20.35,21.19,1069.78,2226.53
000885.SZ,2001-01-18,21.0,21.27,20.54,21.22,839.01,1767.88
000885.SZ,2001-01-19,20.7,21.28,20.7,21.23,2925.98,6178.19
000885.SZ,2001-02-05,21.05,21.2,20.7,20.73,231.5,485.2
000885.SZ,2001-02-06,20.5,20.93,20.08,20.91,646.02,1324.42
000885.SZ,2001-02-07,20.95,21.0,20.42,20.99,868.0,1812.95
000885.SZ,2001-02-08,18.99,20.98,18.99,20.8,295.42,609.52
000885.SZ,2001-02-09,20.75,20.75,19.8,20.56,350.0,717.87
000885.SZ,2001-02-12,20.5,20.5,19.5,20.08,452.31,900.34
000885.SZ,2001-02-13,19.95,20.0,19.6,19.75,1569.75,3095.82
000885.SZ,2001-02-14,19.95,21.0,19.76,20.07,623.0,1257.7
000885.SZ,2001-02-15,20.11,20.48,19.81,20.08,521.0,1048.13
000885.SZ,2001-02-16,20.08,20.15,19.9,20.08,389.0,780.61
000885.SZ,2001-02-19,20.08,20.21,20.0,20.2,4040.31,8133.46
000885.SZ,2001-02-20,20.22,20.22,19.8,20.14,398.1,800.51
000885.SZ,2001-02-21,20.15,20.2,19.65,19.96,758.0,1506.19
000885.SZ,2001-02-22,20.0,20.08,19.95,20.0,2695.0,5392.26
000885.SZ,2001-02-23,20.1,20.1,19.5,20.04,8757.65,17540.85
000885.SZ,2001-02-26,20.02,20.1,19.96,19.99,378.0,755.94
000885.SZ,2001-02-27,19.99,20.05,19.88,19.95,4916.0,9800.03
000885.SZ,2001-02-28,19.5,20.02,19.05,19.87,2757.0,5491.84
000885.SZ,2001-03-01,19.96,20.0,19.7,19.92,1904.0,3793.65
000885.SZ,2001-03-02,20.0,20.0,19.86,19.95,451.1,899.77
000885.SZ,2001-03-05,19.98,19.98,19.51,19.8,365.0,722.99
000885.SZ,2001-03-06,19.8,19.9,19.5,19.86,6172.3,12236.98
000885.SZ,2001-03-07,19.88,20.2,19.8,20.14,5740.48,11448.45
000885.SZ,2001-03-08,20.15,20.28,19.89,20.15,254.0,511.52
000885.SZ,2001-03-09,20.2,20.28,20.06,20.18,6562.22,13230.38
000885.SZ,2001-03-12,20.28,20.28,20.2,20.22,328.0,663.64
000885.SZ,2001-03-13,20.28,20.28,20.15,20.22,322.1,651.1
000885.SZ,2001-03-14,20.88,20.88,20.2,20.66,3864.23,7833.95
000885.SZ,2001-03-15,20.61,21.18,20.03,21.18,6268.55,13069.06
000885.SZ,2001-03-16,21.03,21.3,20.89,21.07,10533.17,22194.29
000885.SZ,2001-03-19,20.1,21.44,20.1,21.06,12111.02,25527.63
000885.SZ,2001-03-20,21.08,21.3,20.72,21.0,7148.29,15001.77
000885.SZ,2001-03-21,20.75,21.1,20.68,20.77,720.0,1493.54
000885.SZ,2001-03-22,20.88,21.49,20.78,21.46,9171.0,19448.95
000885.SZ,2001-03-23,21.46,22.08,21.03,21.82,5928.7,12977.0
000885.SZ,2001-03-26,21.87,21.98,21.0,21.85,7839.0,17143.03
000885.SZ,2001-03-27,21.85,21.85,21.27,21.69,220.01,476.56
000885.SZ,2001-03-28,21.69,21.69,21.35,21.49,450.23,968.66
000885.SZ,2001-03-29,21.5,21.5,20.8,20.8,668.0,1405.22
000885.SZ,2001-03-30,20.75,21.68,20.73,21.02,247.2,517.12
000885.SZ,2001-04-02,21.0,21.0,20.38,20.66,475.63,985.3
000885.SZ,2001-04-03,20.66,20.9,20.55,20.85,104.0,217.0
