symbol,datetime,open,high,low,close,volume,amount
603057.SH,2022-09-26,18.18,21.82,18.18,21.82,22933.66,49828.15
603057.SH,2022-09-27,24.0,24.0,24.0,24.0,4493.53,10784.47
603057.SH,2022-09-28,26.4,26.4,26.4,26.4,5328.11,14066.21
603057.SH,2022-09-29,29.04,29.04,29.04,29.04,35212.59,102257.36
603057.SH,2022-09-30,29.06,31.94,29.05,31.94,257607.9,788212.05
603057.SH,2022-10-10,31.9,32.65,29.01,29.41,216809.75,661625.78
603057.SH,2022-10-11,29.5,30.59,27.88,29.7,168251.37,494843.79
603057.SH,2022-10-12,29.66,31.95,29.35,30.71,164515.9,500407.73
603057.SH,2022-10-13,32.88,33.78,32.08,33.76,175744.55,584668.31
603057.SH,2022-10-14,33.88,34.57,30.38,30.9,258875.83,832982.98
603057.SH,2022-10-17,30.02,30.4,29.11,30.09,142613.27,423770.51
603057.SH,2022-10-18,30.09,30.58,29.39,30.38,127489.43,383125.38
603057.SH,2022-10-19,30.7,31.77,30.18,31.16,138055.58,427777.09
603057.SH,2022-10-20,30.8,32.24,30.0,30.1,104795.35,326650.9
603057.SH,2022-10-21,29.29,29.69,28.31,28.88,96869.53,280725.94
603057.SH,2022-10-24,28.61,29.1,28.1,28.16,58699.67,167500.33
603057.SH,2022-10-25,27.95,28.25,26.78,27.8,62210.14,171467.29
603057.SH,2022-10-26,28.0,28.79,27.61,27.61,72583.67,205317.8
603057.SH,2022-10-27,27.43,28.2,27.13,27.6,48654.92,134385.85
603057.SH,2022-10-28,27.86,27.97,24.84,24.84,78108.77,205930.77
603057.SH,2022-10-31,24.84,25.75,24.5,25.25,60771.54,153416.07
603057.SH,2022-11-01,25.34,27.78,24.82,27.4,99491.49,261906.46
603057.SH,2022-11-02,28.0,28.66,26.92,28.24,84055.69,234767.68
603057.SH,2022-11-03,28.22,29.54,27.75,29.28,58837.18,167263.89
603057.SH,2022-11-04,29.1,31.29,28.71,30.33,82899.03,250285.78
603057.SH,2022-11-07,29.94,31.2,29.56,29.9,42174.84,126885.86
603057.SH,2022-11-08,30.1,30.19,28.56,29.04,38057.95,110753.92
603057.SH,2022-11-09,29.24,29.78,28.5,28.79,44806.29,130085.77
603057.SH,2022-11-10,28.47,29.93,28.47,29.69,59620.33,175127.34
603057.SH,2022-11-11,30.5,31.18,28.91,29.93,69945.09,211225.46
603057.SH,2022-11-14,29.69,30.17,29.21,29.5,38663.42,114546.0
603057.SH,2022-11-15,29.35,30.07,29.06,29.6,30911.58,91625.68
603057.SH,2022-11-16,29.43,30.55,29.19,30.05,30484.16,91083.02
603057.SH,2022-11-17,29.79,29.79,28.74,29.15,30593.07,89243.33
603057.SH,2022-11-18,28.96,29.57,28.49,28.58,26079.94,75337.97
603057.SH,2022-11-21,28.26,28.44,27.5,28.2,26551.65,74075.83
603057.SH,2022-11-22,28.11,28.3,27.39,27.44,23754.45,65834.13
603057.SH,2022-11-23,27.54,28.45,26.99,27.7,35724.77,98846.85
603057.SH,2022-11-24,27.66,28.43,27.5,28.3,29354.06,82137.74
603057.SH,2022-11-25,28.55,28.56,27.0,27.7,37455.08,103312.17
603057.SH,2022-11-28,27.18,28.29,26.8,27.94,30868.99,84945.53
603057.SH,2022-11-29,27.95,29.76,27.82,29.43,57580.19,166590.56
603057.SH,2022-11-30,29.01,29.35,28.32,28.4,32382.82,92591.46
603057.SH,2022-12-01,29.7,31.24,29.63,29.83,167023.31,513006.94
603057.SH,2022-12-02,30.13,30.85,29.67,30.63,117884.68,357619.65
603057.SH,2022-12-05,31.23,31.24,29.5,30.75,90755.92,278776.54
603057.SH,2022-12-06,30.28,32.77,30.28,31.17,89221.64,280512.9
603057.SH,2022-12-07,31.17,33.22,30.92,31.99,86963.87,278138.52
603057.SH,2022-12-08,31.65,32.26,31.31,31.78,48244.44,152816.61
603057.SH,2022-12-09,31.3,31.76,30.71,31.4,64921.02,202136.82
603057.SH,2022-12-12,31.03,31.92,31.0,31.28,36978.98,116079.91
603057.SH,2022-12-13,31.0,32.55,30.91,31.65,55444.72,176652.9
603057.SH,2022-12-14,31.17,33.88,31.17,33.1,77104.41,251645.78
603057.SH,2022-12-15,33.01,33.51,32.1,32.22,57377.92,187744.81
603057.SH,2022-12-16,32.34,32.55,31.21,31.73,36635.96,116149.75
603057.SH,2022-12-19,31.47,32.82,30.65,31.69,35648.61,113564.94
603057.SH,2022-12-20,31.51,31.69,30.34,30.53,36146.49,111329.19
603057.SH,2022-12-21,30.8,31.72,30.8,31.52,38471.82,120619.31
603057.SH,2022-12-22,31.9,32.64,31.19,31.45,50051.3,160277.63
603057.SH,2022-12-23,31.36,32.15,30.85,31.25,31536.65,98886.3
603057.SH,2022-12-26,31.39,33.22,31.17,32.37,44631.14,144379.15
603057.SH,2022-12-27,32.15,32.8,31.69,32.8,37896.36,122475.26
603057.SH,2022-12-28,32.26,33.53,31.85,31.96,47670.44,155042.92
603057.SH,2022-12-29,32.19,32.2,31.18,31.67,37252.11,118158.34
603057.SH,2022-12-30,31.77,31.88,30.91,31.47,25984.24,81408.02
603057.SH,2023-01-03,31.48,31.77,30.53,31.11,26269.47,81214.1
603057.SH,2023-01-04,31.0,31.31,30.53,30.87,21853.41,67475.54
603057.SH,2023-01-05,30.87,31.28,30.45,31.25,27488.19,85215.92
603057.SH,2023-01-06,31.2,31.2,30.07,30.51,30846.59,94170.9
603057.SH,2023-01-09,30.25,30.81,30.15,30.54,17992.78,54867.78
603057.SH,2023-01-10,30.45,30.8,30.03,30.07,17935.25,54216.26
603057.SH,2023-01-11,29.92,30.23,29.5,29.74,20674.74,61669.77
603057.SH,2023-01-12,29.7,29.88,28.7,28.86,28317.87,82402.87
603057.SH,2023-01-13,28.69,29.25,28.64,29.11,19970.78,57853.2
603057.SH,2023-01-16,28.9,30.15,28.9,29.37,24085.67,71187.12
603057.SH,2023-01-17,29.37,29.64,29.1,29.43,11725.77,34481.6
603057.SH,2023-01-18,29.43,29.6,29.0,29.1,14262.27,41709.49
603057.SH,2023-01-19,29.0,29.19,28.66,29.14,12696.24,36739.49
603057.SH,2023-01-20,29.15,29.56,28.74,28.93,12678.39,36940.28
603057.SH,2023-01-30,29.18,29.37,28.68,28.83,21409.44,61950.65
603057.SH,2023-01-31,28.87,28.9,28.2,28.3,18938.41,53882.24
603057.SH,2023-02-01,28.36,28.51,28.08,28.32,23683.75,67000.32
603057.SH,2023-02-02,28.32,29.37,28.06,29.33,42315.72,121825.6
603057.SH,2023-02-03,29.51,29.51,28.68,28.98,33283.88,96524.12
603057.SH,2023-02-06,28.55,28.83,28.12,28.24,22324.66,63418.52
603057.SH,2023-02-07,28.2,28.86,28.01,28.61,18071.64,51281.26
603057.SH,2023-02-08,28.55,29.15,28.55,29.05,28431.55,82172.93
603057.SH,2023-02-09,29.0,29.98,29.0,29.43,42744.23,126826.06
603057.SH,2023-02-10,29.45,30.6,29.2,30.36,43286.03,130721.85
603057.SH,2023-02-13,30.45,31.35,29.9,31.12,45746.31,140324.67
603057.SH,2023-02-14,30.83,32.18,30.51,32.1,47068.18,148712.9
603057.SH,2023-02-15,31.98,32.2,31.37,31.49,27247.87,86530.23
603057.SH,2023-02-16,31.67,32.1,30.8,30.8,23470.44,73856.85
603057.SH,2023-02-17,30.84,31.79,30.57,30.6,17489.38,54302.66
603057.SH,2023-02-20,30.56,30.84,30.07,30.58,14902.82,45364.21
603057.SH,2023-02-21,30.79,30.93,30.22,30.56,10865.08,33200.52
603057.SH,2023-02-22,30.25,30.79,30.25,30.72,9772.07,29903.0
603057.SH,2023-02-23,30.72,31.3,30.0,30.38,13536.13,41327.7
603057.SH,2023-02-24,30.16,30.59,30.01,30.31,9806.61,29614.05
603057.SH,2023-02-27,30.43,30.43,29.39,29.86,12472.84,37283.11
603057.SH,2023-02-28,30.13,30.94,29.83,30.76,16716.65,50918.12
603057.SH,2023-03-01,30.65,31.27,30.32,30.83,17777.49,54700.79
603057.SH,2023-03-02,30.79,30.79,30.0,30.05,13315.68,40327.27
603057.SH,2023-03-03,30.1,30.49,29.25,29.38,22327.08,66192.64
603057.SH,2023-03-06,29.53,29.65,29.15,29.34,13325.98,39101.76
603057.SH,2023-03-07,29.19,29.36,28.34,28.41,21303.51,60981.79
603057.SH,2023-03-08,28.41,28.48,27.91,28.28,10890.0,30722.27
603057.SH,2023-03-09,28.37,28.51,27.63,27.65,16334.71,45759.99
603057.SH,2023-03-10,27.5,27.85,26.97,27.55,18167.62,49594.64
603057.SH,2023-03-13,27.45,27.6,26.8,27.43,18243.04,49668.85
603057.SH,2023-03-14,27.52,27.97,27.01,27.62,17822.26,49058.32
603057.SH,2023-03-15,27.7,28.57,27.5,28.51,20210.89,57170.18
603057.SH,2023-03-16,28.27,28.39,27.6,27.8,13206.0,36972.12
603057.SH,2023-03-17,27.96,28.16,27.2,27.35,13009.66,35819.45
603057.SH,2023-03-20,27.39,27.39,26.4,26.99,12113.68,32442.34
603057.SH,2023-03-21,26.8,27.66,26.8,27.22,10841.37,29606.22
603057.SH,2023-03-22,27.2,27.55,26.75,26.94,11819.49,32015.88
603057.SH,2023-03-23,26.88,27.56,26.7,27.03,13092.26,35535.89
603057.SH,2023-03-24,27.04,27.2,25.96,26.08,26376.71,69621.62
603057.SH,2023-03-27,26.17,26.22,25.31,25.72,27329.75,70361.42
603057.SH,2023-03-28,25.86,27.66,25.51,27.15,52678.23,141886.63
603057.SH,2023-03-29,26.8,27.29,26.51,26.78,22767.99,61054.22
603057.SH,2023-03-30,26.79,28.12,26.79,27.84,30668.68,84289.08
603057.SH,2023-03-31,27.6,28.3,27.56,27.83,21351.0,59753.25
603057.SH,2023-04-03,27.82,28.06,26.72,27.18,36839.28,99969.38
603057.SH,2023-04-04,27.14,27.77,27.03,27.27,16901.08,46207.93
603057.SH,2023-04-06,27.27,27.75,26.99,27.2,13664.49,37333.64
603057.SH,2023-04-07,27.24,27.6,27.0,27.37,12338.29,33716.62
603057.SH,2023-04-10,27.37,27.37,26.24,26.45,15231.44,40367.05
603057.SH,2023-04-11,26.6,26.89,26.25,26.46,11164.13,29611.63
603057.SH,2023-04-12,26.44,26.55,25.88,26.03,13077.5,34047.9
603057.SH,2023-04-13,26.01,26.15,25.75,25.93,8768.09,22759.39
603057.SH,2023-04-14,26.09,26.22,25.92,26.14,8057.49,20971.13
603057.SH,2023-04-17,26.14,26.68,26.03,26.53,12220.0,32218.34
603057.SH,2023-04-18,26.74,28.28,26.45,27.77,30251.29,83055.3
603057.SH,2023-04-19,27.68,27.78,27.02,27.5,16451.98,45122.14
603057.SH,2023-04-20,27.5,27.73,27.0,27.5,13222.64,36201.24
603057.SH,2023-04-21,27.78,28.6,27.43,27.88,29162.52,81566.99
603057.SH,2023-04-24,28.39,28.56,25.31,26.51,37791.97,100188.56
603057.SH,2023-04-25,26.6,27.1,25.95,26.9,22286.18,59111.27
603057.SH,2023-04-26,26.8,27.16,26.4,27.01,14905.0,39941.68
603057.SH,2023-04-27,27.02,28.1,26.88,27.72,16774.98,46279.02
603057.SH,2023-04-28,27.73,27.96,27.33,27.7,11705.91,32235.97
603057.SH,2023-05-04,27.45,27.79,26.94,27.25,11960.49,32663.21
603057.SH,2023-05-05,27.03,27.88,27.03,27.59,12184.58,33616.99
603057.SH,2023-05-08,27.53,27.53,26.71,26.81,13794.79,37251.54
603057.SH,2023-05-09,26.75,26.88,26.12,26.16,10077.0,26628.03
603057.SH,2023-05-10,26.17,26.38,25.83,26.24,8268.65,21553.05
603057.SH,2023-05-11,26.2,27.36,26.06,27.28,18976.23,51269.3
603057.SH,2023-05-12,27.2,27.36,26.53,26.53,8005.0,21473.85
603057.SH,2023-05-15,26.55,26.75,26.28,26.7,6221.82,16544.87
603057.SH,2023-05-16,26.56,26.71,26.2,26.34,7204.47,19042.91
603057.SH,2023-05-17,26.33,26.33,26.01,26.09,6965.0,18181.8
603057.SH,2023-05-18,26.31,26.31,25.76,25.99,8093.31,20949.35
603057.SH,2023-05-19,25.8,26.06,25.66,25.95,8728.31,22571.96
603057.SH,2023-05-22,25.95,26.46,25.63,26.26,12501.49,32647.95
603057.SH,2023-05-23,26.3,26.54,26.03,26.1,5377.0,14102.6
603057.SH,2023-05-24,26.06,26.06,25.66,25.66,7886.49,20323.13
603057.SH,2023-05-25,25.6,25.83,25.42,25.8,7796.39,20016.09
603057.SH,2023-05-26,25.89,25.89,25.58,25.64,4961.0,12751.02
603057.SH,2023-05-29,24.9,25.08,24.65,24.72,5827.99,14452.08
603057.SH,2023-05-30,24.72,24.91,24.29,24.86,6924.95,17064.9
603057.SH,2023-05-31,24.87,24.96,24.66,24.75,4535.31,11261.95
603057.SH,2023-06-01,24.77,25.15,24.62,25.04,8094.45,20219.84
603057.SH,2023-06-02,25.04,25.38,24.93,25.37,5379.83,13559.09
603057.SH,2023-06-05,25.6,25.6,25.0,25.17,7265.03,18333.71
603057.SH,2023-06-06,25.08,25.15,24.68,24.72,4588.0,11428.35
603057.SH,2023-06-07,24.8,24.94,24.65,24.89,3993.93,9887.77
603057.SH,2023-06-08,24.89,25.18,24.54,24.58,8358.48,20636.73
603057.SH,2023-06-09,24.51,24.61,23.99,24.44,11913.57,28909.29
603057.SH,2023-06-12,24.44,24.85,23.7,24.75,15865.07,38324.07
603057.SH,2023-06-13,24.58,24.64,23.98,24.05,12744.78,30891.52
603057.SH,2023-06-14,24.01,24.94,23.91,24.65,12340.49,30323.65
603057.SH,2023-06-15,24.58,24.79,24.36,24.79,5816.07,14309.8
603057.SH,2023-06-16,24.79,24.92,24.57,24.7,5229.0,12930.49
603057.SH,2023-06-19,24.56,24.99,24.37,24.77,8725.97,21610.23
603057.SH,2023-06-20,24.77,24.8,24.3,24.38,5635.02,13818.59
