symbol,datetime,open,high,low,close,volume,amount
00474.HK,2006-06-06,0.55,0.58,0.49,0.52,18351569.0,0.0
00474.HK,2006-06-07,0.5,0.5,0.45,0.47,3443631.0,0.0
00474.HK,2006-06-08,0.44,0.44,0.41,0.42,1039777.0,0.0
00474.HK,2006-06-09,0.41,0.42,0.38,0.4,968823.0,0.0
00474.HK,2006-06-12,0.39,0.41,0.39,0.4,868746.0,0.0
00474.HK,2006-06-13,0.4,0.4,0.38,0.38,415717.0,0.0
00474.HK,2006-06-14,0.34,0.36,0.34,0.35,89327.0,0.0
00474.HK,2006-06-15,0.35,0.36,0.35,0.36,160000.0,0.0
00474.HK,2006-06-16,0.39,0.4,0.37,0.37,496703.0,0.0
00474.HK,2006-06-19,0.35,0.37,0.35,0.37,128000.0,0.0
00474.HK,2006-06-20,0.37,0.37,0.36,0.36,128000.0,0.0
00474.HK,2006-06-21,0.39,0.39,0.36,0.36,96000.0,0.0
00474.HK,2006-06-22,0.36,0.38,0.36,0.37,99505.0,0.0
00474.HK,2006-06-23,0.37,0.38,0.37,0.38,129858.0,0.0
00474.HK,2006-06-26,0.36,0.38,0.36,0.36,201842.0,0.0
00474.HK,2006-06-27,0.36,0.36,0.36,0.36,84000.0,0.0
00474.HK,2006-06-28,0.35,0.38,0.34,0.38,499967.0,0.0
00474.HK,2006-06-29,0.35,0.37,0.35,0.37,8000.0,0.0
00474.HK,2006-06-30,0.38,0.38,0.36,0.38,288000.0,0.0
00474.HK,2006-07-03,0.35,0.36,0.35,0.35,132000.0,0.0
00474.HK,2006-07-04,0.35,0.37,0.35,0.37,488072.0,0.0
00474.HK,2006-07-05,0.37,0.38,0.36,0.37,256522.0,0.0
00474.HK,2006-07-06,0.35,0.39,0.35,0.38,228000.0,0.0
00474.HK,2006-07-07,0.35,0.38,0.35,0.38,128265.0,0.0
00474.HK,2006-07-10,0.35,0.35,0.35,0.35,7966.0,0.0
00474.HK,2006-07-11,0.35,0.37,0.35,0.36,151918.0,0.0
00474.HK,2006-07-12,0.37,0.37,0.36,0.37,213700.0,0.0
00474.HK,2006-07-13,0.36,0.37,0.36,0.36,477120.0,0.0
00474.HK,2006-07-14,0.36,0.36,0.36,0.36,144000.0,0.0
00474.HK,2006-07-17,0.35,0.35,0.35,0.35,41139.0,0.0
00474.HK,2006-07-18,0.36,0.36,0.36,0.36,0.0,0.0
00474.HK,2006-07-19,0.36,0.36,0.36,0.36,76000.0,0.0
00474.HK,2006-07-20,0.36,0.36,0.36,0.36,144000.0,0.0
00474.HK,2006-07-21,0.35,0.37,0.35,0.37,44000.0,0.0
00474.HK,2006-07-24,0.35,0.37,0.34,0.37,168000.0,0.0
00474.HK,2006-07-25,0.35,0.37,0.35,0.36,121311.0,0.0
00474.HK,2006-07-26,0.35,0.36,0.35,0.36,175391.0,0.0
00474.HK,2006-07-27,0.38,0.4,0.37,0.39,2085033.0,0.0
00474.HK,2006-07-28,0.37,0.37,0.35,0.35,860000.0,0.0
00474.HK,2006-07-31,0.36,0.39,0.36,0.39,540000.0,0.0
00474.HK,2006-08-01,0.39,0.39,0.39,0.39,0.0,0.0
00474.HK,2006-08-02,0.37,0.37,0.37,0.37,192000.0,0.0
00474.HK,2006-08-03,0.36,0.36,0.36,0.36,116000.0,0.0
00474.HK,2006-08-04,0.36,0.37,0.36,0.37,352198.0,0.0
00474.HK,2006-08-07,0.36,0.38,0.36,0.37,499400.0,0.0
00474.HK,2006-08-08,0.36,0.38,0.36,0.37,158058.0,0.0
00474.HK,2006-08-09,0.37,0.38,0.37,0.38,32000.0,0.0
00474.HK,2006-08-10,0.38,0.4,0.38,0.38,1556000.0,0.0
00474.HK,2006-08-11,0.37,0.37,0.36,0.37,1245311.0,0.0
00474.HK,2006-08-14,0.35,0.35,0.35,0.35,36000.0,0.0
00474.HK,2006-08-15,0.37,0.37,0.37,0.37,41327.0,0.0
00474.HK,2006-08-16,0.37,0.37,0.37,0.37,0.0,0.0
00474.HK,2006-08-17,0.36,0.36,0.36,0.36,0.0,0.0
