symbol,datetime,open,high,low,close,volume,amount
601133.SH,2023-04-10,20.89,27.16,18.85,24.56,853435.49,1919756.81
601133.SH,2023-04-11,21.3,22.21,18.65,18.99,577400.97,1169394.3
601133.SH,2023-04-12,18.3,18.76,17.66,18.23,380481.46,693275.14
601133.SH,2023-04-13,18.24,19.04,17.41,18.38,371836.43,674634.72
601133.SH,2023-04-14,18.0,18.33,17.33,17.87,319872.33,571044.36
601133.SH,2023-04-17,18.26,19.66,18.12,18.93,570572.99,1089540.57
601133.SH,2023-04-18,18.39,18.44,17.2,17.2,459475.71,811236.39
601133.SH,2023-04-19,16.91,17.51,16.66,17.22,250934.47,430866.47
601133.SH,2023-04-20,17.25,17.45,16.9,16.9,204700.7,351140.39
601133.SH,2023-04-21,16.79,16.8,15.43,15.52,269712.43,432429.32
601133.SH,2023-04-24,15.27,15.8,15.26,15.6,134569.47,208987.89
601133.SH,2023-04-25,15.63,15.75,14.87,14.97,139125.02,211402.43
601133.SH,2023-04-26,14.98,15.41,14.95,15.18,114150.82,173931.1
601133.SH,2023-04-27,15.0,15.31,14.75,14.8,119193.94,178760.1
601133.SH,2023-04-28,14.82,15.11,14.82,15.01,92276.33,138423.41
601133.SH,2023-05-04,14.93,15.11,14.78,14.82,83767.49,124839.55
601133.SH,2023-05-05,14.88,14.92,14.35,14.37,96245.75,139866.85
601133.SH,2023-05-08,14.42,14.69,14.41,14.66,74134.18,108069.27
601133.SH,2023-05-09,14.63,15.67,14.62,15.29,201173.01,305190.06
601133.SH,2023-05-10,15.23,15.23,14.67,15.01,125113.08,186047.89
601133.SH,2023-05-11,14.82,14.9,14.61,14.65,72341.97,106579.71
601133.SH,2023-05-12,14.57,14.84,14.56,14.59,50443.57,74023.9
601133.SH,2023-05-15,14.59,14.73,14.44,14.71,47845.35,69848.46
601133.SH,2023-05-16,14.85,14.85,14.57,14.63,53885.38,79153.99
601133.SH,2023-05-17,14.52,14.97,14.52,14.96,81074.17,119928.24
601133.SH,2023-05-18,14.81,15.09,14.77,14.99,76559.22,114190.86
601133.SH,2023-05-19,14.99,15.48,14.85,15.34,129029.19,196912.64
601133.SH,2023-05-22,15.5,16.43,15.5,16.02,225341.77,361125.66
601133.SH,2023-05-23,16.15,16.37,15.75,15.75,195126.66,313639.54
601133.SH,2023-05-24,15.43,15.95,15.42,15.63,103725.14,161968.05
601133.SH,2023-05-25,15.61,15.8,15.46,15.74,96579.79,151031.66
601133.SH,2023-05-26,15.74,15.74,15.3,15.34,84546.67,130495.55
601133.SH,2023-05-29,15.34,15.51,15.12,15.22,69320.95,105877.99
601133.SH,2023-05-30,15.22,15.28,14.75,14.95,88210.51,131901.12
601133.SH,2023-05-31,14.85,15.01,14.6,14.64,74671.84,110200.76
601133.SH,2023-06-01,14.58,14.74,14.46,14.68,51342.55,75161.63
601133.SH,2023-06-02,14.75,14.86,14.6,14.85,55232.43,81712.37
601133.SH,2023-06-05,14.85,16.34,14.84,16.34,282907.02,456250.5
601133.SH,2023-06-06,16.88,17.32,16.5,16.67,504423.66,853190.84
601133.SH,2023-06-07,16.88,17.82,16.7,17.02,359982.26,616829.7
601133.SH,2023-06-08,16.36,16.74,16.25,16.61,208901.26,343958.53
601133.SH,2023-06-09,16.48,16.59,16.25,16.5,132292.99,217102.66
601133.SH,2023-06-12,16.5,17.12,16.3,17.12,231449.6,387408.65
601133.SH,2023-06-13,16.97,17.03,16.55,16.84,153725.01,257887.81
601133.SH,2023-06-14,16.79,16.84,16.37,16.52,104816.13,173513.34
601133.SH,2023-06-15,16.71,17.17,16.56,16.59,129818.36,218454.36
601133.SH,2023-06-16,16.3,16.93,16.25,16.84,111557.03,186513.07
601133.SH,2023-06-19,17.0,17.4,16.55,16.67,144510.6,244294.63
601133.SH,2023-06-20,16.57,16.8,16.3,16.6,93354.28,153742.61
