symbol,datetime,open,high,low,close,volume,amount
600613.SH,2001-01-02,21.92,22.28,20.41,20.9,5436.67,11411.41
600613.SH,2001-01-03,20.63,21.5,20.45,21.04,3661.51,7666.06
600613.SH,2001-01-04,21.01,22.5,20.9,22.5,4300.09,9438.98
600613.SH,2001-01-05,22.35,22.98,21.78,21.9,3283.74,7296.92
600613.SH,2001-01-08,21.6,21.7,20.82,20.96,2716.03,5732.4
600613.SH,2001-01-09,20.8,21.8,20.6,21.5,1448.34,3101.86
600613.SH,2001-01-10,21.3,21.9,21.02,21.5,1523.76,3275.46
600613.SH,2001-01-11,21.5,21.5,21.0,21.19,1895.79,4000.26
600613.SH,2001-01-12,21.3,22.98,21.26,21.85,6754.05,15038.81
600613.SH,2001-01-15,21.84,22.12,21.0,21.2,2083.41,4484.02
600613.SH,2001-01-16,21.0,21.45,20.5,21.1,1726.1,3629.25
600613.SH,2001-01-17,20.95,21.33,20.61,20.69,1192.12,2486.18
600613.SH,2001-01-18,20.69,21.19,20.5,20.71,1339.53,2789.83
600613.SH,2001-01-19,20.98,21.55,20.85,21.18,1613.8,3438.46
600613.SH,2001-02-05,21.7,21.78,20.75,20.87,864.07,1816.77
600613.SH,2001-02-07,21.01,21.17,19.8,20.0,1144.13,2310.69
600613.SH,2001-02-08,19.95,19.95,18.28,18.45,1747.74,3315.64
600613.SH,2001-02-09,18.35,19.15,18.3,19.0,1485.67,2786.45
600613.SH,2001-02-12,18.8,19.48,18.5,18.8,896.9,1683.18
600613.SH,2001-02-13,19.0,19.18,18.6,18.9,566.63,1070.17
600613.SH,2001-02-14,19.0,19.0,18.5,18.84,587.1,1100.88
600613.SH,2001-02-15,18.84,18.94,18.5,18.52,564.23,1049.92
600613.SH,2001-02-16,18.18,18.5,17.7,18.18,1178.93,2121.49
600613.SH,2001-02-19,18.18,20.0,18.18,20.0,3790.97,7436.1
600613.SH,2001-02-20,20.36,21.6,19.3,20.07,12657.41,26312.7
600613.SH,2001-02-21,19.38,19.42,18.25,18.7,5571.5,10443.31
600613.SH,2001-02-22,18.31,20.57,18.3,20.5,12387.94,24961.26
600613.SH,2001-02-23,19.87,22.0,19.5,20.75,13459.88,28064.69
600613.SH,2001-02-26,20.75,21.8,20.7,20.88,5371.46,11313.08
600613.SH,2001-02-27,20.81,21.96,20.6,21.95,10935.14,23559.91
600613.SH,2001-02-28,21.95,22.3,20.88,21.05,5010.07,10706.86
600613.SH,2001-03-01,21.1,21.2,19.88,20.6,5215.67,10705.14
600613.SH,2001-03-02,20.58,21.32,20.5,20.79,2563.06,5352.38
600613.SH,2001-03-05,20.8,20.95,20.2,20.56,2314.44,4735.91
600613.SH,2001-03-06,20.3,20.9,20.3,20.4,2095.0,4303.37
600613.SH,2001-03-07,20.2,20.4,20.0,20.05,2573.76,5178.89
600613.SH,2001-03-08,19.8,19.8,19.3,19.65,4137.41,8095.61
600613.SH,2001-03-09,19.65,19.65,19.12,19.36,4212.69,8131.05
600613.SH,2001-03-12,19.11,19.85,19.0,19.58,2028.28,3968.46
600613.SH,2001-03-13,19.65,20.59,19.58,20.31,4596.84,9307.35
600613.SH,2001-03-14,20.35,20.39,20.01,20.38,1958.05,3954.26
600613.SH,2001-03-15,20.4,20.7,20.15,20.37,1760.65,3598.8
600613.SH,2001-03-16,20.37,20.45,19.8,19.9,1807.78,3616.61
600613.SH,2001-03-19,19.8,20.6,19.51,20.11,1750.39,3537.34
600613.SH,2001-03-20,20.0,20.35,19.9,20.02,1345.97,2699.08
600613.SH,2001-03-21,20.0,20.57,20.0,20.1,1507.96,3061.25
600613.SH,2001-03-22,20.49,21.58,20.15,21.28,7230.76,15279.63
600613.SH,2001-03-23,21.19,21.4,20.58,20.6,3807.74,8017.74
600613.SH,2001-03-26,20.5,21.6,20.48,21.58,5876.85,12548.26
600613.SH,2001-03-27,21.7,21.9,21.2,21.64,3107.77,6683.03
600613.SH,2001-03-28,21.8,21.8,21.15,21.15,2003.5,4283.1
600613.SH,2001-03-29,21.0,21.08,20.57,20.7,2252.11,4664.86
600613.SH,2001-03-30,20.6,21.3,20.6,20.98,1753.91,3675.19
600613.SH,2001-04-02,20.98,21.0,20.7,20.82,1995.95,4151.87
600613.SH,2001-04-03,20.9,20.9,20.6,20.66,1478.0,3061.87
600613.SH,2001-04-04,20.61,21.35,20.61,20.81,2236.7,4704.28
600613.SH,2001-04-05,20.9,21.55,20.85,21.51,4070.32,8692.56
600613.SH,2001-04-06,21.55,21.68,21.25,21.31,2038.37,4368.89
600613.SH,2001-04-09,21.33,21.4,20.8,21.0,1818.5,3839.93
600613.SH,2001-04-10,21.2,21.6,21.09,21.43,1505.66,3209.29
600613.SH,2001-04-11,21.5,21.5,21.0,21.35,1040.47,2215.34
600613.SH,2001-04-12,21.44,21.44,20.9,21.15,1902.74,4007.3
600613.SH,2001-04-13,21.03,21.2,20.72,20.87,1820.01,3793.96
600613.SH,2001-04-16,20.9,21.35,20.9,21.2,2865.34,6046.22
600613.SH,2001-04-17,21.22,21.35,20.92,21.31,2677.54,5636.65
600613.SH,2001-04-18,21.39,23.44,21.31,23.44,19371.85,44610.28
600613.SH,2001-04-19,23.51,23.65,22.3,22.75,9750.25,22254.01
600613.SH,2001-04-20,22.8,24.8,22.8,23.1,12478.23,29802.39
600613.SH,2001-04-23,23.1,24.7,23.0,23.99,8807.94,20977.67
600613.SH,2001-04-24,24.0,25.5,23.5,24.8,11848.23,29184.67
600613.SH,2001-04-25,24.88,25.0,22.6,23.1,6591.49,15652.16
600613.SH,2001-04-26,23.5,25.0,23.15,24.55,13158.89,32239.27
600613.SH,2001-04-27,24.85,27.01,24.8,26.25,34798.47,92451.92
600613.SH,2001-04-30,25.98,26.48,25.3,25.3,12943.92,33462.6
600613.SH,2001-05-08,25.2,25.79,24.6,25.08,7417.68,18554.2
600613.SH,2001-05-09,25.16,26.1,24.81,25.5,6152.98,15661.68
600613.SH,2001-05-10,25.3,26.18,24.9,25.95,6668.17,16983.63
600613.SH,2001-05-11,26.27,26.59,25.0,25.36,5618.71,14424.08
600613.SH,2001-05-14,25.3,25.55,24.75,25.29,7231.62,18038.09
600613.SH,2001-05-15,25.45,25.5,24.85,24.95,4262.32,10695.98
600613.SH,2001-05-16,24.95,25.5,24.42,24.95,6836.08,16965.06
600613.SH,2001-05-17,25.0,25.3,24.64,24.72,3079.17,7658.91
600613.SH,2001-05-18,24.52,25.2,24.52,24.86,2171.22,5396.98
600613.SH,2001-05-21,25.0,26.08,25.0,25.6,6065.29,15598.66
600613.SH,2001-05-22,25.8,25.83,25.22,25.3,2191.0,5569.63
600613.SH,2001-05-23,25.01,25.55,24.79,25.5,2491.06,6248.37
600613.SH,2001-05-24,25.48,26.18,25.35,25.94,7318.8,18989.77
600613.SH,2001-05-25,26.0,26.4,25.76,26.0,4942.11,12897.87
600613.SH,2001-05-28,25.98,26.0,25.1,25.35,2826.73,7188.45
600613.SH,2001-05-29,25.8,27.88,25.63,27.2,11127.82,30138.48
600613.SH,2001-05-30,28.0,29.92,27.8,29.92,24008.1,70479.37
600613.SH,2001-05-31,31.01,32.91,30.58,32.91,23252.61,74523.03
600613.SH,2001-06-01,33.0,35.5,31.9,32.6,21916.34,73292.0
600613.SH,2001-06-04,32.1,33.6,31.79,33.01,8919.1,29383.2
600613.SH,2001-06-05,33.0,34.5,32.6,33.8,9012.45,30396.8
600613.SH,2001-06-06,33.68,33.84,31.8,32.01,9573.14,31054.79
600613.SH,2001-06-07,32.0,32.58,31.02,31.7,4566.19,14560.57
600613.SH,2001-06-08,31.5,32.3,31.25,31.98,3009.4,9571.98
600613.SH,2001-06-11,31.98,32.3,30.0,30.38,7373.97,22692.4
600613.SH,2001-06-12,30.38,30.98,29.42,30.4,5038.28,15181.38
600613.SH,2001-06-13,30.5,30.94,30.02,30.79,2975.86,9031.44
600613.SH,2001-06-14,30.72,30.75,29.6,29.6,3477.97,10425.75
600613.SH,2001-06-15,29.12,29.88,28.55,29.61,4161.12,12085.22
600613.SH,2001-06-18,29.61,29.7,27.68,28.31,3406.5,9687.7
600613.SH,2001-06-19,27.85,28.19,27.35,27.7,2634.7,7298.95
600613.SH,2001-06-20,27.7,30.4,27.56,29.89,7245.3,21423.84
600613.SH,2001-06-21,29.87,29.95,28.9,29.9,2882.04,8480.47
600613.SH,2001-06-22,29.9,30.24,29.32,30.0,2671.21,7987.31
600613.SH,2001-06-25,30.0,30.25,29.6,30.25,2703.09,8077.31
600613.SH,2001-06-26,30.2,30.2,29.8,29.92,1603.0,4797.09
600613.SH,2001-06-27,29.85,31.48,29.6,30.32,3678.94,11302.28
600613.SH,2001-06-28,30.15,30.4,29.7,29.91,1498.86,4491.72
600613.SH,2001-07-02,30.9,30.9,29.01,29.2,1537.07,4576.16
600613.SH,2001-07-03,29.15,29.2,28.4,29.0,2071.9,5930.67
600613.SH,2001-07-04,29.0,29.2,28.7,29.1,527.5,1529.85
600613.SH,2001-07-05,28.75,29.19,28.3,28.39,998.3,2846.97
600613.SH,2001-07-06,28.3,28.8,28.01,28.24,949.0,2692.34
600613.SH,2001-07-09,28.8,28.8,28.06,28.4,683.56,1937.33
600613.SH,2001-07-10,28.32,28.9,28.32,28.75,907.71,2593.66
600613.SH,2001-07-11,28.8,28.81,28.18,28.23,476.2,1348.71
600613.SH,2001-07-12,28.1,28.45,27.6,28.2,1299.6,3605.55
600613.SH,2001-07-13,28.2,28.5,27.65,27.7,672.0,1881.05
600613.SH,2001-07-16,27.7,27.9,26.8,26.85,1387.94,3784.7
600613.SH,2001-07-17,26.82,27.0,25.81,26.48,1818.62,4768.68
600613.SH,2001-07-18,26.55,28.43,26.55,27.45,2206.23,6083.87
600613.SH,2001-07-19,27.45,27.5,26.55,27.16,1132.13,3044.9
600613.SH,2001-07-20,27.1,27.57,26.8,27.37,956.3,2588.88
600613.SH,2001-07-23,27.0,27.25,26.6,26.7,1277.51,3415.33
600613.SH,2001-07-24,26.69,27.09,26.52,26.8,636.05,1703.42
600613.SH,2001-07-25,26.75,27.95,26.75,27.14,1423.02,3895.28
600613.SH,2001-07-26,26.7,27.3,26.65,26.68,890.21,2384.56
600613.SH,2001-07-27,26.68,26.7,25.93,25.93,1332.11,3481.65
600613.SH,2001-07-30,25.5,25.5,23.34,23.8,1634.98,3996.36
600613.SH,2001-07-31,23.51,24.48,23.2,23.6,1272.19,3018.88
600613.SH,2001-08-01,23.7,24.64,23.7,24.58,1493.04,3619.7
600613.SH,2001-08-02,24.56,24.7,23.6,24.02,1401.68,3357.45
600613.SH,2001-08-03,23.98,24.26,23.75,24.05,577.0,1388.11
600613.SH,2001-08-06,24.2,25.77,24.2,24.85,5160.29,12883.82
600613.SH,2001-08-07,24.85,25.58,24.5,25.55,2385.27,5979.41
600613.SH,2001-08-08,25.6,25.92,24.8,25.0,1469.52,3713.69
600613.SH,2001-08-09,25.05,25.38,24.8,25.25,1337.08,3359.54
600613.SH,2001-08-10,25.5,25.55,25.0,25.4,1594.47,4027.33
600613.SH,2001-08-13,25.6,25.6,25.15,25.41,1218.55,3083.55
600613.SH,2001-08-14,25.48,26.18,25.11,25.72,2241.77,5768.64
600613.SH,2001-08-15,25.65,26.7,25.65,26.05,2364.84,6213.41
600613.SH,2001-08-16,26.1,26.1,25.3,25.3,1236.0,3165.99
600613.SH,2001-08-17,24.9,25.3,24.5,24.81,1367.55,3397.51
600613.SH,2001-08-20,24.55,25.2,24.55,24.98,381.99,950.85
600613.SH,2001-08-21,24.91,25.38,24.91,25.08,435.0,1095.32
600613.SH,2001-08-22,24.0,24.5,23.45,24.4,644.94,1566.44
600613.SH,2001-08-23,24.1,24.57,23.7,24.39,873.7,2105.07
600613.SH,2001-08-24,24.1,24.45,23.8,23.86,807.5,1940.99
600613.SH,2001-08-27,23.7,23.75,22.8,22.81,1617.89,3741.06
600613.SH,2001-08-28,22.6,22.8,20.98,22.25,1999.11,4345.79
600613.SH,2001-08-29,22.23,23.0,21.65,22.46,1244.47,2780.18
600613.SH,2001-08-30,22.65,22.69,22.2,22.27,635.97,1423.4
600613.SH,2001-08-31,22.4,22.6,22.1,22.14,314.8,700.48
600613.SH,2001-09-03,22.3,22.5,21.52,21.52,636.7,1387.43
600613.SH,2001-09-04,21.52,23.48,21.5,23.18,1682.91,3798.03
600613.SH,2001-09-05,23.18,23.9,22.9,23.3,2547.67,5983.46
